Timestamp,Weight (kg),w_smooth,consumption (kg),Weight (kg),w_smooth,consumption (kg)
2025-11-21 16:01:49,-0.000382,,0.0,-0.000467,,0
2025-11-21 16:02:49,-0.000234,,0.0,-0.000467,,0
2025-11-21 16:03:49,-0.000382,-0.000382,0.0,-0.000411,-0.000467,0
2025-11-21 16:04:49,-0.000487,-0.000234,0.0,-0.000411,-0.000467,0
2025-11-21 16:05:49,0.000161,-0.000363,0.0,-0.0007,-0.0007,0
2025-11-21 16:06:49,0.000161,-0.000338,0.0,-0.0007,-0.0007,0
2025-11-21 16:07:49,-0.000363,0.000161,0.0,-0.0007,-0.0007,0
2025-11-21 16:08:49,-0.000338,-0.000338,0.0,-0.000728,-0.000728,0
2025-11-21 16:09:49,0.000205,-0.000338,0.0,-0.000728,-0.000728,0
2025-11-21 16:10:49,-0.000338,-0.000338,0.0,-0.000728,-0.000728,0
2025-11-21 16:11:49,-0.000363,-0.000338,0.0,-0.000938,-0.000728,0
2025-11-21 16:12:49,-0.000338,-0.000338,0.0,-0.000938,-0.000728,0
2025-11-21 16:13:49,0.000278,0.000139,0.0,-8.2e-05,-8.2e-05,0
2025-11-21 16:14:49,0.000139,0.000139,0.0,0.000358,0.000358,0
2025-11-21 16:15:49,0.000139,0.000139,0.0,0.000464,0.000358,0
2025-11-21 16:16:49,0.000139,0.000139,0.0,0.000464,0.000358,0
2025-11-21 16:17:49,-0.000155,-0.000155,0.0,0.000358,0.000358,0
2025-11-21 16:18:49,-0.000155,-0.000155,0.0,-0.000207,-0.000207,0
2025-11-21 16:19:49,-0.000155,-0.000155,0.0,-0.000207,-0.000207,0
2025-11-21 16:20:49,-0.000155,-0.000155,0.0,-0.000207,-0.000207,0
2025-11-21 16:21:49,-0.000329,-0.000329,0.0,-0.000207,-0.000207,0
2025-11-21 16:22:49,-0.000329,-0.000329,0.0,0.000119,1.6e-05,0
2025-11-21 16:23:49,-0.000474,-0.000474,0.0,0.000119,1.6e-05,0
2025-11-21 16:24:49,-0.000474,-0.000474,0.0,1.6e-05,1.6e-05,0
2025-11-21 16:25:49,-0.000474,-0.000474,0.0,-0.000292,1.6e-05,0
2025-11-21 16:26:49,-0.00054,-0.00054,0.0,1.6e-05,-0.000251,0
2025-11-21 16:27:49,-0.000682,-0.000682,0.0,-0.000251,-0.000251,0
2025-11-21 16:28:49,-0.000695,-0.000682,0.0,-0.000251,-0.000251,0
2025-11-21 16:29:49,-0.000695,-0.000682,0.0,-0.000351,-0.000326,0
2025-11-21 16:30:49,-0.000682,-0.000682,0.0,-0.000326,-0.000326,0
2025-11-21 16:31:49,-0.000509,-0.000509,0.0,-0.000326,-0.000326,0
2025-11-21 16:32:49,-0.000509,-0.000509,0.0,-0.000326,-0.000326,0
2025-11-21 16:33:49,-0.000392,-0.000509,0.0,-0.000326,-0.000326,0
2025-11-21 16:34:49,-0.000509,-0.000411,0.0,-0.000326,-0.000326,0
2025-11-21 16:35:49,-0.000411,-0.000411,0.0,-0.001421,-0.001421,0
2025-11-21 16:36:49,-0.000411,-0.000411,0.0,-0.001421,-0.001421,0
2025-11-21 16:37:49,-0.000411,-0.000411,0.0,-0.001421,-0.001421,0
2025-11-21 16:38:49,-0.000509,-0.000509,0.0,-0.001383,-0.001383,0
2025-11-21 16:39:49,-0.000509,-0.000509,0.0,-0.000994,-0.000994,0
