sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,510
Sensor ID:,25822
Sensor Type:,FUELv2 
Start time:,2025-11-20 12:00:22
Stop time:,2025-11-27 10:06:22
Total number of logs:,9966
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,52.84
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.45

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-20 12:01:22,0.001337,,0.0
2025-11-20 12:02:22,0.001177,,0.0
2025-11-20 12:03:22,0.000766,0.001177,0.0
2025-11-20 12:04:22,0.001177,0.001177,0.0
2025-11-20 12:05:22,0.001208,0.001177,0.0
2025-11-20 12:06:22,0.000536,0.001208,0.0
2025-11-20 12:07:22,0.001208,0.001208,0.0
2025-11-20 12:08:22,0.001505,0.001505,0.0
2025-11-20 12:09:22,0.001647,0.001647,0.0
2025-11-20 12:10:22,0.001647,0.001647,0.0
2025-11-20 12:11:22,0.001788,0.001788,0.0
2025-11-20 12:12:22,0.002145,0.002145,0.0
2025-11-20 12:13:22,0.002145,0.002145,0.0
2025-11-20 12:14:22,0.002167,0.002145,0.0
2025-11-20 12:15:22,0.002167,0.002145,0.0
2025-11-20 12:16:22,0.002145,0.002167,0.0
2025-11-20 12:17:22,0.002135,0.002167,0.0
2025-11-20 12:18:22,0.00275,0.00275,0.0
2025-11-20 12:19:22,0.002804,0.002804,0.0
2025-11-20 12:20:22,0.002804,0.002804,0.0
2025-11-20 12:21:22,0.003132,0.003132,0.0
2025-11-20 12:22:22,0.003328,0.003328,0.0
2025-11-20 12:23:22,0.003974,0.003974,0.0
2025-11-20 12:24:22,0.005214,0.005214,0.0
2025-11-20 12:25:22,0.005911,0.005911,0.0
2025-11-20 12:26:22,0.006094,0.006094,0.0
2025-11-20 12:27:22,0.006094,0.006094,0.0
2025-11-20 12:28:22,0.006094,0.006094,0.0
2025-11-20 12:29:22,0.006094,0.006094,0.0
2025-11-20 12:30:22,0.006094,0.006094,0.0
2025-11-20 12:31:22,0.006334,0.006334,0.0
2025-11-20 12:32:22,0.006381,0.006381,0.0
2025-11-20 12:33:22,0.006804,0.006804,0.0
2025-11-20 12:34:22,0.007028,0.007028,0.0
2025-11-20 12:35:22,0.00717,0.00717,0.0
2025-11-20 12:36:22,0.00717,0.00717,0.0
2025-11-20 12:37:22,0.007996,0.007996,0.0
2025-11-20 12:38:22,0.008069,0.008069,0.0
2025-11-20 12:39:22,0.009072,0.009072,0.0
2025-11-20 12:40:22,0.009097,0.009097,0.0
2025-11-20 12:41:22,0.009415,0.009415,0.0
2025-11-20 12:42:22,0.009589,0.009589,0.0
2025-11-20 12:43:22,0.010595,0.010595,0.0
2025-11-20 12:44:22,0.011254,0.011254,0.0
2025-11-20 12:45:22,0.011677,0.011677,0.0
2025-11-20 12:46:22,0.012522,0.012522,0.0
2025-11-20 12:47:22,0.012863,0.012863,0.0
2025-11-20 12:48:22,0.013235,0.013235,0.0
2025-11-20 12:49:22,0.013828,0.013828,0.0
2025-11-20 12:50:22,0.014002,0.014002,0.0
2025-11-20 12:51:22,0.014405,0.014405,0.0
2025-11-20 12:52:22,0.014475,0.014475,0.0
2025-11-20 12:53:22,0.015046,0.015046,0.0
2025-11-20 12:54:22,0.015046,0.015046,0.0
2025-11-20 12:55:22,0.015046,0.015046,0.0
2025-11-20 12:56:22,0.015046,0.015046,0.0
2025-11-20 12:57:22,0.015046,0.015046,0.0
2025-11-20 12:58:22,0.015225,0.015225,0.0
2025-11-20 12:59:22,0.016736,0.016736,0.0
2025-11-20 13:00:22,0.016774,0.016774,0.0
2025-11-20 13:01:22,0.017112,0.017112,0.0
2025-11-20 13:02:22,0.017515,0.017515,0.0
2025-11-20 13:03:22,0.01772,0.01772,0.0
2025-11-20 13:04:22,0.017809,0.017809,0.0
2025-11-20 13:05:22,0.018023,0.018023,0.0
2025-11-20 13:06:22,0.018269,0.018269,0.0
2025-11-20 13:07:22,0.018323,0.018323,0.0
2025-11-20 13:08:22,0.018323,0.018323,0.0
2025-11-20 13:09:22,0.018818,0.018818,0.0
2025-11-20 13:10:22,0.018856,0.018856,0.0
2025-11-20 13:11:22,0.019178,0.019178,0.0
2025-11-20 13:12:22,0.019704,0.019704,0.0
2025-11-20 13:13:22,0.020518,0.020518,0.0
2025-11-20 13:14:22,0.02072,0.02072,0.0
2025-11-20 13:15:22,0.020985,0.020985,0.0
2025-11-20 13:16:22,0.021029,0.021029,0.0
2025-11-20 13:17:22,0.021767,0.021767,0.0
2025-11-20 13:18:22,0.0223,0.0223,0.0
2025-11-20 13:19:22,0.023206,0.023206,0.0
2025-11-20 13:20:22,0.023789,0.023789,0.0
2025-11-20 13:21:22,0.02395,0.02395,0.0
2025-11-20 13:22:22,0.023953,0.023953,0.0
2025-11-20 13:23:22,0.024959,0.024959,0.0
2025-11-20 13:24:22,0.024991,0.024991,0.0
2025-11-20 13:25:22,0.026158,0.026158,0.0
2025-11-20 13:26:22,0.02659,0.02659,0.0
2025-11-20 13:27:22,0.02659,0.02659,0.0
2025-11-20 13:28:22,0.026798,0.02659,0.0
2025-11-20 13:29:22,0.027073,0.02659,0.0
2025-11-20 13:30:22,0.02659,0.02659,0.0
2025-11-20 13:31:22,0.026467,0.026467,0.0
2025-11-20 13:32:22,0.026467,0.026467,0.0
2025-11-20 13:33:22,0.024985,0.024985,0.0
2025-11-20 13:34:22,0.024985,0.024985,0.0
2025-11-20 13:35:22,0.024985,0.024985,0.0
2025-11-20 13:36:22,0.025761,0.025761,0.0
2025-11-20 13:37:22,0.025761,0.025761,0.0
2025-11-20 13:38:22,0.025761,0.025761,0.0
2025-11-20 13:39:22,0.023985,0.023985,0.0
2025-11-20 13:40:22,0.023985,0.023985,0.0
2025-11-20 13:41:22,0.023985,0.023985,0.0
