sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10357
Sensor ID:,25791
Sensor Type:,FUELv2 
Start time:,2025-11-14 14:43:55
Stop time:,2025-11-22 12:24:55
Total number of logs:,11381
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,1.23

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-14 14:44:55,5.982323,,0.0
2025-11-14 14:45:55,0.00086,,0.0
2025-11-14 14:46:55,0.00086,0.00086,0.0
2025-11-14 14:47:55,0.00086,0.00086,0.0
2025-11-14 14:48:55,1.921735,1.921735,0.0
2025-11-14 14:49:55,1.922267,1.922267,0.0
2025-11-14 14:50:55,1.922418,1.922267,0.0
2025-11-14 14:51:55,1.922559,1.922267,0.0
2025-11-14 14:52:55,1.922267,1.922418,0.0
2025-11-14 14:53:55,1.922267,1.922267,0.0
2025-11-14 14:54:55,1.922805,1.922267,0.0
2025-11-14 14:55:55,1.922125,1.922125,0.0
2025-11-14 14:56:55,1.921751,1.921751,0.0
2025-11-14 14:57:55,1.921671,1.921751,0.0
2025-11-14 14:58:55,1.921751,1.921751,0.0
2025-11-14 14:59:55,1.921751,1.921751,0.0
2025-11-14 15:00:55,1.921751,1.921751,0.0
2025-11-14 15:01:55,1.921671,1.921671,0.0
2025-11-14 15:02:55,1.920709,1.920709,0.0
2025-11-14 15:03:55,1.920709,1.920709,0.0
2025-11-14 15:04:55,1.920709,1.920709,0.0
2025-11-14 15:05:55,1.920577,1.920709,0.0
2025-11-14 15:06:55,1.920921,1.920921,0.0
2025-11-14 15:07:55,1.920921,1.920921,0.0
2025-11-14 15:08:55,1.920921,1.920921,0.0
2025-11-14 15:09:55,1.920936,1.920921,0.0
2025-11-14 15:10:55,1.920936,1.920921,0.0
2025-11-14 15:11:55,1.920435,1.920537,0.0
2025-11-14 15:12:55,1.920537,1.920435,0.0
2025-11-14 15:13:55,1.920288,1.920288,0.0
2025-11-14 15:14:55,1.920272,1.920272,0.0
2025-11-14 15:15:55,1.920195,1.920195,0.0
2025-11-14 15:16:55,1.920195,1.920195,0.0
2025-11-14 15:17:55,1.920195,1.920195,0.0
2025-11-14 15:18:55,1.920085,1.920085,0.0
2025-11-14 15:19:55,1.919888,1.919888,0.0
2025-11-14 15:20:55,1.919824,1.919888,0.0
2025-11-14 15:21:55,1.919888,1.919888,0.0
2025-11-14 15:22:55,1.919888,1.919888,0.0
2025-11-14 15:23:55,1.920005,1.920005,0.0
2025-11-14 15:24:55,1.920005,1.920005,0.0
2025-11-14 15:25:55,1.920106,1.920005,0.0
2025-11-14 15:26:55,1.920005,1.920005,0.0
2025-11-14 15:27:55,1.919501,1.919501,0.0
2025-11-14 15:28:55,1.918865,1.918865,0.0
2025-11-14 15:29:55,1.918865,1.918865,0.0
2025-11-14 15:30:55,1.91865,1.91865,0.0
2025-11-14 15:31:55,1.918361,1.918361,0.0
2025-11-14 15:32:55,1.918361,1.918361,0.0
2025-11-14 15:33:55,1.918361,1.918361,0.0
2025-11-14 15:34:55,1.918136,1.918361,0.0
2025-11-14 15:35:55,1.918361,1.918361,0.0
2025-11-14 15:36:55,1.918361,1.918361,0.0
2025-11-14 15:37:55,1.918361,1.918361,0.0
2025-11-14 15:38:55,1.918333,1.918333,0.0
2025-11-14 15:39:55,1.918333,1.918333,0.0
