Timestamp,Usage EXACT 29460,Gradient EXACT 29460,Temperature EXACT 29460,Weight (kg),w_smooth,consumption (kg)
2025-11-11 13:36:45,0,0.48,48.42,0.001407,,0.0
2025-11-11 13:38:45,0,0.43,49.28,0.000633,0.000633,0.0
2025-11-11 13:40:45,0,0.49,50.22,0.000361,0.000361,0.0
2025-11-11 13:42:45,0,0.44,49.71,-0.001197,-0.001197,0.0
2025-11-11 13:44:45,0,0.43,49.64,-0.001949,-0.001949,0.0
2025-11-11 13:46:45,0,0.43,49.85,-0.002434,-0.002434,0.0
2025-11-11 13:48:45,0,0.43,49.78,-0.002737,-0.002737,0.0
2025-11-11 13:50:45,0,0.36,49.21,-0.002924,-0.002924,0.0
2025-11-11 13:52:45,0,0.41,48.35,-0.003779,-0.003779,0.0
2025-11-11 13:54:45,0,0.41,48.00,-0.003779,-0.003779,0.0
2025-11-11 13:56:45,0,0.41,47.24,-0.003783,-0.003783,0.0
2025-11-11 13:58:45,0,0.40,46.62,-0.00428,-0.00428,0.0
2025-11-11 14:00:45,0,0.34,46.48,-0.004515,-0.004515,0.0
2025-11-11 14:02:45,0,0.38,46.40,-0.004515,-0.004515,0.0
2025-11-11 14:04:45,0,0.40,46.28,-0.004983,-0.004983,0.0
2025-11-11 14:06:45,0,0.27,45.80,-0.004983,-0.004983,0.0
2025-11-11 14:08:45,0,0.32,45.40,0.002918,0.002918,0.0
2025-11-11 14:10:45,0,0.38,45.20,0.003037,0.003037,0.0
2025-11-11 14:12:45,0,0.28,45.34,0.003037,0.003037,0.0
2025-11-11 14:14:45,0,0.37,45.59,0.002308,0.002308,0.0
2025-11-11 14:16:45,0,0.33,45.33,0.001433,0.001433,0.0
2025-11-11 14:18:45,0,0.32,44.87,0.001433,0.001433,0.0
2025-11-11 14:20:45,0,0.33,44.41,0.00164,0.001594,0.0
2025-11-11 14:22:45,0,0.36,44.41,0.00164,0.00164,0.0
2025-11-11 14:24:45,0,0.27,44.47,0.00164,0.002066,0.0
2025-11-11 14:26:45,0,0.20,43.82,0.002408,0.002408,0.0
2025-11-11 14:28:45,0,0.19,43.11,0.002224,0.002224,0.0
2025-11-11 14:30:45,0,0.24,42.79,0.001569,0.001569,0.0
2025-11-11 14:32:45,0,0.25,42.73,0.00113,0.001459,0.0
2025-11-11 14:34:45,0,0.32,42.79,0.001459,0.001459,0.0
2025-11-11 14:36:45,0,0.28,42.63,0.001462,0.001462,0.0
2025-11-11 14:38:45,0,0.25,42.54,0.002007,0.002007,0.0
2025-11-11 14:40:45,0,0.30,42.86,0.002253,0.002162,0.0
2025-11-11 14:42:45,0,0.31,42.60,0.002162,0.002253,0.0
2025-11-11 14:44:45,0,0.26,42.22,0.002256,0.002256,0.0
2025-11-11 14:46:45,0,0.25,41.90,0.002392,0.002392,0.0
2025-11-11 14:48:45,0,0.27,41.71,0.002743,0.002743,0.0
2025-11-11 14:50:45,0,0.24,41.53,0.003592,0.003579,0.0
2025-11-11 14:52:45,0,0.24,41.34,0.003579,0.003592,0.0
2025-11-11 14:54:45,0,0.25,41.28,0.00385,0.00385,0.0
2025-11-11 14:56:45,0,0.19,41.03,0.004254,0.004254,0.0
2025-11-11 14:58:45,0,0.28,40.84,0.004254,0.004254,0.0
2025-11-11 15:00:45,0,0.24,40.72,0.004606,0.004606,0.0
2025-11-11 15:02:45,0,0.23,40.74,0.004748,0.004748,0.0
2025-11-11 15:04:45,0,0.28,40.77,0.005442,0.005442,0.0
2025-11-11 15:06:45,0,0.31,40.92,0.005809,0.005809,0.0
2025-11-11 15:08:45,0,0.19,40.60,0.006513,0.006513,0.0
2025-11-11 15:10:45,0,0.28,40.41,0.006513,0.006513,0.0
2025-11-11 15:12:45,0,0.24,40.48,0.005077,0.005077,0.0
2025-11-11 15:14:45,0,0.21,40.48,0.004819,0.00507,0.0
2025-11-11 15:16:45,0,0.24,40.11,0.005077,0.005077,0.0
2025-11-11 15:18:45,0,0.19,39.99,0.011015,0.011015,0.0
2025-11-11 15:20:45,0,0.13,39.56,0.011115,0.011115,0.0
2025-11-11 15:22:45,0,0.23,39.62,0.011157,0.011141,0.0
2025-11-11 15:24:45,0,0.24,39.26,0.011141,0.011141,0.0
2025-11-11 15:26:45,0,0.12,38.90,0.011141,0.011141,0.0
2025-11-11 15:28:45,0,0.19,38.81,0.011002,0.011002,0.0
2025-11-11 15:30:45,0,0.20,38.36,0.010099,0.010099,0.0
2025-11-11 15:32:45,0,0.23,38.30,0.009689,0.009689,0.0
2025-11-11 15:34:45,0,0.17,38.41,0.009537,0.009689,0.0
2025-11-11 15:36:45,0,0.22,38.78,0.009957,0.009957,0.0
2025-11-11 15:38:45,0,0.27,39.12,0.009957,0.009957,0.0
2025-11-11 15:40:45,0,0.19,38.78,0.009505,0.009505,0.0
2025-11-11 15:42:45,0,0.23,38.54,0.009282,0.009282,0.0
2025-11-11 15:44:45,0,0.23,38.59,0.009208,0.009208,0.0
2025-11-11 15:46:45,0,0.12,38.24,0.008579,0.008579,0.0
2025-11-11 15:48:45,0,0.11,38.18,0.008579,0.008579,0.0
2025-11-11 15:50:45,0,0.15,37.98,0.008876,0.008876,0.0
2025-11-11 15:52:45,0,0.17,37.89,0.008188,0.008188,0.0
2025-11-11 15:54:45,0,0.12,37.77,0.008159,0.008159,0.0
2025-11-11 15:56:45,0,0.21,37.99,0.007762,0.007762,0.0
2025-11-11 15:58:45,0,0.23,38.36,0.007559,0.007559,0.0
2025-11-11 16:00:45,0,0.18,38.24,0.007707,0.007707,0.0
2025-11-11 16:02:45,0,0.06,37.41,0.007707,0.007707,0.0
2025-11-11 16:04:45,0,0.05,37.59,0.006177,0.006177,0.0
2025-11-11 16:06:45,0,0.10,37.77,0.006177,0.006177,0.0
2025-11-11 16:08:45,0,0.16,37.83,0.007281,0.007281,0.0
2025-11-11 16:10:45,0,0.12,37.95,0.008327,0.008327,0.0
2025-11-11 16:12:45,0,0.11,37.95,0.00895,0.00895,0.0
