sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10527
Sensor ID:,25816
Sensor Type:,FUELv2 
Start time:,2025-11-22 17:49:11
Stop time:,2025-11-29 13:14:11
Total number of logs:,9805
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,53.53
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.0

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-22 17:50:11,-0.001367,,0
2025-11-22 17:51:11,-0.000937,,0
2025-11-22 17:52:11,-0.000937,-0.000937,0
2025-11-22 17:53:11,-0.000937,-0.000937,0
2025-11-22 17:54:11,-0.000623,-0.000623,0
2025-11-22 17:55:11,-0.000324,-0.000324,0
2025-11-22 17:56:11,-0.000271,-0.000271,0
2025-11-22 17:57:11,-0.000109,-0.000271,0
2025-11-22 17:58:11,-0.000271,-0.000271,0
2025-11-22 17:59:11,-0.000271,-0.000271,0
2025-11-22 18:00:11,-0.000271,-0.000271,0
2025-11-22 18:01:11,-0.000358,-0.000271,0
2025-11-22 18:02:11,-0.000358,-0.000271,0
2025-11-22 18:03:11,0.000286,0.000274,0
2025-11-22 18:04:11,0.000286,0.000286,0
2025-11-22 18:05:11,0.000274,0.000286,0
2025-11-22 18:06:11,0.000286,0.000286,0
2025-11-22 18:07:11,0.000286,0.000274,0
2025-11-22 18:08:11,0.000274,0.000286,0
2025-11-22 18:09:11,-0.000128,0.000274,0
2025-11-22 18:10:11,0.000517,-0.000128,0
2025-11-22 18:11:11,-0.000729,-0.000128,0
2025-11-22 18:12:11,-0.000729,1.9e-05,0
2025-11-22 18:13:11,1.9e-05,-0.000508,0
2025-11-22 18:14:11,1.9e-05,1.9e-05,0
2025-11-22 18:15:11,-0.000508,1.9e-05,0
2025-11-22 18:16:11,1.9e-05,1.9e-05,0
2025-11-22 18:17:11,1.9e-05,1.9e-05,0
2025-11-22 18:18:11,0.000579,0.000579,0
2025-11-22 18:19:11,0.000579,0.000579,0
2025-11-22 18:20:11,0.000704,0.000579,0
2025-11-22 18:21:11,0.000579,0.000654,0
2025-11-22 18:22:11,0.000654,0.000654,0
2025-11-22 18:23:11,0.000654,0.000654,0
2025-11-22 18:24:11,0.000654,0.000654,0
2025-11-22 18:25:11,0.000361,0.000654,0
2025-11-22 18:26:11,0.000654,0.000361,0
2025-11-22 18:27:11,0.000361,0.000361,0
2025-11-22 18:28:11,0.000118,0.000361,0
2025-11-22 18:29:11,0.000361,0.000118,0
2025-11-22 18:30:11,0.000112,0.000118,0
2025-11-22 18:31:11,0.000112,0.000352,0
2025-11-22 18:32:11,0.000352,0.000112,0
2025-11-22 18:33:11,0.000352,0.000112,0
2025-11-22 18:34:11,-0.000168,-0.000168,0
2025-11-22 18:35:11,-0.000168,-0.000168,0
2025-11-22 18:36:11,-0.000168,-0.000168,0
2025-11-22 18:37:11,-0.000168,-0.000168,0
2025-11-22 18:38:11,0.000399,0.000399,0
2025-11-22 18:39:11,0.000399,0.000399,0
2025-11-22 18:40:11,0.000651,0.000651,0
2025-11-22 18:41:11,0.000651,0.000651,0
2025-11-22 18:42:11,0.000775,0.000654,0
2025-11-22 18:43:11,0.000654,0.000654,0
2025-11-22 18:44:11,0.000654,0.000654,0
2025-11-22 18:45:11,0.00038,0.00038,0
2025-11-22 18:46:11,0.00038,0.00038,0
2025-11-22 18:47:11,0.000324,0.00038,0
2025-11-22 18:48:11,0.000324,0.000324,0
2025-11-22 18:49:11,0.00038,0.000324,0
2025-11-22 18:50:11,0.000168,0.000324,0
2025-11-22 18:51:11,0.000286,0.00038,0
2025-11-22 18:52:11,0.000853,0.000311,0
2025-11-22 18:53:11,0.000853,0.00033,0
2025-11-22 18:54:11,0.000311,0.000673,0
2025-11-22 18:55:11,0.00033,0.00033,0
2025-11-22 18:56:11,0.000673,0.00033,0
2025-11-22 18:57:11,0.00033,0.00033,0
2025-11-22 18:58:11,0.00033,0.00033,0
2025-11-22 18:59:11,0.00033,0.00033,0
2025-11-22 19:00:11,-0.000159,0.00033,0
2025-11-22 19:01:11,-0.000159,0.00033,0
2025-11-22 19:02:11,0.000747,0.000729,0
2025-11-22 19:03:11,0.000729,0.000747,0
2025-11-22 19:04:11,0.000772,0.000772,0
2025-11-22 19:05:11,0.000797,0.000772,0
2025-11-22 19:06:11,0.000772,0.000772,0
2025-11-22 19:07:11,0.000729,0.000729,0
2025-11-22 19:08:11,0.000427,0.000427,0
2025-11-22 19:09:11,0.000103,0.000103,0
2025-11-22 19:10:11,0.000103,0.000103,0
2025-11-22 19:11:11,9e-06,9e-06,0
2025-11-22 19:12:11,9e-06,9e-06,0
2025-11-22 19:13:11,9e-06,9e-06,0
2025-11-22 19:14:11,0.000296,0.000296,0
2025-11-22 19:15:11,0.000296,0.000296,0
2025-11-22 19:16:11,0.00062,0.00062,0
2025-11-22 19:17:11,0.00062,0.00062,0
2025-11-22 19:18:11,0.000729,0.000729,0
2025-11-22 19:19:11,0.000729,0.000729,0
2025-11-22 19:20:11,0.000891,0.000891,0
2025-11-22 19:21:11,0.001068,0.00099,0
2025-11-22 19:22:11,0.001068,0.00099,0
2025-11-22 19:23:11,0.00099,0.00099,0
2025-11-22 19:24:11,0.00099,0.00099,0
2025-11-22 19:25:11,0.000922,0.000922,0
2025-11-22 19:26:11,0.000794,0.000794,0
2025-11-22 19:27:11,0.000595,0.000595,0
2025-11-22 19:28:11,0.000526,0.000526,0
2025-11-22 19:29:11,0.000439,0.000439,0
2025-11-22 19:30:11,0.000296,0.000439,0
2025-11-22 19:31:11,0.000296,0.000296,0
2025-11-22 19:32:11,0.000526,0.000296,0
2025-11-22 19:33:11,0.000296,0.000296,0
2025-11-22 19:34:11,0.000296,0.000296,0
2025-11-22 19:35:11,0.000249,0.000249,0
2025-11-22 19:36:11,0.000218,0.000218,0
2025-11-22 19:37:11,-0.000128,-0.000115,0
2025-11-22 19:38:11,-0.000115,-0.000128,0
2025-11-22 19:39:11,-0.000128,-0.000128,0
2025-11-22 19:40:11,-0.000212,-0.000128,0
2025-11-22 19:41:11,-0.000128,-0.000128,0
2025-11-22 19:42:11,-0.000115,-0.000115,0
2025-11-22 19:43:11,-7.2e-05,-7.2e-05,0
2025-11-22 19:44:11,-7.2e-05,-7.2e-05,0
2025-11-22 19:45:11,-7.2e-05,-7.2e-05,0
2025-11-22 19:46:11,-0.000464,-0.000464,0
2025-11-22 19:47:11,-0.000464,-0.000464,0
2025-11-22 19:48:11,-0.000495,-0.000464,0
2025-11-22 19:49:11,-0.000464,-0.000464,0
2025-11-22 19:50:11,-0.000336,-0.000336,0
2025-11-22 19:51:11,-0.000336,-0.000336,0
2025-11-22 19:52:11,-0.000336,-0.000336,0
2025-11-22 19:53:11,-8.7e-05,-8.7e-05,0
2025-11-22 19:54:11,0.000498,0.000184,0
2025-11-22 19:55:11,0.000184,0.000184,0
2025-11-22 19:56:11,0.000498,0.000184,0
2025-11-22 19:57:11,0.000184,0.000184,0
2025-11-22 19:58:11,0.000184,0.000184,0
2025-11-22 19:59:11,-0.000386,-0.000386,0
2025-11-22 20:00:11,-0.000604,-0.000389,0
2025-11-22 20:01:11,-0.000604,-0.000458,0
2025-11-22 20:02:11,-0.000389,-0.000458,0
2025-11-22 20:03:11,-0.000458,-0.000389,0
2025-11-22 20:04:11,-0.000389,-0.000389,0
2025-11-22 20:05:11,-8.7e-05,-0.000206,0
2025-11-22 20:06:11,-0.000206,-0.000206,0
2025-11-22 20:07:11,-0.000206,-0.000206,0
2025-11-22 20:08:11,-0.000206,-0.000206,0
2025-11-22 20:09:11,-0.000579,-0.000579,0
2025-11-22 20:10:11,-0.000579,-0.000579,0
2025-11-22 20:11:11,-0.000579,-0.000579,0
2025-11-22 20:12:11,-0.000545,-0.000545,0
2025-11-22 20:13:11,-0.000392,-0.000392,0
2025-11-22 20:14:11,-0.000321,-0.000321,0
2025-11-22 20:15:11,-0.000321,-0.000321,0
2025-11-22 20:16:11,-0.000321,-0.000321,0
2025-11-22 20:17:11,-0.000177,-0.000321,0
2025-11-22 20:18:11,-0.00042,-0.00042,0
2025-11-22 20:19:11,-0.00042,-0.00042,0
2025-11-22 20:20:11,-0.00042,-0.00042,0
2025-11-22 20:21:11,-0.000517,-0.000517,0
2025-11-22 20:22:11,-0.00057,-0.00057,0
2025-11-22 20:23:11,-0.000595,-0.000595,0
2025-11-22 20:24:11,-0.000694,-0.000694,0
2025-11-22 20:25:11,-0.000694,-0.000694,0
2025-11-22 20:26:11,-0.000694,-0.000694,0
2025-11-22 20:27:11,-0.000694,-0.000694,0
2025-11-22 20:28:11,-0.000657,-0.000657,0
2025-11-22 20:29:11,-0.000511,-0.000657,0
2025-11-22 20:30:11,-0.00047,-0.000657,0
2025-11-22 20:31:11,-0.000657,-0.000511,0
2025-11-22 20:32:11,-0.000657,-0.000657,0
2025-11-22 20:33:11,-0.000342,-0.000657,0
2025-11-22 20:34:11,-0.000663,-0.000663,0
2025-11-22 20:35:11,-0.000663,-0.000663,0
2025-11-22 20:36:11,-0.000663,-0.000663,0
2025-11-22 20:37:11,-0.000788,-0.000788,0
2025-11-22 20:38:11,-0.000794,-0.000794,0
