sep=,

firmware launcher:,8.02
firmware GUI,407.03

Household ID:,10301
Sensor ID:,13407
Sensor Type:,FUELv2 
Start time:,2025-11-13 12:13:28
Stop time:,2025-11-20 14:41:28
Total number of logs:,10228
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.47

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-13 12:14:28,-0.000462,,0.0
2025-11-13 12:15:28,-0.000462,,0.0
2025-11-13 12:16:28,-0.000462,-0.000462,0.0
2025-11-13 12:17:28,-0.000413,-0.000413,0.0
2025-11-13 12:18:28,-0.000389,-0.000389,0.0
2025-11-13 12:19:28,0.000182,0.000182,0.0
2025-11-13 12:20:28,0.000787,0.000787,0.0
2025-11-13 12:21:28,0.00093,0.00093,0.0
2025-11-13 12:22:28,0.001234,0.001234,0.0
2025-11-13 12:23:28,0.00283,0.00283,0.0
2025-11-13 12:24:28,0.003453,0.003453,0.0
2025-11-13 12:25:28,0.004314,0.004314,0.0
2025-11-13 12:26:28,0.004441,0.004441,0.0
2025-11-13 12:27:28,0.004484,0.004484,0.0
2025-11-13 12:28:28,0.004767,0.004767,0.0
2025-11-13 12:29:28,0.005858,0.005858,0.0
2025-11-13 12:30:28,0.006484,0.006484,0.0
2025-11-13 12:31:28,0.006502,0.006502,0.0
2025-11-13 12:32:28,0.006907,0.006907,0.0
2025-11-13 12:33:28,0.007046,0.007046,0.0
2025-11-13 12:34:28,0.007046,0.007046,0.0
2025-11-13 12:35:28,0.007329,0.007329,0.0
2025-11-13 12:36:28,0.008232,0.008232,0.0
2025-11-13 12:37:28,0.008384,0.008384,0.0
2025-11-13 12:38:28,0.008539,0.008539,0.0
2025-11-13 12:39:28,0.008685,0.008539,0.0
2025-11-13 12:40:28,0.008539,0.008539,0.0
2025-11-13 12:41:28,0.008384,0.008539,0.0
2025-11-13 12:42:28,0.008685,0.008384,0.0
2025-11-13 12:43:28,0.008363,0.008384,0.0
2025-11-13 12:44:28,0.008363,0.008685,0.0
2025-11-13 12:45:28,0.008807,0.008363,0.0
2025-11-13 12:46:28,0.008807,0.008363,0.0
2025-11-13 12:47:28,0.008363,0.008363,0.0
2025-11-13 12:48:28,0.008244,0.008244,0.0
2025-11-13 12:49:28,0.008244,0.008244,0.0
2025-11-13 12:50:28,0.008244,0.008244,0.0
2025-11-13 12:51:28,0.008582,0.008582,0.0
2025-11-13 12:52:28,0.00877,0.00877,0.0
2025-11-13 12:53:28,0.009044,0.009044,0.0
2025-11-13 12:54:28,0.010965,0.010965,0.0
2025-11-13 12:55:28,0.011463,0.011004,0.0
2025-11-13 12:56:28,0.011463,0.011308,0.0
2025-11-13 12:57:28,0.011004,0.011308,0.0
