sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10330
Sensor ID:,29572
Sensor Type:,EXACTv2 
Start time:,2025-11-12 16:34:45
Stop time:,2025-11-19 18:14:45
Total number of logs:,10180
Maximum temperature:,177.99
Errors:,4936
Stove Name:,Char Bas
Cooking Events per day:,0.0
Cooking Time (min/day):,1439.43
Number of days of cooking:,7

Timestamp,Usage EXACT 29572,Gradient EXACT 29572,Temperature EXACT 29572
2025-11-12 16:36:45,1,8.11,0.88
2025-11-12 16:38:45,1,86.64,164.95
2025-11-12 16:40:45,1,15.97,0.88
2025-11-12 16:42:45,1,87.42,164.95
2025-11-12 16:44:45,1,16.05,0.88
2025-11-12 16:46:45,1,87.43,164.95
2025-11-12 16:48:45,1,16.14,0.88
2025-11-12 16:50:45,1,81.05,172.40
2025-11-12 16:52:45,1,15.41,0.88
2025-11-12 16:54:45,1,80.98,172.40
2025-11-12 16:56:45,1,15.41,0.88
2025-11-12 16:58:45,1,80.97,172.40
2025-11-12 17:00:45,1,15.41,0.88
2025-11-12 17:02:45,1,200.35,172.18
2025-11-12 17:04:45,1,27.34,0.88
2025-11-12 17:06:45,1,105.10,172.08
2025-11-12 17:08:45,1,17.82,0.88
2025-11-12 17:10:45,1,104.15,172.08
2025-11-12 17:12:45,1,17.72,0.88
2025-11-12 17:14:45,1,200.58,172.18
2025-11-12 17:16:45,1,27.37,0.88
2025-11-12 17:18:45,1,68.29,175.04
2025-11-12 17:20:45,1,14.04,0.88
2025-11-12 17:22:45,1,32.46,177.47
2025-11-12 17:24:45,1,10.46,0.88
2025-11-12 17:26:45,1,-12.76,177.47
2025-11-12 17:28:45,1,5.93,0.88
2025-11-12 17:30:45,1,-13.21,177.47
2025-11-12 17:32:45,1,5.80,0.88
2025-11-12 17:34:45,1,10.01,177.47
2025-11-12 17:36:45,1,8.12,0.88
2025-11-12 17:38:45,1,10.24,177.47
2025-11-12 17:40:45,1,8.14,0.88
2025-11-12 17:42:45,1,10.25,177.47
2025-11-12 17:44:45,1,8.09,0.88
2025-11-12 17:46:45,1,22.03,177.47
2025-11-12 17:48:45,1,9.23,0.88
2025-11-12 17:50:45,1,173.50,177.47
2025-11-12 17:52:45,1,24.38,0.88
2025-11-12 17:54:45,1,195.23,177.47
2025-11-12 17:56:45,1,26.50,0.88
2025-11-12 17:58:45,1,229.34,177.47
2025-11-12 18:00:45,1,29.86,0.88
2025-11-12 18:02:45,1,272.23,177.47
2025-11-12 18:04:45,1,34.15,0.88
2025-11-12 18:06:45,1,-3.16,177.48
2025-11-12 18:08:45,1,6.61,0.88
2025-11-12 18:10:45,1,1.27,177.48
2025-11-12 18:12:45,1,6.97,0.88
2025-11-12 18:14:45,1,269.94,177.47
2025-11-12 18:16:45,1,33.83,0.88
2025-11-12 18:18:45,1,272.63,177.47
2025-11-12 18:20:45,1,34.10,0.88
2025-11-12 18:22:45,1,4.02,177.48
2025-11-12 18:24:45,1,7.18,0.88
2025-11-12 18:26:45,1,7.49,177.48
2025-11-12 18:28:45,1,7.49,0.88
2025-11-12 18:30:45,1,6.97,177.48
2025-11-12 18:32:45,1,7.44,0.88
2025-11-12 18:34:45,1,6.96,177.48
2025-11-12 18:36:45,1,7.44,0.88
2025-11-12 18:38:45,1,6.96,177.48
2025-11-12 18:40:45,1,7.44,0.88
2025-11-12 18:42:45,1,237.32,177.47
2025-11-12 18:44:45,1,30.38,0.88
2025-11-12 18:46:45,1,225.81,177.47
2025-11-12 18:48:45,1,29.23,0.88
2025-11-12 18:50:45,1,199.30,177.47
2025-11-12 18:52:45,1,26.49,0.88
2025-11-12 18:54:45,1,39.49,177.47
2025-11-12 18:56:45,1,10.51,0.88
2025-11-12 18:58:45,1,160.00,177.47
2025-11-12 19:00:45,1,22.47,0.88
2025-11-12 19:02:45,1,61.39,177.47
2025-11-12 19:04:45,1,12.51,0.88
2025-11-12 19:06:45,1,256.05,177.46
2025-11-12 19:08:45,1,31.89,0.88
2025-11-12 19:10:45,1,241.15,177.46
2025-11-12 19:12:45,1,30.31,0.88
2025-11-12 19:14:45,1,240.99,177.46
2025-11-12 19:16:45,1,30.10,0.88
