sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,451
Sensor ID:,25076
Sensor Type:,FUELv2 
Start time:,2025-11-21 15:44:46
Stop time:,2025-11-28 14:18:46
Total number of logs:,9994
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.95

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-21 15:45:46,-0.000407,,0.0
2025-11-21 15:46:46,0.000893,,0.0
2025-11-21 15:47:46,0.001483,0.001483,0.0
2025-11-21 15:48:46,0.001546,0.001546,0.0
2025-11-21 15:49:46,0.001587,0.001587,0.0
2025-11-21 15:50:46,0.001587,0.001587,0.0
2025-11-21 15:51:46,0.001587,0.001587,0.0
2025-11-21 15:52:46,0.001729,0.001587,0.0
2025-11-21 15:53:46,0.001587,0.001729,0.0
2025-11-21 15:54:46,0.001783,0.001783,0.0
2025-11-21 15:55:46,0.001786,0.001783,0.0
2025-11-21 15:56:46,0.001783,0.001783,0.0
2025-11-21 15:57:46,0.001783,0.001786,0.0
2025-11-21 15:58:46,0.001786,0.001786,0.0
2025-11-21 15:59:46,0.002442,0.002442,0.0
2025-11-21 16:00:46,0.002808,0.002442,0.0
2025-11-21 16:01:46,0.002808,0.002442,0.0
2025-11-21 16:02:46,0.002442,0.002808,0.0
2025-11-21 16:03:46,0.002442,0.002808,0.0
2025-11-21 16:04:46,0.00284,0.00284,0.0
2025-11-21 16:05:46,0.00284,0.00284,0.0
2025-11-21 16:06:46,0.00361,0.00361,0.0
2025-11-21 16:07:46,0.00361,0.00361,0.0
2025-11-21 16:08:46,0.003856,0.00361,0.0
2025-11-21 16:09:46,0.00361,0.00361,0.0
2025-11-21 16:10:46,0.003389,0.003389,0.0
2025-11-21 16:11:46,0.003357,0.003389,0.0
2025-11-21 16:12:46,0.003389,0.003389,0.0
2025-11-21 16:13:46,0.003389,0.003389,0.0
2025-11-21 16:14:46,0.004484,0.004484,0.0
2025-11-21 16:15:46,0.004518,0.004484,0.0
2025-11-21 16:16:46,0.004518,0.004484,0.0
2025-11-21 16:17:46,0.004484,0.004484,0.0
2025-11-21 16:18:46,0.004032,0.004032,0.0
2025-11-21 16:19:46,0.0036,0.0036,0.0
2025-11-21 16:20:46,0.003556,0.003556,0.0
2025-11-21 16:21:46,0.003556,0.003556,0.0
2025-11-21 16:22:46,0.003556,0.003556,0.0
2025-11-21 16:23:46,0.002833,0.002833,0.0
2025-11-21 16:24:46,0.002833,0.002833,0.0
2025-11-21 16:25:46,0.002833,0.002833,0.0
2025-11-21 16:26:46,0.002884,0.002884,0.0
2025-11-21 16:27:46,0.002884,0.002884,0.0
2025-11-21 16:28:46,0.002884,0.002884,0.0
2025-11-21 16:29:46,0.002884,0.002884,0.0
2025-11-21 16:30:46,0.002884,0.002884,0.0
2025-11-21 16:31:46,0.002635,0.002635,0.0
2025-11-21 16:32:46,0.002177,0.002635,0.0
2025-11-21 16:33:46,0.002635,0.002401,0.0
2025-11-21 16:34:46,0.002401,0.002177,0.0
2025-11-21 16:35:46,0.002092,0.002401,0.0
2025-11-21 16:36:46,0.002089,0.002092,0.0
2025-11-21 16:37:46,0.002401,0.002089,0.0
2025-11-21 16:38:46,0.001729,0.001729,0.0
2025-11-21 16:39:46,0.001521,0.001521,0.0
2025-11-21 16:40:46,0.00147,0.00147,0.0
2025-11-21 16:41:46,0.001379,0.001379,0.0
2025-11-21 16:42:46,0.001328,0.001328,0.0
2025-11-21 16:43:46,0.001328,0.001328,0.0
2025-11-21 16:44:46,0.001328,0.001328,0.0
2025-11-21 16:45:46,0.001379,0.001328,0.0
2025-11-21 16:46:46,0.001328,0.001328,0.0
2025-11-21 16:47:46,0.000732,0.000732,0.0
2025-11-21 16:48:46,0.000464,0.000464,0.0
2025-11-21 16:49:46,0.000363,0.000363,0.0
2025-11-21 16:50:46,-0.000158,-0.000158,0.0
2025-11-21 16:51:46,-0.000158,-0.000158,0.0
2025-11-21 16:52:46,-0.000227,-0.000158,0.0
2025-11-21 16:53:46,-0.000227,-0.000158,0.0
2025-11-21 16:54:46,0.000129,0.000129,0.0
2025-11-21 16:55:46,0.000129,0.000129,0.0
2025-11-21 16:56:46,0.000129,0.000129,0.0
2025-11-21 16:57:46,0.000129,0.000129,0.0
2025-11-21 16:58:46,-0.000435,-0.000435,0.0
2025-11-21 16:59:46,-0.000641,-0.000641,0.0
2025-11-21 17:00:46,-0.000641,-0.000641,0.0
2025-11-21 17:01:46,-0.000827,-0.000827,0.0
2025-11-21 17:02:46,-0.00171,-0.00171,0.0
2025-11-21 17:03:46,-0.00183,-0.00183,0.0
2025-11-21 17:04:46,-0.001953,-0.00183,0.0
2025-11-21 17:05:46,-0.00183,-0.001953,0.0
2025-11-21 17:06:46,-0.002054,-0.002054,0.0
2025-11-21 17:07:46,-0.002439,-0.002313,0.0
2025-11-21 17:08:46,-0.002313,-0.002313,0.0
2025-11-21 17:09:46,-0.002313,-0.002439,0.0
2025-11-21 17:10:46,-0.002439,-0.002439,0.0
2025-11-21 17:11:46,-0.002527,-0.002527,0.0
2025-11-21 17:12:46,-0.002527,-0.002527,0.0
2025-11-21 17:13:46,-0.003076,-0.003076,0.0
2025-11-21 17:14:46,-0.003711,-0.003711,0.0
2025-11-21 17:15:46,-0.004616,-0.004616,0.0
2025-11-21 17:16:46,-0.004616,-0.004616,0.0
2025-11-21 17:17:46,-0.004616,-0.004616,0.0
2025-11-21 17:18:46,-0.004616,-0.004616,0.0
2025-11-21 17:19:46,-0.004092,-0.004616,0.0
2025-11-21 17:20:46,-0.004092,-0.004616,0.0
2025-11-21 17:21:46,-0.004749,-0.004749,0.0
2025-11-21 17:22:46,-0.004749,-0.004749,0.0
2025-11-21 17:23:46,-0.004749,-0.004749,0.0
2025-11-21 17:24:46,-0.0052,-0.0052,0.0
2025-11-21 17:25:46,-0.005474,-0.005474,0.0
2025-11-21 17:26:46,-0.005591,-0.005591,0.0
2025-11-21 17:27:46,-0.006598,-0.006598,0.0
2025-11-21 17:28:46,-0.006598,-0.006598,0.0
2025-11-21 17:29:46,-0.006598,-0.006598,0.0
2025-11-21 17:30:46,-0.006434,-0.006434,0.0
2025-11-21 17:31:46,-0.006434,-0.006434,0.0
2025-11-21 17:32:46,-0.006323,-0.006434,0.0
2025-11-21 17:33:46,-0.006156,-0.006434,0.0
2025-11-21 17:34:46,-0.006434,-0.006434,0.0
2025-11-21 17:35:46,-0.006452,-0.006452,0.0
2025-11-21 17:36:46,-0.007159,-0.007159,0.0
2025-11-21 17:37:46,-0.00779,-0.00779,0.0
2025-11-21 17:38:46,-0.007995,-0.007995,0.0
2025-11-21 17:39:46,-0.00874,-0.00874,0.0
2025-11-21 17:40:46,-0.008825,-0.008825,0.0
2025-11-21 17:41:46,-0.009144,-0.009144,0.0
2025-11-21 17:42:46,-0.009829,-0.009829,0.0
2025-11-21 17:43:46,-0.009829,-0.009829,0.0
