sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,338
Sensor ID:,25043
Sensor Type:,FUELv2 
Start time:,2025-11-21 14:25:35
Stop time:,2025-11-28 13:41:35
Total number of logs:,10036
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,53.01
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.0

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-21 14:26:35,6.3e-05,,0
2025-11-21 14:27:35,6.3e-05,,0
2025-11-21 14:28:35,-0.000572,-0.000572,0
2025-11-21 14:29:35,-0.000572,-0.000572,0
2025-11-21 14:30:35,-0.000629,-0.000629,0
2025-11-21 14:31:35,-0.001094,-0.000956,0
2025-11-21 14:32:35,-0.000956,-0.001094,0
2025-11-21 14:33:35,-0.001094,-0.001094,0
2025-11-21 14:34:35,-0.001371,-0.001371,0
2025-11-21 14:35:35,-0.001371,-0.001371,0
2025-11-21 14:36:35,-0.001921,-0.001921,0
2025-11-21 14:37:35,-0.002317,-0.002317,0
2025-11-21 14:38:35,-0.002317,-0.002317,0
2025-11-21 14:39:35,-0.002402,-0.002402,0
2025-11-21 14:40:35,-0.002619,-0.002619,0
2025-11-21 14:41:35,-0.003027,-0.003027,0
2025-11-21 14:42:35,-0.003166,-0.003166,0
2025-11-21 14:43:35,-0.00343,-0.00343,0
2025-11-21 14:44:35,-0.00343,-0.00343,0
2025-11-21 14:45:35,-0.003697,-0.003697,0
2025-11-21 14:46:35,-0.003713,-0.003713,0
2025-11-21 14:47:35,-0.003795,-0.003795,0
2025-11-21 14:48:35,-0.003795,-0.003795,0
2025-11-21 14:49:35,-0.003795,-0.003795,0
2025-11-21 14:50:35,-0.003958,-0.003795,0
2025-11-21 14:51:35,-0.003754,-0.003795,0
2025-11-21 14:52:35,-0.003754,-0.003958,0
2025-11-21 14:53:35,-0.003958,-0.003958,0
2025-11-21 14:54:35,-0.004298,-0.004298,0
2025-11-21 14:55:35,-0.004492,-0.004492,0
2025-11-21 14:56:35,-0.004492,-0.004492,0
2025-11-21 14:57:35,-0.004854,-0.004854,0
2025-11-21 14:58:35,-0.00486,-0.00486,0
2025-11-21 14:59:35,-0.008142,-0.008142,0
2025-11-21 15:00:35,-0.008142,-0.008142,0
2025-11-21 15:01:35,-0.008142,-0.008142,0
2025-11-21 15:02:35,-0.007177,-0.007177,0
2025-11-21 15:03:35,-0.007105,-0.007177,0
2025-11-21 15:04:35,-0.007105,-0.007177,0
2025-11-21 15:05:35,-0.007177,-0.007177,0
2025-11-21 15:06:35,-0.007413,-0.007413,0
2025-11-21 15:07:35,-0.007523,-0.007523,0
2025-11-21 15:08:35,-0.007797,-0.007797,0
2025-11-21 15:09:35,-0.007841,-0.007841,0
2025-11-21 15:10:35,-0.007841,-0.007841,0
2025-11-21 15:11:35,-0.007841,-0.007841,0
2025-11-21 15:12:35,-0.007797,-0.007797,0
2025-11-21 15:13:35,-0.007441,-0.007441,0
2025-11-21 15:14:35,-0.007322,-0.007441,0
2025-11-21 15:15:35,-0.007322,-0.007441,0
2025-11-21 15:16:35,-0.007441,-0.007441,0
2025-11-21 15:17:35,-0.007441,-0.007441,0
2025-11-21 15:18:35,-0.007746,-0.007746,0
2025-11-21 15:19:35,-0.007746,-0.007746,0
2025-11-21 15:20:35,-0.007746,-0.007746,0
2025-11-21 15:21:35,-0.007954,-0.007746,0
2025-11-21 15:22:35,-0.007954,-0.007746,0
2025-11-21 15:23:35,-0.007655,-0.007655,0
2025-11-21 15:24:35,-0.007413,-0.007413,0
2025-11-21 15:25:35,-0.007184,-0.007184,0
2025-11-21 15:26:35,-0.007092,-0.007092,0
2025-11-21 15:27:35,-0.007086,-0.007092,0
2025-11-21 15:28:35,-0.007092,-0.007086,0
2025-11-21 15:29:35,-0.007086,-0.007086,0
2025-11-21 15:30:35,-0.007086,-0.007086,0
2025-11-21 15:31:35,-0.007086,-0.007086,0
2025-11-21 15:32:35,-0.007077,-0.007086,0
2025-11-21 15:33:35,-0.007077,-0.007086,0
2025-11-21 15:34:35,-0.007407,-0.007294,0
2025-11-21 15:35:35,-0.007294,-0.007294,0
2025-11-21 15:36:35,-0.007294,-0.007294,0
2025-11-21 15:37:35,-0.007294,-0.007294,0
2025-11-21 15:38:35,-0.007294,-0.007294,0
2025-11-21 15:39:35,-0.007294,-0.007294,0
2025-11-21 15:40:35,-0.0073,-0.0073,0
2025-11-21 15:41:35,-0.00735,-0.00735,0
2025-11-21 15:42:35,-0.00735,-0.00735,0
2025-11-21 15:43:35,-0.007517,-0.007517,0
2025-11-21 15:44:35,-0.007517,-0.007517,0
2025-11-21 15:45:35,-0.007523,-0.007523,0
2025-11-21 15:46:35,-0.007712,-0.007712,0
2025-11-21 15:47:35,-0.008312,-0.007781,0
2025-11-21 15:48:35,-0.008312,-0.008312,0
2025-11-21 15:49:35,-0.007781,-0.008312,0
2025-11-21 15:50:35,-0.008312,-0.007781,0
2025-11-21 15:51:35,-0.007781,-0.007781,0
2025-11-21 15:52:35,-0.007646,-0.007646,0
2025-11-21 15:53:35,-0.007646,-0.007646,0
2025-11-21 15:54:35,-0.007639,-0.007639,0
2025-11-21 15:55:35,-0.007608,-0.007639,0
2025-11-21 15:56:35,-0.007639,-0.007639,0
2025-11-21 15:57:35,-0.007847,-0.007847,0
2025-11-21 15:58:35,-0.007957,-0.007957,0
2025-11-21 15:59:35,-0.007957,-0.007957,0
2025-11-21 16:00:35,-0.007957,-0.007957,0
2025-11-21 16:01:35,-0.007674,-0.007674,0
2025-11-21 16:02:35,-0.007278,-0.007278,0
2025-11-21 16:03:35,-0.00703,-0.00703,0
2025-11-21 16:04:35,-0.00703,-0.00703,0
2025-11-21 16:05:35,-0.00703,-0.00703,0
2025-11-21 16:06:35,-0.00703,-0.00703,0
2025-11-21 16:07:35,-0.00703,-0.00703,0
2025-11-21 16:08:35,-0.007514,-0.007514,0
2025-11-21 16:09:35,-0.007731,-0.007731,0
2025-11-21 16:10:35,-0.007731,-0.007731,0
2025-11-21 16:11:35,-0.007731,-0.007731,0
2025-11-21 16:12:35,-0.007668,-0.007668,0
2025-11-21 16:13:35,-0.007668,-0.007668,0
2025-11-21 16:14:35,-0.007668,-0.007668,0
2025-11-21 16:15:35,-0.007668,-0.007668,0
2025-11-21 16:16:35,-0.007762,-0.007668,0
2025-11-21 16:17:35,-0.007762,-0.007668,0
2025-11-21 16:18:35,-0.00747,-0.00747,0
2025-11-21 16:19:35,-0.006822,-0.006822,0
2025-11-21 16:20:35,-0.006822,-0.006822,0
2025-11-21 16:21:35,-0.006822,-0.006822,0
2025-11-21 16:22:35,-0.007388,-0.007388,0
2025-11-21 16:23:35,-0.007655,-0.007655,0
2025-11-21 16:24:35,-0.007759,-0.007655,0
2025-11-21 16:25:35,-0.007759,-0.007759,0
2025-11-21 16:26:35,-0.007476,-0.007759,0
