sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10386
Sensor ID:,25809
Sensor Type:,FUELv2 
Start time:,2025-11-10 14:33:15
Stop time:,2025-11-17 12:24:15
Total number of logs:,9951
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,1.44

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-10 14:34:15,0.000518,,0.0
2025-11-10 14:35:15,0.00015,,0.0
2025-11-10 14:36:15,0.00015,0.000315,0.0
2025-11-10 14:37:15,0.000315,0.000315,0.0
2025-11-10 14:38:15,0.000503,0.000503,0.0
2025-11-10 14:39:15,0.000503,0.000503,0.0
2025-11-10 14:40:15,1.700356,1.700356,0.0
2025-11-10 14:41:15,1.700465,1.700465,0.0
2025-11-10 14:42:15,1.700653,1.700653,0.0
2025-11-10 14:43:15,1.700653,1.700653,0.0
2025-11-10 14:44:15,1.700771,1.700771,0.0
2025-11-10 14:45:15,1.70157,1.70157,0.0
2025-11-10 14:46:15,1.701826,1.701826,0.0
2025-11-10 14:47:15,1.701826,1.701826,0.0
2025-11-10 14:48:15,1.701826,1.701826,0.0
2025-11-10 14:49:15,1.701826,1.701826,0.0
2025-11-10 14:50:15,1.702438,1.701826,0.0
2025-11-10 14:51:15,1.701433,1.702438,0.0
2025-11-10 14:52:15,1.702438,1.702438,0.0
2025-11-10 14:53:15,1.703328,1.702438,0.0
2025-11-10 14:54:15,1.703328,1.702741,0.0
2025-11-10 14:55:15,1.702029,1.702741,0.0
2025-11-10 14:56:15,1.702741,1.702538,0.0
2025-11-10 14:57:15,1.702538,1.702029,0.0
2025-11-10 14:58:15,1.702029,1.702085,0.0
2025-11-10 14:59:15,1.702029,1.702029,0.0
2025-11-10 15:00:15,1.702085,1.702029,0.0
2025-11-10 15:01:15,1.701995,1.702029,0.0
2025-11-10 15:02:15,1.701995,1.702085,0.0
2025-11-10 15:03:15,1.702085,1.702085,0.0
2025-11-10 15:04:15,1.702191,1.702191,0.0
2025-11-10 15:05:15,1.702191,1.702191,0.0
2025-11-10 15:06:15,1.702575,1.702191,0.0
2025-11-10 15:07:15,1.702191,1.702191,0.0
2025-11-10 15:08:15,1.701676,1.701676,0.0
2025-11-10 15:09:15,1.701383,1.701383,0.0
2025-11-10 15:10:15,1.105596,1.105596,0.5957870000000001
2025-11-10 15:11:15,1.102737,1.102737,0.0
2025-11-10 15:12:15,1.102325,1.102693,0.0
2025-11-10 15:13:15,1.102325,1.102693,0.0
2025-11-10 15:14:15,1.102693,1.102693,0.0
2025-11-10 15:15:15,1.102693,1.102693,0.0
2025-11-10 15:16:15,1.102899,1.102899,0.0
2025-11-10 15:17:15,1.102908,1.102908,0.0
2025-11-10 15:18:15,1.102908,1.102908,0.0
2025-11-10 15:19:15,1.102974,1.102974,0.0
2025-11-10 15:20:15,1.103386,1.103386,0.0
2025-11-10 15:21:15,1.103745,1.103745,0.0
2025-11-10 15:22:15,1.103751,1.103751,0.0
2025-11-10 15:23:15,1.103979,1.103979,0.0
2025-11-10 15:24:15,1.103979,1.103979,0.0
