sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10308
Sensor ID:,29570
Sensor Type:,EXACTv2 
Start time:,2025-11-10 16:21:48
Stop time:,2025-11-17 15:41:48
Total number of logs:,10040
Maximum temperature:,81.37
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,2.87
Cooking Time (min/day):,266.83
Number of days of cooking:,6

Timestamp,Usage EXACT 29570,Gradient EXACT 29570,Temperature EXACT 29570
2025-11-10 21:07:48,0,0.17,35.56
2025-11-10 21:09:48,0,0.17,35.33
2025-11-10 21:11:48,0,0.17,35.10
2025-11-10 21:13:48,0,0.17,34.87
2025-11-10 21:15:48,0,0.16,34.53
2025-11-10 21:17:48,0,0.17,34.31
2025-11-10 21:19:48,0,0.12,34.03
2025-11-10 21:21:48,0,0.17,33.86
2025-11-10 21:23:48,0,0.16,33.63
2025-11-10 21:25:48,0,0.17,33.41
2025-11-10 21:27:48,0,0.12,33.30
2025-11-10 21:29:48,0,0.16,33.25
2025-11-10 21:31:48,0,0.17,33.19
2025-11-10 21:33:48,0,0.17,33.14
2025-11-10 21:35:48,0,0.17,33.03
2025-11-10 21:37:48,0,0.12,32.92
2025-11-10 21:39:48,0,0.11,32.75
2025-11-10 21:41:48,0,0.16,32.63
2025-11-10 21:43:48,0,0.06,32.41
2025-11-10 21:45:48,0,0.12,32.27
2025-11-10 21:47:48,0,0.12,32.08
2025-11-10 21:49:48,0,0.06,31.87
2025-11-10 21:51:48,0,0.10,31.71
2025-11-10 21:53:48,0,0.15,31.54
2025-11-10 21:55:48,0,0.06,31.32
2025-11-10 21:57:48,0,0.05,31.10
2025-11-10 21:59:48,0,0.05,30.89
2025-11-10 22:01:48,0,0.08,30.70
2025-11-10 22:03:48,0,0.05,30.56
2025-11-10 22:05:48,0,0.05,30.35
2025-11-10 22:07:48,0,0.05,30.13
2025-11-10 22:09:48,0,0.10,29.98
2025-11-10 22:11:48,0,0.15,29.81
2025-11-10 22:13:48,0,0.06,29.60
2025-11-10 22:15:48,0,0.05,29.38
2025-11-10 22:17:48,0,0.10,29.28
2025-11-10 22:19:48,0,0.05,29.07
2025-11-10 22:21:48,0,0.10,28.85
2025-11-10 22:23:48,0,0.05,28.64
2025-11-10 22:25:48,0,0.05,28.43
2025-11-10 22:27:48,0,0.05,28.32
2025-11-10 22:29:48,0,0.05,28.22
2025-11-10 22:31:48,0,0.05,28.11
2025-11-10 22:33:48,0,0.06,27.97
2025-11-10 22:35:48,0,0.05,27.85
2025-11-10 22:37:48,0,0.05,27.75
2025-11-10 22:39:48,0,0.05,27.69
2025-11-10 22:41:48,0,0.04,27.60
2025-11-10 22:43:48,0,0.05,27.54
2025-11-10 22:45:48,0,0.05,27.43
2025-11-10 22:47:48,0,0.05,27.38
2025-11-10 22:49:48,0,0.03,27.31
2025-11-10 22:51:48,0,0.05,27.22
2025-11-10 22:53:48,0,0.05,27.12
2025-11-10 22:55:48,0,0.00,27.01
2025-11-10 22:57:48,0,0.05,26.96
2025-11-10 22:59:48,0,0.05,26.86
2025-11-10 23:01:48,0,0.05,26.81
2025-11-10 23:03:48,0,0.00,26.70
2025-11-10 23:05:48,0,0.05,26.65
2025-11-10 23:07:48,0,0.05,26.60
2025-11-10 23:09:48,0,0.05,26.49
2025-11-10 23:11:48,0,0.05,26.39
2025-11-10 23:13:48,0,0.03,26.34
2025-11-10 23:15:48,0,0.05,26.29
2025-11-10 23:17:48,0,0.05,26.23
2025-11-10 23:19:48,0,0.01,26.14
2025-11-10 23:21:48,0,0.05,26.08
2025-11-10 23:23:48,0,0.00,25.98
2025-11-10 23:25:48,0,0.00,25.92
2025-11-10 23:27:48,0,0.05,25.87
2025-11-10 23:29:48,0,-0.02,25.77
2025-11-10 23:31:48,0,0.04,25.77
2025-11-10 23:33:48,0,0.00,25.71
2025-11-10 23:35:48,0,0.05,25.66
2025-11-10 23:37:48,0,0.00,25.56
2025-11-10 23:39:48,0,0.03,25.49
2025-11-10 23:41:48,0,0.05,25.46
2025-11-10 23:43:48,0,0.00,25.41
2025-11-10 23:45:48,0,0.05,25.36
2025-11-10 23:47:48,0,0.00,25.30
2025-11-10 23:49:48,0,-0.04,25.25
2025-11-10 23:51:48,0,0.00,25.25
2025-11-10 23:53:48,0,0.05,25.25
2025-11-10 23:55:48,0,0.05,25.25
2025-11-10 23:57:48,0,0.04,25.24
2025-11-10 23:59:48,0,0.00,25.15
2025-11-11 00:01:48,0,0.05,25.15
2025-11-11 00:03:48,0,0.06,25.10
2025-11-11 00:05:48,0,0.05,25.05
2025-11-11 00:07:48,0,0.05,25.05
2025-11-11 00:09:48,0,0.05,25.05
2025-11-11 00:11:48,0,0.02,25.02
2025-11-11 00:13:48,0,-0.02,24.94
2025-11-11 00:15:48,0,0.04,24.94
2025-11-11 00:17:48,0,0.05,24.94
2025-11-11 00:19:48,0,-0.00,24.88
2025-11-11 00:21:48,0,0.04,24.84
2025-11-11 00:23:48,0,0.05,24.84
2025-11-11 00:25:48,0,0.05,24.84
2025-11-11 00:27:48,0,0.05,24.84
2025-11-11 00:29:48,0,0.03,24.82
2025-11-11 00:31:48,0,-0.04,24.74
2025-11-11 00:33:48,0,0.04,24.74
2025-11-11 00:35:48,0,0.05,24.74
2025-11-11 00:37:48,0,0.05,24.74
2025-11-11 00:39:48,0,0.05,24.74
2025-11-11 00:41:48,0,-0.01,24.67
2025-11-11 00:43:48,0,-0.05,24.64
2025-11-11 00:45:48,0,0.04,24.64
2025-11-11 00:47:48,0,0.04,24.63
2025-11-11 00:49:48,0,0.05,24.64
2025-11-11 00:51:48,0,0.05,24.64
2025-11-11 00:53:48,0,-0.04,24.53
2025-11-11 00:55:48,0,0.04,24.53
2025-11-11 00:57:48,0,0.05,24.53
2025-11-11 00:59:48,0,0.05,24.53
2025-11-11 01:01:48,0,0.04,24.52
2025-11-11 01:03:48,0,-0.04,24.43
2025-11-11 01:05:48,0,-0.00,24.43
2025-11-11 01:07:48,0,0.04,24.43
2025-11-11 01:09:48,0,0.05,24.43
2025-11-11 01:11:48,0,0.05,24.43
2025-11-11 01:13:48,0,0.01,24.39
2025-11-11 01:15:48,0,0.03,24.33
2025-11-11 01:17:48,0,0.05,24.33
2025-11-11 01:19:48,0,-0.00,24.27
2025-11-11 01:21:48,0,0.04,24.23
2025-11-11 01:23:48,0,0.04,24.22
2025-11-11 01:25:48,0,-0.04,24.12
2025-11-11 01:27:48,0,-0.00,24.12
2025-11-11 01:29:48,0,0.04,24.12
2025-11-11 01:31:48,0,0.05,24.12
2025-11-11 01:33:48,0,0.05,24.12
2025-11-11 01:35:48,0,0.00,24.08
2025-11-11 01:37:48,0,-0.04,24.02
2025-11-11 01:39:48,0,0.04,24.12
2025-11-11 01:41:48,0,0.04,24.11
2025-11-11 01:43:48,0,-0.04,24.02
2025-11-11 01:45:48,0,-0.00,24.02
2025-11-11 01:47:48,0,0.03,24.02
2025-11-11 01:49:48,0,0.05,24.02
2025-11-11 01:51:48,0,0.05,24.02
2025-11-11 01:53:48,0,0.05,24.02
2025-11-11 01:55:48,0,0.05,24.02
2025-11-11 01:57:48,0,0.05,24.02
2025-11-11 01:59:48,0,0.05,24.02
2025-11-11 02:01:48,0,0.05,24.02
2025-11-11 02:03:48,0,-0.00,24.02
2025-11-11 02:05:48,0,-0.05,24.02
2025-11-11 02:07:48,0,0.04,24.02
2025-11-11 02:09:48,0,0.05,24.02
2025-11-11 02:11:48,0,-0.03,23.93
2025-11-11 02:13:48,0,-0.00,23.92
2025-11-11 02:15:48,0,0.04,23.92
2025-11-11 02:17:48,0,0.04,23.91
2025-11-11 02:19:48,0,-0.03,23.83
2025-11-11 02:21:48,0,-0.03,23.82
2025-11-11 02:23:48,0,0.04,23.82
2025-11-11 02:25:48,0,0.05,23.82
2025-11-11 02:27:48,0,0.05,23.82
2025-11-11 02:29:48,0,0.05,23.82
2025-11-11 02:31:48,0,0.01,23.78
2025-11-11 02:33:48,0,-0.04,23.71
2025-11-11 02:35:48,0,-0.05,23.71
2025-11-11 02:37:48,0,0.04,23.71
2025-11-11 02:39:48,0,0.05,23.71
2025-11-11 02:41:48,0,0.05,23.71
2025-11-11 02:43:48,0,0.05,23.71
2025-11-11 02:45:48,0,0.05,23.71
2025-11-11 02:47:48,0,0.05,23.71
2025-11-11 02:49:48,0,0.05,23.71
2025-11-11 02:51:48,0,0.02,23.71
2025-11-11 02:53:48,0,-0.03,23.71
2025-11-11 02:55:48,0,-0.05,23.72
2025-11-11 02:57:48,0,0.03,23.81
2025-11-11 02:59:48,0,0.05,23.82
2025-11-11 03:01:48,0,0.05,23.82
2025-11-11 03:03:48,0,0.05,23.82
2025-11-11 03:05:48,0,0.05,23.82
2025-11-11 03:07:48,0,0.02,23.79
2025-11-11 03:09:48,0,-0.04,23.71
2025-11-11 03:11:48,0,-0.01,23.71
2025-11-11 03:13:48,0,0.04,23.71
2025-11-11 03:15:48,0,0.05,23.71
2025-11-11 03:17:48,0,-0.01,23.71
2025-11-11 03:19:48,0,-0.05,23.71
2025-11-11 03:21:48,0,-0.02,23.71
2025-11-11 03:23:48,0,-0.04,23.71
2025-11-11 03:25:48,0,0.01,23.71
2025-11-11 03:27:48,0,0.05,23.71
2025-11-11 03:29:48,0,0.05,23.71
2025-11-11 03:31:48,0,0.05,23.71
2025-11-11 03:33:48,0,0.05,23.71
2025-11-11 03:35:48,0,0.05,23.71
2025-11-11 03:37:48,0,0.05,23.71
2025-11-11 03:39:48,0,0.05,23.71
2025-11-11 03:41:48,0,0.04,23.70
2025-11-11 03:43:48,0,0.03,23.69
2025-11-11 03:45:48,0,0.00,23.67
2025-11-11 03:47:48,0,0.03,23.70
2025-11-11 03:49:48,0,0.05,23.71
2025-11-11 03:51:48,0,0.05,23.71
2025-11-11 03:53:48,0,0.05,23.71
2025-11-11 03:55:48,0,0.05,23.71
2025-11-11 03:57:48,0,-0.01,23.65
2025-11-11 03:59:48,0,0.01,23.68
2025-11-11 04:01:48,0,-0.01,23.65
2025-11-11 04:03:48,0,-0.04,23.63
2025-11-11 04:05:48,0,-0.03,23.63
2025-11-11 04:07:48,0,-0.04,23.63
2025-11-11 04:09:48,0,-0.05,23.61
2025-11-11 04:11:48,0,-0.05,23.61
2025-11-11 04:13:48,0,-0.04,23.61
2025-11-11 04:15:48,0,0.02,23.61
2025-11-11 04:17:48,0,0.05,23.61
2025-11-11 04:19:48,0,0.05,23.61
2025-11-11 04:21:48,0,0.05,23.61
2025-11-11 04:23:48,0,0.05,23.61
2025-11-11 04:25:48,0,0.03,23.59
2025-11-11 04:27:48,0,0.00,23.57
2025-11-11 04:29:48,0,0.05,23.61
2025-11-11 04:31:48,0,0.05,23.61
2025-11-11 04:33:48,0,0.05,23.61
2025-11-11 04:35:48,0,0.05,23.61
2025-11-11 04:37:48,0,0.05,23.61
2025-11-11 04:39:48,0,0.05,23.61
2025-11-11 04:41:48,0,0.01,23.57
2025-11-11 04:43:48,0,-0.01,23.55
2025-11-11 04:45:48,0,-0.05,23.51
2025-11-11 04:47:48,0,-0.05,23.51
2025-11-11 04:49:48,0,-0.03,23.51
2025-11-11 04:51:48,0,0.04,23.51
2025-11-11 04:53:48,0,0.05,23.51
2025-11-11 04:55:48,0,0.00,23.46
2025-11-11 04:57:48,0,-0.04,23.41
2025-11-11 04:59:48,0,-0.05,23.41
2025-11-11 05:01:48,0,-0.05,23.41
2025-11-11 05:03:48,0,-0.01,23.41
2025-11-11 05:05:48,0,0.01,23.41
2025-11-11 05:07:48,0,0.05,23.41
2025-11-11 05:09:48,0,0.05,23.41
2025-11-11 05:11:48,0,0.05,23.41
2025-11-11 05:13:48,0,0.01,23.41
2025-11-11 05:15:48,0,0.00,23.41
2025-11-11 05:17:48,0,-0.02,23.41
2025-11-11 05:19:48,0,-0.05,23.41
2025-11-11 05:21:48,0,-0.05,23.41
2025-11-11 05:23:48,0,0.04,23.41
2025-11-11 05:25:48,0,0.05,23.41
2025-11-11 05:27:48,0,0.05,23.41
2025-11-11 05:29:48,0,0.00,23.36
2025-11-11 05:31:48,0,-0.04,23.31
2025-11-11 05:33:48,0,-0.05,23.31
2025-11-11 05:35:48,0,0.00,23.31
2025-11-11 05:37:48,0,0.05,23.31
2025-11-11 05:39:48,0,0.05,23.31
2025-11-11 05:41:48,0,0.05,23.31
2025-11-11 05:43:48,0,0.05,23.31
2025-11-11 05:45:48,0,0.05,23.31
2025-11-11 05:47:48,0,0.05,23.31
2025-11-11 05:49:48,0,0.05,23.31
2025-11-11 05:51:48,0,0.05,23.31
2025-11-11 05:53:48,0,0.05,23.31
2025-11-11 05:55:48,0,0.05,23.31
2025-11-11 05:57:48,0,0.05,23.31
2025-11-11 05:59:48,0,0.05,23.31
2025-11-11 06:01:48,0,0.05,23.31
2025-11-11 06:03:48,0,0.05,23.31
2025-11-11 06:05:48,0,0.05,23.31
2025-11-11 06:07:48,0,0.05,23.31
2025-11-11 06:09:48,0,0.05,23.31
2025-11-11 06:11:48,0,0.05,23.31
2025-11-11 06:13:48,0,0.05,23.31
2025-11-11 06:15:48,0,0.05,23.31
2025-11-11 06:17:48,0,0.05,23.31
2025-11-11 06:19:48,0,0.05,23.31
2025-11-11 06:21:48,0,0.05,23.31
2025-11-11 06:23:48,0,0.05,23.31
2025-11-11 06:25:48,0,0.03,23.31
2025-11-11 06:27:48,0,-0.01,23.31
2025-11-11 06:29:48,0,0.04,23.31
2025-11-11 06:31:48,0,0.05,23.31
2025-11-11 06:33:48,0,0.05,23.31
2025-11-11 06:35:48,0,0.04,23.30
2025-11-11 06:37:48,0,0.02,23.28
2025-11-11 06:39:48,0,0.05,23.31
2025-11-11 06:41:48,0,0.05,23.31
2025-11-11 06:43:48,0,0.05,23.31
2025-11-11 06:45:48,0,0.05,23.31
2025-11-11 06:47:48,0,0.05,23.31
2025-11-11 06:49:48,0,0.05,23.31
2025-11-11 06:51:48,0,0.05,23.31
2025-11-11 06:53:48,0,0.05,23.31
2025-11-11 06:55:48,0,0.05,23.31
2025-11-11 06:57:48,0,0.05,23.31
2025-11-11 06:59:48,0,0.05,23.31
2025-11-11 07:01:48,0,0.05,23.31
2025-11-11 07:03:48,0,0.05,23.31
2025-11-11 07:05:48,0,0.05,23.31
2025-11-11 07:07:48,0,0.05,23.31
2025-11-11 07:09:48,0,0.05,23.31
2025-11-11 07:11:48,0,0.05,23.31
2025-11-11 07:13:48,0,0.05,23.31
2025-11-11 07:15:48,0,0.05,23.31
2025-11-11 07:17:48,0,0.05,23.31
2025-11-11 07:19:48,0,0.05,23.31
2025-11-11 07:21:48,0,-0.01,23.31
2025-11-11 07:23:48,0,-0.00,23.31
2025-11-11 07:25:48,0,0.04,23.31
2025-11-11 07:27:48,0,-0.00,23.31
2025-11-11 07:29:48,0,-0.05,23.31
2025-11-11 07:31:48,0,-0.01,23.35
2025-11-11 07:33:48,0,0.03,23.40
2025-11-11 07:35:48,0,0.05,23.41
2025-11-11 07:37:48,0,0.05,23.41
2025-11-11 07:39:48,0,0.05,23.41
2025-11-11 07:41:48,0,0.05,23.41
2025-11-11 07:43:48,0,0.05,23.41
2025-11-11 07:45:48,0,0.05,23.41
2025-11-11 07:47:48,0,0.05,23.41
2025-11-11 07:49:48,0,0.05,23.41
2025-11-11 07:51:48,0,0.05,23.41
2025-11-11 07:53:48,0,0.05,23.41
2025-11-11 07:55:48,0,0.02,23.41
2025-11-11 07:57:48,0,-0.04,23.41
2025-11-11 07:59:48,0,-0.05,23.41
2025-11-11 08:01:48,0,0.03,23.50
2025-11-11 08:03:48,0,0.05,23.51
2025-11-11 08:05:48,0,0.05,23.51
2025-11-11 08:07:48,0,0.05,23.51
2025-11-11 08:09:48,0,0.05,23.51
2025-11-11 08:11:48,0,-0.04,23.51
2025-11-11 08:13:48,0,-0.04,23.52
2025-11-11 08:15:48,0,0.03,23.60
2025-11-11 08:17:48,0,0.05,23.61
2025-11-11 08:19:48,0,0.05,23.61
2025-11-11 08:21:48,0,0.05,23.61
2025-11-11 08:23:48,0,0.05,23.61
2025-11-11 08:25:48,0,-0.01,23.61
2025-11-11 08:27:48,0,0.01,23.68
2025-11-11 08:29:48,0,0.05,23.71
2025-11-11 08:31:48,0,0.00,23.71
2025-11-11 08:33:48,0,-0.04,23.71
2025-11-11 08:35:48,0,-0.03,23.74
2025-11-11 08:37:48,0,0.03,23.81
2025-11-11 08:39:48,0,0.05,23.82
2025-11-11 08:41:48,0,0.05,23.82
2025-11-11 08:43:48,0,0.05,23.82
2025-11-11 08:45:48,0,0.05,23.82
2025-11-11 08:47:48,0,0.05,23.82
2025-11-11 08:49:48,0,0.05,23.82
2025-11-11 08:51:48,0,0.05,23.82
2025-11-11 08:53:48,0,0.05,23.82
2025-11-11 08:55:48,0,0.05,23.82
2025-11-11 08:57:48,0,0.05,23.82
2025-11-11 08:59:48,0,0.05,23.82
2025-11-11 09:01:48,0,0.05,23.82
2025-11-11 09:03:48,0,0.05,23.82
2025-11-11 09:05:48,0,0.05,23.82
2025-11-11 09:07:48,0,0.05,23.82
2025-11-11 09:09:48,0,0.05,23.82
2025-11-11 09:11:48,0,0.05,23.82
2025-11-11 09:13:48,0,0.05,23.82
2025-11-11 09:15:48,0,0.05,23.82
2025-11-11 09:17:48,0,0.05,23.82
2025-11-11 09:19:48,0,0.05,23.82
2025-11-11 09:21:48,0,0.05,23.82
2025-11-11 09:23:48,0,0.05,23.82
2025-11-11 09:25:48,0,0.05,23.82
2025-11-11 09:27:48,0,0.05,23.82
2025-11-11 09:29:48,0,0.05,23.82
2025-11-11 09:31:48,0,0.05,23.82
2025-11-11 09:33:48,0,0.05,23.82
2025-11-11 09:35:48,0,0.05,23.82
2025-11-11 09:37:48,0,0.05,23.82
2025-11-11 09:39:48,0,0.05,23.82
2025-11-11 09:41:48,0,0.05,23.82
2025-11-11 09:43:48,0,0.05,23.82
2025-11-11 09:45:48,0,0.05,23.82
2025-11-11 09:47:48,0,0.04,23.91
2025-11-11 09:49:48,0,0.00,25.20
2025-11-11 09:51:48,0,-0.04,27.27
2025-11-11 09:53:48,0,-0.05,29.60
2025-11-11 09:55:48,0,-0.14,31.76
2025-11-11 09:57:48,0,-0.06,34.03
2025-11-11 09:59:48,0,-0.10,36.25
2025-11-11 10:01:48,0,-0.14,38.32
2025-11-11 10:03:48,0,-0.06,40.11
2025-11-11 10:05:48,0,-0.07,41.22
2025-11-11 10:07:48,0,-0.11,42.03
2025-11-11 10:09:48,0,-0.11,42.54
2025-11-11 10:11:48,0,-0.11,42.66
2025-11-11 10:13:48,0,-0.11,42.40
2025-11-11 10:15:48,0,-0.06,42.10
2025-11-11 10:17:48,0,-0.05,42.10
2025-11-11 10:19:48,0,-0.04,41.53
2025-11-11 10:21:48,0,0.02,39.50
2025-11-11 10:23:48,0,0.06,38.00
2025-11-11 10:25:48,0,0.05,36.99
2025-11-11 10:27:48,0,0.05,36.08
2025-11-11 10:29:48,0,0.01,35.33
2025-11-11 10:31:48,0,0.06,34.82
2025-11-11 10:33:48,0,0.06,34.37
2025-11-11 10:35:48,0,0.06,34.08
2025-11-11 10:37:48,0,0.16,34.20
2025-11-11 10:39:48,0,0.11,34.42
2025-11-11 10:41:48,0,0.11,35.21
2025-11-11 10:43:48,0,0.13,36.37
2025-11-11 10:45:48,1,0.19,37.79
2025-11-11 10:47:48,1,0.24,39.44
2025-11-11 10:49:48,1,0.30,41.15
2025-11-11 10:51:48,1,0.32,42.99
2025-11-11 10:53:48,1,0.40,44.87
2025-11-11 10:55:48,1,0.42,46.69
2025-11-11 10:57:48,1,0.37,48.42
2025-11-11 10:59:48,1,0.50,51.53
2025-11-11 11:01:48,1,0.72,55.63
2025-11-11 11:03:48,1,0.82,59.72
2025-11-11 11:05:48,1,0.88,63.06
2025-11-11 11:07:48,1,0.85,65.58
2025-11-11 11:09:48,1,0.89,67.61
2025-11-11 11:11:48,1,0.82,68.80
2025-11-11 11:13:48,0,0.68,69.03
2025-11-11 11:15:48,0,0.65,69.08
2025-11-11 11:17:48,0,0.70,68.91
2025-11-11 11:19:48,0,0.60,68.15
2025-11-11 11:21:48,0,0.57,67.29
2025-11-11 11:23:48,0,0.63,65.43
2025-11-11 11:25:48,0,0.69,63.34
2025-11-11 11:27:48,0,0.57,61.90
2025-11-11 11:29:48,0,0.49,60.25
2025-11-11 11:31:48,0,0.46,59.11
2025-11-11 11:33:48,0,0.47,58.31
2025-11-11 11:35:48,0,0.46,57.62
2025-11-11 11:37:48,0,0.46,56.78
2025-11-11 11:39:48,0,0.46,56.19
2025-11-11 11:41:48,0,0.40,55.95
2025-11-11 11:43:48,0,0.45,55.79
2025-11-11 11:45:48,0,0.39,55.54
2025-11-11 11:47:48,0,0.23,51.58
2025-11-11 11:49:48,0,0.21,47.31
2025-11-11 11:51:48,0,0.15,44.22
