sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,482
Sensor ID:,13261
Sensor Type:,FUELv2 
Start time:,2025-11-21 11:20:43
Stop time:,2025-12-01 16:43:43
Total number of logs:,14723
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,50.98
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.0

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-21 11:21:43,0.064308,,0
2025-11-21 11:22:43,0.010799,,0
2025-11-21 11:23:43,0.000144,0.000144,0
2025-11-21 11:24:43,-0.001596,-0.001596,0
2025-11-21 11:25:43,-0.00172,-0.00172,0
2025-11-21 11:26:43,-0.00237,-0.00172,0
2025-11-21 11:27:43,-0.00172,-0.00172,0
2025-11-21 11:28:43,-0.00172,-0.00172,0
2025-11-21 11:29:43,3.6e-05,3.6e-05,0
2025-11-21 11:30:43,0.000255,0.000255,0
2025-11-21 11:31:43,0.00083,0.00083,0
2025-11-21 11:32:43,0.002083,0.002083,0
2025-11-21 11:33:43,0.003305,0.003305,0
2025-11-21 11:34:43,0.004018,0.003305,0
2025-11-21 11:35:43,0.004018,0.003305,0
2025-11-21 11:36:43,0.003305,0.003305,0
2025-11-21 11:37:43,-0.00033,-0.00033,0
2025-11-21 11:38:43,-0.000353,-0.000353,0
2025-11-21 11:39:43,-0.000487,-0.000487,0
2025-11-21 11:40:43,-0.001082,-0.001082,0
2025-11-21 11:41:43,-0.001265,-0.001082,0
2025-11-21 11:42:43,-0.001265,-0.001082,0
2025-11-21 11:43:43,-0.001082,-0.001082,0
2025-11-21 11:44:43,0.000503,0.000503,0
2025-11-21 11:45:43,0.000503,0.000503,0
2025-11-21 11:46:43,0.000503,0.000503,0
2025-11-21 11:47:43,-0.000468,-0.000468,0
2025-11-21 11:48:43,-0.000468,-0.000468,0
2025-11-21 11:49:43,-0.000468,-0.000468,0
2025-11-21 11:50:43,0.00052,0.00052,0
2025-11-21 11:51:43,0.000925,0.000925,0
2025-11-21 11:52:43,0.000925,0.000925,0
2025-11-21 11:53:43,0.000925,0.000925,0
2025-11-21 11:54:43,0.000611,0.000611,0
2025-11-21 11:55:43,0.000536,0.000536,0
2025-11-21 11:56:43,0.000392,0.000392,0
2025-11-21 11:57:43,-0.000379,-0.000379,0
2025-11-21 11:58:43,-0.0007,-0.0007,0
2025-11-21 11:59:43,-0.000987,-0.000987,0
2025-11-21 12:00:43,-0.001439,-0.001439,0
2025-11-21 12:01:43,-0.001439,-0.001439,0
2025-11-21 12:02:43,-0.001913,-0.001913,0
2025-11-21 12:03:43,-0.002145,-0.002145,0
2025-11-21 12:04:43,-0.002259,-0.002259,0
2025-11-21 12:05:43,-0.002982,-0.002982,0
2025-11-21 12:06:43,-0.003253,-0.003253,0
2025-11-21 12:07:43,-0.004005,-0.004005,0
2025-11-21 12:08:43,-0.004005,-0.004005,0
2025-11-21 12:09:43,-0.004005,-0.004005,0
2025-11-21 12:10:43,-0.004701,-0.004701,0
2025-11-21 12:11:43,-0.00476,-0.00476,0
2025-11-21 12:12:43,-0.005372,-0.005372,0
2025-11-21 12:13:43,-0.007019,-0.007019,0
2025-11-21 12:14:43,-0.00734,-0.00734,0
2025-11-21 12:15:43,-0.00734,-0.00734,0
2025-11-21 12:16:43,-0.007359,-0.007359,0
2025-11-21 12:17:43,-0.007359,-0.007359,0
2025-11-21 12:18:43,-0.007359,-0.007359,0
2025-11-21 12:19:43,-0.007533,-0.007533,0
2025-11-21 12:20:43,-0.007533,-0.007533,0
2025-11-21 12:21:43,-0.007994,-0.007994,0
2025-11-21 12:22:43,-0.008458,-0.008458,0
2025-11-21 12:23:43,-0.00884,-0.00884,0
2025-11-21 12:24:43,-0.010416,-0.010416,0
2025-11-21 12:25:43,-0.010469,-0.010469,0
2025-11-21 12:26:43,-0.01075,-0.01075,0
2025-11-21 12:27:43,-0.01075,-0.01075,0
2025-11-21 12:28:43,-0.011884,-0.011884,0
2025-11-21 12:29:43,-0.012061,-0.012061,0
2025-11-21 12:30:43,-0.01312,-0.01312,0
2025-11-21 12:31:43,-0.014091,-0.014091,0
2025-11-21 12:32:43,-0.014843,-0.014843,0
2025-11-21 12:33:43,-0.015991,-0.015991,0
2025-11-21 12:34:43,-0.016174,-0.016174,0
2025-11-21 12:35:43,-0.016265,-0.016265,0
2025-11-21 12:36:43,-0.016726,-0.016726,0
2025-11-21 12:37:43,-0.016726,-0.016726,0
2025-11-21 12:38:43,-0.016726,-0.016726,0
2025-11-21 12:39:43,-0.016321,-0.016321,0
2025-11-21 12:40:43,-0.01617,-0.01617,0
2025-11-21 12:41:43,-0.016167,-0.016167,0
2025-11-21 12:42:43,-0.013205,-0.013205,0
2025-11-21 12:43:43,-0.011678,-0.011678,0
2025-11-21 12:44:43,-0.011619,-0.011619,0
2025-11-21 12:45:43,-0.011619,-0.011619,0
2025-11-21 12:46:43,-0.011619,-0.011619,0
2025-11-21 12:47:43,-0.012594,-0.012594,0
2025-11-21 12:48:43,-0.012829,-0.012829,0
2025-11-21 12:49:43,-0.01327,-0.01327,0
2025-11-21 12:50:43,-0.013444,-0.01327,0
2025-11-21 12:51:43,-0.013444,-0.01327,0
2025-11-21 12:52:43,-0.012829,-0.012829,0
2025-11-21 12:53:43,-0.011384,-0.011384,0
2025-11-21 12:54:43,-0.011338,-0.011338,0
2025-11-21 12:55:43,-0.011188,-0.011188,0
2025-11-21 12:56:43,-0.010733,-0.011188,0
2025-11-21 12:57:43,-0.011188,-0.011188,0
2025-11-21 12:58:43,-0.011188,-0.011188,0
2025-11-21 12:59:43,-0.011881,-0.011881,0
2025-11-21 13:00:43,-0.011881,-0.011881,0
2025-11-21 13:01:43,-0.011881,-0.011881,0
2025-11-21 13:02:43,-0.010439,-0.010439,0
2025-11-21 13:03:43,-0.010004,-0.010004,0
2025-11-21 13:04:43,-0.010004,-0.010004,0
2025-11-21 13:05:43,-0.010004,-0.010004,0
2025-11-21 13:06:43,-0.01243,-0.01243,0
2025-11-21 13:07:43,-0.014258,-0.014258,0
2025-11-21 13:08:43,-0.015673,-0.015673,0
2025-11-21 13:09:43,-0.016402,-0.016402,0
2025-11-21 13:10:43,-0.016402,-0.016402,0
2025-11-21 13:11:43,-0.016402,-0.016402,0
2025-11-21 13:12:43,-0.016402,-0.016402,0
2025-11-21 13:13:43,-0.016497,-0.016497,0
2025-11-21 13:14:43,-0.016746,-0.016746,0
2025-11-21 13:15:43,-0.017027,-0.017027,0
2025-11-21 13:16:43,-0.01704,-0.01704,0
2025-11-21 13:17:43,-0.019139,-0.019139,0
2025-11-21 13:18:43,-0.019649,-0.019649,0
2025-11-21 13:19:43,-0.019649,-0.019649,0
2025-11-21 13:20:43,-0.019649,-0.019649,0
2025-11-21 13:21:43,-0.017857,-0.017857,0
2025-11-21 13:22:43,-0.017593,-0.017593,0
2025-11-21 13:23:43,-0.017236,-0.017236,0
2025-11-21 13:24:43,-0.017236,-0.017236,0
2025-11-21 13:25:43,-0.017236,-0.017236,0
2025-11-21 13:26:43,-0.01771,-0.01771,0
2025-11-21 13:27:43,-0.018609,-0.018609,0
2025-11-21 13:28:43,-0.020352,-0.020352,0
2025-11-21 13:29:43,-0.020352,-0.020352,0
2025-11-21 13:30:43,-0.020881,-0.020881,0
2025-11-21 13:31:43,-0.020881,-0.020881,0
2025-11-21 13:32:43,-0.022912,-0.022912,0
2025-11-21 13:33:43,-0.024762,-0.024762,0
2025-11-21 13:34:43,-0.024981,-0.024981,0
2025-11-21 13:35:43,-0.024988,-0.024988,0
2025-11-21 13:36:43,-0.024994,-0.024994,0
2025-11-21 13:37:43,-0.025638,-0.024994,0
2025-11-21 13:38:43,-0.024994,-0.025638,0
2025-11-21 13:39:43,-0.025638,-0.025638,0
2025-11-21 13:40:43,-0.025949,-0.025949,0
2025-11-21 13:41:43,-0.025949,-0.025949,0
2025-11-21 13:42:43,-0.027518,-0.027518,0
2025-11-21 13:43:43,-0.027698,-0.027698,0
2025-11-21 13:44:43,-0.027849,-0.027849,0
2025-11-21 13:45:43,-0.028319,-0.028319,0
2025-11-21 13:46:43,-0.028463,-0.028319,0
2025-11-21 13:47:43,-0.028319,-0.028319,0
2025-11-21 13:48:43,-0.027849,-0.027849,0
2025-11-21 13:49:43,-0.027106,-0.027106,0
2025-11-21 13:50:43,-0.026985,-0.026985,0
