sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10304
Sensor ID:,25064
Sensor Type:,FUELv2 
Start time:,2025-11-14 14:05:28
Stop time:,2025-11-21 11:29:28
Total number of logs:,9924
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,5.79

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-14 14:06:28,0.0,,0.0
2025-11-14 14:07:28,0.0,,0.0
2025-11-14 14:08:28,0.0,0.0,0.0
2025-11-14 14:09:28,0.0,0.0,0.0
2025-11-14 14:10:28,0.0,0.0,0.0
2025-11-14 14:11:28,0.0,0.0,0.0
2025-11-14 14:12:28,0.0,0.0,0.0
2025-11-14 14:13:28,0.0,0.0,0.0
2025-11-14 14:14:28,0.0,0.0,0.0
2025-11-14 14:15:28,0.0,0.0,0.0
2025-11-14 14:16:28,0.0,0.0,0.0
2025-11-14 14:17:28,0.0,0.0,0.0
2025-11-14 14:18:28,0.0,0.0,0.0
2025-11-14 14:19:28,0.0,0.0,0.0
2025-11-14 14:20:28,0.0,0.0,0.0
2025-11-14 14:21:28,0.0,0.0,0.0
2025-11-14 14:22:28,0.0,0.0,0.0
2025-11-14 14:23:28,0.0,0.0,0.0
2025-11-14 14:24:28,0.0,0.0,0.0
2025-11-14 14:25:28,0.0,0.0,0.0
2025-11-14 14:26:28,0.0,0.0,0.0
2025-11-14 14:27:28,0.0,0.0,0.0
2025-11-14 14:28:28,0.0,0.0,0.0
2025-11-14 14:29:28,0.0,0.0,0.0
2025-11-14 14:30:28,0.0,0.0,0.0
2025-11-14 14:31:28,0.0,0.0,0.0
2025-11-14 14:32:28,0.0,0.0,0.0
2025-11-14 14:33:28,0.0,0.0,0.0
2025-11-14 14:34:28,0.0,0.0,0.0
2025-11-14 14:35:28,0.0,0.0,0.0
2025-11-14 14:36:28,0.0,0.0,0.0
2025-11-14 14:37:28,0.0,0.0,0.0
2025-11-14 14:38:28,0.0,0.0,0.0
2025-11-14 14:39:28,0.0,0.0,0.0
2025-11-14 14:40:28,0.0,0.0,0.0
2025-11-14 14:41:28,0.0,0.0,0.0
2025-11-14 14:42:28,0.0,0.0,0.0
2025-11-14 14:43:28,0.0,0.0,0.0
2025-11-14 14:44:28,0.0,0.0,0.0
2025-11-14 14:45:28,0.0,0.0,0.0
2025-11-14 14:46:28,0.0,0.0,0.0
2025-11-14 14:47:28,0.0,0.0,0.0
2025-11-14 14:48:28,0.0,0.0,0.0
2025-11-14 14:49:28,0.0,0.0,0.0
2025-11-14 14:50:28,0.0,0.0,0.0
2025-11-14 14:51:28,0.0,0.0,0.0
2025-11-14 14:52:28,0.0,0.0,0.0
2025-11-14 14:53:28,0.0,0.0,0.0
2025-11-14 14:54:28,0.0,0.0,0.0
2025-11-14 14:55:28,0.0,0.0,0.0
2025-11-14 14:56:28,0.0,0.0,0.0
2025-11-14 14:57:28,0.0,0.0,0.0
2025-11-14 14:58:28,0.0,0.0,0.0
2025-11-14 14:59:28,0.0,0.0,0.0
2025-11-14 15:00:28,0.0,0.0,0.0
2025-11-14 15:01:28,0.0,0.0,0.0
2025-11-14 15:02:28,0.0,0.0,0.0
2025-11-14 15:03:28,0.0,0.0,0.0
2025-11-14 15:04:28,0.0,0.0,0.0
2025-11-14 15:05:28,0.0,0.0,0.0
2025-11-14 15:06:28,0.0,0.0,0.0
2025-11-14 15:07:28,0.0,0.0,0.0
2025-11-14 15:08:28,0.0,0.0,0.0
2025-11-14 15:09:28,0.0,0.0,0.0
2025-11-14 15:10:28,0.0,0.0,0.0
2025-11-14 15:11:28,0.0,0.0,0.0
2025-11-14 15:12:28,0.0,0.0,0.0
2025-11-14 15:13:28,0.0,0.0,0.0
2025-11-14 15:14:28,0.0,0.0,0.0
2025-11-14 15:15:28,0.0,0.0,0.0
2025-11-14 15:16:28,0.0,0.0,0.0
2025-11-14 15:17:28,0.0,0.0,0.0
2025-11-14 15:18:28,0.0,0.0,0.0
2025-11-14 15:19:28,0.0,0.0,0.0
2025-11-14 15:20:28,0.0,0.0,0.0
2025-11-14 15:21:28,0.0,0.0,0.0
2025-11-14 15:22:28,0.0,0.0,0.0
2025-11-14 15:23:28,0.0,0.0,0.0
2025-11-14 15:24:28,0.0,0.0,0.0
2025-11-14 15:25:28,0.0,0.0,0.0
2025-11-14 15:26:28,0.0,0.0,0.0
2025-11-14 15:27:28,0.0,0.0,0.0
2025-11-14 15:28:28,0.0,0.0,0.0
2025-11-14 15:29:28,0.0,0.0,0.0
2025-11-14 15:30:28,0.0,0.0,0.0
2025-11-14 15:31:28,0.0,0.0,0.0
2025-11-14 15:32:28,0.0,0.0,0.0
2025-11-14 15:33:28,0.0,0.0,0.0
2025-11-14 15:34:28,0.0,0.0,0.0
2025-11-14 15:35:28,0.0,0.0,0.0
2025-11-14 15:36:28,0.0,0.0,0.0
2025-11-14 15:37:28,0.0,0.0,0.0
2025-11-14 15:38:28,0.0,0.0,0.0
2025-11-14 15:39:28,0.0,0.0,0.0
2025-11-14 15:40:28,0.0,0.0,0.0
2025-11-14 15:41:28,0.0,0.0,0.0
2025-11-14 15:42:28,0.0,0.0,0.0
2025-11-14 15:43:28,0.0,0.0,0.0
2025-11-14 15:44:28,0.0,0.0,0.0
2025-11-14 15:45:28,0.0,0.0,0.0
2025-11-14 15:46:28,0.0,0.0,0.0
2025-11-14 15:47:28,0.0,0.0,0.0
2025-11-14 15:48:28,0.0,0.0,0.0
2025-11-14 15:49:28,0.0,0.0,0.0
2025-11-14 15:50:28,0.0,0.0,0.0
2025-11-14 15:51:28,0.0,0.0,0.0
2025-11-14 15:52:28,0.0,0.0,0.0
2025-11-14 15:53:28,0.0,0.0,0.0
2025-11-14 15:54:28,0.0,0.0,0.0
2025-11-14 15:55:28,0.0,0.0,0.0
2025-11-14 15:56:28,0.0,0.0,0.0
2025-11-14 15:57:28,0.0,0.0,0.0
2025-11-14 15:58:28,0.0,0.0,0.0
