sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,302
Sensor ID:,28857
Sensor Type:,FUELv2 
Start time:,2025-11-13 13:48:00
Stop time:,2025-11-20 15:21:00
Total number of logs:,10173
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,1.22

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-13 13:49:00,0.322793,,0.0
2025-11-13 13:50:00,-0.000638,,0.0
2025-11-13 13:51:00,-0.000938,-0.000938,0.0
2025-11-13 13:52:00,-0.001084,-0.001084,0.0
2025-11-13 13:53:00,-0.001084,-0.001084,0.0
2025-11-13 13:54:00,-0.001084,-0.001084,0.0
2025-11-13 13:55:00,1.298974,1.298974,0.0
2025-11-13 13:56:00,2.078853,2.078853,0.0
2025-11-13 13:57:00,2.079542,2.078853,0.0
2025-11-13 13:58:00,2.079542,2.078853,0.0
2025-11-13 13:59:00,2.078853,2.078853,0.0
2025-11-13 14:00:00,2.078499,2.078499,0.0
2025-11-13 14:01:00,2.078359,2.078359,0.0
2025-11-13 14:02:00,2.078043,2.078043,0.0
2025-11-13 14:03:00,2.078043,2.078043,0.0
2025-11-13 14:04:00,2.077983,2.077983,0.0
2025-11-13 14:05:00,2.076936,2.076936,0.0
2025-11-13 14:06:00,2.076417,2.076417,0.0
2025-11-13 14:07:00,2.076363,2.076363,0.0
2025-11-13 14:08:00,2.07598,2.07598,0.0
2025-11-13 14:09:00,2.075648,2.075648,0.0
2025-11-13 14:10:00,2.075648,2.075648,0.0
2025-11-13 14:11:00,2.075648,2.075648,0.0
2025-11-13 14:12:00,2.075565,2.075565,0.0
2025-11-13 14:13:00,2.075546,2.075546,0.0
2025-11-13 14:14:00,2.074892,2.074892,0.0
2025-11-13 14:15:00,2.074306,2.074306,0.0
2025-11-13 14:16:00,2.074018,2.074018,0.0
2025-11-13 14:17:00,2.073556,2.073556,0.0
