sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,352
Sensor ID:,29542
Sensor Type:,EXACTv2 
Start time:,2025-11-11 12:29:42
Stop time:,2025-11-18 14:27:42
Total number of logs:,10198
Maximum temperature:,26.49
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,0.0
Cooking Time (min/day):,0.0
Number of days of cooking:,0

Timestamp,Usage EXACT 29542,Gradient EXACT 29542,Temperature EXACT 29542
2025-11-11 16:33:42,0,0.10,23.21
2025-11-11 16:35:42,0,0.10,23.21
2025-11-11 16:37:42,0,0.10,23.21
2025-11-11 16:39:42,0,0.09,23.21
2025-11-11 16:41:42,0,0.10,23.21
2025-11-11 16:43:42,0,0.10,23.21
2025-11-11 16:45:42,0,0.05,23.10
2025-11-11 16:47:42,0,0.01,22.96
2025-11-11 16:49:42,0,0.03,22.85
2025-11-11 16:51:42,0,0.08,22.80
2025-11-11 16:53:42,0,0.01,22.70
2025-11-11 16:55:42,0,0.05,22.70
2025-11-11 16:57:42,0,0.05,22.65
2025-11-11 16:59:42,0,0.06,22.60
2025-11-11 17:01:42,0,0.02,22.51
2025-11-11 17:03:42,0,0.00,22.49
2025-11-11 17:05:42,0,0.00,22.49
2025-11-11 17:07:42,0,0.09,22.49
2025-11-11 17:09:42,0,0.10,22.49
2025-11-11 17:11:42,0,0.10,22.49
2025-11-11 17:13:42,0,0.05,22.44
2025-11-11 17:15:42,0,0.10,22.39
2025-11-11 17:17:42,0,0.01,22.29
2025-11-11 17:19:42,0,0.05,22.29
2025-11-11 17:21:42,0,0.09,22.28
2025-11-11 17:23:42,0,0.01,22.19
2025-11-11 17:25:42,0,0.05,22.19
2025-11-11 17:27:42,0,0.10,22.19
2025-11-11 17:29:42,0,0.03,22.11
2025-11-11 17:31:42,0,0.00,22.09
2025-11-11 17:33:42,0,0.00,22.09
2025-11-11 17:35:42,0,0.01,22.09
2025-11-11 17:37:42,0,0.09,22.09
2025-11-11 17:39:42,0,0.08,22.07
2025-11-11 17:41:42,0,0.01,21.99
2025-11-11 17:43:42,0,0.00,21.99
2025-11-11 17:45:42,0,0.00,21.99
2025-11-11 17:47:42,0,0.00,21.99
2025-11-11 17:49:42,0,0.04,21.99
2025-11-11 17:51:42,0,0.09,21.99
2025-11-11 17:53:42,0,0.10,21.99
2025-11-11 17:55:42,0,0.10,21.99
2025-11-11 17:57:42,0,0.10,21.99
2025-11-11 17:59:42,0,0.05,21.93
2025-11-11 18:01:42,0,0.00,21.89
2025-11-11 18:03:42,0,0.01,21.89
2025-11-11 18:05:42,0,0.00,21.89
2025-11-11 18:07:42,0,0.00,21.89
2025-11-11 18:09:42,0,0.05,21.89
2025-11-11 18:11:42,0,0.09,21.89
2025-11-11 18:13:42,0,0.10,21.89
2025-11-11 18:15:42,0,0.10,21.89
2025-11-11 18:17:42,0,0.09,21.87
2025-11-11 18:19:42,0,0.09,21.88
2025-11-11 18:21:42,0,0.05,21.89
2025-11-11 18:23:42,0,0.00,21.89
2025-11-11 18:25:42,0,0.00,21.89
2025-11-11 18:27:42,0,0.00,21.89
2025-11-11 18:29:42,0,0.01,21.89
2025-11-11 18:31:42,0,0.06,21.95
2025-11-11 18:33:42,0,0.05,21.99
2025-11-11 18:35:42,0,0.01,21.99
2025-11-11 18:37:42,0,0.05,22.04
2025-11-11 18:39:42,0,0.00,22.09
2025-11-11 18:41:42,0,0.05,22.19
2025-11-11 18:43:42,0,0.01,22.19
2025-11-11 18:45:42,0,0.09,22.29
2025-11-11 18:47:42,0,0.01,22.29
2025-11-11 18:49:42,0,0.00,22.29
2025-11-11 18:51:42,0,0.09,22.39
2025-11-11 18:53:42,0,0.10,22.39
2025-11-11 18:55:42,0,0.09,22.39
2025-11-11 18:57:42,0,0.03,22.39
2025-11-11 18:59:42,0,0.00,22.39
2025-11-11 19:01:42,0,0.00,22.39
2025-11-11 19:03:42,0,0.00,22.39
2025-11-11 19:05:42,0,0.00,22.39
2025-11-11 19:07:42,0,0.00,22.39
2025-11-11 19:09:42,0,0.00,22.39
2025-11-11 19:11:42,0,0.00,22.39
2025-11-11 19:13:42,0,0.00,22.39
2025-11-11 19:15:42,0,0.00,22.39
2025-11-11 19:17:42,0,0.00,22.39
2025-11-11 19:19:42,0,0.00,22.39
2025-11-11 19:21:42,0,0.00,22.39
2025-11-11 19:23:42,0,0.00,22.39
2025-11-11 19:25:42,0,0.00,22.39
2025-11-11 19:27:42,0,0.00,22.39
2025-11-11 19:29:42,0,0.05,22.39
2025-11-11 19:31:42,0,0.06,22.39
2025-11-11 19:33:42,0,0.05,22.44
2025-11-11 19:35:42,0,0.10,22.49
2025-11-11 19:37:42,0,0.02,22.49
2025-11-11 19:39:42,0,0.00,22.49
2025-11-11 19:41:42,0,0.00,22.49
2025-11-11 19:43:42,0,0.04,22.54
2025-11-11 19:45:42,0,0.09,22.60
2025-11-11 19:47:42,0,0.10,22.60
2025-11-11 19:49:42,0,0.10,22.60
2025-11-11 19:51:42,0,0.09,22.60
2025-11-11 19:53:42,0,0.06,22.60
2025-11-11 19:55:42,0,0.02,22.60
2025-11-11 19:57:42,0,0.01,22.60
2025-11-11 19:59:42,0,0.00,22.60
2025-11-11 20:01:42,0,0.00,22.60
2025-11-11 20:03:42,0,0.00,22.60
2025-11-11 20:05:42,0,0.00,22.60
2025-11-11 20:07:42,0,0.00,22.60
2025-11-11 20:09:42,0,0.00,22.60
2025-11-11 20:11:42,0,0.00,22.60
2025-11-11 20:13:42,0,0.00,22.60
2025-11-11 20:15:42,0,0.00,22.60
2025-11-11 20:17:42,0,0.00,22.60
2025-11-11 20:19:42,0,0.00,22.60
2025-11-11 20:21:42,0,0.00,22.60
2025-11-11 20:23:42,0,0.00,22.60
2025-11-11 20:25:42,0,0.01,22.60
2025-11-11 20:27:42,0,0.01,22.60
2025-11-11 20:29:42,0,0.01,22.60
2025-11-11 20:31:42,0,0.01,22.60
2025-11-11 20:33:42,0,0.02,22.60
2025-11-11 20:35:42,0,0.03,22.60
2025-11-11 20:37:42,0,0.05,22.60
2025-11-11 20:39:42,0,0.09,22.60
2025-11-11 20:41:42,0,0.10,22.60
2025-11-11 20:43:42,0,0.10,22.60
2025-11-11 20:45:42,0,0.10,22.60
2025-11-11 20:47:42,0,0.10,22.60
2025-11-11 20:49:42,0,0.10,22.60
2025-11-11 20:51:42,0,0.10,22.60
2025-11-11 20:53:42,0,0.07,22.56
2025-11-11 20:55:42,0,0.04,22.54
2025-11-11 20:57:42,0,0.03,22.52
2025-11-11 20:59:42,0,0.00,22.49
2025-11-11 21:01:42,0,0.00,22.49
2025-11-11 21:03:42,0,0.00,22.49
2025-11-11 21:05:42,0,0.00,22.49
2025-11-11 21:07:42,0,0.00,22.49
2025-11-11 21:09:42,0,0.00,22.49
2025-11-11 21:11:42,0,0.00,22.49
2025-11-11 21:13:42,0,0.00,22.49
2025-11-11 21:15:42,0,0.00,22.49
2025-11-11 21:17:42,0,0.00,22.49
2025-11-11 21:19:42,0,0.02,22.51
2025-11-11 21:21:42,0,0.08,22.58
2025-11-11 21:23:42,0,0.10,22.60
2025-11-11 21:25:42,0,0.10,22.60
2025-11-11 21:27:42,0,0.10,22.60
2025-11-11 21:29:42,0,0.10,22.60
2025-11-11 21:31:42,0,0.10,22.60
2025-11-11 21:33:42,0,0.10,22.60
2025-11-11 21:35:42,0,0.10,22.60
2025-11-11 21:37:42,0,0.10,22.60
2025-11-11 21:39:42,0,0.10,22.60
2025-11-11 21:41:42,0,0.10,22.60
2025-11-11 21:43:42,0,0.06,22.55
2025-11-11 21:45:42,0,0.02,22.51
2025-11-11 21:47:42,0,0.00,22.49
2025-11-11 21:49:42,0,0.00,22.49
2025-11-11 21:51:42,0,0.00,22.49
2025-11-11 21:53:42,0,0.00,22.49
2025-11-11 21:55:42,0,0.00,22.49
2025-11-11 21:57:42,0,0.00,22.49
2025-11-11 21:59:42,0,0.00,22.49
2025-11-11 22:01:42,0,0.00,22.49
2025-11-11 22:03:42,0,0.00,22.49
2025-11-11 22:05:42,0,0.00,22.49
2025-11-11 22:07:42,0,0.00,22.49
2025-11-11 22:09:42,0,0.00,22.49
2025-11-11 22:11:42,0,0.01,22.49
2025-11-11 22:13:42,0,0.03,22.49
2025-11-11 22:15:42,0,0.07,22.49
2025-11-11 22:17:42,0,0.10,22.49
2025-11-11 22:19:42,0,0.10,22.49
2025-11-11 22:21:42,0,0.10,22.49
2025-11-11 22:23:42,0,0.10,22.49
2025-11-11 22:25:42,0,0.10,22.49
2025-11-11 22:27:42,0,0.10,22.49
2025-11-11 22:29:42,0,0.10,22.49
2025-11-11 22:31:42,0,0.10,22.49
2025-11-11 22:33:42,0,0.10,22.49
2025-11-11 22:35:42,0,0.10,22.49
2025-11-11 22:37:42,0,0.10,22.49
2025-11-11 22:39:42,0,0.10,22.49
2025-11-11 22:41:42,0,0.10,22.49
2025-11-11 22:43:42,0,0.09,22.48
2025-11-11 22:45:42,0,0.07,22.46
2025-11-11 22:47:42,0,0.05,22.44
2025-11-11 22:49:42,0,0.03,22.42
2025-11-11 22:51:42,0,0.06,22.45
2025-11-11 22:53:42,0,0.04,22.43
2025-11-11 22:55:42,0,0.01,22.40
2025-11-11 22:57:42,0,0.06,22.45
2025-11-11 22:59:42,0,0.04,22.43
2025-11-11 23:01:42,0,0.03,22.42
2025-11-11 23:03:42,0,0.06,22.45
2025-11-11 23:05:42,0,0.04,22.43
2025-11-11 23:07:42,0,0.04,22.43
2025-11-11 23:09:42,0,0.03,22.42
2025-11-11 23:11:42,0,0.01,22.40
2025-11-11 23:13:42,0,0.00,22.39
2025-11-11 23:15:42,0,0.00,22.39
2025-11-11 23:17:42,0,0.00,22.39
2025-11-11 23:19:42,0,0.00,22.39
2025-11-11 23:21:42,0,0.00,22.39
2025-11-11 23:23:42,0,0.00,22.39
2025-11-11 23:25:42,0,0.00,22.39
2025-11-11 23:27:42,0,0.00,22.39
2025-11-11 23:29:42,0,0.00,22.39
2025-11-11 23:31:42,0,0.00,22.39
2025-11-11 23:33:42,0,0.00,22.39
2025-11-11 23:35:42,0,0.00,22.39
2025-11-11 23:37:42,0,0.00,22.39
2025-11-11 23:39:42,0,0.00,22.39
2025-11-11 23:41:42,0,0.00,22.39
2025-11-11 23:43:42,0,0.00,22.39
2025-11-11 23:45:42,0,0.00,22.39
2025-11-11 23:47:42,0,0.00,22.39
2025-11-11 23:49:42,0,0.00,22.39
2025-11-11 23:51:42,0,0.00,22.39
2025-11-11 23:53:42,0,0.00,22.39
2025-11-11 23:55:42,0,0.00,22.39
2025-11-11 23:57:42,0,0.00,22.39
2025-11-11 23:59:42,0,0.00,22.39
2025-11-12 00:01:42,0,0.00,22.39
2025-11-12 00:03:42,0,0.00,22.39
2025-11-12 00:05:42,0,0.02,22.39
2025-11-12 00:07:42,0,0.04,22.39
2025-11-12 00:09:42,0,0.03,22.39
2025-11-12 00:11:42,0,0.06,22.39
2025-11-12 00:13:42,0,0.07,22.39
2025-11-12 00:15:42,0,0.09,22.39
2025-11-12 00:17:42,0,0.10,22.39
2025-11-12 00:19:42,0,0.10,22.39
2025-11-12 00:21:42,0,0.10,22.39
2025-11-12 00:23:42,0,0.10,22.39
2025-11-12 00:25:42,0,0.10,22.39
2025-11-12 00:27:42,0,0.10,22.39
2025-11-12 00:29:42,0,0.10,22.39
2025-11-12 00:31:42,0,0.10,22.39
2025-11-12 00:33:42,0,0.10,22.39
2025-11-12 00:35:42,0,0.10,22.39
2025-11-12 00:37:42,0,0.10,22.39
2025-11-12 00:39:42,0,0.10,22.39
2025-11-12 00:41:42,0,0.10,22.39
2025-11-12 00:43:42,0,0.10,22.39
2025-11-12 00:45:42,0,0.10,22.39
2025-11-12 00:47:42,0,0.10,22.39
2025-11-12 00:49:42,0,0.10,22.39
2025-11-12 00:51:42,0,0.10,22.39
2025-11-12 00:53:42,0,0.10,22.39
2025-11-12 00:55:42,0,0.10,22.39
2025-11-12 00:57:42,0,0.10,22.39
2025-11-12 00:59:42,0,0.09,22.38
2025-11-12 01:01:42,0,0.08,22.37
2025-11-12 01:03:42,0,0.09,22.38
2025-11-12 01:05:42,0,0.04,22.32
2025-11-12 01:07:42,0,0.00,22.29
2025-11-12 01:09:42,0,0.00,22.29
2025-11-12 01:11:42,0,0.00,22.29
2025-11-12 01:13:42,0,0.00,22.29
2025-11-12 01:15:42,0,0.00,22.29
2025-11-12 01:17:42,0,0.00,22.29
2025-11-12 01:19:42,0,0.00,22.29
2025-11-12 01:21:42,0,0.00,22.29
2025-11-12 01:23:42,0,0.00,22.29
2025-11-12 01:25:42,0,0.00,22.29
2025-11-12 01:27:42,0,0.00,22.29
2025-11-12 01:29:42,0,0.00,22.29
2025-11-12 01:31:42,0,0.00,22.29
2025-11-12 01:33:42,0,0.00,22.29
2025-11-12 01:35:42,0,0.00,22.29
2025-11-12 01:37:42,0,0.00,22.29
2025-11-12 01:39:42,0,0.00,22.29
2025-11-12 01:41:42,0,0.00,22.29
2025-11-12 01:43:42,0,0.00,22.29
2025-11-12 01:45:42,0,0.00,22.29
2025-11-12 01:47:42,0,0.00,22.29
2025-11-12 01:49:42,0,0.00,22.29
2025-11-12 01:51:42,0,0.00,22.29
2025-11-12 01:53:42,0,0.00,22.29
2025-11-12 01:55:42,0,0.00,22.29
2025-11-12 01:57:42,0,0.00,22.29
2025-11-12 01:59:42,0,0.00,22.29
2025-11-12 02:01:42,0,0.00,22.29
2025-11-12 02:03:42,0,0.00,22.29
2025-11-12 02:05:42,0,0.00,22.29
2025-11-12 02:07:42,0,0.00,22.29
2025-11-12 02:09:42,0,0.00,22.29
2025-11-12 02:11:42,0,0.00,22.29
2025-11-12 02:13:42,0,0.00,22.29
2025-11-12 02:15:42,0,0.00,22.29
2025-11-12 02:17:42,0,0.00,22.29
2025-11-12 02:19:42,0,0.00,22.29
2025-11-12 02:21:42,0,0.00,22.29
2025-11-12 02:23:42,0,0.00,22.29
2025-11-12 02:25:42,0,0.00,22.29
2025-11-12 02:27:42,0,0.00,22.29
2025-11-12 02:29:42,0,0.00,22.29
2025-11-12 02:31:42,0,0.02,22.29
2025-11-12 02:33:42,0,0.02,22.29
2025-11-12 02:35:42,0,0.05,22.29
2025-11-12 02:37:42,0,0.09,22.29
2025-11-12 02:39:42,0,0.10,22.29
2025-11-12 02:41:42,0,0.10,22.29
2025-11-12 02:43:42,0,0.10,22.29
2025-11-12 02:45:42,0,0.10,22.29
2025-11-12 02:47:42,0,0.10,22.29
2025-11-12 02:49:42,0,0.10,22.29
2025-11-12 02:51:42,0,0.10,22.29
2025-11-12 02:53:42,0,0.10,22.29
2025-11-12 02:55:42,0,0.10,22.29
2025-11-12 02:57:42,0,0.10,22.29
2025-11-12 02:59:42,0,0.10,22.29
2025-11-12 03:01:42,0,0.10,22.29
2025-11-12 03:03:42,0,0.09,22.28
2025-11-12 03:05:42,0,0.09,22.28
2025-11-12 03:07:42,0,0.09,22.28
2025-11-12 03:09:42,0,0.05,22.23
2025-11-12 03:11:42,0,0.01,22.20
2025-11-12 03:13:42,0,0.00,22.19
2025-11-12 03:15:42,0,0.00,22.19
2025-11-12 03:17:42,0,0.00,22.19
2025-11-12 03:19:42,0,0.00,22.19
2025-11-12 03:21:42,0,0.00,22.19
2025-11-12 03:23:42,0,0.00,22.19
2025-11-12 03:25:42,0,0.00,22.19
2025-11-12 03:27:42,0,0.00,22.19
2025-11-12 03:29:42,0,0.00,22.19
2025-11-12 03:31:42,0,0.00,22.19
2025-11-12 03:33:42,0,0.00,22.19
2025-11-12 03:35:42,0,0.00,22.19
2025-11-12 03:37:42,0,0.00,22.19
2025-11-12 03:39:42,0,0.00,22.19
2025-11-12 03:41:42,0,0.00,22.19
2025-11-12 03:43:42,0,0.00,22.19
2025-11-12 03:45:42,0,0.00,22.19
2025-11-12 03:47:42,0,0.00,22.19
2025-11-12 03:49:42,0,0.00,22.19
2025-11-12 03:51:42,0,0.01,22.19
2025-11-12 03:53:42,0,0.01,22.19
2025-11-12 03:55:42,0,0.04,22.19
2025-11-12 03:57:42,0,0.04,22.19
2025-11-12 03:59:42,0,0.08,22.19
2025-11-12 04:01:42,0,0.09,22.19
2025-11-12 04:03:42,0,0.10,22.19
2025-11-12 04:05:42,0,0.10,22.19
2025-11-12 04:07:42,0,0.10,22.19
2025-11-12 04:09:42,0,0.10,22.19
2025-11-12 04:11:42,0,0.10,22.19
2025-11-12 04:13:42,0,0.10,22.19
2025-11-12 04:15:42,0,0.10,22.19
2025-11-12 04:17:42,0,0.10,22.19
2025-11-12 04:19:42,0,0.09,22.17
2025-11-12 04:21:42,0,0.09,22.17
2025-11-12 04:23:42,0,0.05,22.14
2025-11-12 04:25:42,0,0.01,22.10
2025-11-12 04:27:42,0,0.02,22.11
2025-11-12 04:29:42,0,0.00,22.09
2025-11-12 04:31:42,0,0.00,22.09
2025-11-12 04:33:42,0,0.00,22.09
2025-11-12 04:35:42,0,0.00,22.09
2025-11-12 04:37:42,0,0.00,22.09
2025-11-12 04:39:42,0,0.00,22.09
2025-11-12 04:41:42,0,0.00,22.09
2025-11-12 04:43:42,0,0.00,22.09
2025-11-12 04:45:42,0,0.00,22.09
2025-11-12 04:47:42,0,0.00,22.09
2025-11-12 04:49:42,0,0.00,22.09
2025-11-12 04:51:42,0,0.00,22.09
2025-11-12 04:53:42,0,0.00,22.09
2025-11-12 04:55:42,0,0.00,22.09
2025-11-12 04:57:42,0,0.00,22.09
2025-11-12 04:59:42,0,0.00,22.09
2025-11-12 05:01:42,0,0.00,22.09
2025-11-12 05:03:42,0,0.00,22.09
2025-11-12 05:05:42,0,0.00,22.09
2025-11-12 05:07:42,0,0.00,22.09
2025-11-12 05:09:42,0,0.00,22.09
2025-11-12 05:11:42,0,0.00,22.09
2025-11-12 05:13:42,0,0.00,22.09
2025-11-12 05:15:42,0,0.00,22.09
2025-11-12 05:17:42,0,0.00,22.09
2025-11-12 05:19:42,0,0.00,22.09
2025-11-12 05:21:42,0,0.00,22.09
2025-11-12 05:23:42,0,0.00,22.09
2025-11-12 05:25:42,0,0.00,22.09
2025-11-12 05:27:42,0,0.00,22.09
2025-11-12 05:29:42,0,0.00,22.09
2025-11-12 05:31:42,0,0.00,22.09
2025-11-12 05:33:42,0,0.00,22.09
2025-11-12 05:35:42,0,0.00,22.09
2025-11-12 05:37:42,0,0.02,22.09
2025-11-12 05:39:42,0,0.02,22.09
2025-11-12 05:41:42,0,0.04,22.09
2025-11-12 05:43:42,0,0.08,22.09
2025-11-12 05:45:42,0,0.10,22.09
2025-11-12 05:47:42,0,0.10,22.09
2025-11-12 05:49:42,0,0.10,22.09
2025-11-12 05:51:42,0,0.10,22.09
2025-11-12 05:53:42,0,0.10,22.09
2025-11-12 05:55:42,0,0.10,22.09
2025-11-12 05:57:42,0,0.10,22.09
2025-11-12 05:59:42,0,0.10,22.09
2025-11-12 06:01:42,0,0.10,22.09
2025-11-12 06:03:42,0,0.10,22.09
2025-11-12 06:05:42,0,0.08,22.09
2025-11-12 06:07:42,0,0.04,22.09
2025-11-12 06:09:42,0,0.01,22.09
2025-11-12 06:11:42,0,0.00,22.09
2025-11-12 06:13:42,0,0.00,22.09
2025-11-12 06:15:42,0,0.00,22.09
2025-11-12 06:17:42,0,0.00,22.09
2025-11-12 06:19:42,0,0.05,22.15
2025-11-12 06:21:42,0,0.07,22.19
2025-11-12 06:23:42,0,0.01,22.19
2025-11-12 06:25:42,0,0.00,22.19
2025-11-12 06:27:42,0,0.09,22.29
2025-11-12 06:29:42,0,0.07,22.29
2025-11-12 06:31:42,0,0.01,22.29
2025-11-12 06:33:42,0,0.00,22.29
2025-11-12 06:35:42,0,0.00,22.29
2025-11-12 06:37:42,0,0.00,22.29
2025-11-12 06:39:42,0,0.06,22.36
2025-11-12 06:41:42,0,0.10,22.39
2025-11-12 06:43:42,0,0.10,22.39
2025-11-12 06:45:42,0,0.10,22.39
2025-11-12 06:47:42,0,0.10,22.39
2025-11-12 06:49:42,0,0.09,22.39
2025-11-12 06:51:42,0,0.07,22.39
2025-11-12 06:53:42,0,0.03,22.39
2025-11-12 06:55:42,0,0.02,22.39
2025-11-12 06:57:42,0,0.02,22.39
2025-11-12 06:59:42,0,0.05,22.39
2025-11-12 07:01:42,0,0.09,22.39
2025-11-12 07:03:42,0,0.10,22.39
2025-11-12 07:05:42,0,0.10,22.39
2025-11-12 07:07:42,0,0.10,22.39
2025-11-12 07:09:42,0,0.05,22.34
2025-11-12 07:11:42,0,0.01,22.29
2025-11-12 07:13:42,0,0.00,22.29
2025-11-12 07:15:42,0,0.00,22.29
2025-11-12 07:17:42,0,0.00,22.29
2025-11-12 07:19:42,0,0.05,22.29
2025-11-12 07:21:42,0,0.10,22.29
2025-11-12 07:23:42,0,0.10,22.29
2025-11-12 07:25:42,0,0.05,22.29
2025-11-12 07:27:42,0,0.01,22.29
2025-11-12 07:29:42,0,0.00,22.29
2025-11-12 07:31:42,0,0.00,22.29
2025-11-12 07:33:42,0,0.04,22.33
2025-11-12 07:35:42,0,0.09,22.39
2025-11-12 07:37:42,0,0.10,22.39
2025-11-12 07:39:42,0,0.02,22.39
2025-11-12 07:41:42,0,0.00,22.39
2025-11-12 07:43:42,0,0.04,22.43
2025-11-12 07:45:42,0,0.09,22.49
2025-11-12 07:47:42,0,0.10,22.49
2025-11-12 07:49:42,0,0.02,22.49
2025-11-12 07:51:42,0,0.00,22.49
2025-11-12 07:53:42,0,0.00,22.49
2025-11-12 07:55:42,0,0.00,22.49
2025-11-12 07:57:42,0,0.00,22.49
2025-11-12 07:59:42,0,0.00,22.49
2025-11-12 08:01:42,0,0.00,22.49
2025-11-12 08:03:42,0,0.00,22.49
2025-11-12 08:05:42,0,0.00,22.49
