sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,425
Sensor ID:,25817
Sensor Type:,FUELv2 
Start time:,2025-11-19 11:31:32
Stop time:,2025-12-04 11:46:32
Total number of logs:,21615
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.57

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-23 00:34:32,0.045074,0.045074,0.0
2025-11-23 00:35:32,0.045074,0.045074,0.0
2025-11-23 00:36:32,0.045074,0.045074,0.0
2025-11-23 00:37:32,0.045074,0.045074,0.0
2025-11-23 00:38:32,0.045034,0.045074,0.0
2025-11-23 00:39:32,0.045362,0.045362,0.0
2025-11-23 00:40:32,0.045362,0.045362,0.0
2025-11-23 00:41:32,0.046276,0.046276,0.0
2025-11-23 00:42:32,0.046389,0.046276,0.0
2025-11-23 00:43:32,0.046389,0.046276,0.0
2025-11-23 00:44:32,0.046276,0.046276,0.0
2025-11-23 00:45:32,0.045718,0.045718,0.0
2025-11-23 00:46:32,0.045519,0.045519,0.0
2025-11-23 00:47:32,0.045374,0.045491,0.0
2025-11-23 00:48:32,0.045374,0.045491,0.0
2025-11-23 00:49:32,0.045491,0.045491,0.0
2025-11-23 00:50:32,0.045491,0.045491,0.0
2025-11-23 00:51:32,0.045491,0.045491,0.0
2025-11-23 00:52:32,0.045491,0.045491,0.0
2025-11-23 00:53:32,0.045417,0.045417,0.0
2025-11-23 00:54:32,0.045384,0.045384,0.0
2025-11-23 00:55:32,0.045384,0.045384,0.0
2025-11-23 00:56:32,0.045007,0.045384,0.0
2025-11-23 00:57:32,0.045384,0.045384,0.0
2025-11-23 00:58:32,0.045384,0.045289,0.0
2025-11-23 00:59:32,0.045289,0.045289,0.0
2025-11-23 01:00:32,0.045289,0.045289,0.0
2025-11-23 01:01:32,0.045289,0.045289,0.0
2025-11-23 01:02:32,0.045206,0.045206,0.0
2025-11-23 01:03:32,0.045206,0.045206,0.0
2025-11-23 01:04:32,0.045206,0.045206,0.0
2025-11-23 01:05:32,0.0452,0.0452,0.0
2025-11-23 01:06:32,0.044847,0.044847,0.0
2025-11-23 01:07:32,0.044847,0.044847,0.0
2025-11-23 01:08:32,0.044847,0.044847,0.0
2025-11-23 01:09:32,0.044847,0.044847,0.0
2025-11-23 01:10:32,0.044988,0.044988,0.0
2025-11-23 01:11:32,0.045316,0.045316,0.0
2025-11-23 01:12:32,0.045316,0.045316,0.0
2025-11-23 01:13:32,0.045316,0.045316,0.0
2025-11-23 01:14:32,0.045316,0.045316,0.0
2025-11-23 01:15:32,0.045319,0.045319,0.0
2025-11-23 01:16:32,0.045657,0.045657,0.0
2025-11-23 01:17:32,0.045657,0.045657,0.0
2025-11-23 01:18:32,0.045657,0.045657,0.0
2025-11-23 01:19:32,0.04604,0.045657,0.0
2025-11-23 01:20:32,0.04604,0.045657,0.0
2025-11-23 01:21:32,0.045549,0.045549,0.0
2025-11-23 01:22:32,0.045549,0.045549,0.0
2025-11-23 01:23:32,0.045534,0.045534,0.0
2025-11-23 01:24:32,0.045534,0.045534,0.0
2025-11-23 01:25:32,0.045534,0.045534,0.0
2025-11-23 01:26:32,0.045706,0.045706,0.0
2025-11-23 01:27:32,0.045706,0.045706,0.0
2025-11-23 01:28:32,0.045788,0.045706,0.0
2025-11-23 01:29:32,0.045706,0.045706,0.0
2025-11-23 01:30:32,0.045706,0.045706,0.0
2025-11-23 01:31:32,0.045635,0.045635,0.0
2025-11-23 01:32:32,0.045635,0.045635,0.0
2025-11-23 01:33:32,0.045433,0.045433,0.0
2025-11-23 01:34:32,0.045433,0.045433,0.0
2025-11-23 01:35:32,0.045433,0.045433,0.0
2025-11-23 01:36:32,0.045644,0.045433,0.0
2025-11-23 01:37:32,0.045433,0.045433,0.0
2025-11-23 01:38:32,0.045279,0.045279,0.0
2025-11-23 01:39:32,0.045279,0.045279,0.0
2025-11-23 01:40:32,0.045096,0.04523,0.0
2025-11-23 01:41:32,0.045096,0.04523,0.0
2025-11-23 01:42:32,0.04523,0.04523,0.0
2025-11-23 01:43:32,0.045641,0.045641,0.0
2025-11-23 01:44:32,0.045641,0.045641,0.0
2025-11-23 01:45:32,0.045641,0.045641,0.0
2025-11-23 01:46:32,0.045641,0.045641,0.0
2025-11-23 01:47:32,0.045583,0.045583,0.0
2025-11-23 01:48:32,0.045583,0.045583,0.0
2025-11-23 01:49:32,0.045583,0.045583,0.0
2025-11-23 01:50:32,0.045506,0.045583,0.0
2025-11-23 01:51:32,0.045709,0.045583,0.0
2025-11-23 01:52:32,0.045709,0.045522,0.0
2025-11-23 01:53:32,0.045522,0.045522,0.0
2025-11-23 01:54:32,0.045393,0.045522,0.0
2025-11-23 01:55:32,0.045522,0.045522,0.0
2025-11-23 01:56:32,0.045522,0.045522,0.0
2025-11-23 01:57:32,0.04562,0.04562,0.0
2025-11-23 01:58:32,0.04562,0.04562,0.0
2025-11-23 01:59:32,0.045693,0.04562,0.0
2025-11-23 02:00:32,0.04562,0.04562,0.0
2025-11-23 02:01:32,0.045617,0.045617,0.0
2025-11-23 02:02:32,0.045617,0.045617,0.0
2025-11-23 02:03:32,0.045445,0.045445,0.0
2025-11-23 02:04:32,0.045445,0.045445,0.0
2025-11-23 02:05:32,0.045445,0.045445,0.0
2025-11-23 02:06:32,0.045209,0.045445,0.0
2025-11-23 02:07:32,0.045209,0.045445,0.0
2025-11-23 02:08:32,0.045896,0.045558,0.0
2025-11-23 02:09:32,0.045558,0.045896,0.0
2025-11-23 02:10:32,0.045896,0.045896,0.0
2025-11-23 02:11:32,0.046119,0.046061,0.0
2025-11-23 02:12:32,0.046119,0.046061,0.0
2025-11-23 02:13:32,0.046061,0.046061,0.0
2025-11-23 02:14:32,0.046061,0.046061,0.0
2025-11-23 02:15:32,0.046061,0.046061,0.0
2025-11-23 02:16:32,0.045699,0.045699,0.0
2025-11-23 02:17:32,0.045699,0.045699,0.0
2025-11-23 02:18:32,0.045699,0.045699,0.0
2025-11-23 02:19:32,0.046003,0.046003,0.0
2025-11-23 02:20:32,0.046003,0.046003,0.0
2025-11-23 02:21:32,0.046073,0.046003,0.0
2025-11-23 02:22:32,0.046073,0.046003,0.0
2025-11-23 02:23:32,0.046003,0.046003,0.0
2025-11-23 02:24:32,0.045702,0.045702,0.0
2025-11-23 02:25:32,0.045632,0.045632,0.0
2025-11-23 02:26:32,0.045592,0.045592,0.0
2025-11-23 02:27:32,0.045592,0.045592,0.0
2025-11-23 02:28:32,0.045491,0.045592,0.0
2025-11-23 02:29:32,0.045592,0.045592,0.0
2025-11-23 02:30:32,0.045748,0.045748,0.0
2025-11-23 02:31:32,0.045779,0.045748,0.0
2025-11-23 02:32:32,0.045748,0.045779,0.0
2025-11-23 02:33:32,0.045794,0.045794,0.0
2025-11-23 02:34:32,0.045794,0.045794,0.0
2025-11-23 02:35:32,0.045794,0.045794,0.0
2025-11-23 02:36:32,0.046015,0.045794,0.0
2025-11-23 02:37:32,0.046015,0.045794,0.0
2025-11-23 02:38:32,0.045727,0.045837,0.0
2025-11-23 02:39:32,0.045727,0.045727,0.0
2025-11-23 02:40:32,0.045837,0.045727,0.0
2025-11-23 02:41:32,0.045727,0.045727,0.0
2025-11-23 02:42:32,0.045727,0.045727,0.0
2025-11-23 02:43:32,0.045427,0.045427,0.0
2025-11-23 02:44:32,0.045347,0.045347,0.0
2025-11-23 02:45:32,0.044338,0.044338,0.0
2025-11-23 02:46:32,0.044338,0.044338,0.0
2025-11-23 02:47:32,0.043664,0.043664,0.0
2025-11-23 02:48:32,0.043664,0.043664,0.0
2025-11-23 02:49:32,0.039688,0.039688,0.0
2025-11-23 02:50:32,0.039621,0.039688,0.0
2025-11-23 02:51:32,0.039621,0.039688,0.0
2025-11-23 02:52:32,0.039688,0.039688,0.0
2025-11-23 02:53:32,0.040261,0.040261,0.0
2025-11-23 02:54:32,0.040577,0.040577,0.0
2025-11-23 02:55:32,0.04081,0.040718,0.0
2025-11-23 02:56:32,0.040718,0.040718,0.0
2025-11-23 02:57:32,0.040718,0.04081,0.0
2025-11-23 02:58:32,0.040997,0.040997,0.0
2025-11-23 02:59:32,0.041141,0.041141,0.0
2025-11-23 03:00:32,0.041494,0.041494,0.0
2025-11-23 03:01:32,0.041705,0.041705,0.0
2025-11-23 03:02:32,0.041705,0.041705,0.0
2025-11-23 03:03:32,0.041714,0.041714,0.0
2025-11-23 03:04:32,0.04184,0.041714,0.0
2025-11-23 03:05:32,0.041714,0.041714,0.0
2025-11-23 03:06:32,0.041714,0.041714,0.0
2025-11-23 03:07:32,0.041714,0.041714,0.0
2025-11-23 03:08:32,0.041886,0.041886,0.0
2025-11-23 03:09:32,0.041886,0.041886,0.0
2025-11-23 03:10:32,0.042156,0.042156,0.0
2025-11-23 03:11:32,0.042232,0.042232,0.0
2025-11-23 03:12:32,0.042334,0.042334,0.0
2025-11-23 03:13:32,0.042334,0.042334,0.0
2025-11-23 03:14:32,0.042334,0.042334,0.0
2025-11-23 03:15:32,0.042413,0.042413,0.0
2025-11-23 03:16:32,0.042836,0.042836,0.0
2025-11-23 03:17:32,0.043498,0.043201,0.0
2025-11-23 03:18:32,0.043498,0.043201,0.0
2025-11-23 03:19:32,0.043201,0.043201,0.0
2025-11-23 03:20:32,0.043201,0.043201,0.0
2025-11-23 03:21:32,0.043201,0.043201,0.0
2025-11-23 03:22:32,0.042815,0.043201,0.0
2025-11-23 03:23:32,0.043201,0.043201,0.0
2025-11-23 03:24:32,0.043379,0.043379,0.0
2025-11-23 03:25:32,0.043459,0.043459,0.0
2025-11-23 03:26:32,0.043468,0.043459,0.0
2025-11-23 03:27:32,0.043468,0.043459,0.0
2025-11-23 03:28:32,0.0434,0.043443,0.0
2025-11-23 03:29:32,0.043443,0.043443,0.0
2025-11-23 03:30:32,0.043443,0.043443,0.0
2025-11-23 03:31:32,0.043443,0.043443,0.0
2025-11-23 03:32:32,0.043443,0.043443,0.0
2025-11-23 03:33:32,0.043443,0.043443,0.0
2025-11-23 03:34:32,0.043713,0.043707,0.0
2025-11-23 03:35:32,0.043713,0.043707,0.0
2025-11-23 03:36:32,0.043707,0.043713,0.0
2025-11-23 03:37:32,0.043707,0.043713,0.0
2025-11-23 03:38:32,0.043713,0.043713,0.0
2025-11-23 03:39:32,0.043885,0.043885,0.0
2025-11-23 03:40:32,0.043885,0.043885,0.0
2025-11-23 03:41:32,0.044286,0.04424,0.0
2025-11-23 03:42:32,0.044286,0.044286,0.0
2025-11-23 03:43:32,0.04424,0.044286,0.0
2025-11-23 03:44:32,0.044357,0.044286,0.0
2025-11-23 03:45:32,0.044357,0.04424,0.0
2025-11-23 03:46:32,0.04424,0.04424,0.0
2025-11-23 03:47:32,0.04424,0.04424,0.0
2025-11-23 03:48:32,0.043992,0.043992,0.0
2025-11-23 03:49:32,0.043992,0.043992,0.0
2025-11-23 03:50:32,0.043992,0.043992,0.0
2025-11-23 03:51:32,0.045025,0.045025,0.0
2025-11-23 03:52:32,0.045025,0.045025,0.0
2025-11-23 03:53:32,0.045025,0.045025,0.0
2025-11-23 03:54:32,0.044412,0.044412,0.0
2025-11-23 03:55:32,0.044412,0.044412,0.0
2025-11-23 03:56:32,0.044412,0.044412,0.0
2025-11-23 03:57:32,0.044783,0.044783,0.0
2025-11-23 03:58:32,0.044988,0.044988,0.0
2025-11-23 03:59:32,0.044988,0.044988,0.0
2025-11-23 04:00:32,0.044988,0.044988,0.0
2025-11-23 04:01:32,0.044823,0.044823,0.0
2025-11-23 04:02:32,0.044823,0.044823,0.0
2025-11-23 04:03:32,0.044252,0.044823,0.0
2025-11-23 04:04:32,0.044823,0.044823,0.0
2025-11-23 04:05:32,0.045203,0.044951,0.0
2025-11-23 04:06:32,0.045203,0.045203,0.0
2025-11-23 04:07:32,0.044951,0.045203,0.0
2025-11-23 04:08:32,0.045203,0.045203,0.0
2025-11-23 04:09:32,0.045203,0.045203,0.0
2025-11-23 04:10:32,0.045378,0.045378,0.0
2025-11-23 04:11:32,0.045378,0.045378,0.0
2025-11-23 04:12:32,0.045378,0.045378,0.0
2025-11-23 04:13:32,0.045362,0.045362,0.0
2025-11-23 04:14:32,0.044801,0.044801,0.0
2025-11-23 04:15:32,0.044801,0.044801,0.0
2025-11-23 04:16:32,0.044614,0.044614,0.0
2025-11-23 04:17:32,0.044614,0.044614,0.0
2025-11-23 04:18:32,0.044614,0.044614,0.0
2025-11-23 04:19:32,0.045034,0.045034,0.0
2025-11-23 04:20:32,0.045034,0.045034,0.0
2025-11-23 04:21:32,0.045034,0.045034,0.0
2025-11-23 04:22:32,0.044982,0.044982,0.0
2025-11-23 04:23:32,0.044982,0.044982,0.0
2025-11-23 04:24:32,0.044982,0.044982,0.0
2025-11-23 04:25:32,0.044645,0.044967,0.0
2025-11-23 04:26:32,0.044967,0.044967,0.0
2025-11-23 04:27:32,0.044912,0.044967,0.0
2025-11-23 04:28:32,0.044967,0.044967,0.0
2025-11-23 04:29:32,0.044967,0.044967,0.0
2025-11-23 04:30:32,0.045491,0.045491,0.0
2025-11-23 04:31:32,0.045491,0.045491,0.0
2025-11-23 04:32:32,0.045491,0.045491,0.0
2025-11-23 04:33:32,0.045463,0.045463,0.0
2025-11-23 04:34:32,0.044706,0.044706,0.0
2025-11-23 04:35:32,0.044706,0.044706,0.0
2025-11-23 04:36:32,0.044574,0.044574,0.0
2025-11-23 04:37:32,0.044553,0.044553,0.0
2025-11-23 04:38:32,0.040859,0.040859,0.0
2025-11-23 04:39:32,0.04077,0.04077,0.0
2025-11-23 04:40:32,0.040549,0.04077,0.0
2025-11-23 04:41:32,0.040549,0.04077,0.0
2025-11-23 04:42:32,0.04077,0.04077,0.0
2025-11-23 04:43:32,0.040985,0.040985,0.0
2025-11-23 04:44:32,0.040985,0.040985,0.0
2025-11-23 04:45:32,0.040985,0.040985,0.0
2025-11-23 04:46:32,0.040985,0.040985,0.0
2025-11-23 04:47:32,0.041,0.040985,0.0
2025-11-23 04:48:32,0.040694,0.041,0.0
2025-11-23 04:49:32,0.041,0.041,0.0
2025-11-23 04:50:32,0.041451,0.041417,0.0
2025-11-23 04:51:32,0.041417,0.041451,0.0
2025-11-23 04:52:32,0.041451,0.041451,0.0
2025-11-23 04:53:32,0.041791,0.041791,0.0
2025-11-23 04:54:32,0.041947,0.041947,0.0
2025-11-23 04:55:32,0.042208,0.042208,0.0
2025-11-23 04:56:32,0.042373,0.042373,0.0
2025-11-23 04:57:32,0.042373,0.042373,0.0
2025-11-23 04:58:32,0.042576,0.042447,0.0
2025-11-23 04:59:32,0.042447,0.042447,0.0
2025-11-23 05:00:32,0.042447,0.042447,0.0
2025-11-23 05:01:32,0.042447,0.042447,0.0
2025-11-23 05:02:32,0.042646,0.042646,0.0
2025-11-23 05:03:32,0.042646,0.042646,0.0
2025-11-23 05:04:32,0.042809,0.042646,0.0
2025-11-23 05:05:32,0.042646,0.042809,0.0
2025-11-23 05:06:32,0.043054,0.043054,0.0
2025-11-23 05:07:32,0.04314,0.04314,0.0
2025-11-23 05:08:32,0.04314,0.04314,0.0
2025-11-23 05:09:32,0.04314,0.04314,0.0
2025-11-23 05:10:32,0.043498,0.043498,0.0
2025-11-23 05:11:32,0.043498,0.043498,0.0
2025-11-23 05:12:32,0.043498,0.043498,0.0
2025-11-23 05:13:32,0.043618,0.043618,0.0
2025-11-23 05:14:32,0.044243,0.044243,0.0
2025-11-23 05:15:32,0.044449,0.044449,0.0
2025-11-23 05:16:32,0.044642,0.044642,0.0
2025-11-23 05:17:32,0.044792,0.044792,0.0
2025-11-23 05:18:32,0.044927,0.044927,0.0
2025-11-23 05:19:32,0.045031,0.044927,0.0
2025-11-23 05:20:32,0.044927,0.044927,0.0
2025-11-23 05:21:32,0.045068,0.044927,0.0
2025-11-23 05:22:32,0.044927,0.044927,0.0
2025-11-23 05:23:32,0.044872,0.044872,0.0
2025-11-23 05:24:32,0.044847,0.044847,0.0
2025-11-23 05:25:32,0.044847,0.044847,0.0
2025-11-23 05:26:32,0.044298,0.044298,0.0
2025-11-23 05:27:32,0.044298,0.044298,0.0
2025-11-23 05:28:32,0.044298,0.044298,0.0
2025-11-23 05:29:32,0.044298,0.044298,0.0
2025-11-23 05:30:32,0.044988,0.04481,0.0
2025-11-23 05:31:32,0.044988,0.04481,0.0
2025-11-23 05:32:32,0.04481,0.04481,0.0
2025-11-23 05:33:32,0.04481,0.04481,0.0
2025-11-23 05:34:32,0.04481,0.04481,0.0
2025-11-23 05:35:32,0.044645,0.044645,0.0
2025-11-23 05:36:32,0.04451,0.04451,0.0
2025-11-23 05:37:32,0.04451,0.04451,0.0
2025-11-23 05:38:32,0.044489,0.04451,0.0
2025-11-23 05:39:32,0.04451,0.04451,0.0
2025-11-23 05:40:32,0.04451,0.04451,0.0
2025-11-23 05:41:32,0.044875,0.044875,0.0
2025-11-23 05:42:32,0.044875,0.044875,0.0
2025-11-23 05:43:32,0.044875,0.044875,0.0
2025-11-23 05:44:32,0.044847,0.044847,0.0
2025-11-23 05:45:32,0.044847,0.044847,0.0
2025-11-23 05:46:32,0.044847,0.044847,0.0
2025-11-23 05:47:32,0.045056,0.045056,0.0
2025-11-23 05:48:32,0.045056,0.045056,0.0
2025-11-23 05:49:32,0.045056,0.045056,0.0
2025-11-23 05:50:32,0.045056,0.045056,0.0
2025-11-23 05:51:32,0.044614,0.045056,0.0
2025-11-23 05:52:32,0.044614,0.045056,0.0
2025-11-23 05:53:32,0.045328,0.045328,0.0
2025-11-23 05:54:32,0.045561,0.045561,0.0
2025-11-23 05:55:32,0.045561,0.045561,0.0
2025-11-23 05:56:32,0.045561,0.045561,0.0
2025-11-23 05:57:32,0.044893,0.044893,0.0
2025-11-23 05:58:32,0.044697,0.044697,0.0
2025-11-23 05:59:32,0.044636,0.044636,0.0
2025-11-23 06:00:32,0.043336,0.043777,0.0
2025-11-23 06:01:32,0.043336,0.043777,0.0
2025-11-23 06:02:32,0.043777,0.043777,0.0
2025-11-23 06:03:32,0.043777,0.043777,0.0
2025-11-23 06:04:32,0.043857,0.043857,0.0
2025-11-23 06:05:32,0.044105,0.044105,0.0
2025-11-23 06:06:32,0.044562,0.044562,0.0
2025-11-23 06:07:32,0.044562,0.044562,0.0
2025-11-23 06:08:32,0.044562,0.044562,0.0
2025-11-23 06:09:32,0.044562,0.044562,0.0
2025-11-23 06:10:32,0.044915,0.044915,0.0
2025-11-23 06:11:32,0.06084,0.06084,0.0
2025-11-23 06:12:32,0.961698,0.961698,0.0
2025-11-23 06:13:32,2.026726,2.026726,0.0
2025-11-23 06:14:32,2.026726,2.026726,0.0
2025-11-23 06:15:32,2.026726,2.026726,0.0
2025-11-23 06:16:32,2.022539,2.022539,0.0
2025-11-23 06:17:32,2.017778,2.017778,0.0
2025-11-23 06:18:32,2.013484,2.013484,0.0
2025-11-23 06:19:32,2.012757,2.012757,0.0
2025-11-23 06:20:32,2.012757,2.012757,0.0
2025-11-23 06:21:32,2.012757,2.012757,0.0
2025-11-23 06:22:32,2.017242,2.017242,0.0
2025-11-23 06:23:32,2.020246,2.020246,0.0
2025-11-23 06:24:32,2.031285,2.031285,0.0
2025-11-23 06:25:32,2.031285,2.031285,0.0
2025-11-23 06:26:32,2.031285,2.031285,0.0
2025-11-23 06:27:32,2.030432,2.030432,0.0
2025-11-23 06:28:32,2.03042,2.03042,0.0
2025-11-23 06:29:32,1.343424,1.343424,0.6869959999999999
2025-11-23 06:30:32,1.343148,1.343148,0.0
2025-11-23 06:31:32,1.338915,1.338915,0.0
2025-11-23 06:32:32,1.337594,1.337594,0.0
2025-11-23 06:33:32,1.337453,1.337453,0.0
2025-11-23 06:34:32,1.337097,1.337097,0.0
2025-11-23 06:35:32,1.336487,1.336487,0.0
2025-11-23 06:36:32,1.335668,1.335668,0.0
2025-11-23 06:37:32,1.335325,1.335325,0.0
2025-11-23 06:38:32,1.334823,1.334823,0.0
2025-11-23 06:39:32,1.334755,1.334755,0.0
2025-11-23 06:40:32,1.333857,1.333857,0.0
2025-11-23 06:41:32,1.331564,1.331564,0.0
2025-11-23 06:42:32,1.331168,1.331168,0.0
2025-11-23 06:43:32,1.331073,1.331073,0.0
2025-11-23 06:44:32,1.330466,1.330466,0.0
2025-11-23 06:45:32,1.330328,1.330328,0.0
2025-11-23 06:46:32,1.329602,1.329602,0.0
2025-11-23 06:47:32,1.32673,1.32673,0.0
2025-11-23 06:48:32,1.32673,1.32673,0.0
2025-11-23 06:49:32,1.326466,1.32673,0.0
2025-11-23 06:50:32,1.32673,1.32673,0.0
2025-11-23 06:51:32,1.326773,1.32673,0.0
2025-11-23 06:52:32,1.326773,1.32673,0.0
2025-11-23 06:53:32,1.326466,1.326466,0.0
2025-11-23 06:54:32,1.325939,1.325939,0.0
2025-11-23 06:55:32,1.325939,1.325939,0.0
2025-11-23 06:56:32,1.325939,1.325939,0.0
2025-11-23 06:57:32,1.325528,1.325939,0.0
2025-11-23 06:58:32,1.326015,1.326015,0.0
2025-11-23 06:59:32,1.326288,1.326015,0.0
2025-11-23 07:00:32,1.326015,1.326015,0.0
2025-11-23 07:01:32,1.32551,1.32551,0.0
2025-11-23 07:02:32,1.325222,1.325222,0.0
2025-11-23 07:03:32,1.325222,1.325222,0.0
2025-11-23 07:04:32,1.325179,1.325179,0.0
2025-11-23 07:05:32,1.325022,1.325022,0.0
2025-11-23 07:06:32,1.32493,1.32493,0.0
2025-11-23 07:07:32,1.32493,1.32493,0.0
2025-11-23 07:08:32,1.324069,1.324069,0.0
2025-11-23 07:09:32,1.323643,1.323643,0.0
2025-11-23 07:10:32,1.323603,1.323603,0.0
2025-11-23 07:11:32,1.323284,1.323284,0.0
2025-11-23 07:12:32,1.323272,1.323272,0.0
2025-11-23 07:13:32,1.323272,1.323272,0.0
2025-11-23 07:14:32,1.322932,1.322932,0.0
2025-11-23 07:15:32,1.322932,1.322932,0.0
2025-11-23 07:16:32,1.322061,1.322061,0.0
2025-11-23 07:17:32,1.322003,1.322003,0.0
2025-11-23 07:18:32,1.322003,1.322003,0.0
2025-11-23 07:19:32,1.322003,1.322003,0.0
2025-11-23 07:20:32,1.322003,1.322003,0.0
2025-11-23 07:21:32,1.322309,1.322309,0.0
2025-11-23 07:22:32,1.322368,1.322368,0.0
2025-11-23 07:23:32,1.322665,1.322368,0.0
2025-11-23 07:24:32,1.322665,1.322368,0.0
2025-11-23 07:25:32,1.322368,1.322368,0.0
2025-11-23 07:26:32,1.322217,1.322217,0.0
2025-11-23 07:27:32,1.321819,1.321819,0.0
2025-11-23 07:28:32,1.321819,1.321819,0.0
2025-11-23 07:29:32,1.321534,1.321534,0.0
2025-11-23 07:30:32,1.3215,1.3215,0.0
2025-11-23 07:31:32,1.321301,1.321301,0.0
2025-11-23 07:32:32,1.321301,1.321301,0.0
2025-11-23 07:33:32,1.321301,1.321301,0.0
2025-11-23 07:34:32,1.32162,1.32162,0.0
2025-11-23 07:35:32,1.321647,1.321647,0.0
2025-11-23 07:36:32,1.321647,1.321647,0.0
2025-11-23 07:37:32,1.321647,1.321647,0.0
2025-11-23 07:38:32,1.32101,1.32101,0.0
2025-11-23 07:39:32,1.320795,1.320795,0.0
2025-11-23 07:40:32,1.320795,1.320795,0.0
2025-11-23 07:41:32,1.320795,1.320795,0.0
2025-11-23 07:42:32,1.320341,1.320341,0.0
2025-11-23 07:43:32,1.32013,1.32013,0.0
2025-11-23 07:44:32,1.319842,1.319842,0.0
2025-11-23 07:45:32,1.319842,1.319842,0.0
2025-11-23 07:46:32,1.319842,1.319842,0.0
2025-11-23 07:47:32,1.319989,1.319848,0.0
2025-11-23 07:48:32,1.319848,1.319848,0.0
2025-11-23 07:49:32,1.319848,1.319848,0.0
2025-11-23 07:50:32,1.319716,1.319716,0.0
2025-11-23 07:51:32,1.319627,1.319627,0.0
2025-11-23 07:52:32,1.319627,1.319627,0.0
2025-11-23 07:53:32,1.319593,1.319593,0.0
2025-11-23 07:54:32,1.319121,1.319593,0.0
2025-11-23 07:55:32,1.319121,1.319158,0.0
2025-11-23 07:56:32,1.319826,1.319158,0.0
2025-11-23 07:57:32,1.319158,1.319446,0.0
2025-11-23 07:58:32,1.319446,1.319446,0.0
2025-11-23 07:59:32,1.319446,1.319158,0.0
2025-11-23 08:00:32,1.319158,1.319158,0.0
2025-11-23 08:01:32,1.318983,1.318983,0.0
2025-11-23 08:02:32,1.318983,1.318983,0.0
2025-11-23 08:03:32,1.318977,1.318977,0.0
2025-11-23 08:04:32,1.318977,1.318977,0.0
2025-11-23 08:05:32,1.318211,1.318977,0.0
2025-11-23 08:06:32,1.319474,1.318778,0.0
2025-11-23 08:07:32,1.318778,1.318778,0.0
2025-11-23 08:08:32,1.318778,1.318778,0.0
2025-11-23 08:09:32,1.318444,1.318444,0.0
2025-11-23 08:10:32,1.318444,1.318444,0.0
2025-11-23 08:11:32,1.318248,1.318248,0.0
2025-11-23 08:12:32,1.318205,1.318205,0.0
2025-11-23 08:13:32,1.318205,1.318205,0.0
2025-11-23 08:14:32,1.318205,1.318205,0.0
2025-11-23 08:15:32,1.318143,1.318143,0.0
2025-11-23 08:16:32,1.317058,1.317506,0.0
2025-11-23 08:17:32,1.317506,1.317506,0.0
2025-11-23 08:18:32,1.317506,1.317058,0.0
2025-11-23 08:19:32,1.316954,1.316954,0.0
2025-11-23 08:20:32,1.316954,1.316954,0.0
2025-11-23 08:21:32,1.316739,1.316739,0.0
2025-11-23 08:22:32,1.316739,1.316739,0.0
2025-11-23 08:23:32,1.316739,1.316739,0.0
2025-11-23 08:24:32,1.316853,1.316853,0.0
2025-11-23 08:25:32,1.316853,1.316853,0.0
2025-11-23 08:26:32,1.316853,1.316853,0.0
2025-11-23 08:27:32,1.3167,1.3167,0.0
2025-11-23 08:28:32,1.316641,1.316641,0.0
2025-11-23 08:29:32,1.316641,1.316641,0.0
2025-11-23 08:30:32,1.316601,1.316641,0.0
2025-11-23 08:31:32,1.3167,1.3167,0.0
2025-11-23 08:32:32,1.316957,1.316957,0.0
2025-11-23 08:33:32,1.317018,1.317018,0.0
2025-11-23 08:34:32,1.317208,1.317208,0.0
2025-11-23 08:35:32,1.317208,1.317208,0.0
2025-11-23 08:36:32,1.317208,1.317208,0.0
2025-11-23 08:37:32,1.316623,1.316623,0.0
2025-11-23 08:38:32,1.316522,1.316522,0.0
2025-11-23 08:39:32,1.316522,1.316522,0.0
2025-11-23 08:40:32,1.316473,1.316473,0.0
2025-11-23 08:41:32,1.316473,1.316473,0.0
2025-11-23 08:42:32,1.316473,1.316473,0.0
2025-11-23 08:43:32,1.316451,1.316451,0.0
2025-11-23 08:44:32,1.316402,1.316402,0.0
2025-11-23 08:45:32,1.316402,1.316402,0.0
2025-11-23 08:46:32,1.315765,1.315765,0.0
2025-11-23 08:47:32,1.315516,1.315516,0.0
2025-11-23 08:48:32,1.314857,1.314857,0.0
2025-11-23 08:49:32,1.314502,1.314502,0.0
2025-11-23 08:50:32,1.314502,1.314502,0.0
2025-11-23 08:51:32,1.314502,1.314502,0.0
2025-11-23 08:52:32,1.314548,1.314548,0.0
2025-11-23 08:53:32,1.314928,1.314928,0.0
2025-11-23 08:54:32,1.315112,1.315112,0.0
2025-11-23 08:55:32,1.315385,1.315385,0.0
2025-11-23 08:56:32,1.315476,1.315385,0.0
2025-11-23 08:57:32,1.315385,1.315385,0.0
2025-11-23 08:58:32,1.315112,1.315112,0.0
2025-11-23 08:59:32,1.314842,1.314842,0.0
2025-11-23 09:00:32,1.314842,1.314842,0.0
2025-11-23 09:01:32,1.314842,1.314842,0.0
2025-11-23 09:02:32,1.314922,1.314922,0.0
2025-11-23 09:03:32,1.31502,1.314922,0.0
