sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,370
Sensor ID:,25076
Sensor Type:,FUELv2 
Start time:,2025-11-12 12:15:40
Stop time:,2025-11-19 12:36:40
Total number of logs:,10101
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.79

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-12 12:16:40,-0.000615,,0.0
2025-11-12 12:17:40,-0.001556,,0.0
2025-11-12 12:18:40,-0.001556,-0.001556,0.0
2025-11-12 12:19:40,-0.001609,-0.001609,0.0
2025-11-12 12:20:40,-0.001609,-0.001609,0.0
2025-11-12 12:21:40,-0.001682,-0.001682,0.0
2025-11-12 12:22:40,-0.001931,-0.001931,0.0
2025-11-12 12:23:40,-0.001931,-0.001931,0.0
2025-11-12 12:24:40,-0.001931,-0.001931,0.0
2025-11-12 12:25:40,1.909943,1.909943,0.0
2025-11-12 12:26:40,2.615306,2.615306,0.0
2025-11-12 12:27:40,2.616925,2.616925,0.0
2025-11-12 12:28:40,2.618464,2.618464,0.0
2025-11-12 12:29:40,2.618464,2.618464,0.0
2025-11-12 12:30:40,2.618464,2.618464,0.0
2025-11-12 12:31:40,2.618401,2.618401,0.0
2025-11-12 12:32:40,2.618401,2.618401,0.0
2025-11-12 12:33:40,2.617997,2.617997,0.0
2025-11-12 12:34:40,2.617347,2.617896,0.0
2025-11-12 12:35:40,2.617896,2.617347,0.0
2025-11-12 12:36:40,2.617347,2.617347,0.0
2025-11-12 12:37:40,2.617347,2.617404,0.0
2025-11-12 12:38:40,2.617404,2.617404,0.0
2025-11-12 12:39:40,2.617653,2.617653,0.0
2025-11-12 12:40:40,2.617653,2.617653,0.0
2025-11-12 12:41:40,2.617855,2.617653,0.0
2025-11-12 12:42:40,2.617855,2.617653,0.0
2025-11-12 12:43:40,2.617653,2.617653,0.0
2025-11-12 12:44:40,2.617505,2.617505,0.0
2025-11-12 12:45:40,2.617505,2.617505,0.0
2025-11-12 12:46:40,2.617297,2.617505,0.0
2025-11-12 12:47:40,2.617445,2.617445,0.0
2025-11-12 12:48:40,2.617505,2.617445,0.0
2025-11-12 12:49:40,2.617445,2.617445,0.0
2025-11-12 12:50:40,2.617243,2.617445,0.0
2025-11-12 12:51:40,2.617445,2.617445,0.0
2025-11-12 12:52:40,2.617647,2.617647,0.0
2025-11-12 12:53:40,2.617647,2.617647,0.0
2025-11-12 12:54:40,2.617647,2.617647,0.0
2025-11-12 12:55:40,2.618202,2.617647,0.0
2025-11-12 12:56:40,2.618202,2.617647,0.0
2025-11-12 12:57:40,2.617552,2.617552,0.0
2025-11-12 12:58:40,2.617552,2.617552,0.0
2025-11-12 12:59:40,2.616956,2.616956,0.0
2025-11-12 13:00:40,2.616716,2.616956,0.0
2025-11-12 13:01:40,2.616956,2.616956,0.0
2025-11-12 13:02:40,2.617593,2.616969,0.0
2025-11-12 13:03:40,2.616969,2.617508,0.0
2025-11-12 13:04:40,2.617508,2.617508,0.0
2025-11-12 13:05:40,2.617593,2.617508,0.0
2025-11-12 13:06:40,2.617508,2.617508,0.0
2025-11-12 13:07:40,2.617508,2.617593,0.0
2025-11-12 13:08:40,2.617858,2.617688,0.0
2025-11-12 13:09:40,2.617858,2.617858,0.0
2025-11-12 13:10:40,2.617688,2.617858,0.0
2025-11-12 13:11:40,2.617975,2.617688,0.0
2025-11-12 13:12:40,2.617688,2.617688,0.0
2025-11-12 13:13:40,2.617404,2.617404,0.0
2025-11-12 13:14:40,2.617404,2.617404,0.0
2025-11-12 13:15:40,2.616893,2.616893,0.0
2025-11-12 13:16:40,2.616833,2.616833,0.0
2025-11-12 13:17:40,2.616804,2.616804,0.0
2025-11-12 13:18:40,2.353451,2.353451,0.26335299999999995
2025-11-12 13:19:40,2.352621,2.352621,0.0
2025-11-12 13:20:40,2.352621,2.352621,0.0
2025-11-12 13:21:40,2.352485,2.352485,0.0
2025-11-12 13:22:40,2.352485,2.352485,0.0
2025-11-12 13:23:40,2.35228,2.35228,0.0
2025-11-12 13:24:40,2.352236,2.35228,0.0
2025-11-12 13:25:40,2.352236,2.35228,0.0
2025-11-12 13:26:40,2.35228,2.35228,0.0
2025-11-12 13:27:40,2.352352,2.352352,0.0
2025-11-12 13:28:40,2.35257,2.35257,0.0
2025-11-12 13:29:40,2.35257,2.35257,0.0
2025-11-12 13:30:40,2.35257,2.35257,0.0
2025-11-12 13:31:40,2.35257,2.35257,0.0
2025-11-12 13:32:40,2.35257,2.35257,0.0
2025-11-12 13:33:40,2.352255,2.35257,0.0
2025-11-12 13:34:40,2.352703,2.352362,0.0
2025-11-12 13:35:40,2.352255,2.352362,0.0
2025-11-12 13:36:40,2.352362,2.352362,0.0
2025-11-12 13:37:40,2.352362,2.352362,0.0
2025-11-12 13:38:40,2.352397,2.352362,0.0
2025-11-12 13:39:40,2.352362,2.352362,0.0
2025-11-12 13:40:40,2.352362,2.352397,0.0
2025-11-12 13:41:40,2.352397,2.352397,0.0
2025-11-12 13:42:40,2.352397,2.352397,0.0
2025-11-12 13:43:40,2.352939,2.352939,0.0
2025-11-12 13:44:40,2.353116,2.353116,0.0
2025-11-12 13:45:40,2.353116,2.353116,0.0
2025-11-12 13:46:40,2.353116,2.353116,0.0
