sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,351
Sensor ID:,24984
Sensor Type:,FUELv2 
Start time:,2025-11-11 11:49:02
Stop time:,2025-11-18 11:04:02
Total number of logs:,10035
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,1.84

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-11 11:50:02,0.501153,,0.0
2025-11-11 11:51:02,5.4e-05,,0.0
2025-11-11 11:52:02,5.4e-05,5.4e-05,0.0
2025-11-11 11:53:02,5.4e-05,5.4e-05,0.0
2025-11-11 11:54:02,0.606845,0.606845,0.0
2025-11-11 11:55:02,3.293295,3.293295,0.0
2025-11-11 11:56:02,3.296276,3.296276,0.0
2025-11-11 11:57:02,3.296409,3.296276,0.0
2025-11-11 11:58:02,3.296276,3.296409,0.0
2025-11-11 11:59:02,3.296409,3.296409,0.0
2025-11-11 12:00:02,3.298836,3.298836,0.0
2025-11-11 12:01:02,3.298836,3.298836,0.0
2025-11-11 12:02:02,3.298836,3.298836,0.0
2025-11-11 12:03:02,3.298852,3.298836,0.0
2025-11-11 12:04:02,3.298836,3.298836,0.0
2025-11-11 12:05:02,3.298723,3.298723,0.0
2025-11-11 12:06:02,3.080205,3.080205,0.218518
2025-11-11 12:07:02,2.829921,2.829921,0.25028399999999973
2025-11-11 12:08:02,2.829921,2.829921,0.0
2025-11-11 12:09:02,2.829836,2.829836,0.0
2025-11-11 12:10:02,2.829836,2.829836,0.0
2025-11-11 12:11:02,2.829836,2.829836,0.0
2025-11-11 12:12:02,2.829336,2.829336,0.0
2025-11-11 12:13:02,2.829266,2.829266,0.0
2025-11-11 12:14:02,2.828965,2.828965,0.0
2025-11-11 12:15:02,2.828481,2.828481,0.0
2025-11-11 12:16:02,2.82787,2.82787,0.0
2025-11-11 12:17:02,2.82787,2.82787,0.0
2025-11-11 12:18:02,2.82787,2.82787,0.0
2025-11-11 12:19:02,2.828054,2.828054,0.0
2025-11-11 12:20:02,2.828054,2.828054,0.0
2025-11-11 12:21:02,2.828054,2.828054,0.0
2025-11-11 12:22:02,2.828054,2.828054,0.0
2025-11-11 12:23:02,2.827494,2.827494,0.0
2025-11-11 12:24:02,2.827494,2.827494,0.0
2025-11-11 12:25:02,2.827342,2.827352,0.0
2025-11-11 12:26:02,2.827352,2.827352,0.0
2025-11-11 12:27:02,2.827352,2.827352,0.0
2025-11-11 12:28:02,2.82762,2.827352,0.0
2025-11-11 12:29:02,2.827352,2.827352,0.0
2025-11-11 12:30:02,2.827352,2.82762,0.0
2025-11-11 12:31:02,2.82762,2.82762,0.0
2025-11-11 12:32:02,2.82762,2.82762,0.0
2025-11-11 12:33:02,2.829931,2.829931,0.0
2025-11-11 12:34:02,2.829931,2.829931,0.0
2025-11-11 12:35:02,2.829931,2.829931,0.0
2025-11-11 12:36:02,2.829237,2.829237,0.0
2025-11-11 12:37:02,2.829237,2.829237,0.0
2025-11-11 12:38:02,2.829237,2.829237,0.0
2025-11-11 12:39:02,2.829731,2.829731,0.0
2025-11-11 12:40:02,2.829864,2.829864,0.0
2025-11-11 12:41:02,2.829984,2.829984,0.0
2025-11-11 12:42:02,2.831513,2.831513,0.0
2025-11-11 12:43:02,2.831513,2.831513,0.0
2025-11-11 12:44:02,2.832067,2.832067,0.0
2025-11-11 12:45:02,2.832184,2.832184,0.0
2025-11-11 12:46:02,2.832184,2.832184,0.0
2025-11-11 12:47:02,2.832649,2.832649,0.0
2025-11-11 12:48:02,2.832874,2.832874,0.0
2025-11-11 12:49:02,2.832953,2.832953,0.0
2025-11-11 12:50:02,2.833276,2.833276,0.0
2025-11-11 12:51:02,2.833276,2.833276,0.0
2025-11-11 12:52:02,2.833592,2.833592,0.0
2025-11-11 12:53:02,2.834336,2.834336,0.0
2025-11-11 12:54:02,2.834554,2.834554,0.0
2025-11-11 12:55:02,2.834788,2.834554,0.0
2025-11-11 12:56:02,2.834554,2.834788,0.0
2025-11-11 12:57:02,2.834788,2.834788,0.0
2025-11-11 12:58:02,2.834788,2.834788,0.0
