sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,476
Sensor ID:,24984
Sensor Type:,FUELv2 
Start time:,2025-11-19 14:45:48
Stop time:,2025-11-28 19:48:48
Total number of logs:,13263
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.45

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-19 15:23:48,-0.00518,-0.00518,0.0
2025-11-19 15:24:48,-0.00518,-0.00518,0.0
2025-11-19 15:25:48,-0.00518,-0.00518,0.0
2025-11-19 15:26:48,-0.004801,-0.004801,0.0
2025-11-19 15:27:48,-0.004801,-0.004801,0.0
2025-11-19 15:28:48,-0.004801,-0.004801,0.0
2025-11-19 15:29:48,-0.006313,-0.006313,0.0
2025-11-19 15:30:48,-0.006427,-0.006427,0.0
2025-11-19 15:31:48,-0.006684,-0.006478,0.0
2025-11-19 15:32:48,-0.006684,-0.006478,0.0
2025-11-19 15:33:48,-0.006478,-0.006478,0.0
2025-11-19 15:34:48,-0.006478,-0.006478,0.0
2025-11-19 15:35:48,-0.006478,-0.006478,0.0
2025-11-19 15:36:48,-0.006478,-0.006478,0.0
2025-11-19 15:37:48,-0.006525,-0.006525,0.0
2025-11-19 15:38:48,-0.006541,-0.006541,0.0
2025-11-19 15:39:48,-0.006706,-0.006706,0.0
2025-11-19 15:40:48,-0.006965,-0.006965,0.0
2025-11-19 15:41:48,-0.006965,-0.006965,0.0
2025-11-19 15:42:48,-0.00726,-0.007127,0.0
2025-11-19 15:43:48,-0.007127,-0.007127,0.0
2025-11-19 15:44:48,-0.007127,-0.007127,0.0
2025-11-19 15:45:48,-0.00681,-0.007127,0.0
2025-11-19 15:46:48,-0.007127,-0.007127,0.0
2025-11-19 15:47:48,-0.007127,-0.007127,0.0
2025-11-19 15:48:48,-0.00707,-0.007127,0.0
2025-11-19 15:49:48,-0.007181,-0.007181,0.0
2025-11-19 15:50:48,-0.007212,-0.007181,0.0
2025-11-19 15:51:48,-0.007181,-0.007181,0.0
2025-11-19 15:52:48,-0.007181,-0.007212,0.0
2025-11-19 15:53:48,-0.007329,-0.007329,0.0
2025-11-19 15:54:48,-0.007858,-0.007858,0.0
2025-11-19 15:55:48,-0.008067,-0.008067,0.0
2025-11-19 15:56:48,-0.008177,-0.008177,0.0
2025-11-19 15:57:48,-0.008776,-0.008177,0.0
2025-11-19 15:58:48,-0.008776,-0.008177,0.0
2025-11-19 15:59:48,-0.008177,-0.008177,0.0
2025-11-19 16:00:48,-0.008143,-0.008143,0.0
2025-11-19 16:01:48,-0.008143,-0.008143,0.0
2025-11-19 16:02:48,-0.008076,-0.008076,0.0
2025-11-19 16:03:48,-0.008076,-0.008076,0.0
2025-11-19 16:04:48,-0.008076,-0.008076,0.0
2025-11-19 16:05:48,-0.007798,-0.007798,0.0
2025-11-19 16:06:48,-0.007798,-0.007798,0.0
2025-11-19 16:07:48,-0.007798,-0.007798,0.0
2025-11-19 16:08:48,-0.007807,-0.007807,0.0
2025-11-19 16:09:48,-0.007807,-0.007807,0.0
2025-11-19 16:10:48,-0.007807,-0.007807,0.0
2025-11-19 16:11:48,-0.007807,-0.007807,0.0
2025-11-19 16:12:48,-0.007174,-0.007807,0.0
2025-11-19 16:13:48,-0.007174,-0.007807,0.0
2025-11-19 16:14:48,-0.007848,-0.007848,0.0
2025-11-19 16:15:48,-0.007848,-0.007848,0.0
2025-11-19 16:16:48,-0.007848,-0.007848,0.0
2025-11-19 16:17:48,-0.007848,-0.007848,0.0
2025-11-19 16:18:48,-0.007782,-0.007782,0.0
2025-11-19 16:19:48,-0.00769,-0.007782,0.0
2025-11-19 16:20:48,-0.007782,-0.007782,0.0
2025-11-19 16:21:48,-0.007782,-0.007782,0.0
2025-11-19 16:22:48,-0.007782,-0.007782,0.0
2025-11-19 16:23:48,-0.007598,-0.007782,0.0
2025-11-19 16:24:48,-0.007997,-0.00776,0.0
2025-11-19 16:25:48,-0.00776,-0.00776,0.0
2025-11-19 16:26:48,-0.00776,-0.00776,0.0
2025-11-19 16:27:48,-0.00776,-0.00776,0.0
2025-11-19 16:28:48,-0.00776,-0.00776,0.0
2025-11-19 16:29:48,-0.00776,-0.00776,0.0
2025-11-19 16:30:48,-0.007747,-0.007747,0.0
2025-11-19 16:31:48,-0.007747,-0.007747,0.0
2025-11-19 16:32:48,-0.007747,-0.007747,0.0
2025-11-19 16:33:48,-0.007719,-0.007719,0.0
2025-11-19 16:34:48,-0.007719,-0.007719,0.0
2025-11-19 16:35:48,-0.007719,-0.007719,0.0
2025-11-19 16:36:48,-0.007719,-0.007719,0.0
2025-11-19 16:37:48,-0.007719,-0.007719,0.0
2025-11-19 16:38:48,-0.007662,-0.007662,0.0
2025-11-19 16:39:48,-0.007563,-0.007563,0.0
2025-11-19 16:40:48,-0.007563,-0.007563,0.0
2025-11-19 16:41:48,-0.007313,-0.007465,0.0
2025-11-19 16:42:48,-0.007313,-0.007313,0.0
2025-11-19 16:43:48,-0.007465,-0.007313,0.0
2025-11-19 16:44:48,-0.0067,-0.007465,0.0
2025-11-19 16:45:48,-0.007465,-0.007465,0.0
2025-11-19 16:46:48,-0.007633,-0.007633,0.0
2025-11-19 16:47:48,-0.007633,-0.007633,0.0
2025-11-19 16:48:48,-0.007655,-0.007655,0.0
2025-11-19 16:49:48,-0.008209,-0.008209,0.0
2025-11-19 16:50:48,-0.008209,-0.008209,0.0
2025-11-19 16:51:48,-0.008275,-0.008275,0.0
2025-11-19 16:52:48,-0.008275,-0.008275,0.0
2025-11-19 16:53:48,-0.008351,-0.008351,0.0
2025-11-19 16:54:48,-0.008446,-0.008446,0.0
2025-11-19 16:55:48,-0.008658,-0.008658,0.0
2025-11-19 16:56:48,-0.008658,-0.008658,0.0
2025-11-19 16:57:48,-0.008725,-0.008725,0.0
2025-11-19 16:58:48,-0.008725,-0.008725,0.0
2025-11-19 16:59:48,-0.008741,-0.008725,0.0
2025-11-19 17:00:48,-0.008725,-0.008741,0.0
2025-11-19 17:01:48,-0.008741,-0.008741,0.0
2025-11-19 17:02:48,-0.00876,-0.00876,0.0
2025-11-19 17:03:48,-0.008915,-0.008915,0.0
2025-11-19 17:04:48,-0.008915,-0.008915,0.0
2025-11-19 17:05:48,-0.00912,-0.00912,0.0
2025-11-19 17:06:48,-0.00932,-0.00912,0.0
2025-11-19 17:07:48,-0.00912,-0.00932,0.0
2025-11-19 17:08:48,-0.00932,-0.00932,0.0
2025-11-19 17:09:48,-0.009323,-0.00932,0.0
2025-11-19 17:10:48,-0.00932,-0.00932,0.0
2025-11-19 17:11:48,-0.009288,-0.009288,0.0
2025-11-19 17:12:48,-0.009288,-0.009288,0.0
2025-11-19 17:13:48,-0.00845,-0.008712,0.0
2025-11-19 17:14:48,-0.00845,-0.008586,0.0
2025-11-19 17:15:48,-0.008712,-0.008586,0.0
2025-11-19 17:16:48,-0.008586,-0.008586,0.0
2025-11-19 17:17:48,-0.008586,-0.008586,0.0
2025-11-19 17:18:48,-0.008586,-0.008586,0.0
2025-11-19 17:19:48,-0.008586,-0.008586,0.0
2025-11-19 17:20:48,-0.007294,-0.0075,0.0
2025-11-19 17:21:48,-0.007294,-0.0075,0.0
2025-11-19 17:22:48,-0.0075,-0.0075,0.0
2025-11-19 17:23:48,-0.008491,-0.0075,0.0
2025-11-19 17:24:48,-0.0075,-0.007772,0.0
2025-11-19 17:25:48,-0.008491,-0.007772,0.0
2025-11-19 17:26:48,-0.007772,-0.007772,0.0
2025-11-19 17:27:48,-0.007772,-0.007772,0.0
2025-11-19 17:28:48,-0.007437,-0.007772,0.0
2025-11-19 17:29:48,-0.007772,-0.007772,0.0
2025-11-19 17:30:48,-0.007772,-0.007772,0.0
2025-11-19 17:31:48,-0.008133,-0.008133,0.0
2025-11-19 17:32:48,-0.008842,-0.008842,0.0
2025-11-19 17:33:48,-0.008842,-0.008842,0.0
2025-11-19 17:34:48,-0.008842,-0.008842,0.0
2025-11-19 17:35:48,-0.008842,-0.008842,0.0
2025-11-19 17:36:48,-0.008842,-0.008842,0.0
2025-11-19 17:37:48,-0.008829,-0.008842,0.0
2025-11-19 17:38:48,-0.008927,-0.008842,0.0
2025-11-19 17:39:48,-0.009089,-0.008867,0.0
2025-11-19 17:40:48,-0.00881,-0.008927,0.0
2025-11-19 17:41:48,-0.008867,-0.009089,0.0
2025-11-19 17:42:48,-0.009089,-0.009089,0.0
2025-11-19 17:43:48,-0.009329,-0.009329,0.0
2025-11-19 17:44:48,-0.009329,-0.009329,0.0
2025-11-19 17:45:48,-0.009329,-0.009329,0.0
2025-11-19 17:46:48,-0.009329,-0.009329,0.0
2025-11-19 17:47:48,-0.006209,-0.006209,0.0
2025-11-19 17:48:48,-0.006209,-0.006209,0.0
2025-11-19 17:49:48,-0.006209,-0.006209,0.0
2025-11-19 17:50:48,-0.006437,-0.006437,0.0
2025-11-19 17:51:48,-0.006472,-0.006472,0.0
2025-11-19 17:52:48,-0.006959,-0.006472,0.0
2025-11-19 17:53:48,-0.006959,-0.006959,0.0
2025-11-19 17:54:48,-0.006472,-0.006959,0.0
2025-11-19 17:55:48,-0.006959,-0.006472,0.0
2025-11-19 17:56:48,-0.006329,-0.006472,0.0
2025-11-19 17:57:48,-0.006329,-0.006836,0.0
2025-11-19 17:58:48,-0.006836,-0.006836,0.0
2025-11-19 17:59:48,-0.007003,-0.007003,0.0
2025-11-19 18:00:48,-0.007003,-0.007003,0.0
2025-11-19 18:01:48,-0.007003,-0.007003,0.0
2025-11-19 18:02:48,-0.007203,-0.007203,0.0
2025-11-19 18:03:48,-0.007554,-0.007203,0.0
2025-11-19 18:04:48,-0.007554,-0.007275,0.0
2025-11-19 18:05:48,-0.007203,-0.007554,0.0
2025-11-19 18:06:48,-0.007275,-0.007554,0.0
2025-11-19 18:07:48,-0.007624,-0.007275,0.0
2025-11-19 18:08:48,-0.007624,-0.007624,0.0
2025-11-19 18:09:48,-0.007275,-0.007624,0.0
2025-11-19 18:10:48,-0.008051,-0.007624,0.0
2025-11-19 18:11:48,-0.008051,-0.007393,0.0
2025-11-19 18:12:48,-0.007393,-0.007586,0.0
2025-11-19 18:13:48,-0.007393,-0.007586,0.0
2025-11-19 18:14:48,-0.007586,-0.007586,0.0
2025-11-19 18:15:48,-0.007586,-0.007586,0.0
2025-11-19 18:16:48,-0.007899,-0.007586,0.0
2025-11-19 18:17:48,-0.007899,-0.007586,0.0
2025-11-19 18:18:48,-0.007586,-0.007586,0.0
2025-11-19 18:19:48,-0.00751,-0.00751,0.0
2025-11-19 18:20:48,-0.00751,-0.00751,0.0
2025-11-19 18:21:48,-0.00751,-0.00751,0.0
2025-11-19 18:22:48,-0.007652,-0.007652,0.0
2025-11-19 18:23:48,-0.008317,-0.008317,0.0
2025-11-19 18:24:48,-0.008317,-0.008317,0.0
2025-11-19 18:25:48,-0.008367,-0.008367,0.0
2025-11-19 18:26:48,-0.008367,-0.008367,0.0
2025-11-19 18:27:48,-0.008367,-0.008367,0.0
2025-11-19 18:28:48,-0.008247,-0.008367,0.0
2025-11-19 18:29:48,-0.008367,-0.008367,0.0
2025-11-19 18:30:48,-0.008655,-0.008405,0.0
2025-11-19 18:31:48,-0.008655,-0.008655,0.0
2025-11-19 18:32:48,-0.008405,-0.008655,0.0
2025-11-19 18:33:48,-0.008734,-0.008405,0.0
2025-11-19 18:34:48,-0.008405,-0.008405,0.0
2025-11-19 18:35:48,-0.008405,-0.008734,0.0
2025-11-19 18:36:48,-0.008858,-0.008823,0.0
2025-11-19 18:37:48,-0.008858,-0.008858,0.0
2025-11-19 18:38:48,-0.008823,-0.008858,0.0
2025-11-19 18:39:48,-0.008943,-0.008858,0.0
2025-11-19 18:40:48,-0.008997,-0.008823,0.0
2025-11-19 18:41:48,-0.008823,-0.008943,0.0
2025-11-19 18:42:48,-0.008649,-0.008997,0.0
2025-11-19 18:43:48,-0.008997,-0.008997,0.0
2025-11-19 18:44:48,-0.008997,-0.008997,0.0
2025-11-19 18:45:48,-0.009114,-0.009114,0.0
2025-11-19 18:46:48,-0.009114,-0.009114,0.0
2025-11-19 18:47:48,-0.009301,-0.009301,0.0
2025-11-19 18:48:48,-0.009301,-0.009301,0.0
2025-11-19 18:49:48,-0.009595,-0.009301,0.0
2025-11-19 18:50:48,-0.009595,-0.009529,0.0
2025-11-19 18:51:48,-0.009301,-0.009529,0.0
2025-11-19 18:52:48,-0.009529,-0.009529,0.0
2025-11-19 18:53:48,-0.009529,-0.009529,0.0
2025-11-19 18:54:48,-0.009529,-0.009529,0.0
2025-11-19 18:55:48,-0.010408,-0.010408,0.0
2025-11-19 18:56:48,-0.010779,-0.010779,0.0
2025-11-19 18:57:48,-0.011336,-0.011336,0.0
2025-11-19 18:58:48,-0.011798,-0.011798,0.0
2025-11-19 18:59:48,-0.011798,-0.011798,0.0
2025-11-19 19:00:48,-0.011798,-0.011798,0.0
2025-11-19 19:01:48,-0.011788,-0.011788,0.0
2025-11-19 19:02:48,-0.011788,-0.011788,0.0
2025-11-19 19:03:48,-0.011788,-0.011788,0.0
2025-11-19 19:04:48,-0.012826,-0.012826,0.0
2025-11-19 19:05:48,-0.012826,-0.012826,0.0
2025-11-19 19:06:48,-0.013494,-0.013494,0.0
2025-11-19 19:07:48,-0.013494,-0.013494,0.0
2025-11-19 19:08:48,-0.013659,-0.013659,0.0
2025-11-19 19:09:48,-0.014022,-0.014022,0.0
2025-11-19 19:10:48,-0.014022,-0.014022,0.0
2025-11-19 19:11:48,-0.014022,-0.014022,0.0
2025-11-19 19:12:48,-0.013117,-0.013117,0.0
2025-11-19 19:13:48,-0.013117,-0.013117,0.0
2025-11-19 19:14:48,-0.012861,-0.013117,0.0
2025-11-19 19:15:48,-0.013117,-0.013117,0.0
2025-11-19 19:16:48,-0.013545,-0.013545,0.0
2025-11-19 19:17:48,-0.013545,-0.013545,0.0
2025-11-19 19:18:48,-0.014178,-0.014178,0.0
2025-11-19 19:19:48,-0.014608,-0.014608,0.0
2025-11-19 19:20:48,-0.014608,-0.014608,0.0
2025-11-19 19:21:48,-0.014608,-0.014608,0.0
2025-11-19 19:22:48,-0.014918,-0.014918,0.0
2025-11-19 19:23:48,-0.015162,-0.015162,0.0
2025-11-19 19:24:48,-0.015567,-0.015228,0.0
2025-11-19 19:25:48,-0.015228,-0.015567,0.0
2025-11-19 19:26:48,-0.015567,-0.015567,0.0
2025-11-19 19:27:48,-0.01576,-0.01576,0.0
2025-11-19 19:28:48,-0.01576,-0.01576,0.0
2025-11-19 19:29:48,-0.016127,-0.016127,0.0
2025-11-19 19:30:48,-0.016497,-0.016497,0.0
2025-11-19 19:31:48,-0.016589,-0.016589,0.0
2025-11-19 19:32:48,-0.017165,-0.017165,0.0
2025-11-19 19:33:48,-0.017165,-0.017165,0.0
2025-11-19 19:34:48,-0.017383,-0.017383,0.0
2025-11-19 19:35:48,-0.017459,-0.017459,0.0
2025-11-19 19:36:48,-0.017497,-0.017497,0.0
2025-11-19 19:37:48,-0.017497,-0.017497,0.0
2025-11-19 19:38:48,-0.01763,-0.01763,0.0
2025-11-19 19:39:48,-0.018367,-0.01826,0.0
2025-11-19 19:40:48,-0.01826,-0.018367,0.0
2025-11-19 19:41:48,-0.018367,-0.018367,0.0
2025-11-19 19:42:48,-0.018367,-0.018367,0.0
2025-11-19 19:43:48,-0.018494,-0.018494,0.0
2025-11-19 19:44:48,-0.018494,-0.018494,0.0
2025-11-19 19:45:48,-0.0187,-0.0187,0.0
2025-11-19 19:46:48,-0.0187,-0.0187,0.0
2025-11-19 19:47:48,-0.0187,-0.0187,0.0
2025-11-19 19:48:48,-0.018928,-0.018928,0.0
2025-11-19 19:49:48,-0.01925,-0.018928,0.0
2025-11-19 19:50:48,-0.018928,-0.018928,0.0
2025-11-19 19:51:48,-0.018554,-0.018554,0.0
2025-11-19 19:52:48,-0.017991,-0.017991,0.0
2025-11-19 19:53:48,-0.017991,-0.017991,0.0
2025-11-19 19:54:48,-0.017684,-0.017719,0.0
2025-11-19 19:55:48,-0.017719,-0.017719,0.0
2025-11-19 19:56:48,-0.017719,-0.017719,0.0
2025-11-19 19:57:48,-0.017719,-0.017719,0.0
2025-11-19 19:58:48,-0.017719,-0.017719,0.0
2025-11-19 19:59:48,-0.017719,-0.017719,0.0
2025-11-19 20:00:48,-0.018991,-0.018991,0.0
2025-11-19 20:01:48,-0.019064,-0.019064,0.0
2025-11-19 20:02:48,-0.019064,-0.019064,0.0
2025-11-19 20:03:48,-0.019064,-0.019064,0.0
2025-11-19 20:04:48,-0.019064,-0.019064,0.0
2025-11-19 20:05:48,-0.019064,-0.019064,0.0
2025-11-19 20:06:48,-0.019538,-0.019538,0.0
2025-11-19 20:07:48,-0.019538,-0.019538,0.0
2025-11-19 20:08:48,-0.019538,-0.019538,0.0
2025-11-19 20:09:48,-0.019538,-0.019538,0.0
2025-11-19 20:10:48,-0.019915,-0.019915,0.0
2025-11-19 20:11:48,-0.019915,-0.019915,0.0
2025-11-19 20:12:48,-0.019915,-0.019915,0.0
2025-11-19 20:13:48,-0.02051,-0.02051,0.0
2025-11-19 20:14:48,-0.02051,-0.02051,0.0
2025-11-19 20:15:48,-0.020583,-0.02051,0.0
2025-11-19 20:16:48,-0.020507,-0.02051,0.0
2025-11-19 20:17:48,-0.020583,-0.020507,0.0
2025-11-19 20:18:48,-0.020507,-0.020507,0.0
2025-11-19 20:19:48,-0.020168,-0.020507,0.0
2025-11-19 20:20:48,-0.020168,-0.020507,0.0
2025-11-19 20:21:48,-0.021054,-0.021054,0.0
2025-11-19 20:22:48,-0.021323,-0.021323,0.0
2025-11-19 20:23:48,-0.021323,-0.021323,0.0
2025-11-19 20:24:48,-0.021323,-0.021323,0.0
2025-11-19 20:25:48,-0.021323,-0.021323,0.0
2025-11-19 20:26:48,-0.021323,-0.021323,0.0
2025-11-19 20:27:48,-0.021266,-0.021266,0.0
2025-11-19 20:28:48,-0.021266,-0.021266,0.0
2025-11-19 20:29:48,-0.020962,-0.020962,0.0
2025-11-19 20:30:48,-0.020924,-0.020924,0.0
2025-11-19 20:31:48,-0.020924,-0.020924,0.0
2025-11-19 20:32:48,-0.020924,-0.020924,0.0
2025-11-19 20:33:48,-0.020985,-0.020985,0.0
2025-11-19 20:34:48,-0.021573,-0.021573,0.0
2025-11-19 20:35:48,-0.021573,-0.021573,0.0
2025-11-19 20:36:48,-0.021595,-0.021595,0.0
2025-11-19 20:37:48,-0.021595,-0.021595,0.0
2025-11-19 20:38:48,-0.021731,-0.021731,0.0
2025-11-19 20:39:48,-0.021978,-0.021947,0.0
2025-11-19 20:40:48,-0.021978,-0.021947,0.0
2025-11-19 20:41:48,-0.021947,-0.021947,0.0
2025-11-19 20:42:48,-0.021947,-0.021947,0.0
2025-11-19 20:43:48,-0.021845,-0.021845,0.0
2025-11-19 20:44:48,-0.021779,-0.021779,0.0
2025-11-19 20:45:48,-0.021779,-0.021779,0.0
2025-11-19 20:46:48,-0.021779,-0.021779,0.0
2025-11-19 20:47:48,-0.021317,-0.021779,0.0
2025-11-19 20:48:48,-0.021317,-0.021779,0.0
2025-11-19 20:49:48,-0.021782,-0.021782,0.0
2025-11-19 20:50:48,-0.021817,-0.021782,0.0
2025-11-19 20:51:48,-0.021782,-0.021782,0.0
2025-11-19 20:52:48,-0.021782,-0.021817,0.0
2025-11-19 20:53:48,-0.021817,-0.021782,0.0
2025-11-19 20:54:48,-0.022187,-0.021817,0.0
2025-11-19 20:55:48,-0.021662,-0.022187,0.0
2025-11-19 20:56:48,-0.022463,-0.022456,0.0
2025-11-19 20:57:48,-0.022463,-0.022456,0.0
2025-11-19 20:58:48,-0.022456,-0.022456,0.0
2025-11-19 20:59:48,-0.021618,-0.022374,0.0
2025-11-19 21:00:48,-0.022374,-0.021618,0.0
2025-11-19 21:01:48,-0.021507,-0.021507,0.0
2025-11-19 21:02:48,-0.021443,-0.021507,0.0
2025-11-19 21:03:48,-0.021507,-0.021507,0.0
2025-11-19 21:04:48,-0.021811,-0.021507,0.0
2025-11-19 21:05:48,-0.021443,-0.021811,0.0
2025-11-19 21:06:48,-0.021811,-0.021811,0.0
2025-11-19 21:07:48,-0.021997,-0.021997,0.0
2025-11-19 21:08:48,-0.022004,-0.022004,0.0
2025-11-19 21:09:48,-0.02263,-0.02263,0.0
2025-11-19 21:10:48,-0.02263,-0.02263,0.0
2025-11-19 21:11:48,-0.022687,-0.02263,0.0
2025-11-19 21:12:48,-0.02263,-0.02263,0.0
2025-11-19 21:13:48,-0.02263,-0.02263,0.0
2025-11-19 21:14:48,-0.02263,-0.02263,0.0
2025-11-19 21:15:48,-0.022769,-0.02264,0.0
2025-11-19 21:16:48,-0.02264,-0.02264,0.0
2025-11-19 21:17:48,-0.02264,-0.02264,0.0
2025-11-19 21:18:48,-0.02264,-0.02264,0.0
2025-11-19 21:19:48,-0.022605,-0.022605,0.0
2025-11-19 21:20:48,-0.022181,-0.022181,0.0
2025-11-19 21:21:48,-0.021811,-0.022181,0.0
2025-11-19 21:22:48,-0.022181,-0.022181,0.0
2025-11-19 21:23:48,-0.022181,-0.022181,0.0
2025-11-19 21:24:48,-0.022203,-0.022203,0.0
2025-11-19 21:25:48,-0.022203,-0.022203,0.0
2025-11-19 21:26:48,-0.022592,-0.022592,0.0
2025-11-19 21:27:48,-0.022592,-0.022592,0.0
2025-11-19 21:28:48,-0.022592,-0.022592,0.0
2025-11-19 21:29:48,-0.02251,-0.022592,0.0
2025-11-19 21:30:48,-0.022675,-0.022564,0.0
2025-11-19 21:31:48,-0.022564,-0.022564,0.0
2025-11-19 21:32:48,-0.022564,-0.022564,0.0
2025-11-19 21:33:48,-0.022545,-0.022564,0.0
2025-11-19 21:34:48,-0.022564,-0.022564,0.0
2025-11-19 21:35:48,-0.022564,-0.022545,0.0
2025-11-19 21:36:48,-0.022545,-0.022545,0.0
2025-11-19 21:37:48,-0.022538,-0.022538,0.0
2025-11-19 21:38:48,-0.022538,-0.022538,0.0
2025-11-19 21:39:48,-0.02219,-0.022206,0.0
2025-11-19 21:40:48,-0.02219,-0.022206,0.0
2025-11-19 21:41:48,-0.022206,-0.022206,0.0
2025-11-19 21:42:48,-0.022206,-0.022206,0.0
2025-11-19 21:43:48,-0.022687,-0.022687,0.0
2025-11-19 21:44:48,-0.022744,-0.022744,0.0
2025-11-19 21:45:48,-0.022744,-0.022744,0.0
2025-11-19 21:46:48,-0.022744,-0.022744,0.0
2025-11-19 21:47:48,-0.022744,-0.022744,0.0
2025-11-19 21:48:48,-0.022219,-0.022219,0.0
2025-11-19 21:49:48,-0.022219,-0.022219,0.0
2025-11-19 21:50:48,-0.022219,-0.022219,0.0
2025-11-19 21:51:48,-0.022219,-0.022219,0.0
2025-11-19 21:52:48,-0.022219,-0.022219,0.0
2025-11-19 21:53:48,-0.022643,-0.022643,0.0
2025-11-19 21:54:48,-0.022991,-0.022991,0.0
2025-11-19 21:55:48,-0.023178,-0.023178,0.0
2025-11-19 21:56:48,-0.023225,-0.023225,0.0
2025-11-19 21:57:48,-0.023232,-0.023232,0.0
2025-11-19 21:58:48,-0.023232,-0.023232,0.0
2025-11-19 21:59:48,-0.023358,-0.023358,0.0
2025-11-19 22:00:48,-0.023358,-0.023358,0.0
2025-11-19 22:01:48,-0.023488,-0.023488,0.0
2025-11-19 22:02:48,-0.023488,-0.023488,0.0
2025-11-19 22:03:48,-0.023551,-0.023551,0.0
2025-11-19 22:04:48,-0.023551,-0.023551,0.0
2025-11-19 22:05:48,-0.02363,-0.02363,0.0
2025-11-19 22:06:48,-0.02363,-0.02363,0.0
2025-11-19 22:07:48,-0.023668,-0.023668,0.0
2025-11-19 22:08:48,-0.024023,-0.023845,0.0
2025-11-19 22:09:48,-0.023845,-0.023845,0.0
2025-11-19 22:10:48,-0.023845,-0.024023,0.0
2025-11-19 22:11:48,-0.024023,-0.024023,0.0
2025-11-19 22:12:48,-0.024023,-0.024023,0.0
2025-11-19 22:13:48,-0.024023,-0.024023,0.0
2025-11-19 22:14:48,-0.024054,-0.024054,0.0
2025-11-19 22:15:48,-0.024203,-0.024089,0.0
2025-11-19 22:16:48,-0.024089,-0.024203,0.0
2025-11-19 22:17:48,-0.024203,-0.024203,0.0
2025-11-19 22:18:48,-0.024235,-0.024235,0.0
2025-11-19 22:19:48,-0.024257,-0.024257,0.0
2025-11-19 22:20:48,-0.024257,-0.024257,0.0
2025-11-19 22:21:48,-0.024573,-0.024573,0.0
2025-11-19 22:22:48,-0.024766,-0.024766,0.0
2025-11-19 22:23:48,-0.025317,-0.025004,0.0
2025-11-19 22:24:48,-0.025317,-0.025007,0.0
2025-11-19 22:25:48,-0.025004,-0.025007,0.0
2025-11-19 22:26:48,-0.025007,-0.025004,0.0
2025-11-19 22:27:48,-0.025004,-0.025004,0.0
2025-11-19 22:28:48,-0.025004,-0.025007,0.0
2025-11-19 22:29:48,-0.025007,-0.025004,0.0
2025-11-19 22:30:48,-0.025007,-0.025004,0.0
2025-11-19 22:31:48,-0.024798,-0.024978,0.0
2025-11-19 22:32:48,-0.024978,-0.024798,0.0
2025-11-19 22:33:48,-0.024706,-0.024706,0.0
2025-11-19 22:34:48,-0.024706,-0.024706,0.0
