sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10351
Sensor ID:,28849
Sensor Type:,FUELv2 
Start time:,2025-11-11 13:34:45
Stop time:,2025-11-18 11:23:45
Total number of logs:,9949
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,1.59

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-11 13:35:45,0.330421,,0.0
2025-11-11 13:36:45,0.001407,,0.0
2025-11-11 13:37:45,0.000894,0.000894,0.0
2025-11-11 13:38:45,0.000633,0.000633,0.0
2025-11-11 13:39:45,0.000633,0.000633,0.0
2025-11-11 13:40:45,0.000361,0.000361,0.0
2025-11-11 13:41:45,-0.000665,-0.000665,0.0
2025-11-11 13:42:45,-0.001197,-0.001197,0.0
2025-11-11 13:43:45,-0.00162,-0.00162,0.0
2025-11-11 13:44:45,-0.001949,-0.001949,0.0
2025-11-11 13:45:45,-0.002066,-0.002066,0.0
2025-11-11 13:46:45,-0.002434,-0.002434,0.0
2025-11-11 13:47:45,-0.002559,-0.002559,0.0
2025-11-11 13:48:45,-0.002737,-0.002737,0.0
2025-11-11 13:49:45,-0.002924,-0.002924,0.0
2025-11-11 13:50:45,-0.002924,-0.002924,0.0
2025-11-11 13:51:45,-0.003734,-0.003734,0.0
2025-11-11 13:52:45,-0.003779,-0.003779,0.0
2025-11-11 13:53:45,-0.003779,-0.003779,0.0
2025-11-11 13:54:45,-0.003779,-0.003779,0.0
2025-11-11 13:55:45,-0.003783,-0.003783,0.0
2025-11-11 13:56:45,-0.003783,-0.003783,0.0
2025-11-11 13:57:45,-0.004099,-0.004099,0.0
2025-11-11 13:58:45,-0.00428,-0.00428,0.0
2025-11-11 13:59:45,-0.004515,-0.00428,0.0
2025-11-11 14:00:45,-0.004515,-0.004515,0.0
2025-11-11 14:01:45,-0.00428,-0.004515,0.0
2025-11-11 14:02:45,-0.004515,-0.004515,0.0
2025-11-11 14:03:45,-0.005332,-0.004983,0.0
2025-11-11 14:04:45,-0.004983,-0.004983,0.0
2025-11-11 14:05:45,-0.004983,-0.004983,0.0
2025-11-11 14:06:45,-0.004983,-0.004983,0.0
2025-11-11 14:07:45,-0.004983,-0.004983,0.0
2025-11-11 14:08:45,0.002918,0.002918,0.0
2025-11-11 14:09:45,0.003508,0.003037,0.0
2025-11-11 14:10:45,0.003037,0.003037,0.0
2025-11-11 14:11:45,0.003037,0.003037,0.0
2025-11-11 14:12:45,0.003037,0.003037,0.0
2025-11-11 14:13:45,0.002308,0.002308,0.0
2025-11-11 14:14:45,0.002308,0.002308,0.0
2025-11-11 14:15:45,0.001433,0.001433,0.0
2025-11-11 14:16:45,0.001433,0.001433,0.0
2025-11-11 14:17:45,0.001433,0.001433,0.0
2025-11-11 14:18:45,0.001433,0.001433,0.0
2025-11-11 14:19:45,0.001433,0.001433,0.0
2025-11-11 14:20:45,0.00164,0.001594,0.0
2025-11-11 14:21:45,0.001594,0.00164,0.0
2025-11-11 14:22:45,0.00164,0.00164,0.0
2025-11-11 14:23:45,0.002066,0.00164,0.0
2025-11-11 14:24:45,0.00164,0.002066,0.0
2025-11-11 14:25:45,0.002408,0.002408,0.0
2025-11-11 14:26:45,0.002408,0.002408,0.0
2025-11-11 14:27:45,0.002611,0.002408,0.0
2025-11-11 14:28:45,0.002224,0.002224,0.0
2025-11-11 14:29:45,0.002224,0.002224,0.0
2025-11-11 14:30:45,0.001569,0.001569,0.0
2025-11-11 14:31:45,0.001569,0.001569,0.0
2025-11-11 14:32:45,0.00113,0.001459,0.0
2025-11-11 14:33:45,0.00113,0.001459,0.0
2025-11-11 14:34:45,0.001459,0.001459,0.0
2025-11-11 14:35:45,0.001459,0.001459,0.0
2025-11-11 14:36:45,0.001462,0.001462,0.0
2025-11-11 14:37:45,0.002007,0.002007,0.0
2025-11-11 14:38:45,0.002007,0.002007,0.0
2025-11-11 14:39:45,0.002053,0.002053,0.0
2025-11-11 14:40:45,0.002253,0.002162,0.0
2025-11-11 14:41:45,0.002253,0.002162,0.0
2025-11-11 14:42:45,0.002162,0.002253,0.0
2025-11-11 14:43:45,0.002162,0.002253,0.0
2025-11-11 14:44:45,0.002256,0.002256,0.0
2025-11-11 14:45:45,0.002256,0.002256,0.0
2025-11-11 14:46:45,0.002392,0.002392,0.0
2025-11-11 14:47:45,0.002685,0.002685,0.0
2025-11-11 14:48:45,0.002743,0.002743,0.0
2025-11-11 14:49:45,0.002969,0.002969,0.0
2025-11-11 14:50:45,0.003592,0.003579,0.0
2025-11-11 14:51:45,0.003592,0.003579,0.0
2025-11-11 14:52:45,0.003579,0.003592,0.0
2025-11-11 14:53:45,0.003579,0.003592,0.0
2025-11-11 14:54:45,0.00385,0.00385,0.0
2025-11-11 14:55:45,0.004244,0.004244,0.0
2025-11-11 14:56:45,0.004254,0.004254,0.0
2025-11-11 14:57:45,0.004254,0.004254,0.0
2025-11-11 14:58:45,0.004254,0.004254,0.0
2025-11-11 14:59:45,0.004606,0.004606,0.0
2025-11-11 15:00:45,0.004606,0.004606,0.0
2025-11-11 15:01:45,0.00466,0.00466,0.0
2025-11-11 15:02:45,0.004748,0.004748,0.0
2025-11-11 15:03:45,0.005406,0.005406,0.0
2025-11-11 15:04:45,0.005442,0.005442,0.0
2025-11-11 15:05:45,0.005467,0.005467,0.0
2025-11-11 15:06:45,0.005809,0.005809,0.0
2025-11-11 15:07:45,0.006513,0.006513,0.0
2025-11-11 15:08:45,0.006513,0.006513,0.0
2025-11-11 15:09:45,0.006949,0.006513,0.0
2025-11-11 15:10:45,0.006513,0.006513,0.0
2025-11-11 15:11:45,0.005722,0.005722,0.0
2025-11-11 15:12:45,0.005077,0.005077,0.0
2025-11-11 15:13:45,0.004819,0.00507,0.0
2025-11-11 15:14:45,0.004819,0.00507,0.0
2025-11-11 15:15:45,0.00507,0.00507,0.0
2025-11-11 15:16:45,0.005077,0.005077,0.0
2025-11-11 15:17:45,0.005674,0.005674,0.0
2025-11-11 15:18:45,0.011015,0.011015,0.0
2025-11-11 15:19:45,0.011115,0.011115,0.0
2025-11-11 15:20:45,0.011115,0.011115,0.0
2025-11-11 15:21:45,0.011319,0.011115,0.0
2025-11-11 15:22:45,0.011157,0.011141,0.0
2025-11-11 15:23:45,0.011115,0.011157,0.0
2025-11-11 15:24:45,0.011141,0.011141,0.0
2025-11-11 15:25:45,0.011157,0.011141,0.0
2025-11-11 15:26:45,0.011141,0.011141,0.0
2025-11-11 15:27:45,0.011002,0.011002,0.0
2025-11-11 15:28:45,0.011002,0.011002,0.0
2025-11-11 15:29:45,0.010783,0.010783,0.0
2025-11-11 15:30:45,0.010099,0.010099,0.0
2025-11-11 15:31:45,0.009931,0.009931,0.0
2025-11-11 15:32:45,0.009689,0.009689,0.0
2025-11-11 15:33:45,0.009537,0.009689,0.0
2025-11-11 15:34:45,0.009537,0.009689,0.0
2025-11-11 15:35:45,0.009689,0.009689,0.0
2025-11-11 15:36:45,0.009957,0.009957,0.0
2025-11-11 15:37:45,0.009957,0.009957,0.0
2025-11-11 15:38:45,0.009957,0.009957,0.0
2025-11-11 15:39:45,0.009508,0.009508,0.0
2025-11-11 15:40:45,0.009505,0.009505,0.0
2025-11-11 15:41:45,0.009418,0.009418,0.0
2025-11-11 15:42:45,0.009282,0.009282,0.0
2025-11-11 15:43:45,0.00925,0.00925,0.0
