sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,370
Sensor ID:,25056
Sensor Type:,FUELv2 
Start time:,2025-11-12 12:15:40
Stop time:,2025-11-19 12:36:40
Total number of logs:,10101
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,1.2

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-12 12:16:40,3.3e-05,,0.0
2025-11-12 12:17:40,-0.001685,,0.0
2025-11-12 12:18:40,-0.002702,-0.002702,0.0
2025-11-12 12:19:40,-0.002851,-0.002851,0.0
2025-11-12 12:20:40,-0.003064,-0.003064,0.0
2025-11-12 12:21:40,-0.005117,-0.005117,0.0
2025-11-12 12:22:40,-0.005263,-0.005263,0.0
2025-11-12 12:23:40,-0.005549,-0.005549,0.0
2025-11-12 12:24:40,-0.005549,-0.005549,0.0
2025-11-12 12:25:40,-0.005713,-0.005713,0.0
2025-11-12 12:26:40,-0.005713,-0.005713,0.0
2025-11-12 12:27:40,-0.005713,-0.005713,0.0
2025-11-12 12:28:40,-0.002452,-0.002452,0.0
2025-11-12 12:29:40,2.126582,2.126582,0.0
2025-11-12 12:30:40,3.01928,3.01928,0.0
2025-11-12 12:31:40,3.922392,3.846432,0.0
2025-11-12 12:32:40,3.922392,3.846432,0.0
2025-11-12 12:33:40,3.846432,3.846432,0.0
2025-11-12 12:34:40,3.846058,3.846058,0.0
2025-11-12 12:35:40,3.846058,3.846058,0.0
2025-11-12 12:36:40,3.845495,3.845495,0.0
2025-11-12 12:37:40,3.844415,3.844415,0.0
2025-11-12 12:38:40,3.843417,3.843417,0.0
2025-11-12 12:39:40,3.842805,3.842805,0.0
2025-11-12 12:40:40,3.842459,3.842459,0.0
2025-11-12 12:41:40,3.842221,3.842221,0.0
2025-11-12 12:42:40,3.841479,3.841479,0.0
2025-11-12 12:43:40,3.840962,3.840962,0.0
2025-11-12 12:44:40,3.840962,3.840962,0.0
2025-11-12 12:45:40,3.840773,3.840773,0.0
2025-11-12 12:46:40,3.840773,3.840773,0.0
2025-11-12 12:47:40,3.840646,3.840646,0.0
2025-11-12 12:48:40,3.84007,3.84007,0.0
2025-11-12 12:49:40,3.839395,3.839395,0.0
2025-11-12 12:50:40,3.838412,3.838412,0.0
2025-11-12 12:51:40,3.83809,3.83809,0.0
2025-11-12 12:52:40,3.83809,3.83809,0.0
2025-11-12 12:53:40,3.837618,3.837618,0.0
2025-11-12 12:54:40,3.837618,3.837618,0.0
2025-11-12 12:55:40,3.837484,3.837484,0.0
2025-11-12 12:56:40,3.837484,3.837484,0.0
2025-11-12 12:57:40,3.837247,3.837247,0.0
2025-11-12 12:58:40,3.8369,3.8369,0.0
2025-11-12 12:59:40,3.836758,3.836758,0.0
2025-11-12 13:00:40,3.836265,3.836441,0.0
2025-11-12 13:01:40,3.836441,3.836265,0.0
2025-11-12 13:02:40,3.835565,3.835565,0.0
2025-11-12 13:03:40,3.835364,3.835364,0.0
2025-11-12 13:04:40,3.835121,3.835121,0.0
2025-11-12 13:05:40,3.834938,3.834938,0.0
2025-11-12 13:06:40,3.834543,3.834543,0.0
2025-11-12 13:07:40,3.834543,3.834543,0.0
2025-11-12 13:08:40,3.834543,3.834543,0.0
2025-11-12 13:09:40,3.834543,3.834543,0.0
2025-11-12 13:10:40,3.834543,3.834543,0.0
2025-11-12 13:11:40,3.834938,3.834543,0.0
2025-11-12 13:12:40,3.834473,3.834473,0.0
2025-11-12 13:13:40,3.834001,3.834156,0.0
2025-11-12 13:14:40,3.834156,3.834001,0.0
2025-11-12 13:15:40,3.834001,3.834001,0.0
2025-11-12 13:16:40,3.834001,3.834156,0.0
2025-11-12 13:17:40,3.834156,3.834156,0.0
2025-11-12 13:18:40,3.837235,3.837235,0.0
2025-11-12 13:19:40,3.837235,3.837235,0.0
2025-11-12 13:20:40,3.837402,3.837235,0.0
2025-11-12 13:21:40,3.837402,3.837235,0.0
2025-11-12 13:22:40,3.837028,3.837028,0.0
2025-11-12 13:23:40,3.83701,3.83701,0.0
2025-11-12 13:24:40,3.836718,3.836718,0.0
2025-11-12 13:25:40,3.836718,3.836718,0.0
2025-11-12 13:26:40,3.836718,3.836718,0.0
2025-11-12 13:27:40,3.836502,3.836502,0.0
2025-11-12 13:28:40,3.836359,3.836359,0.0
2025-11-12 13:29:40,3.835623,3.835623,0.0
2025-11-12 13:30:40,3.835623,3.835623,0.0
2025-11-12 13:31:40,3.835623,3.835623,0.0
2025-11-12 13:32:40,3.835659,3.835659,0.0
2025-11-12 13:33:40,3.835659,3.835659,0.0
2025-11-12 13:34:40,3.835659,3.835659,0.0
2025-11-12 13:35:40,3.835717,3.835659,0.0
2025-11-12 13:36:40,3.83495,3.83495,0.0
2025-11-12 13:37:40,3.83495,3.83495,0.0
2025-11-12 13:38:40,3.83495,3.83495,0.0
2025-11-12 13:39:40,3.835023,3.835023,0.0
2025-11-12 13:40:40,3.835023,3.835023,0.0
2025-11-12 13:41:40,3.835023,3.835023,0.0
2025-11-12 13:42:40,3.834756,3.834889,0.0
2025-11-12 13:43:40,3.834889,3.834889,0.0
2025-11-12 13:44:40,3.834889,3.834756,0.0
2025-11-12 13:45:40,3.834756,3.834756,0.0
2025-11-12 13:46:40,3.834454,3.834454,0.0
2025-11-12 13:47:40,3.834199,3.834199,0.0
2025-11-12 13:48:40,3.834199,3.834199,0.0
2025-11-12 13:49:40,3.834199,3.834199,0.0
2025-11-12 13:50:40,3.834424,3.834424,0.0
2025-11-12 13:51:40,3.834424,3.834424,0.0
2025-11-12 13:52:40,3.834494,3.834494,0.0
2025-11-12 13:53:40,3.834494,3.834494,0.0
2025-11-12 13:54:40,3.834494,3.834494,0.0
2025-11-12 13:55:40,3.834378,3.834378,0.0
2025-11-12 13:56:40,3.834378,3.834378,0.0
2025-11-12 13:57:40,3.834378,3.834378,0.0
2025-11-12 13:58:40,3.834287,3.834287,0.0
2025-11-12 13:59:40,3.83401,3.83401,0.0
2025-11-12 14:00:40,3.833381,3.833381,0.0
2025-11-12 14:01:40,3.833381,3.833381,0.0
2025-11-12 14:02:40,3.833381,3.833381,0.0
2025-11-12 14:03:40,3.833381,3.833381,0.0
2025-11-12 14:04:40,3.833447,3.833447,0.0
2025-11-12 14:05:40,3.83349,3.833447,0.0
2025-11-12 14:06:40,3.833447,3.833456,0.0
2025-11-12 14:07:40,3.833456,3.833456,0.0
2025-11-12 14:08:40,3.833456,3.833447,0.0
2025-11-12 14:09:40,3.833103,3.83311,0.0
2025-11-12 14:10:40,3.833103,3.83311,0.0
2025-11-12 14:11:40,3.83311,3.83311,0.0
2025-11-12 14:12:40,3.83311,3.83311,0.0
2025-11-12 14:13:40,3.833447,3.833447,0.0
2025-11-12 14:14:40,3.833447,3.833447,0.0
2025-11-12 14:15:40,3.833551,3.833447,0.0
2025-11-12 14:16:40,3.833527,3.833447,0.0
2025-11-12 14:17:40,3.833447,3.833527,0.0
2025-11-12 14:18:40,3.832906,3.833447,0.0
2025-11-12 14:19:40,3.833527,3.832906,0.0
2025-11-12 14:20:40,3.832227,3.832641,0.0
2025-11-12 14:21:40,3.832227,3.832641,0.0
2025-11-12 14:22:40,3.832641,3.832641,0.0
2025-11-12 14:23:40,3.83335,3.83335,0.0
2025-11-12 14:24:40,3.83335,3.83335,0.0
2025-11-12 14:25:40,3.834287,3.834287,0.0
2025-11-12 14:26:40,3.838346,3.838346,0.0
2025-11-12 14:27:40,3.838516,3.838516,0.0
2025-11-12 14:28:40,3.838516,3.838516,0.0
2025-11-12 14:29:40,3.838759,3.838516,0.0
2025-11-12 14:30:40,3.838424,3.838424,0.0
2025-11-12 14:31:40,3.838424,3.838424,0.0
2025-11-12 14:32:40,3.837992,3.837992,0.0
2025-11-12 14:33:40,3.837503,3.837503,0.0
2025-11-12 14:34:40,3.83743,3.83743,0.0
2025-11-12 14:35:40,3.836812,3.836934,0.0
2025-11-12 14:36:40,3.836934,3.836934,0.0
2025-11-12 14:37:40,3.836934,3.836934,0.0
2025-11-12 14:38:40,3.836934,3.836934,0.0
2025-11-12 14:39:40,3.836934,3.836934,0.0
2025-11-12 14:40:40,3.836934,3.836934,0.0
2025-11-12 14:41:40,3.836636,3.836636,0.0
2025-11-12 14:42:40,3.835963,3.836152,0.0
2025-11-12 14:43:40,3.835963,3.835963,0.0
2025-11-12 14:44:40,3.836152,3.835963,0.0
2025-11-12 14:45:40,3.835963,3.835963,0.0
2025-11-12 14:46:40,3.835963,3.835963,0.0
2025-11-12 14:47:40,3.835954,3.835954,0.0
2025-11-12 14:48:40,3.835653,3.835653,0.0
2025-11-12 14:49:40,3.835577,3.835577,0.0
2025-11-12 14:50:40,3.835236,3.835309,0.0
2025-11-12 14:51:40,3.835236,3.835236,0.0
2025-11-12 14:52:40,3.835309,3.835236,0.0
2025-11-12 14:53:40,3.835236,3.835236,0.0
2025-11-12 14:54:40,3.835081,3.835099,0.0
2025-11-12 14:55:40,3.835099,3.835081,0.0
2025-11-12 14:56:40,3.834701,3.834701,0.0
2025-11-12 14:57:40,3.834701,3.834701,0.0
2025-11-12 14:58:40,3.834701,3.834701,0.0
2025-11-12 14:59:40,3.834801,3.834701,0.0
2025-11-12 15:00:40,3.834701,3.834701,0.0
2025-11-12 15:01:40,3.834536,3.834536,0.0
2025-11-12 15:02:40,3.834536,3.834536,0.0
2025-11-12 15:03:40,3.834536,3.834536,0.0
2025-11-12 15:04:40,3.834147,3.834147,0.0
2025-11-12 15:05:40,3.834147,3.834147,0.0
2025-11-12 15:06:40,3.834144,3.834144,0.0
2025-11-12 15:07:40,3.834126,3.834126,0.0
2025-11-12 15:08:40,3.833977,3.833977,0.0
2025-11-12 15:09:40,3.83352,3.83352,0.0
2025-11-12 15:10:40,3.83352,3.83352,0.0
2025-11-12 15:11:40,3.83352,3.83352,0.0
2025-11-12 15:12:40,3.834019,3.834019,0.0
2025-11-12 15:13:40,3.834019,3.834019,0.0
2025-11-12 15:14:40,3.834019,3.834019,0.0
2025-11-12 15:15:40,3.833052,3.833052,0.0
2025-11-12 15:16:40,3.833043,3.833043,0.0
2025-11-12 15:17:40,3.83265,3.83265,0.0
2025-11-12 15:18:40,3.83265,3.83265,0.0
2025-11-12 15:19:40,3.83265,3.83265,0.0
2025-11-12 15:20:40,3.83265,3.83265,0.0
2025-11-12 15:21:40,3.833012,3.833012,0.0
2025-11-12 15:22:40,3.833012,3.833012,0.0
2025-11-12 15:23:40,3.833012,3.833012,0.0
2025-11-12 15:24:40,3.832568,3.832568,0.0
2025-11-12 15:25:40,3.832477,3.832477,0.0
2025-11-12 15:26:40,3.832477,3.832477,0.0
2025-11-12 15:27:40,3.832313,3.832313,0.0
2025-11-12 15:28:40,3.832246,3.832246,0.0
2025-11-12 15:29:40,3.832246,3.832246,0.0
2025-11-12 15:30:40,3.832246,3.832246,0.0
2025-11-12 15:31:40,3.832103,3.832103,0.0
2025-11-12 15:32:40,3.832103,3.832103,0.0
2025-11-12 15:33:40,3.832103,3.832103,0.0
2025-11-12 15:34:40,3.832103,3.832103,0.0
2025-11-12 15:35:40,3.831877,3.831877,0.0
2025-11-12 15:36:40,3.831841,3.831841,0.0
2025-11-12 15:37:40,3.831832,3.831832,0.0
2025-11-12 15:38:40,3.831409,3.831455,0.0
2025-11-12 15:39:40,3.831455,3.831455,0.0
2025-11-12 15:40:40,3.831455,3.831409,0.0
2025-11-12 15:41:40,3.831309,3.831309,0.0
2025-11-12 15:42:40,3.831309,3.831309,0.0
2025-11-12 15:43:40,3.831309,3.831309,0.0
2025-11-12 15:44:40,3.83115,3.831309,0.0
2025-11-12 15:45:40,3.831309,3.83115,0.0
2025-11-12 15:46:40,3.83115,3.83115,0.0
2025-11-12 15:47:40,3.83035,3.83035,0.0
2025-11-12 15:48:40,3.83035,3.83035,0.0
2025-11-12 15:49:40,3.83035,3.83035,0.0
2025-11-12 15:50:40,3.83035,3.83035,0.0
2025-11-12 15:51:40,3.830235,3.83035,0.0
2025-11-12 15:52:40,3.830904,3.83081,0.0
2025-11-12 15:53:40,3.83081,3.83081,0.0
2025-11-12 15:54:40,3.83081,3.83081,0.0
2025-11-12 15:55:40,3.830657,3.830657,0.0
2025-11-12 15:56:40,3.830657,3.830657,0.0
2025-11-12 15:57:40,3.830636,3.830636,0.0
2025-11-12 15:58:40,3.830454,3.830454,0.0
2025-11-12 15:59:40,3.830058,3.830058,0.0
2025-11-12 16:00:40,3.830058,3.830058,0.0
2025-11-12 16:01:40,3.830037,3.830037,0.0
2025-11-12 16:02:40,3.829794,3.829794,0.0
2025-11-12 16:03:40,3.829367,3.829787,0.0
2025-11-12 16:04:40,3.829787,3.829669,0.0
2025-11-12 16:05:40,3.829669,3.829556,0.0
2025-11-12 16:06:40,3.829556,3.829669,0.0
2025-11-12 16:07:40,3.829556,3.829669,0.0
2025-11-12 16:08:40,3.829669,3.829556,0.0
2025-11-12 16:09:40,3.829669,3.829556,0.0
2025-11-12 16:10:40,3.829556,3.829556,0.0
2025-11-12 16:11:40,3.829486,3.829486,0.0
2025-11-12 16:12:40,3.829346,3.829346,0.0
2025-11-12 16:13:40,3.829194,3.829216,0.0
2025-11-12 16:14:40,3.829194,3.829216,0.0
2025-11-12 16:15:40,3.829216,3.829216,0.0
2025-11-12 16:16:40,3.829346,3.829346,0.0
2025-11-12 16:17:40,3.829766,3.829504,0.0
2025-11-12 16:18:40,3.829766,3.829504,0.0
2025-11-12 16:19:40,3.829504,3.829504,0.0
2025-11-12 16:20:40,3.829504,3.829504,0.0
2025-11-12 16:21:40,3.829504,3.829504,0.0
2025-11-12 16:22:40,3.829504,3.829504,0.0
2025-11-12 16:23:40,3.834664,3.834664,0.0
2025-11-12 16:24:40,3.834664,3.834664,0.0
2025-11-12 16:25:40,3.834664,3.834664,0.0
2025-11-12 16:26:40,3.834369,3.834369,0.0
2025-11-12 16:27:40,3.834077,3.834369,0.0
2025-11-12 16:28:40,3.834077,3.834369,0.0
