sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,476
Sensor ID:,28849
Sensor Type:,FUELv2 
Start time:,2025-11-19 14:53:11
Stop time:,2025-11-28 19:50:11
Total number of logs:,13257
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.37

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-19 16:35:11,-0.010712,-0.010712,0.0
2025-11-19 16:36:11,-0.010712,-0.010712,0.0
2025-11-19 16:37:11,-0.01056,-0.01056,0.0
2025-11-19 16:38:11,-0.009947,-0.00995,0.0
2025-11-19 16:39:11,-0.00995,-0.00995,0.0
2025-11-19 16:40:11,-0.009947,-0.009947,0.0
2025-11-19 16:41:11,-0.00995,-0.00995,0.0
2025-11-19 16:42:11,-0.00986,-0.00995,0.0
2025-11-19 16:43:11,-0.00995,-0.00995,0.0
2025-11-19 16:44:11,-0.010031,-0.010031,0.0
2025-11-19 16:45:11,-0.010031,-0.010031,0.0
2025-11-19 16:46:11,-0.01036,-0.010031,0.0
2025-11-19 16:47:11,-0.01036,-0.010031,0.0
2025-11-19 16:48:11,-0.009779,-0.010289,0.0
2025-11-19 16:49:11,-0.009779,-0.009779,0.0
2025-11-19 16:50:11,-0.010289,-0.009779,0.0
2025-11-19 16:51:11,-0.008711,-0.008711,0.0
2025-11-19 16:52:11,-0.008482,-0.008482,0.0
2025-11-19 16:53:11,1.598321,1.598321,0.0
2025-11-19 16:54:11,1.598321,1.598321,0.0
2025-11-19 16:55:11,1.599435,1.599074,0.0
2025-11-19 16:56:11,1.599435,1.599074,0.0
2025-11-19 16:57:11,1.599074,1.599074,0.0
2025-11-19 16:58:11,1.599074,1.599074,0.0
2025-11-19 16:59:11,1.599074,1.599074,0.0
2025-11-19 17:00:11,1.598896,1.599074,0.0
2025-11-19 17:01:11,1.598896,1.598896,0.0
2025-11-19 17:02:11,1.599125,1.598896,0.0
2025-11-19 17:03:11,1.598693,1.598693,0.0
2025-11-19 17:04:11,1.598693,1.598693,0.0
2025-11-19 17:05:11,1.598393,1.598393,0.0
2025-11-19 17:06:11,1.598257,1.598257,0.0
2025-11-19 17:07:11,1.597711,1.597711,0.0
2025-11-19 17:08:11,1.597299,1.597299,0.0
2025-11-19 17:09:11,1.597166,1.597166,0.0
2025-11-19 17:10:11,1.596566,1.596566,0.0
2025-11-19 17:11:11,1.252618,1.252618,0.3439479999999999
2025-11-19 17:12:11,1.020128,1.020128,0.23249000000000009
2025-11-19 17:13:11,1.01995,1.01995,0.0
2025-11-19 17:14:11,1.01995,1.01995,0.0
2025-11-19 17:15:11,1.018717,1.018795,0.0
2025-11-19 17:16:11,1.018717,1.018795,0.0
2025-11-19 17:17:11,1.018795,1.018717,0.0
2025-11-19 17:18:11,1.018795,1.018717,0.0
2025-11-19 17:19:11,1.018717,1.018717,0.0
2025-11-19 17:20:11,1.01763,1.01763,0.0
2025-11-19 17:21:11,1.006646,1.006646,0.0
2025-11-19 17:22:11,1.006072,1.006072,0.0
2025-11-19 17:23:11,1.005975,1.005975,0.0
2025-11-19 17:24:11,1.005836,1.005836,0.0
2025-11-19 17:25:11,1.005691,1.005691,0.0
2025-11-19 17:26:11,1.005691,1.005691,0.0
2025-11-19 17:27:11,1.005691,1.005691,0.0
2025-11-19 17:28:11,1.005601,1.005601,0.0
2025-11-19 17:29:11,0.727777,0.727777,0.27782399999999996
2025-11-19 17:30:11,0.726015,0.726015,0.0
2025-11-19 17:31:11,0.725257,0.725431,0.0
2025-11-19 17:32:11,0.725257,0.725431,0.0
2025-11-19 17:33:11,0.725431,0.725257,0.0
2025-11-19 17:34:11,0.725431,0.725257,0.0
2025-11-19 17:35:11,0.724772,0.724772,0.0
2025-11-19 17:36:11,0.724772,0.724772,0.0
2025-11-19 17:37:11,0.724272,0.724272,0.0
2025-11-19 17:38:11,0.724211,0.724211,0.0
2025-11-19 17:39:11,0.724211,0.724211,0.0
2025-11-19 17:40:11,0.724211,0.724211,0.0
2025-11-19 17:41:11,0.724224,0.724224,0.0
2025-11-19 17:42:11,0.724224,0.724224,0.0
2025-11-19 17:43:11,0.724224,0.724224,0.0
2025-11-19 17:44:11,0.724079,0.724224,0.0
2025-11-19 17:45:11,0.724224,0.724224,0.0
2025-11-19 17:46:11,0.724698,0.724079,0.0
2025-11-19 17:47:11,0.724079,0.724079,0.0
2025-11-19 17:48:11,0.72382,0.72382,0.0
2025-11-19 17:49:11,0.722975,0.722975,0.0
2025-11-19 17:50:11,0.722123,0.722123,0.0
2025-11-19 17:51:11,0.721945,0.721945,0.0
2025-11-19 17:52:11,0.721945,0.721945,0.0
2025-11-19 17:53:11,0.721945,0.721945,0.0
2025-11-19 17:54:11,0.721945,0.721945,0.0
2025-11-19 17:55:11,0.721516,0.721516,0.0
2025-11-19 17:56:11,0.721516,0.721516,0.0
2025-11-19 17:57:11,0.721516,0.721516,0.0
2025-11-19 17:58:11,0.721971,0.721971,0.0
2025-11-19 17:59:11,0.721971,0.721971,0.0
2025-11-19 18:00:11,0.721971,0.721971,0.0
2025-11-19 18:01:11,0.719544,0.719544,0.0
2025-11-19 18:02:11,0.719544,0.719544,0.0
2025-11-19 18:03:11,0.719467,0.719544,0.0
2025-11-19 18:04:11,0.719467,0.719544,0.0
2025-11-19 18:05:11,0.71967,0.719467,0.0
2025-11-19 18:06:11,0.71967,0.71967,0.0
2025-11-19 18:07:11,0.719467,0.71967,0.0
2025-11-19 18:08:11,0.71967,0.719467,0.0
2025-11-19 18:09:11,0.719157,0.719431,0.0
2025-11-19 18:10:11,0.719157,0.719431,0.0
2025-11-19 18:11:11,0.719431,0.719157,0.0
2025-11-19 18:12:11,0.719431,0.719431,0.0
2025-11-19 18:13:11,0.719157,0.719431,0.0
2025-11-19 18:14:11,0.719431,0.719157,0.0
2025-11-19 18:15:11,0.719157,0.719157,0.0
2025-11-19 18:16:11,0.718924,0.718924,0.0
2025-11-19 18:17:11,0.718918,0.718918,0.0
2025-11-19 18:18:11,0.718366,0.718366,0.0
2025-11-19 18:19:11,0.718356,0.718366,0.0
2025-11-19 18:20:11,0.718356,0.718356,0.0
2025-11-19 18:21:11,0.718366,0.718356,0.0
2025-11-19 18:22:11,0.718356,0.718356,0.0
2025-11-19 18:23:11,0.718356,0.718356,0.0
2025-11-19 18:24:11,0.718053,0.718053,0.0
2025-11-19 18:25:11,0.717972,0.718053,0.0
2025-11-19 18:26:11,0.717972,0.718053,0.0
2025-11-19 18:27:11,0.718053,0.717972,0.0
2025-11-19 18:28:11,0.718053,0.717972,0.0
2025-11-19 18:29:11,0.717972,0.717972,0.0
2025-11-19 18:30:11,0.717875,0.717875,0.0
2025-11-19 18:31:11,0.717572,0.717572,0.0
2025-11-19 18:32:11,0.717436,0.717436,0.0
2025-11-19 18:33:11,0.717101,0.717101,0.0
2025-11-19 18:34:11,0.717101,0.717101,0.0
2025-11-19 18:35:11,0.717101,0.717101,0.0
2025-11-19 18:36:11,0.717101,0.717101,0.0
2025-11-19 18:37:11,0.717081,0.717081,0.0
2025-11-19 18:38:11,0.717059,0.717059,0.0
2025-11-19 18:39:11,0.716607,0.716607,0.0
2025-11-19 18:40:11,0.716607,0.716607,0.0
2025-11-19 18:41:11,0.716607,0.716607,0.0
2025-11-19 18:42:11,0.717004,0.717004,0.0
2025-11-19 18:43:11,0.717004,0.717004,0.0
2025-11-19 18:44:11,0.717004,0.717004,0.0
2025-11-19 18:45:11,0.717004,0.717004,0.0
2025-11-19 18:46:11,0.71703,0.71703,0.0
2025-11-19 18:47:11,0.717214,0.717214,0.0
2025-11-19 18:48:11,0.717343,0.717214,0.0
2025-11-19 18:49:11,0.717343,0.717214,0.0
2025-11-19 18:50:11,0.717214,0.717214,0.0
2025-11-19 18:51:11,0.716649,0.716649,0.0
2025-11-19 18:52:11,0.716488,0.716488,0.0
2025-11-19 18:53:11,0.715703,0.715703,0.0
2025-11-19 18:54:11,0.715623,0.715623,0.0
2025-11-19 18:55:11,0.715177,0.715177,0.0
2025-11-19 18:56:11,0.714809,0.714809,0.0
2025-11-19 18:57:11,0.714193,0.714193,0.0
2025-11-19 18:58:11,0.711811,0.711811,0.0
2025-11-19 18:59:11,0.711679,0.711679,0.0
2025-11-19 19:00:11,0.711433,0.711433,0.0
2025-11-19 19:01:11,0.710226,0.710226,0.0
2025-11-19 19:02:11,0.71,0.71,0.0
2025-11-19 19:03:11,0.709865,0.709865,0.0
2025-11-19 19:04:11,0.70981,0.70981,0.0
2025-11-19 19:05:11,0.709726,0.709726,0.0
2025-11-19 19:06:11,0.709587,0.709587,0.0
2025-11-19 19:07:11,0.708296,0.708296,0.0
2025-11-19 19:08:11,0.707822,0.707822,0.0
2025-11-19 19:09:11,0.707031,0.707031,0.0
2025-11-19 19:10:11,0.706815,0.706815,0.0
2025-11-19 19:11:11,0.706815,0.706815,0.0
2025-11-19 19:12:11,0.706715,0.706715,0.0
2025-11-19 19:13:11,0.706582,0.706582,0.0
2025-11-19 19:14:11,0.70655,0.70655,0.0
2025-11-19 19:15:11,0.706173,0.706173,0.0
2025-11-19 19:16:11,0.70585,0.70585,0.0
2025-11-19 19:17:11,0.705505,0.705505,0.0
2025-11-19 19:18:11,0.705037,0.705037,0.0
2025-11-19 19:19:11,0.704914,0.704914,0.0
2025-11-19 19:20:11,0.70401,0.70401,0.0
2025-11-19 19:21:11,0.703694,0.703694,0.0
2025-11-19 19:22:11,0.703294,0.703294,0.0
2025-11-19 19:23:11,0.702939,0.702939,0.0
2025-11-19 19:24:11,0.702829,0.702829,0.0
2025-11-19 19:25:11,0.702768,0.702768,0.0
2025-11-19 19:26:11,0.702129,0.702129,0.0
2025-11-19 19:27:11,0.701957,0.701957,0.0
2025-11-19 19:28:11,0.701851,0.701851,0.0
2025-11-19 19:29:11,0.701699,0.701699,0.0
2025-11-19 19:30:11,0.701628,0.701628,0.0
2025-11-19 19:31:11,0.701228,0.701228,0.0
2025-11-19 19:32:11,0.70108,0.70108,0.0
2025-11-19 19:33:11,0.700566,0.700566,0.0
2025-11-19 19:34:11,0.700328,0.700328,0.0
2025-11-19 19:35:11,0.700057,0.700057,0.0
2025-11-19 19:36:11,0.699201,0.699201,0.0
2025-11-19 19:37:11,0.698498,0.698498,0.0
2025-11-19 19:38:11,0.697639,0.697639,0.0
2025-11-19 19:39:11,0.697639,0.697639,0.0
2025-11-19 19:40:11,0.697581,0.697581,0.0
2025-11-19 19:41:11,0.697136,0.697136,0.0
2025-11-19 19:42:11,0.697,0.697,0.0
2025-11-19 19:43:11,0.697,0.697,0.0
2025-11-19 19:44:11,0.696787,0.696787,0.0
2025-11-19 19:45:11,0.696632,0.696632,0.0
2025-11-19 19:46:11,0.696632,0.696632,0.0
2025-11-19 19:47:11,0.6961,0.6961,0.0
2025-11-19 19:48:11,0.695464,0.695606,0.0
2025-11-19 19:49:11,0.695464,0.695606,0.0
2025-11-19 19:50:11,0.695606,0.695464,0.0
2025-11-19 19:51:11,0.695606,0.695606,0.0
2025-11-19 19:52:11,0.695373,0.695606,0.0
2025-11-19 19:53:11,0.695606,0.695606,0.0
2025-11-19 19:54:11,0.69568,0.695373,0.0
2025-11-19 19:55:11,0.694757,0.694757,0.0
2025-11-19 19:56:11,0.694734,0.694734,0.0
2025-11-19 19:57:11,0.694463,0.694463,0.0
2025-11-19 19:58:11,0.694011,0.694011,0.0
2025-11-19 19:59:11,0.694011,0.694011,0.0
2025-11-19 20:00:11,0.693582,0.693582,0.0
2025-11-19 20:01:11,0.693582,0.693582,0.0
2025-11-19 20:02:11,0.693582,0.693582,0.0
2025-11-19 20:03:11,0.69323,0.693234,0.0
2025-11-19 20:04:11,0.69323,0.69323,0.0
2025-11-19 20:05:11,0.693234,0.69323,0.0
2025-11-19 20:06:11,0.69323,0.69323,0.0
2025-11-19 20:07:11,0.69323,0.69323,0.0
2025-11-19 20:08:11,0.693211,0.693211,0.0
2025-11-19 20:09:11,0.693124,0.693124,0.0
2025-11-19 20:10:11,0.69253,0.69253,0.0
2025-11-19 20:11:11,0.691578,0.691578,0.0
2025-11-19 20:12:11,0.691513,0.691578,0.0
2025-11-19 20:13:11,0.691513,0.691578,0.0
2025-11-19 20:14:11,0.691578,0.691578,0.0
2025-11-19 20:15:11,0.691607,0.691607,0.0
2025-11-19 20:16:11,0.691862,0.691862,0.0
2025-11-19 20:17:11,0.691862,0.691862,0.0
2025-11-19 20:18:11,0.691862,0.691862,0.0
2025-11-19 20:19:11,0.691862,0.691862,0.0
2025-11-19 20:20:11,0.691617,0.691617,0.0
2025-11-19 20:21:11,0.690532,0.690532,0.0
2025-11-19 20:22:11,0.690532,0.690532,0.0
2025-11-19 20:23:11,0.690532,0.690532,0.0
2025-11-19 20:24:11,0.690923,0.690923,0.0
2025-11-19 20:25:11,0.690923,0.690923,0.0
2025-11-19 20:26:11,0.690923,0.690923,0.0
2025-11-19 20:27:11,0.690306,0.690306,0.0
2025-11-19 20:28:11,0.690306,0.690306,0.0
2025-11-19 20:29:11,0.689858,0.690306,0.0
2025-11-19 20:30:11,0.689858,0.690306,0.0
2025-11-19 20:31:11,0.69031,0.69031,0.0
2025-11-19 20:32:11,0.69031,0.69031,0.0
2025-11-19 20:33:11,0.69031,0.69031,0.0
2025-11-19 20:34:11,0.69031,0.69031,0.0
2025-11-19 20:35:11,0.690097,0.690097,0.0
2025-11-19 20:36:11,0.689816,0.689816,0.0
2025-11-19 20:37:11,0.689816,0.689816,0.0
2025-11-19 20:38:11,0.689754,0.689754,0.0
2025-11-19 20:39:11,0.689612,0.689612,0.0
2025-11-19 20:40:11,0.689106,0.689612,0.0
2025-11-19 20:41:11,0.689612,0.689106,0.0
2025-11-19 20:42:11,0.689061,0.689106,0.0
2025-11-19 20:43:11,0.689061,0.689612,0.0
2025-11-19 20:44:11,0.689709,0.689709,0.0
2025-11-19 20:45:11,0.690342,0.689709,0.0
2025-11-19 20:46:11,0.689709,0.689709,0.0
2025-11-19 20:47:11,0.689709,0.689709,0.0
2025-11-19 20:48:11,0.68958,0.68958,0.0
2025-11-19 20:49:11,0.68958,0.68958,0.0
2025-11-19 20:50:11,0.68958,0.68958,0.0
2025-11-19 20:51:11,0.68958,0.68958,0.0
2025-11-19 20:52:11,0.689564,0.689564,0.0
2025-11-19 20:53:11,0.689564,0.689564,0.0
2025-11-19 20:54:11,0.688431,0.689222,0.0
2025-11-19 20:55:11,0.688625,0.688625,0.0
2025-11-19 20:56:11,0.689222,0.688625,0.0
2025-11-19 20:57:11,0.688625,0.688625,0.0
2025-11-19 20:58:11,0.688625,0.688625,0.0
2025-11-19 20:59:11,0.688625,0.688625,0.0
2025-11-19 21:00:11,0.688625,0.688625,0.0
2025-11-19 21:01:11,0.688625,0.688625,0.0
2025-11-19 21:02:11,0.689086,0.689086,0.0
2025-11-19 21:03:11,0.689086,0.689086,0.0
2025-11-19 21:04:11,0.689361,0.689361,0.0
2025-11-19 21:05:11,0.689361,0.689361,0.0
2025-11-19 21:06:11,0.689361,0.689361,0.0
2025-11-19 21:07:11,0.689361,0.689361,0.0
2025-11-19 21:08:11,0.688919,0.689361,0.0
2025-11-19 21:09:11,0.688919,0.689361,0.0
2025-11-19 21:10:11,0.689619,0.688919,0.0
2025-11-19 21:11:11,0.689619,0.689619,0.0
2025-11-19 21:12:11,0.688919,0.689619,0.0
2025-11-19 21:13:11,0.689619,0.689619,0.0
2025-11-19 21:14:11,0.68968,0.689619,0.0
2025-11-19 21:15:11,0.689228,0.68968,0.0
2025-11-19 21:16:11,0.68968,0.68968,0.0
2025-11-19 21:17:11,0.68968,0.68968,0.0
2025-11-19 21:18:11,0.68968,0.68968,0.0
2025-11-19 21:19:11,0.689338,0.689338,0.0
2025-11-19 21:20:11,0.689338,0.689338,0.0
2025-11-19 21:21:11,0.689328,0.689328,0.0
2025-11-19 21:22:11,0.689328,0.689328,0.0
2025-11-19 21:23:11,0.688996,0.689328,0.0
2025-11-19 21:24:11,0.688996,0.689328,0.0
2025-11-19 21:25:11,0.689661,0.689661,0.0
2025-11-19 21:26:11,0.69021,0.69021,0.0
2025-11-19 21:27:11,0.69021,0.69021,0.0
2025-11-19 21:28:11,0.690803,0.690803,0.0
2025-11-19 21:29:11,0.690807,0.690807,0.0
2025-11-19 21:30:11,0.690807,0.690807,0.0
2025-11-19 21:31:11,0.690807,0.690807,0.0
2025-11-19 21:32:11,0.690829,0.690829,0.0
2025-11-19 21:33:11,0.690829,0.690829,0.0
2025-11-19 21:34:11,0.690865,0.690865,0.0
2025-11-19 21:35:11,0.690894,0.690894,0.0
2025-11-19 21:36:11,0.690894,0.690894,0.0
2025-11-19 21:37:11,0.690894,0.690894,0.0
2025-11-19 21:38:11,0.69121,0.69121,0.0
2025-11-19 21:39:11,0.691665,0.691665,0.0
2025-11-19 21:40:11,0.691952,0.691952,0.0
2025-11-19 21:41:11,0.691952,0.691952,0.0
2025-11-19 21:42:11,0.69212,0.692107,0.0
2025-11-19 21:43:11,0.69212,0.692107,0.0
2025-11-19 21:44:11,0.692107,0.692107,0.0
2025-11-19 21:45:11,0.692107,0.692107,0.0
2025-11-19 21:46:11,0.692107,0.692107,0.0
2025-11-19 21:47:11,0.692107,0.692107,0.0
2025-11-19 21:48:11,0.692107,0.692107,0.0
2025-11-19 21:49:11,0.692243,0.692243,0.0
2025-11-19 21:50:11,0.692346,0.692243,0.0
2025-11-19 21:51:11,0.692346,0.692243,0.0
2025-11-19 21:52:11,0.692243,0.692243,0.0
2025-11-19 21:53:11,0.692072,0.692072,0.0
2025-11-19 21:54:11,0.691814,0.691814,0.0
2025-11-19 21:55:11,0.690749,0.690749,0.0
2025-11-19 21:56:11,0.690707,0.690707,0.0
2025-11-19 21:57:11,0.690184,0.690707,0.0
2025-11-19 21:58:11,0.690707,0.690184,0.0
2025-11-19 21:59:11,0.690026,0.690042,0.0
2025-11-19 22:00:11,0.690026,0.690042,0.0
2025-11-19 22:01:11,0.690042,0.690042,0.0
2025-11-19 22:02:11,0.690416,0.690042,0.0
2025-11-19 22:03:11,0.690042,0.690042,0.0
2025-11-19 22:04:11,0.690042,0.690042,0.0
2025-11-19 22:05:11,0.689619,0.689619,0.0
2025-11-19 22:06:11,0.689548,0.689548,0.0
2025-11-19 22:07:11,0.688896,0.688896,0.0
2025-11-19 22:08:11,0.688105,0.688105,0.0
2025-11-19 22:09:11,0.687873,0.687873,0.0
2025-11-19 22:10:11,0.687873,0.687873,0.0
2025-11-19 22:11:11,0.687792,0.687792,0.0
2025-11-19 22:12:11,0.68754,0.68754,0.0
2025-11-19 22:13:11,0.687334,0.687334,0.0
2025-11-19 22:14:11,0.687334,0.687334,0.0
2025-11-19 22:15:11,0.68725,0.68725,0.0
2025-11-19 22:16:11,0.686598,0.686598,0.0
2025-11-19 22:17:11,0.686498,0.686498,0.0
2025-11-19 22:18:11,0.686198,0.686198,0.0
2025-11-19 22:19:11,0.686198,0.686198,0.0
2025-11-19 22:20:11,0.685985,0.685985,0.0
2025-11-19 22:21:11,0.685604,0.685859,0.0
2025-11-19 22:22:11,0.685859,0.685859,0.0
2025-11-19 22:23:11,0.685859,0.685859,0.0
2025-11-19 22:24:11,0.685546,0.685859,0.0
2025-11-19 22:25:11,0.685859,0.685859,0.0
2025-11-19 22:26:11,0.685859,0.685546,0.0
2025-11-19 22:27:11,0.685546,0.685546,0.0
2025-11-19 22:28:11,0.685139,0.685139,0.0
2025-11-19 22:29:11,0.685139,0.685139,0.0
2025-11-19 22:30:11,0.685139,0.685139,0.0
2025-11-19 22:31:11,0.685533,0.685533,0.0
2025-11-19 22:32:11,0.685533,0.685533,0.0
2025-11-19 22:33:11,0.685533,0.685533,0.0
2025-11-19 22:34:11,0.686156,0.685533,0.0
2025-11-19 22:35:11,0.686272,0.686156,0.0
2025-11-19 22:36:11,0.685397,0.686175,0.0
2025-11-19 22:37:11,0.686175,0.686175,0.0
2025-11-19 22:38:11,0.686175,0.685807,0.0
2025-11-19 22:39:11,0.685807,0.685807,0.0
2025-11-19 22:40:11,0.685397,0.685397,0.0
2025-11-19 22:41:11,0.685201,0.685201,0.0
2025-11-19 22:42:11,0.685194,0.685194,0.0
2025-11-19 22:43:11,0.685194,0.685194,0.0
2025-11-19 22:44:11,0.684407,0.684407,0.0
2025-11-19 22:45:11,0.684281,0.684281,0.0
2025-11-19 22:46:11,0.684232,0.684281,0.0
2025-11-19 22:47:11,0.684281,0.684232,0.0
2025-11-19 22:48:11,0.684029,0.684029,0.0
2025-11-19 22:49:11,0.683868,0.683868,0.0
2025-11-19 22:50:11,0.683726,0.683726,0.0
2025-11-19 22:51:11,0.683703,0.683703,0.0
2025-11-19 22:52:11,0.683703,0.683703,0.0
2025-11-19 22:53:11,0.683148,0.683387,0.0
2025-11-19 22:54:11,0.683148,0.683387,0.0
2025-11-19 22:55:11,0.683387,0.683387,0.0
2025-11-19 22:56:11,0.683403,0.683403,0.0
2025-11-19 22:57:11,0.683403,0.683403,0.0
2025-11-19 22:58:11,0.683574,0.683574,0.0
2025-11-19 22:59:11,0.684155,0.684155,0.0
2025-11-19 23:00:11,0.684184,0.684155,0.0
2025-11-19 23:01:11,0.684184,0.684155,0.0
2025-11-19 23:02:11,0.684155,0.684155,0.0
2025-11-19 23:03:11,0.684155,0.684155,0.0
2025-11-19 23:04:11,0.684074,0.684074,0.0
2025-11-19 23:05:11,0.683803,0.683803,0.0
2025-11-19 23:06:11,0.683803,0.683803,0.0
2025-11-19 23:07:11,0.683613,0.683613,0.0
