sep=,

firmware launcher:,8.02
firmware GUI,407.03

Household ID:,308
Sensor ID:,29612
Sensor Type:,EXACTv2 
Start time:,2025-11-10 14:35:05
Stop time:,2025-11-17 14:53:05
Total number of logs:,10098
Maximum temperature:,121.66
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,3.28
Cooking Time (min/day):,266.72
Number of days of cooking:,6

Timestamp,Usage EXACT 29612,Gradient EXACT 29612,Temperature EXACT 29612
2025-11-10 18:37:05,0,0.00,24.37
2025-11-10 18:39:05,0,0.00,24.33
2025-11-10 18:41:05,0,0.00,24.33
2025-11-10 18:43:05,0,0.01,24.28
2025-11-10 18:45:05,0,0.00,24.23
2025-11-10 18:47:05,0,0.00,24.23
2025-11-10 18:49:05,0,0.00,24.12
2025-11-10 18:51:05,0,0.02,24.12
2025-11-10 18:53:05,0,0.00,24.02
2025-11-10 18:55:05,0,0.00,24.02
2025-11-10 18:57:05,0,0.00,23.92
2025-11-10 18:59:05,0,0.00,23.87
2025-11-10 19:01:05,0,0.00,23.82
2025-11-10 19:03:05,0,0.00,23.71
2025-11-10 19:05:05,0,0.03,23.71
2025-11-10 19:07:05,0,0.00,23.61
2025-11-10 19:09:05,0,0.00,23.51
2025-11-10 19:11:05,0,0.00,23.42
2025-11-10 19:13:05,0,0.00,23.36
2025-11-10 19:15:05,0,0.00,23.31
2025-11-10 19:17:05,0,0.00,23.21
2025-11-10 19:19:05,0,0.00,23.21
2025-11-10 19:21:05,0,0.00,23.10
2025-11-10 19:23:05,0,0.00,23.10
2025-11-10 19:25:05,0,0.00,23.05
2025-11-10 19:27:05,0,0.00,23.00
2025-11-10 19:29:05,0,0.00,22.95
2025-11-10 19:31:05,0,0.00,22.90
2025-11-10 19:33:05,0,0.00,22.90
2025-11-10 19:35:05,0,0.00,22.90
2025-11-10 19:37:05,0,0.00,22.90
2025-11-10 19:39:05,0,0.02,22.90
2025-11-10 19:41:05,0,0.00,22.80
2025-11-10 19:43:05,0,0.00,22.80
2025-11-10 19:45:05,0,0.00,22.80
2025-11-10 19:47:05,0,0.00,22.80
2025-11-10 19:49:05,0,0.00,22.80
2025-11-10 19:51:05,0,0.00,22.80
2025-11-10 19:53:05,0,0.00,22.80
2025-11-10 19:55:05,0,0.00,22.80
2025-11-10 19:57:05,0,0.00,22.80
2025-11-10 19:59:05,0,0.00,22.80
2025-11-10 20:01:05,0,0.00,22.74
2025-11-10 20:03:05,0,0.00,22.70
2025-11-10 20:05:05,0,0.01,22.65
2025-11-10 20:07:05,0,0.00,22.60
2025-11-10 20:09:05,0,0.00,22.54
2025-11-10 20:11:05,0,0.00,22.49
2025-11-10 20:13:05,0,0.00,22.49
2025-11-10 20:15:05,0,0.00,22.49
2025-11-10 20:17:05,0,0.01,22.45
2025-11-10 20:19:05,0,0.00,22.34
2025-11-10 20:21:05,0,0.00,22.19
2025-11-10 20:23:05,0,0.00,22.19
2025-11-10 20:25:05,0,0.00,22.19
2025-11-10 20:27:05,0,0.00,22.19
2025-11-10 20:29:05,0,0.00,22.19
2025-11-10 20:31:05,0,0.00,22.19
2025-11-10 20:33:05,0,0.00,22.19
2025-11-10 20:35:05,0,0.00,22.14
2025-11-10 20:37:05,0,0.02,22.09
2025-11-10 20:39:05,0,0.00,21.98
2025-11-10 20:41:05,0,0.00,21.89
2025-11-10 20:43:05,0,0.00,21.84
2025-11-10 20:45:05,0,0.00,21.79
2025-11-10 20:47:05,0,-0.04,21.74
2025-11-10 20:49:05,0,-0.00,21.69
2025-11-10 20:51:05,0,-0.05,21.72
2025-11-10 20:53:05,0,-0.01,21.79
2025-11-10 20:55:05,0,-0.00,21.79
2025-11-10 20:57:05,0,-0.00,21.79
2025-11-10 20:59:05,0,-0.00,21.79
2025-11-10 21:01:05,0,0.04,21.84
2025-11-10 21:03:05,0,0.03,21.88
2025-11-10 21:05:05,0,0.00,21.89
2025-11-10 21:07:05,0,0.00,21.89
2025-11-10 21:09:05,0,0.00,21.89
2025-11-10 21:11:05,0,0.00,21.84
2025-11-10 21:13:05,0,0.00,21.79
2025-11-10 21:15:05,0,0.00,21.79
2025-11-10 21:17:05,0,0.00,21.79
2025-11-10 21:19:05,0,0.00,21.79
2025-11-10 21:21:05,0,-0.01,21.78
2025-11-10 21:23:05,0,-0.05,21.74
2025-11-10 21:25:05,0,-0.07,21.69
2025-11-10 21:27:05,0,-0.01,21.69
2025-11-10 21:29:05,0,-0.00,21.69
2025-11-10 21:31:05,0,-0.00,21.69
2025-11-10 21:33:05,0,-0.00,21.69
2025-11-10 21:35:05,0,-0.00,21.69
2025-11-10 21:37:05,0,-0.00,21.69
2025-11-10 21:39:05,0,-0.00,21.69
2025-11-10 21:41:05,0,-0.00,21.69
2025-11-10 21:43:05,0,0.04,21.68
2025-11-10 21:45:05,0,0.00,21.58
2025-11-10 21:47:05,0,0.00,21.58
2025-11-10 21:49:05,0,0.00,21.58
2025-11-10 21:51:05,0,0.00,21.58
2025-11-10 21:53:05,0,0.00,21.58
2025-11-10 21:55:05,0,0.00,21.58
2025-11-10 21:57:05,0,0.02,21.58
2025-11-10 21:59:05,0,0.02,21.50
2025-11-10 22:01:05,0,0.00,21.48
2025-11-10 22:03:05,0,0.00,21.48
2025-11-10 22:05:05,0,0.00,21.48
2025-11-10 22:07:05,0,-0.01,21.47
2025-11-10 22:09:05,0,-0.01,21.39
2025-11-10 22:11:05,0,-0.00,21.38
2025-11-10 22:13:05,0,-0.00,21.38
2025-11-10 22:15:05,0,-0.00,21.38
2025-11-10 22:17:05,0,-0.00,21.38
2025-11-10 22:19:05,0,-0.00,21.38
2025-11-10 22:21:05,0,-0.00,21.28
2025-11-10 22:23:05,0,-0.00,21.28
2025-11-10 22:25:05,0,-0.00,21.28
2025-11-10 22:27:05,0,-0.00,21.28
2025-11-10 22:29:05,0,-0.00,21.28
2025-11-10 22:31:05,0,-0.00,21.28
2025-11-10 22:33:05,0,-0.00,21.28
2025-11-10 22:35:05,0,-0.00,21.28
2025-11-10 22:37:05,0,-0.00,21.28
2025-11-10 22:39:05,0,-0.00,21.28
2025-11-10 22:41:05,0,-0.00,21.28
2025-11-10 22:43:05,0,-0.00,21.28
2025-11-10 22:45:05,0,-0.00,21.28
2025-11-10 22:47:05,0,-0.00,21.28
2025-11-10 22:49:05,0,-0.00,21.28
2025-11-10 22:51:05,0,-0.00,21.28
2025-11-10 22:53:05,0,0.02,21.25
2025-11-10 22:55:05,0,0.00,21.18
2025-11-10 22:57:05,0,0.00,21.18
2025-11-10 22:59:05,0,0.00,21.18
2025-11-10 23:01:05,0,0.00,21.18
2025-11-10 23:03:05,0,0.00,21.18
2025-11-10 23:05:05,0,0.00,21.18
2025-11-10 23:07:05,0,0.00,21.18
2025-11-10 23:09:05,0,0.00,21.16
2025-11-10 23:11:05,0,-0.01,21.08
2025-11-10 23:13:05,0,-0.00,21.08
2025-11-10 23:15:05,0,-0.00,21.08
2025-11-10 23:17:05,0,-0.00,21.08
2025-11-10 23:19:05,0,-0.00,21.08
2025-11-10 23:21:05,0,-0.00,21.08
2025-11-10 23:23:05,0,-0.00,21.08
2025-11-10 23:25:05,0,-0.00,21.08
2025-11-10 23:27:05,0,-0.00,21.08
2025-11-10 23:29:05,0,-0.00,21.08
2025-11-10 23:31:05,0,-0.00,21.08
2025-11-10 23:33:05,0,0.01,21.08
2025-11-10 23:35:05,0,0.03,21.03
2025-11-10 23:37:05,0,0.00,20.98
2025-11-10 23:39:05,0,0.00,20.98
2025-11-10 23:41:05,0,0.00,20.98
2025-11-10 23:43:05,0,0.00,20.98
2025-11-10 23:45:05,0,0.00,20.98
2025-11-10 23:47:05,0,0.00,20.98
2025-11-10 23:49:05,0,0.00,20.98
2025-11-10 23:51:05,0,0.00,20.98
2025-11-10 23:53:05,0,0.00,20.98
2025-11-10 23:55:05,0,0.00,20.98
2025-11-10 23:57:05,0,0.00,20.98
2025-11-10 23:59:05,0,0.00,20.98
2025-11-11 00:01:05,0,-0.02,20.90
2025-11-11 00:03:05,0,-0.00,20.88
2025-11-11 00:05:05,0,-0.00,20.88
2025-11-11 00:07:05,0,-0.00,20.88
2025-11-11 00:09:05,0,-0.00,20.88
2025-11-11 00:11:05,0,-0.00,20.88
2025-11-11 00:13:05,0,-0.00,20.88
2025-11-11 00:15:05,0,-0.00,20.88
2025-11-11 00:17:05,0,-0.00,20.88
2025-11-11 00:19:05,0,-0.00,20.88
2025-11-11 00:21:05,0,0.05,20.86
2025-11-11 00:23:05,0,0.02,20.80
2025-11-11 00:25:05,0,0.00,20.78
2025-11-11 00:27:05,0,0.00,20.78
2025-11-11 00:29:05,0,0.00,20.78
2025-11-11 00:31:05,0,0.00,20.78
2025-11-11 00:33:05,0,0.00,20.78
2025-11-11 00:35:05,0,0.00,20.78
2025-11-11 00:37:05,0,0.00,20.78
2025-11-11 00:39:05,0,0.00,20.78
2025-11-11 00:41:05,0,0.00,20.78
2025-11-11 00:43:05,0,0.00,20.78
2025-11-11 00:45:05,0,0.00,20.78
2025-11-11 00:47:05,0,0.00,20.78
2025-11-11 00:49:05,0,0.02,20.72
2025-11-11 00:51:05,0,0.00,20.68
2025-11-11 00:53:05,0,0.00,20.68
2025-11-11 00:55:05,0,0.00,20.68
2025-11-11 00:57:05,0,0.00,20.68
2025-11-11 00:59:05,0,0.00,20.68
2025-11-11 01:01:05,0,0.00,20.68
2025-11-11 01:03:05,0,0.00,20.68
2025-11-11 01:05:05,0,0.00,20.68
2025-11-11 01:07:05,0,0.01,20.68
2025-11-11 01:09:05,0,0.02,20.63
2025-11-11 01:11:05,0,0.00,20.58
2025-11-11 01:13:05,0,-0.03,20.50
2025-11-11 01:15:05,0,-0.01,20.49
2025-11-11 01:17:05,0,-0.02,20.54
2025-11-11 01:19:05,0,-0.02,20.52
2025-11-11 01:21:05,0,-0.00,20.55
2025-11-11 01:23:05,0,-0.01,20.56
2025-11-11 01:25:05,0,-0.01,20.57
2025-11-11 01:27:05,0,-0.01,20.57
2025-11-11 01:29:05,0,-0.00,20.58
2025-11-11 01:31:05,0,-0.00,20.58
2025-11-11 01:33:05,0,-0.00,20.58
2025-11-11 01:35:05,0,-0.00,20.58
2025-11-11 01:37:05,0,-0.00,20.58
2025-11-11 01:39:05,0,-0.00,20.58
2025-11-11 01:41:05,0,-0.00,20.58
2025-11-11 01:43:05,0,-0.00,20.58
2025-11-11 01:45:05,0,-0.00,20.58
2025-11-11 01:47:05,0,-0.00,20.58
2025-11-11 01:49:05,0,-0.00,20.58
2025-11-11 01:51:05,0,-0.00,20.58
2025-11-11 01:53:05,0,-0.00,20.58
2025-11-11 01:55:05,0,-0.00,20.58
2025-11-11 01:57:05,0,0.01,20.58
2025-11-11 01:59:05,0,0.00,20.58
2025-11-11 02:01:05,0,0.00,20.58
2025-11-11 02:03:05,0,0.00,20.58
2025-11-11 02:05:05,0,0.00,20.58
2025-11-11 02:07:05,0,0.00,20.58
2025-11-11 02:09:05,0,0.00,20.58
2025-11-11 02:11:05,0,0.00,20.58
2025-11-11 02:13:05,0,0.00,20.58
2025-11-11 02:15:05,0,0.00,20.58
2025-11-11 02:17:05,0,0.00,20.58
2025-11-11 02:19:05,0,-0.04,20.49
2025-11-11 02:21:05,0,-0.00,20.48
2025-11-11 02:23:05,0,-0.00,20.48
2025-11-11 02:25:05,0,-0.00,20.48
2025-11-11 02:27:05,0,-0.00,20.48
2025-11-11 02:29:05,0,-0.00,20.48
2025-11-11 02:31:05,0,-0.00,20.48
2025-11-11 02:33:05,0,-0.00,20.48
2025-11-11 02:35:05,0,-0.00,20.48
2025-11-11 02:37:05,0,-0.00,20.48
2025-11-11 02:39:05,0,-0.00,20.48
2025-11-11 02:41:05,0,-0.00,20.48
2025-11-11 02:43:05,0,-0.00,20.48
2025-11-11 02:45:05,0,-0.00,20.48
2025-11-11 02:47:05,0,-0.00,20.48
2025-11-11 02:49:05,0,-0.00,20.48
2025-11-11 02:51:05,0,-0.00,20.48
2025-11-11 02:53:05,0,-0.00,20.48
2025-11-11 02:55:05,0,-0.00,20.48
2025-11-11 02:57:05,0,-0.00,20.48
2025-11-11 02:59:05,0,-0.00,20.48
2025-11-11 03:01:05,0,-0.00,20.48
2025-11-11 03:03:05,0,0.02,20.48
2025-11-11 03:05:05,0,0.03,20.48
2025-11-11 03:07:05,0,0.08,20.47
2025-11-11 03:09:05,0,0.05,20.44
2025-11-11 03:11:05,0,0.03,20.40
2025-11-11 03:13:05,0,0.00,20.38
2025-11-11 03:15:05,0,0.04,20.42
2025-11-11 03:17:05,0,0.01,20.38
2025-11-11 03:19:05,0,0.01,20.38
2025-11-11 03:21:05,0,0.00,20.38
2025-11-11 03:23:05,0,0.00,20.38
2025-11-11 03:25:05,0,0.00,20.38
2025-11-11 03:27:05,0,0.00,20.38
2025-11-11 03:29:05,0,0.00,20.38
2025-11-11 03:31:05,0,0.00,20.38
2025-11-11 03:33:05,0,0.00,20.38
2025-11-11 03:35:05,0,0.00,20.38
2025-11-11 03:37:05,0,0.00,20.38
2025-11-11 03:39:05,0,0.00,20.38
2025-11-11 03:41:05,0,0.00,20.38
2025-11-11 03:43:05,0,0.00,20.38
2025-11-11 03:45:05,0,0.00,20.38
2025-11-11 03:47:05,0,0.01,20.38
2025-11-11 03:49:05,0,0.00,20.38
2025-11-11 03:51:05,0,0.01,20.38
2025-11-11 03:53:05,0,0.01,20.38
2025-11-11 03:55:05,0,0.03,20.37
2025-11-11 03:57:05,0,0.01,20.37
2025-11-11 03:59:05,0,0.00,20.38
2025-11-11 04:01:05,0,0.00,20.38
2025-11-11 04:03:05,0,0.00,20.38
2025-11-11 04:05:05,0,0.00,20.38
2025-11-11 04:07:05,0,0.00,20.38
2025-11-11 04:09:05,0,0.00,20.38
2025-11-11 04:11:05,0,0.01,20.38
2025-11-11 04:13:05,0,0.03,20.36
2025-11-11 04:15:05,0,0.01,20.36
2025-11-11 04:17:05,0,0.05,20.36
2025-11-11 04:19:05,0,0.00,20.28
2025-11-11 04:21:05,0,0.00,20.28
2025-11-11 04:23:05,0,0.05,20.36
2025-11-11 04:25:05,0,0.04,20.37
2025-11-11 04:27:05,0,0.01,20.37
2025-11-11 04:29:05,0,0.03,20.38
2025-11-11 04:31:05,0,0.01,20.38
2025-11-11 04:33:05,0,0.03,20.38
2025-11-11 04:35:05,0,0.03,20.37
2025-11-11 04:37:05,0,0.05,20.34
2025-11-11 04:39:05,0,0.02,20.29
2025-11-11 04:41:05,0,0.00,20.28
2025-11-11 04:43:05,0,0.00,20.28
2025-11-11 04:45:05,0,0.00,20.28
2025-11-11 04:47:05,0,0.00,20.28
2025-11-11 04:49:05,0,0.00,20.28
2025-11-11 04:51:05,0,0.00,20.28
2025-11-11 04:53:05,0,0.00,20.28
2025-11-11 04:55:05,0,0.00,20.28
2025-11-11 04:57:05,0,0.00,20.28
2025-11-11 04:59:05,0,0.00,20.28
2025-11-11 05:01:05,0,0.00,20.28
2025-11-11 05:03:05,0,0.00,20.28
2025-11-11 05:05:05,0,0.00,20.28
2025-11-11 05:07:05,0,0.00,20.28
2025-11-11 05:09:05,0,0.00,20.28
2025-11-11 05:11:05,0,0.00,20.28
2025-11-11 05:13:05,0,0.00,20.28
2025-11-11 05:15:05,0,0.00,20.28
2025-11-11 05:17:05,0,0.02,20.22
2025-11-11 05:19:05,0,0.00,20.18
2025-11-11 05:21:05,0,0.00,20.18
2025-11-11 05:23:05,0,0.04,20.22
2025-11-11 05:25:05,0,0.04,20.21
2025-11-11 05:27:05,0,0.00,20.18
2025-11-11 05:29:05,0,0.00,20.08
2025-11-11 05:31:05,0,0.00,20.08
2025-11-11 05:33:05,0,0.00,20.08
2025-11-11 05:35:05,0,0.04,20.12
2025-11-11 05:37:05,0,0.03,20.18
2025-11-11 05:39:05,0,0.00,20.18
2025-11-11 05:41:05,0,0.00,20.18
2025-11-11 05:43:05,0,0.00,20.18
2025-11-11 05:45:05,0,0.01,20.13
2025-11-11 05:47:05,0,0.00,20.08
2025-11-11 05:49:05,0,0.00,20.02
2025-11-11 05:51:05,0,0.00,19.97
2025-11-11 05:53:05,0,0.00,19.97
2025-11-11 05:55:05,0,0.01,19.98
2025-11-11 05:57:05,0,0.00,20.02
2025-11-11 05:59:05,0,0.00,20.08
2025-11-11 06:01:05,0,0.00,20.08
2025-11-11 06:03:05,0,0.00,20.08
2025-11-11 06:05:05,0,0.00,20.08
2025-11-11 06:07:05,0,0.00,20.08
2025-11-11 06:09:05,0,0.01,20.13
2025-11-11 06:11:05,0,0.00,20.18
2025-11-11 06:13:05,0,0.00,20.18
2025-11-11 06:15:05,0,0.01,20.28
2025-11-11 06:17:05,0,0.01,20.28
2025-11-11 06:19:05,0,0.00,20.28
2025-11-11 06:21:05,0,0.00,20.22
2025-11-11 06:23:05,0,0.00,20.23
2025-11-11 06:25:05,0,0.00,20.28
2025-11-11 06:27:05,0,0.01,20.33
2025-11-11 06:29:05,0,0.00,20.38
2025-11-11 06:31:05,0,0.00,20.38
2025-11-11 06:33:05,0,0.04,20.46
2025-11-11 06:35:05,0,0.00,20.48
2025-11-11 06:37:05,0,0.00,20.48
2025-11-11 06:39:05,0,-0.02,20.50
2025-11-11 06:41:05,0,-0.00,20.58
2025-11-11 06:43:05,0,-0.00,20.58
2025-11-11 06:45:05,0,-0.00,20.58
2025-11-11 06:47:05,0,0.02,20.62
2025-11-11 06:49:05,0,0.00,20.68
2025-11-11 06:51:05,0,0.00,20.68
2025-11-11 06:53:05,0,0.00,20.73
2025-11-11 06:55:05,0,0.00,20.78
2025-11-11 06:57:05,0,0.00,20.78
2025-11-11 06:59:05,0,0.05,20.88
2025-11-11 07:01:05,0,0.00,20.88
2025-11-11 07:03:05,0,0.00,20.88
2025-11-11 07:05:05,0,0.00,20.92
2025-11-11 07:07:05,0,0.00,20.98
2025-11-11 07:09:05,0,0.01,20.99
2025-11-11 07:11:05,0,0.00,21.08
2025-11-11 07:13:05,0,0.00,21.13
2025-11-11 07:15:05,0,0.00,21.18
2025-11-11 07:17:05,0,0.01,21.28
2025-11-11 07:19:05,0,0.00,21.33
2025-11-11 07:21:05,0,0.00,21.38
2025-11-11 07:23:05,0,0.00,21.48
2025-11-11 07:25:05,0,0.00,21.53
2025-11-11 07:27:05,0,0.00,21.58
2025-11-11 07:29:05,0,0.04,21.68
2025-11-11 07:31:05,0,0.00,21.69
2025-11-11 07:33:05,0,0.00,21.74
2025-11-11 07:35:05,0,0.00,21.79
2025-11-11 07:37:05,0,0.00,21.84
2025-11-11 07:39:05,0,0.00,21.89
2025-11-11 07:41:05,0,0.00,21.94
2025-11-11 07:43:05,0,0.00,21.99
2025-11-11 07:45:05,0,0.00,21.99
2025-11-11 07:47:05,0,0.02,22.05
2025-11-11 07:49:05,0,0.00,22.09
2025-11-11 07:51:05,0,-0.01,22.10
2025-11-11 07:53:05,0,-0.00,22.19
2025-11-11 07:55:05,0,-0.00,22.29
2025-11-11 07:57:05,0,-0.00,22.39
2025-11-11 07:59:05,0,-0.00,22.49
2025-11-11 08:01:05,0,-0.00,22.60
2025-11-11 08:03:05,0,-0.00,22.70
2025-11-11 08:05:05,0,-0.00,22.80
2025-11-11 08:07:05,0,-0.00,22.90
2025-11-11 08:09:05,0,-0.00,22.95
2025-11-11 08:11:05,0,-0.00,23.05
2025-11-11 08:13:05,0,0.04,23.20
2025-11-11 08:15:05,0,0.00,23.31
2025-11-11 08:17:05,0,0.01,23.46
2025-11-11 08:19:05,0,0.00,23.51
2025-11-11 08:21:05,0,0.00,23.56
2025-11-11 08:23:05,0,0.03,23.66
2025-11-11 08:25:05,0,0.00,23.71
2025-11-11 08:27:05,0,0.00,23.82
2025-11-11 08:29:05,0,0.00,23.92
2025-11-11 08:31:05,0,0.00,23.97
2025-11-11 08:33:05,0,0.00,24.02
2025-11-11 08:35:05,0,0.00,24.02
2025-11-11 08:37:05,0,0.00,24.07
2025-11-11 08:39:05,0,0.00,24.12
2025-11-11 08:41:05,0,0.00,24.12
2025-11-11 08:43:05,0,0.00,24.23
2025-11-11 08:45:05,0,0.00,24.38
2025-11-11 08:47:05,0,0.00,24.53
2025-11-11 08:49:05,0,0.00,24.64
2025-11-11 08:51:05,0,0.00,24.74
2025-11-11 08:53:05,0,0.00,24.79
2025-11-11 08:55:05,0,-0.01,24.93
2025-11-11 08:57:05,0,-0.00,25.05
2025-11-11 08:59:05,0,-0.00,25.15
2025-11-11 09:01:05,0,-0.00,25.25
2025-11-11 09:03:05,0,-0.00,25.36
2025-11-11 09:05:05,0,-0.00,25.46
2025-11-11 09:07:05,0,0.03,25.56
2025-11-11 09:09:05,0,0.00,25.56
2025-11-11 09:11:05,0,0.03,25.60
2025-11-11 09:13:05,0,0.00,25.56
2025-11-11 09:15:05,0,0.00,25.56
2025-11-11 09:17:05,0,0.00,25.56
2025-11-11 09:19:05,0,0.00,25.56
2025-11-11 09:21:05,0,0.00,25.56
2025-11-11 09:23:05,0,0.00,25.56
2025-11-11 09:25:05,0,0.00,25.61
2025-11-11 09:27:05,0,0.00,25.66
2025-11-11 09:29:05,0,0.00,25.69
2025-11-11 09:31:05,0,0.00,25.77
2025-11-11 09:33:05,0,0.00,25.82
2025-11-11 09:35:05,0,0.00,25.87
2025-11-11 09:37:05,0,0.02,25.89
2025-11-11 09:39:05,0,0.00,25.98
2025-11-11 09:41:05,0,0.00,26.08
2025-11-11 09:43:05,0,0.00,26.13
2025-11-11 09:45:05,0,0.01,26.22
2025-11-11 09:47:05,0,0.00,26.29
2025-11-11 09:49:05,0,0.00,26.29
2025-11-11 09:51:05,0,0.01,26.34
2025-11-11 09:53:05,0,0.00,26.39
2025-11-11 09:55:05,0,0.00,26.39
2025-11-11 09:57:05,0,0.00,26.39
2025-11-11 09:59:05,0,0.00,26.39
