sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10370
Sensor ID:,29482
Sensor Type:,EXACTv2 
Start time:,2025-11-12 14:41:55
Stop time:,2025-11-19 12:22:55
Total number of logs:,9940
Maximum temperature:,80.71
Errors:,1
Stove Name:,Char Bas
Cooking Events per day:,3.19
Cooking Time (min/day):,279.02
Number of days of cooking:,6

Timestamp,Usage EXACT 29482,Gradient EXACT 29482,Temperature EXACT 29482
2025-11-12 14:43:55,0,0.10,34.48
2025-11-12 14:45:55,0,0.19,33.96
2025-11-12 14:47:55,0,0.15,33.81
2025-11-12 14:49:55,0,0.11,33.69
2025-11-12 14:51:55,0,0.13,33.28
2025-11-12 14:53:55,0,0.20,33.08
2025-11-12 14:55:55,0,0.16,32.75
2025-11-12 14:57:55,0,0.11,32.36
2025-11-12 14:59:55,0,0.15,32.03
2025-11-12 15:01:55,0,0.14,31.75
2025-11-12 15:03:55,0,0.13,31.47
2025-11-12 15:05:55,0,0.10,31.32
2025-11-12 15:07:55,0,0.15,31.32
2025-11-12 15:09:55,0,0.15,31.27
2025-11-12 15:11:55,0,0.10,31.10
2025-11-12 15:13:55,0,0.10,31.00
2025-11-12 15:15:55,0,0.10,30.84
2025-11-12 15:17:55,0,0.10,30.73
2025-11-12 15:19:55,0,0.10,30.78
2025-11-12 15:21:55,0,0.10,30.84
2025-11-12 15:23:55,0,0.10,30.84
2025-11-12 15:25:55,0,0.10,30.78
2025-11-12 15:27:55,0,0.09,30.72
2025-11-12 15:29:55,0,0.10,30.46
2025-11-12 15:31:55,0,0.05,30.24
2025-11-12 15:33:55,0,0.05,30.03
2025-11-12 15:35:55,0,0.10,29.70
2025-11-12 15:37:55,0,0.05,29.44
2025-11-12 15:39:55,0,0.07,29.38
2025-11-12 15:41:55,0,0.10,29.33
2025-11-12 15:43:55,0,0.05,29.28
2025-11-12 15:45:55,0,0.10,29.23
2025-11-12 15:47:55,0,0.10,29.28
2025-11-12 15:49:55,0,0.04,29.42
2025-11-12 15:51:55,0,0.09,29.70
2025-11-12 15:53:55,0,0.10,29.92
2025-11-12 15:55:55,0,0.09,30.12
2025-11-12 15:57:55,0,0.10,30.24
2025-11-12 15:59:55,0,0.07,30.35
2025-11-12 16:01:55,0,0.08,30.30
2025-11-12 16:03:55,0,0.10,30.24
2025-11-12 16:05:55,0,0.05,29.97
2025-11-12 16:07:55,0,0.10,29.70
2025-11-12 16:09:55,0,0.14,30.30
2025-11-12 16:11:55,1,0.24,31.81
2025-11-12 16:13:55,1,0.31,33.47
2025-11-12 16:15:55,1,0.27,35.05
2025-11-12 16:17:55,1,0.26,36.19
2025-11-12 16:19:55,1,0.23,36.95
2025-11-12 16:21:55,1,0.27,37.47
2025-11-12 16:23:55,1,0.22,37.89
2025-11-12 16:25:55,1,0.21,38.06
2025-11-12 16:27:55,1,0.21,38.00
2025-11-12 16:29:55,1,0.21,37.77
2025-11-12 16:31:55,1,0.11,37.41
2025-11-12 16:33:55,1,0.15,37.12
2025-11-12 16:35:55,1,0.14,36.70
2025-11-12 16:37:55,1,0.15,36.30
2025-11-12 16:39:55,1,0.10,35.84
2025-11-12 16:41:55,1,0.14,35.56
2025-11-12 16:43:55,1,0.15,35.27
2025-11-12 16:45:55,1,0.15,35.05
2025-11-12 16:47:55,1,0.11,35.05
2025-11-12 16:49:55,1,0.10,35.21
2025-11-12 16:51:55,1,0.20,35.56
2025-11-12 16:53:55,1,0.21,35.96
2025-11-12 16:55:55,1,0.20,36.41
2025-11-12 16:57:55,0,0.21,36.71
2025-11-12 16:59:55,0,0.21,37.00
2025-11-12 17:01:55,0,0.21,37.30
2025-11-12 17:03:55,0,0.21,37.53
2025-11-12 17:05:55,0,0.16,37.71
2025-11-12 17:07:55,0,0.20,37.83
2025-11-12 17:09:55,0,0.21,37.83
2025-11-12 17:11:55,0,0.16,37.77
2025-11-12 17:13:55,0,0.15,37.65
2025-11-12 17:15:55,0,0.15,37.65
2025-11-12 17:17:55,0,0.20,37.58
2025-11-12 17:19:55,0,0.15,37.34
2025-11-12 17:21:55,0,0.14,37.11
2025-11-12 17:23:55,0,0.15,36.83
2025-11-12 17:25:55,0,0.14,36.48
2025-11-12 17:27:55,0,0.15,36.19
2025-11-12 17:29:55,0,0.10,35.90
2025-11-12 17:31:55,0,0.10,35.56
2025-11-12 17:33:55,0,0.10,35.33
2025-11-12 17:35:55,0,0.10,35.10
2025-11-12 17:37:55,0,0.10,34.76
2025-11-12 17:39:55,0,0.15,34.48
2025-11-12 17:41:55,0,0.13,34.20
