sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,318
Sensor ID:,25049
Sensor Type:,FUELv2 
Start time:,2025-11-15 17:01:04
Stop time:,2025-11-22 10:19:04
Total number of logs:,9678
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.37

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-15 17:02:04,-0.00066,,0.0
2025-11-15 17:03:04,-0.000367,,0.0
2025-11-15 17:04:04,-0.000195,-0.000195,0.0
2025-11-15 17:05:04,-0.000195,-0.000195,0.0
2025-11-15 17:06:04,-0.000195,-0.000195,0.0
2025-11-15 17:07:04,-0.000846,-0.000846,0.0
2025-11-15 17:08:04,-0.001138,-0.001138,0.0
2025-11-15 17:09:04,-0.001444,-0.001444,0.0
2025-11-15 17:10:04,-0.001444,-0.001444,0.0
2025-11-15 17:11:04,-0.001532,-0.001444,0.0
2025-11-15 17:12:04,-0.001444,-0.001532,0.0
2025-11-15 17:13:04,-0.001532,-0.001532,0.0
2025-11-15 17:14:04,-0.001532,-0.001532,0.0
2025-11-15 17:15:04,-0.001532,-0.001532,0.0
2025-11-15 17:16:04,-0.001454,-0.001454,0.0
2025-11-15 17:17:04,-0.001454,-0.001454,0.0
2025-11-15 17:18:04,-0.001454,-0.001454,0.0
2025-11-15 17:19:04,-0.001454,-0.001454,0.0
2025-11-15 17:20:04,-0.001044,-0.00118,0.0
2025-11-15 17:21:04,-0.000862,-0.00118,0.0
2025-11-15 17:22:04,-0.00118,-0.00118,0.0
2025-11-15 17:23:04,-0.00118,-0.00118,0.0
2025-11-15 17:24:04,-0.00118,-0.00118,0.0
2025-11-15 17:25:04,-0.001554,-0.001554,0.0
2025-11-15 17:26:04,-0.001714,-0.001714,0.0
2025-11-15 17:27:04,-0.001733,-0.001733,0.0
2025-11-15 17:28:04,-0.002611,-0.002611,0.0
2025-11-15 17:29:04,-0.002663,-0.002663,0.0
2025-11-15 17:30:04,-0.003158,-0.002663,0.0
2025-11-15 17:31:04,-0.002663,-0.003158,0.0
2025-11-15 17:32:04,-0.003158,-0.003158,0.0
2025-11-15 17:33:04,-0.003239,-0.003239,0.0
