sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,509
Sensor ID:,25813
Sensor Type:,FUELv2 
Start time:,2025-11-20 14:25:49
Stop time:,2025-11-27 11:27:49
Total number of logs:,9902
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.0

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-20 14:26:49,0.000363,,0
2025-11-20 14:27:49,-0.001087,,0
2025-11-20 14:28:49,-0.002947,-0.002947,0
2025-11-20 14:29:49,-0.002947,-0.002947,0
2025-11-20 14:30:49,-0.002947,-0.002947,0
2025-11-20 14:31:49,-0.002737,-0.002737,0
2025-11-20 14:32:49,-0.002737,-0.002737,0
2025-11-20 14:33:49,-0.002042,-0.002559,0
2025-11-20 14:34:49,-0.002559,-0.002559,0
2025-11-20 14:35:49,-0.002559,-0.002042,0
2025-11-20 14:36:49,-0.002042,-0.002042,0
2025-11-20 14:37:49,-0.002042,-0.002042,0
2025-11-20 14:38:49,-0.00202,-0.00202,0
2025-11-20 14:39:49,-0.001923,-0.00202,0
2025-11-20 14:40:49,-0.00202,-0.00202,0
2025-11-20 14:41:49,-0.00202,-0.001923,0
2025-11-20 14:42:49,-0.001719,-0.001719,0
2025-11-20 14:43:49,-0.001228,-0.001228,0
2025-11-20 14:44:49,-0.000864,-0.000864,0
2025-11-20 14:45:49,-0.000711,-0.000711,0
2025-11-20 14:46:49,-0.000711,-0.000711,0
2025-11-20 14:47:49,-0.000711,-0.000711,0
2025-11-20 14:48:49,-0.000711,-0.000711,0
2025-11-20 14:49:49,-0.000727,-0.000727,0
2025-11-20 14:50:49,-0.001043,-0.000839,0
2025-11-20 14:51:49,-0.000839,-0.001043,0
2025-11-20 14:52:49,-0.001181,-0.001181,0
2025-11-20 14:53:49,-0.00233,-0.00233,0
2025-11-20 14:54:49,-0.003013,-0.003013,0
2025-11-20 14:55:49,-0.00306,-0.00306,0
2025-11-20 14:56:49,-0.00306,-0.00306,0
2025-11-20 14:57:49,-0.00306,-0.00306,0
2025-11-20 14:58:49,-0.003028,-0.003028,0
2025-11-20 14:59:49,-0.002577,-0.002577,0
2025-11-20 15:00:49,-0.002577,-0.002577,0
2025-11-20 15:01:49,-0.002577,-0.002577,0
2025-11-20 15:02:49,-0.002606,-0.002577,0
2025-11-20 15:03:49,-0.002095,-0.002095,0
2025-11-20 15:04:49,-0.001979,-0.001979,0
2025-11-20 15:05:49,-0.001945,-0.001945,0
2025-11-20 15:06:49,-0.001597,-0.001939,0
2025-11-20 15:07:49,-0.001597,-0.001939,0
2025-11-20 15:08:49,-0.001939,-0.001939,0
2025-11-20 15:09:49,-0.001945,-0.001945,0
2025-11-20 15:10:49,-0.002011,-0.002011,0
2025-11-20 15:11:49,-0.002036,-0.002036,0
2025-11-20 15:12:49,-0.002036,-0.002036,0
2025-11-20 15:13:49,-0.002036,-0.002036,0
2025-11-20 15:14:49,-0.002296,-0.002036,0
2025-11-20 15:15:49,-0.001829,-0.001829,0
2025-11-20 15:16:49,-0.001719,-0.001829,0
2025-11-20 15:17:49,-0.001829,-0.001829,0
2025-11-20 15:18:49,-0.002462,-0.001973,0
2025-11-20 15:19:49,-0.001973,-0.001973,0
2025-11-20 15:20:49,-0.001973,-0.001973,0
2025-11-20 15:21:49,-0.001973,-0.001973,0
2025-11-20 15:22:49,-0.001973,-0.001973,0
2025-11-20 15:23:49,-0.001973,-0.001973,0
2025-11-20 15:24:49,-0.002083,-0.002083,0
2025-11-20 15:25:49,-0.002083,-0.002083,0
2025-11-20 15:26:49,-0.002772,-0.002355,0
2025-11-20 15:27:49,-0.002772,-0.002355,0
2025-11-20 15:28:49,-0.002355,-0.002505,0
2025-11-20 15:29:49,-0.002355,-0.002355,0
2025-11-20 15:30:49,-0.002505,-0.002355,0
2025-11-20 15:31:49,-0.002355,-0.002355,0
2025-11-20 15:32:49,-0.002355,-0.002355,0
2025-11-20 15:33:49,-0.002314,-0.002314,0
2025-11-20 15:34:49,-0.002314,-0.002314,0
2025-11-20 15:35:49,-0.002314,-0.002314,0
2025-11-20 15:36:49,-0.002383,-0.002383,0
2025-11-20 15:37:49,-0.002505,-0.002505,0
