sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10333
Sensor ID:,25016
Sensor Type:,FUELv2 
Start time:,2025-11-29 11:38:20
Stop time:,2025-12-04 14:16:20
Total number of logs:,7358
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.39

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-29 13:55:20,0.017349,0.017349,0.0
2025-11-29 13:56:20,0.017349,0.017349,0.0
2025-11-29 13:57:20,0.017349,0.017349,0.0
2025-11-29 13:58:20,0.01752,0.01752,0.0
2025-11-29 13:59:20,0.01752,0.01752,0.0
2025-11-29 14:00:20,0.018116,0.018116,0.0
2025-11-29 14:01:20,0.018119,0.018119,0.0
2025-11-29 14:02:20,0.018119,0.018119,0.0
2025-11-29 14:03:20,0.018119,0.018119,0.0
2025-11-29 14:04:20,0.018119,0.018119,0.0
2025-11-29 14:05:20,0.017958,0.017958,0.0
2025-11-29 14:06:20,0.017669,0.017902,0.0
2025-11-29 14:07:20,0.017669,0.017902,0.0
2025-11-29 14:08:20,0.017902,0.017902,0.0
2025-11-29 14:09:20,0.017902,0.017902,0.0
2025-11-29 14:10:20,0.017902,0.017902,0.0
2025-11-29 14:11:20,0.017908,0.017908,0.0
2025-11-29 14:12:20,0.01792,0.01792,0.0
2025-11-29 14:13:20,0.018333,0.018333,0.0
2025-11-29 14:14:20,0.018333,0.018333,0.0
2025-11-29 14:15:20,0.018333,0.018333,0.0
2025-11-29 14:16:20,0.017812,0.017812,0.0
2025-11-29 14:17:20,0.017622,0.017622,0.0
2025-11-29 14:18:20,0.017452,0.017452,0.0
2025-11-29 14:19:20,0.016632,0.016632,0.0
2025-11-29 14:20:20,0.016464,0.016464,0.0
2025-11-29 14:21:20,0.016365,0.016365,0.0
2025-11-29 14:22:20,0.016365,0.016365,0.0
2025-11-29 14:23:20,0.016154,0.016365,0.0
2025-11-29 14:24:20,0.016464,0.016365,0.0
2025-11-29 14:25:20,0.016154,0.016175,0.0
2025-11-29 14:26:20,0.016672,0.016175,0.0
2025-11-29 14:27:20,0.016175,0.016175,0.0
2025-11-29 14:28:20,0.016175,0.016175,0.0
2025-11-29 14:29:20,0.016175,0.016175,0.0
2025-11-29 14:30:20,0.016678,0.016175,0.0
2025-11-29 14:31:20,0.016175,0.016253,0.0
2025-11-29 14:32:20,0.016253,0.016678,0.0
2025-11-29 14:33:20,0.016678,0.016253,0.0
2025-11-29 14:34:20,0.016678,0.016678,0.0
2025-11-29 14:35:20,0.016253,0.016678,0.0
2025-11-29 14:36:20,0.016762,0.016762,0.0
2025-11-29 14:37:20,0.017004,0.016796,0.0
2025-11-29 14:38:20,0.017004,0.017004,0.0
2025-11-29 14:39:20,0.016796,0.017004,0.0
2025-11-29 14:40:20,0.017004,0.017004,0.0
2025-11-29 14:41:20,0.017004,0.017004,0.0
2025-11-29 14:42:20,0.017445,0.017445,0.0
2025-11-29 14:43:20,0.017445,0.017445,0.0
2025-11-29 14:44:20,0.017445,0.017445,0.0
2025-11-29 14:45:20,0.018228,0.018184,0.0
2025-11-29 14:46:20,0.018184,0.018184,0.0
2025-11-29 14:47:20,0.018184,0.018184,0.0
2025-11-29 14:48:20,0.018184,0.018184,0.0
2025-11-29 14:49:20,0.018054,0.018054,0.0
2025-11-29 14:50:20,0.018054,0.018054,0.0
2025-11-29 14:51:20,0.017719,0.017719,0.0
2025-11-29 14:52:20,0.017719,0.017719,0.0
2025-11-29 14:53:20,0.017719,0.017719,0.0
2025-11-29 14:54:20,0.017793,0.017793,0.0
2025-11-29 14:55:20,0.017793,0.017793,0.0
2025-11-29 14:56:20,0.018085,0.01793,0.0
2025-11-29 14:57:20,0.01793,0.01793,0.0
2025-11-29 14:58:20,0.01793,0.018085,0.0
2025-11-29 14:59:20,0.018085,0.018085,0.0
2025-11-29 15:00:20,0.018501,0.018501,0.0
2025-11-29 15:01:20,0.018995,0.01866,0.0
2025-11-29 15:02:20,0.018995,0.01866,0.0
2025-11-29 15:03:20,0.01866,0.01866,0.0
2025-11-29 15:04:20,0.01866,0.01866,0.0
2025-11-29 15:05:20,0.01866,0.01866,0.0
2025-11-29 15:06:20,0.01866,0.01866,0.0
2025-11-29 15:07:20,0.018986,0.018986,0.0
2025-11-29 15:08:20,0.019023,0.018986,0.0
2025-11-29 15:09:20,0.019023,0.019023,0.0
2025-11-29 15:10:20,0.018986,0.019023,0.0
2025-11-29 15:11:20,0.019066,0.018986,0.0
2025-11-29 15:12:20,0.018604,0.018604,0.0
2025-11-29 15:13:20,0.018498,0.018604,0.0
2025-11-29 15:14:20,0.018604,0.018579,0.0
2025-11-29 15:15:20,0.018579,0.018579,0.0
2025-11-29 15:16:20,0.018579,0.018579,0.0
2025-11-29 15:17:20,0.018579,0.018579,0.0
2025-11-29 15:18:20,0.019104,0.019104,0.0
2025-11-29 15:19:20,0.019104,0.019104,0.0
2025-11-29 15:20:20,0.019104,0.019104,0.0
2025-11-29 15:21:20,0.019203,0.019203,0.0
2025-11-29 15:22:20,0.019833,0.019203,0.0
2025-11-29 15:23:20,0.019203,0.019361,0.0
2025-11-29 15:24:20,0.019361,0.019361,0.0
2025-11-29 15:25:20,0.019361,0.019203,0.0
2025-11-29 15:26:20,0.019147,0.019147,0.0
2025-11-29 15:27:20,0.019147,0.019147,0.0
2025-11-29 15:28:20,0.019147,0.019147,0.0
2025-11-29 15:29:20,0.019141,0.019141,0.0
2025-11-29 15:30:20,0.019041,0.019041,0.0
2025-11-29 15:31:20,0.018914,0.018914,0.0
2025-11-29 15:32:20,0.018914,0.018914,0.0
2025-11-29 15:33:20,0.018868,0.018914,0.0
2025-11-29 15:34:20,0.01901,0.018868,0.0
2025-11-29 15:35:20,0.018868,0.018868,0.0
2025-11-29 15:36:20,0.018852,0.018852,0.0
2025-11-29 15:37:20,0.018852,0.018852,0.0
2025-11-29 15:38:20,0.018852,0.018852,0.0
2025-11-29 15:39:20,0.018852,0.018852,0.0
2025-11-29 15:40:20,0.018914,0.018914,0.0
2025-11-29 15:41:20,0.018914,0.018914,0.0
2025-11-29 15:42:20,0.0191,0.0191,0.0
2025-11-29 15:43:20,0.0191,0.0191,0.0
2025-11-29 15:44:20,0.0191,0.0191,0.0
2025-11-29 15:45:20,0.0191,0.0191,0.0
2025-11-29 15:46:20,0.019172,0.019172,0.0
2025-11-29 15:47:20,0.019312,0.019312,0.0
2025-11-29 15:48:20,0.019312,0.019312,0.0
2025-11-29 15:49:20,0.019386,0.019312,0.0
2025-11-29 15:50:20,0.019538,0.019352,0.0
2025-11-29 15:51:20,0.019312,0.019352,0.0
2025-11-29 15:52:20,0.019352,0.019352,0.0
2025-11-29 15:53:20,0.019352,0.019312,0.0
2025-11-29 15:54:20,0.018591,0.019284,0.0
2025-11-29 15:55:20,0.018591,0.019284,0.0
2025-11-29 15:56:20,0.019284,0.019284,0.0
2025-11-29 15:57:20,0.019284,0.019284,0.0
2025-11-29 15:58:20,0.019284,0.019284,0.0
2025-11-29 15:59:20,0.019284,0.019284,0.0
2025-11-29 16:00:20,0.019352,0.019284,0.0
2025-11-29 16:01:20,0.019073,0.019073,0.0
2025-11-29 16:02:20,0.018588,0.018619,0.0
2025-11-29 16:03:20,0.018588,0.018619,0.0
2025-11-29 16:04:20,0.018619,0.018619,0.0
2025-11-29 16:05:20,0.018619,0.018619,0.0
2025-11-29 16:06:20,0.018619,0.018619,0.0
2025-11-29 16:07:20,0.018629,0.018629,0.0
2025-11-29 16:08:20,0.018629,0.018629,0.0
2025-11-29 16:09:20,0.018629,0.018629,0.0
2025-11-29 16:10:20,0.018178,0.018178,0.0
2025-11-29 16:11:20,0.017818,0.017818,0.0
2025-11-29 16:12:20,0.017818,0.017818,0.0
2025-11-29 16:13:20,0.017691,0.017818,0.0
2025-11-29 16:14:20,0.017818,0.017691,0.0
2025-11-29 16:15:20,0.017691,0.017691,0.0
2025-11-29 16:16:20,0.017691,0.017691,0.0
2025-11-29 16:17:20,0.017321,0.017321,0.0
2025-11-29 16:18:20,0.016806,0.016806,0.0
2025-11-29 16:19:20,0.016806,0.016806,0.0
2025-11-29 16:20:20,0.016806,0.016806,0.0
2025-11-29 16:21:20,0.016806,0.016806,0.0
2025-11-29 16:22:20,0.016806,0.016806,0.0
2025-11-29 16:23:20,0.01679,0.01679,0.0
2025-11-29 16:24:20,0.016768,0.016768,0.0
2025-11-29 16:25:20,0.016539,0.016539,0.0
2025-11-29 16:26:20,0.016539,0.016539,0.0
2025-11-29 16:27:20,0.016539,0.016539,0.0
2025-11-29 16:28:20,0.016539,0.016539,0.0
2025-11-29 16:29:20,0.016194,0.016194,0.0
2025-11-29 16:30:20,0.016194,0.016194,0.0
2025-11-29 16:31:20,0.016101,0.016101,0.0
2025-11-29 16:32:20,0.016101,0.016101,0.0
2025-11-29 16:33:20,0.01593,0.01593,0.0
2025-11-29 16:34:20,0.015921,0.015921,0.0
2025-11-29 16:35:20,0.015921,0.015921,0.0
2025-11-29 16:36:20,0.015536,0.015536,0.0
2025-11-29 16:37:20,0.015492,0.015492,0.0
2025-11-29 16:38:20,0.015439,0.015439,0.0
2025-11-29 16:39:20,0.015048,0.015048,0.0
2025-11-29 16:40:20,0.014598,0.014598,0.0
2025-11-29 16:41:20,0.014405,0.014598,0.0
2025-11-29 16:42:20,0.014405,0.014598,0.0
2025-11-29 16:43:20,0.014598,0.014598,0.0
2025-11-29 16:44:20,0.014955,0.014955,0.0
2025-11-29 16:45:20,0.014986,0.014986,0.0
2025-11-29 16:46:20,0.015247,0.014986,0.0
2025-11-29 16:47:20,0.014986,0.014986,0.0
2025-11-29 16:48:20,0.014986,0.014986,0.0
2025-11-29 16:49:20,0.014933,0.014933,0.0
2025-11-29 16:50:20,0.014629,0.014629,0.0
2025-11-29 16:51:20,0.014582,0.014582,0.0
2025-11-29 16:52:20,0.014582,0.014582,0.0
2025-11-29 16:53:20,0.014303,0.014303,0.0
2025-11-29 16:54:20,0.014284,0.014284,0.0
2025-11-29 16:55:20,0.014166,0.014166,0.0
2025-11-29 16:56:20,0.014166,0.014166,0.0
2025-11-29 16:57:20,0.01402,0.01402,0.0
2025-11-29 16:58:20,0.01402,0.01402,0.0
2025-11-29 16:59:20,0.01402,0.01402,0.0
2025-11-29 17:00:20,0.013738,0.013738,0.0
2025-11-29 17:01:20,0.013735,0.013735,0.0
2025-11-29 17:02:20,0.013132,0.013132,0.0
2025-11-29 17:03:20,0.013114,0.013114,0.0
2025-11-29 17:04:20,0.013082,0.013082,0.0
2025-11-29 17:05:20,0.012992,0.012992,0.0
2025-11-29 17:06:20,0.012992,0.012992,0.0
2025-11-29 17:07:20,0.012992,0.012992,0.0
2025-11-29 17:08:20,0.013328,0.013328,0.0
2025-11-29 17:09:20,0.013328,0.013328,0.0
2025-11-29 17:10:20,0.013328,0.013328,0.0
2025-11-29 17:11:20,0.013225,0.013225,0.0
2025-11-29 17:12:20,0.013225,0.013225,0.0
2025-11-29 17:13:20,0.013225,0.013225,0.0
2025-11-29 17:14:20,0.013225,0.013225,0.0
2025-11-29 17:15:20,0.013089,0.013225,0.0
2025-11-29 17:16:20,0.013232,0.013089,0.0
2025-11-29 17:17:20,0.013089,0.013089,0.0
2025-11-29 17:18:20,0.012778,0.012778,0.0
2025-11-29 17:19:20,0.012694,0.012694,0.0
2025-11-29 17:20:20,0.012694,0.012694,0.0
2025-11-29 17:21:20,0.012694,0.012694,0.0
2025-11-29 17:22:20,0.012576,0.012576,0.0
2025-11-29 17:23:20,0.012576,0.012576,0.0
2025-11-29 17:24:20,0.01235,0.01235,0.0
2025-11-29 17:25:20,0.011934,0.011934,0.0
2025-11-29 17:26:20,0.011654,0.011654,0.0
2025-11-29 17:27:20,0.01139,0.01139,0.0
2025-11-29 17:28:20,0.011288,0.011288,0.0
2025-11-29 17:29:20,0.011288,0.011288,0.0
2025-11-29 17:30:20,0.011288,0.011288,0.0
2025-11-29 17:31:20,0.011288,0.011288,0.0
2025-11-29 17:32:20,0.010918,0.010918,0.0
2025-11-29 17:33:20,0.010918,0.010918,0.0
2025-11-29 17:34:20,0.010769,0.010837,0.0
2025-11-29 17:35:20,0.010769,0.010837,0.0
2025-11-29 17:36:20,0.010837,0.010769,0.0
2025-11-29 17:37:20,0.010837,0.010769,0.0
2025-11-29 17:38:20,0.01057,0.010629,0.0
2025-11-29 17:39:20,0.010629,0.01057,0.0
2025-11-29 17:40:20,0.01057,0.01057,0.0
2025-11-29 17:41:20,0.010319,0.010319,0.0
2025-11-29 17:42:20,0.0103,0.0103,0.0
2025-11-29 17:43:20,0.0103,0.0103,0.0
2025-11-29 17:44:20,0.00966,0.00966,0.0
2025-11-29 17:45:20,0.009381,0.009381,0.0
2025-11-29 17:46:20,0.009381,0.009381,0.0
2025-11-29 17:47:20,0.008977,0.008977,0.0
2025-11-29 17:48:20,0.008971,0.008971,0.0
2025-11-29 17:49:20,0.008971,0.008971,0.0
2025-11-29 17:50:20,0.008971,0.008971,0.0
2025-11-29 17:51:20,0.008971,0.008971,0.0
2025-11-29 17:52:20,0.00881,0.008971,0.0
2025-11-29 17:53:20,0.009117,0.00881,0.0
2025-11-29 17:54:20,0.0088,0.0088,0.0
2025-11-29 17:55:20,0.00835,0.008381,0.0
2025-11-29 17:56:20,0.008381,0.008381,0.0
2025-11-29 17:57:20,0.008381,0.00835,0.0
2025-11-29 17:58:20,0.00835,0.00835,0.0
2025-11-29 17:59:20,0.008213,0.008213,0.0
2025-11-29 18:00:20,0.008213,0.008213,0.0
2025-11-29 18:01:20,0.00812,0.00812,0.0
2025-11-29 18:02:20,0.007453,0.007453,0.0
2025-11-29 18:03:20,0.007453,0.007453,0.0
2025-11-29 18:04:20,0.007437,0.007437,0.0
2025-11-29 18:05:20,0.007437,0.007437,0.0
2025-11-29 18:06:20,0.007428,0.007428,0.0
2025-11-29 18:07:20,0.007428,0.007428,0.0
2025-11-29 18:08:20,0.007387,0.007387,0.0
2025-11-29 18:09:20,0.006971,0.006971,0.0
2025-11-29 18:10:20,0.006816,0.006816,0.0
2025-11-29 18:11:20,0.006816,0.006816,0.0
2025-11-29 18:12:20,0.006046,0.006046,0.0
2025-11-29 18:13:20,0.006046,0.006046,0.0
2025-11-29 18:14:20,0.006012,0.006012,0.0
2025-11-29 18:15:20,0.00586,0.00586,0.0
2025-11-29 18:16:20,0.005844,0.005844,0.0
2025-11-29 18:17:20,0.005782,0.005782,0.0
2025-11-29 18:18:20,0.005201,0.005201,0.0
2025-11-29 18:19:20,0.005167,0.005167,0.0
2025-11-29 18:20:20,0.005167,0.005167,0.0
2025-11-29 18:21:20,0.004524,0.005167,0.0
2025-11-29 18:22:20,0.004524,0.004524,0.0
2025-11-29 18:23:20,0.005167,0.004524,0.0
2025-11-29 18:24:20,0.00435,0.004583,0.0
2025-11-29 18:25:20,0.004583,0.004583,0.0
2025-11-29 18:26:20,0.005127,0.004583,0.0
2025-11-29 18:27:20,0.004583,0.004583,0.0
2025-11-29 18:28:20,0.004583,0.005034,0.0
2025-11-29 18:29:20,0.005034,0.004645,0.0
2025-11-29 18:30:20,0.005034,0.004645,0.0
2025-11-29 18:31:20,0.004645,0.004645,0.0
2025-11-29 18:32:20,0.004645,0.004645,0.0
2025-11-29 18:33:20,0.004214,0.004214,0.0
2025-11-29 18:34:20,0.004214,0.004214,0.0
2025-11-29 18:35:20,0.004037,0.004214,0.0
2025-11-29 18:36:20,0.004214,0.004214,0.0
2025-11-29 18:37:20,0.004214,0.004037,0.0
2025-11-29 18:38:20,0.003788,0.003788,0.0
2025-11-29 18:39:20,0.003524,0.003524,0.0
2025-11-29 18:40:20,0.003363,0.003363,0.0
2025-11-29 18:41:20,0.003015,0.003015,0.0
2025-11-29 18:42:20,0.00263,0.00263,0.0
2025-11-29 18:43:20,0.002596,0.002596,0.0
2025-11-29 18:44:20,0.001922,0.001922,0.0
2025-11-29 18:45:20,0.00173,0.00173,0.0
2025-11-29 18:46:20,0.001522,0.001522,0.0
2025-11-29 18:47:20,0.00114,0.00114,0.0
2025-11-29 18:48:20,0.001074,0.001074,0.0
2025-11-29 18:49:20,0.000559,0.000559,0.0
2025-11-29 18:50:20,0.000528,0.000528,0.0
2025-11-29 18:51:20,0.000472,0.000472,0.0
2025-11-29 18:52:20,-0.000304,-0.000304,0.0
2025-11-29 18:53:20,-0.000304,-0.000304,0.0
2025-11-29 18:54:20,-0.000379,-0.000379,0.0
2025-11-29 18:55:20,-0.000497,-0.000497,0.0
2025-11-29 18:56:20,-0.000562,-0.000562,0.0
2025-11-29 18:57:20,-0.000562,-0.000562,0.0
2025-11-29 18:58:20,-0.000562,-0.000562,0.0
2025-11-29 18:59:20,-0.000556,-0.000556,0.0
2025-11-29 19:00:20,-0.000556,-0.000556,0.0
2025-11-29 19:01:20,-0.000556,-0.000556,0.0
2025-11-29 19:02:20,-0.000814,-0.000814,0.0
2025-11-29 19:03:20,-0.000922,-0.000922,0.0
2025-11-29 19:04:20,-0.000922,-0.000922,0.0
2025-11-29 19:05:20,-0.000944,-0.000944,0.0
2025-11-29 19:06:20,-0.000944,-0.000944,0.0
2025-11-29 19:07:20,-0.001109,-0.000944,0.0
2025-11-29 19:08:20,-0.000705,-0.001109,0.0
2025-11-29 19:09:20,-0.001109,-0.001109,0.0
2025-11-29 19:10:20,-0.001348,-0.001348,0.0
2025-11-29 19:11:20,-0.001491,-0.001491,0.0
2025-11-29 19:12:20,-0.001702,-0.001702,0.0
2025-11-29 19:13:20,-0.001702,-0.001702,0.0
2025-11-29 19:14:20,-0.001702,-0.001702,0.0
2025-11-29 19:15:20,-0.00172,-0.00172,0.0
2025-11-29 19:16:20,-0.002335,-0.002267,0.0
2025-11-29 19:17:20,-0.002267,-0.002267,0.0
2025-11-29 19:18:20,-0.002267,-0.002276,0.0
2025-11-29 19:19:20,-0.002335,-0.002276,0.0
2025-11-29 19:20:20,-0.002276,-0.002276,0.0
2025-11-29 19:21:20,-0.002276,-0.002335,0.0
2025-11-29 19:22:20,-0.002438,-0.002438,0.0
2025-11-29 19:23:20,-0.002848,-0.002848,0.0
2025-11-29 19:24:20,-0.003056,-0.003056,0.0
2025-11-29 19:25:20,-0.003379,-0.003379,0.0
2025-11-29 19:26:20,-0.003615,-0.003615,0.0
2025-11-29 19:27:20,-0.003618,-0.003618,0.0
2025-11-29 19:28:20,-0.003804,-0.003804,0.0
2025-11-29 19:29:20,-0.004074,-0.004074,0.0
2025-11-29 19:30:20,-0.004155,-0.004155,0.0
2025-11-29 19:31:20,-0.004155,-0.004155,0.0
2025-11-29 19:32:20,-0.004673,-0.004673,0.0
2025-11-29 19:33:20,-0.004673,-0.004673,0.0
2025-11-29 19:34:20,-0.004673,-0.004673,0.0
2025-11-29 19:35:20,-0.004897,-0.004897,0.0
2025-11-29 19:36:20,-0.004913,-0.004913,0.0
2025-11-29 19:37:20,-0.004913,-0.004913,0.0
2025-11-29 19:38:20,-0.004913,-0.004913,0.0
2025-11-29 19:39:20,-0.004913,-0.004913,0.0
2025-11-29 19:40:20,-0.005083,-0.005083,0.0
2025-11-29 19:41:20,-0.005145,-0.005145,0.0
2025-11-29 19:42:20,-0.005344,-0.005344,0.0
2025-11-29 19:43:20,-0.005552,-0.005552,0.0
2025-11-29 19:44:20,-0.005832,-0.005832,0.0
2025-11-29 19:45:20,-0.005832,-0.005832,0.0
2025-11-29 19:46:20,-0.006192,-0.006192,0.0
2025-11-29 19:47:20,-0.006294,-0.006294,0.0
2025-11-29 19:48:20,-0.006596,-0.006596,0.0
2025-11-29 19:49:20,-0.006596,-0.006596,0.0
2025-11-29 19:50:20,-0.006729,-0.006729,0.0
2025-11-29 19:51:20,-0.007521,-0.007521,0.0
2025-11-29 19:52:20,-0.00772,-0.00772,0.0
2025-11-29 19:53:20,-0.008611,-0.008611,0.0
2025-11-29 19:54:20,-0.00935,-0.00935,0.0
2025-11-29 19:55:20,-0.009539,-0.009539,0.0
2025-11-29 19:56:20,-0.009539,-0.009539,0.0
