sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10357
Sensor ID:,29467
Sensor Type:,EXACTv2 
Start time:,2025-11-14 14:43:55
Stop time:,2025-11-22 12:23:55
Total number of logs:,11380
Maximum temperature:,113.21
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,4.3
Cooking Time (min/day):,249.32
Number of days of cooking:,7

Timestamp,Usage EXACT 29467,Gradient EXACT 29467,Temperature EXACT 29467
2025-11-14 14:45:55,1,1.02,74.08
2025-11-14 14:47:55,1,1.14,76.08
2025-11-14 14:49:55,1,1.21,77.57
2025-11-14 14:51:55,1,1.14,78.56
2025-11-14 14:53:55,1,1.05,79.12
2025-11-14 14:55:55,0,1.00,79.24
2025-11-14 14:57:55,0,0.87,78.42
2025-11-14 14:59:55,0,0.84,77.60
2025-11-14 15:01:55,0,0.80,76.63
2025-11-14 15:03:55,0,0.80,75.73
2025-11-14 15:05:55,0,0.79,74.96
2025-11-14 15:07:55,0,0.77,73.95
2025-11-14 15:09:55,0,0.71,73.27
2025-11-14 15:11:55,0,0.75,72.60
2025-11-14 15:13:55,0,0.63,71.76
2025-11-14 15:15:55,0,0.50,70.83
2025-11-14 15:17:55,0,0.61,70.01
2025-11-14 15:19:55,0,0.58,68.91
2025-11-14 15:21:55,0,0.55,67.84
2025-11-14 15:23:55,0,0.46,66.55
2025-11-14 15:25:55,0,0.44,65.52
2025-11-14 15:27:55,0,0.50,64.52
2025-11-14 15:29:55,0,0.43,63.34
2025-11-14 15:31:55,0,0.29,62.05
2025-11-14 15:33:55,0,0.27,60.49
2025-11-14 15:35:55,0,0.34,58.92
2025-11-14 15:37:55,0,0.21,57.20
2025-11-14 15:39:55,0,0.20,55.54
2025-11-14 15:41:55,0,0.19,54.17
2025-11-14 15:43:55,0,0.19,52.92
2025-11-14 15:45:55,0,0.25,51.85
2025-11-14 15:47:55,0,0.13,50.74
2025-11-14 15:49:55,0,0.13,49.79
2025-11-14 15:51:55,0,0.11,48.85
2025-11-14 15:53:55,0,0.14,47.93
2025-11-14 15:55:55,0,0.10,46.96
2025-11-14 15:57:55,0,0.16,46.01
2025-11-14 15:59:55,0,0.11,43.76
2025-11-14 16:01:55,0,0.15,41.10
2025-11-14 16:03:55,0,0.15,38.84
2025-11-14 16:05:55,0,0.05,36.65
2025-11-14 16:07:55,0,0.04,34.71
2025-11-14 16:09:55,0,0.04,33.08
2025-11-14 16:11:55,0,0.04,31.70
2025-11-14 16:13:55,0,0.04,30.57
2025-11-14 16:15:55,0,0.04,29.54
2025-11-14 16:17:55,0,-0.01,28.58
2025-11-14 16:19:55,0,0.03,27.48
2025-11-14 16:21:55,0,-0.01,26.49
2025-11-14 16:23:55,0,0.04,25.87
2025-11-14 16:25:55,0,0.02,25.40
2025-11-14 16:27:55,0,0.04,25.00
2025-11-14 16:29:55,0,0.04,24.79
2025-11-14 16:31:55,0,0.09,24.70
2025-11-14 16:33:55,0,0.09,24.79
2025-11-14 16:35:55,0,0.13,25.03
2025-11-14 16:37:55,0,0.09,25.25
2025-11-14 16:39:55,0,0.09,25.51
2025-11-14 16:41:55,0,0.14,25.87
2025-11-14 16:43:55,0,0.15,26.23
2025-11-14 16:45:55,0,0.14,26.49
2025-11-14 16:47:55,1,0.23,27.06
2025-11-14 16:49:55,1,0.25,28.27
2025-11-14 16:51:55,1,0.25,30.03
2025-11-14 16:53:55,1,0.30,32.03
2025-11-14 16:55:55,1,0.42,34.20
2025-11-14 16:57:55,1,0.38,36.37
2025-11-14 16:59:55,1,0.50,38.60
2025-11-14 17:01:55,1,0.52,40.78
2025-11-14 17:03:55,1,0.54,43.31
2025-11-14 17:05:55,1,0.75,46.21
2025-11-14 17:07:55,1,0.74,49.06
2025-11-14 17:09:55,1,0.85,51.93
2025-11-14 17:11:55,1,0.83,54.66
2025-11-14 17:13:55,1,0.87,56.95
2025-11-14 17:15:55,1,0.90,58.92
2025-11-14 17:17:55,1,0.93,60.34
2025-11-14 17:19:55,1,0.95,61.35
2025-11-14 17:21:55,1,0.96,62.00
2025-11-14 17:23:55,0,0.88,62.29
2025-11-14 17:25:55,0,0.81,62.48
2025-11-14 17:27:55,0,0.78,62.38
2025-11-14 17:29:55,0,0.73,62.10
2025-11-14 17:31:55,0,0.77,61.63
2025-11-14 17:33:55,0,0.75,61.24
2025-11-14 17:35:55,0,0.60,60.62
2025-11-14 17:37:55,0,0.64,59.97
2025-11-14 17:39:55,0,0.57,59.00
2025-11-14 17:41:55,0,0.48,57.72
2025-11-14 17:43:55,0,0.52,56.78
2025-11-14 17:45:55,0,0.52,55.86
2025-11-14 17:47:55,0,0.45,55.13
2025-11-14 17:49:55,0,0.36,54.41
2025-11-14 17:51:55,0,0.49,53.46
2025-11-14 17:53:55,0,0.35,52.39
2025-11-14 17:55:55,0,0.37,51.51
2025-11-14 17:57:55,0,0.42,50.66
2025-11-14 17:59:55,0,0.47,49.78
2025-11-14 18:01:55,0,0.46,49.35
2025-11-14 18:03:55,0,0.33,48.56
2025-11-14 18:05:55,0,0.44,47.93
2025-11-14 18:07:55,0,0.39,47.24
2025-11-14 18:09:55,0,0.32,46.55
2025-11-14 18:11:55,0,0.34,45.97
2025-11-14 18:13:55,0,0.36,45.40
2025-11-14 18:15:55,0,0.32,44.94
2025-11-14 18:17:55,0,0.30,44.60
2025-11-14 18:19:55,0,0.30,44.15
2025-11-14 18:21:55,0,0.27,43.54
2025-11-14 18:23:55,0,0.41,43.76
2025-11-14 18:25:55,1,0.43,44.67
2025-11-14 18:27:55,1,0.43,45.33
2025-11-14 18:29:55,1,0.38,45.74
2025-11-14 18:31:55,1,0.37,45.87
2025-11-14 18:33:55,1,0.43,46.07
2025-11-14 18:35:55,1,0.34,46.01
2025-11-14 18:37:55,1,0.43,46.01
