sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,425
Sensor ID:,13439
Sensor Type:,FUELv2 
Start time:,2025-11-19 11:31:32
Stop time:,2025-12-04 11:17:32
Total number of logs:,21586
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,7.31

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-19 15:45:32,0.0,0.0,0.0
2025-11-19 15:46:32,5.35781,5.349249,0.0
2025-11-19 15:47:32,5.352932,5.349249,0.0
2025-11-19 15:48:32,5.349249,5.349249,0.0
2025-11-19 15:49:32,5.345932,5.345932,0.0
2025-11-19 15:50:32,0.0,0.0,5.345932
2025-11-19 15:51:32,0.0,0.0,0.0
2025-11-19 15:52:32,0.0,0.0,0.0
2025-11-19 15:53:32,0.0,0.0,0.0
2025-11-19 15:54:32,5.326279,5.319353,0.0
2025-11-19 15:55:32,5.323163,5.319353,0.0
2025-11-19 15:56:32,5.319353,5.319353,0.0
2025-11-19 15:57:32,0.0,0.0,5.319353
2025-11-19 15:58:32,0.0,0.0,0.0
2025-11-19 15:59:32,0.0,0.0,0.0
2025-11-19 16:00:32,0.0,0.0,0.0
2025-11-19 16:01:32,0.0,0.0,0.0
2025-11-19 16:02:32,0.0,0.0,0.0
2025-11-19 16:03:32,0.0,0.0,0.0
2025-11-19 16:04:32,0.0,0.0,0.0
2025-11-19 16:05:32,0.0,0.0,0.0
2025-11-19 16:06:32,0.0,0.0,0.0
2025-11-19 16:07:32,0.0,0.0,0.0
2025-11-19 16:08:32,0.0,0.0,0.0
2025-11-19 16:09:32,5.379191,5.365293,0.0
2025-11-19 16:10:32,5.372407,5.365293,0.0
2025-11-19 16:11:32,5.365293,5.365293,0.0
2025-11-19 16:12:32,0.0,0.0,5.365293
2025-11-19 16:13:32,0.0,0.0,0.0
2025-11-19 16:14:32,0.0,0.0,0.0
2025-11-19 16:15:32,0.0,0.0,0.0
2025-11-19 16:16:32,0.0,0.0,0.0
2025-11-19 16:17:32,0.0,0.0,0.0
2025-11-19 16:18:32,0.0,0.0,0.0
2025-11-19 16:19:32,0.0,0.0,0.0
2025-11-19 16:20:32,0.0,0.0,0.0
2025-11-19 16:21:32,0.0,0.0,0.0
2025-11-19 16:22:32,0.0,0.0,0.0
2025-11-19 16:23:32,0.0,0.0,0.0
2025-11-19 16:24:32,5.416357,5.416357,0.0
2025-11-19 16:25:32,5.422469,5.416357,0.0
2025-11-19 16:26:32,5.422469,5.416357,0.0
2025-11-19 16:27:32,0.0,0.0,5.416357
2025-11-19 16:28:32,0.0,0.0,0.0
2025-11-19 16:29:32,0.0,0.0,0.0
2025-11-19 16:30:32,0.0,0.0,0.0
2025-11-19 16:31:32,0.0,0.0,0.0
2025-11-19 16:32:32,0.0,0.0,0.0
2025-11-19 16:33:32,0.0,0.0,0.0
2025-11-19 16:34:32,0.0,0.0,0.0
2025-11-19 16:35:32,5.372122,5.372122,0.0
2025-11-19 16:36:32,5.372122,5.372122,0.0
2025-11-19 16:37:32,5.372122,5.372122,0.0
2025-11-19 16:38:32,5.415851,5.372122,0.0
2025-11-19 16:39:32,0.0,0.0,5.372122
2025-11-19 16:40:32,0.0,0.0,0.0
2025-11-19 16:41:32,0.0,0.0,0.0
2025-11-19 16:42:32,0.0,0.0,0.0
2025-11-19 16:43:32,0.0,0.0,0.0
2025-11-19 16:44:32,0.0,0.0,0.0
2025-11-19 16:45:32,0.0,0.0,0.0
2025-11-19 16:46:32,0.0,0.0,0.0
2025-11-19 16:47:32,0.0,0.0,0.0
2025-11-19 16:48:32,0.0,0.0,0.0
2025-11-19 16:49:32,0.0,0.0,0.0
2025-11-19 16:50:32,0.0,0.0,0.0
2025-11-19 16:51:32,0.0,0.0,0.0
2025-11-19 16:52:32,0.0,0.0,0.0
2025-11-19 16:53:32,0.0,0.0,0.0
2025-11-19 16:54:32,5.407929,5.407929,0.0
2025-11-19 16:55:32,5.407929,5.407929,0.0
2025-11-19 16:56:32,5.407929,5.407929,0.0
2025-11-19 16:57:32,5.406376,5.406376,0.0
2025-11-19 16:58:32,5.388143,5.388143,0.0
2025-11-19 16:59:32,5.366889,5.366889,0.0
2025-11-19 17:00:32,5.363591,5.363591,0.0
2025-11-19 17:01:32,5.363,5.363,0.0
2025-11-19 17:02:32,5.363,5.363,0.0
2025-11-19 17:03:32,5.359298,5.359298,0.0
2025-11-19 17:04:32,5.358056,5.358056,0.0
2025-11-19 17:05:32,5.355179,5.355179,0.0
2025-11-19 17:06:32,5.354181,5.354181,0.0
2025-11-19 17:07:32,5.350883,5.350883,0.0
2025-11-19 17:08:32,5.350883,5.350883,0.0
2025-11-19 17:09:32,5.350883,5.350883,0.0
2025-11-19 17:10:32,5.348591,5.348591,0.0
2025-11-19 17:11:32,5.348591,5.348591,0.0
2025-11-19 17:12:32,5.348591,5.348591,0.0
2025-11-19 17:13:32,5.347621,5.347621,0.0
2025-11-19 17:14:32,5.242472,5.242472,0.10514899999999994
2025-11-19 17:15:32,5.242472,5.242472,0.0
2025-11-19 17:16:32,5.242472,5.242472,0.0
2025-11-19 17:17:32,5.248267,5.248267,0.0
2025-11-19 17:18:32,5.248267,5.248267,0.0
2025-11-19 17:19:32,5.248808,5.248267,0.0
2025-11-19 17:20:32,5.248267,5.248267,0.0
2025-11-19 17:21:32,5.247307,5.247307,0.0
2025-11-19 17:22:32,5.246798,5.246798,0.0
2025-11-19 17:23:32,5.244505,5.244505,0.0
2025-11-19 17:24:32,5.24029,5.24029,0.0
2025-11-19 17:25:32,5.233234,5.233234,0.0
2025-11-19 17:26:32,5.228802,5.228802,0.0
2025-11-19 17:27:32,5.222274,5.222274,0.0
2025-11-19 17:28:32,5.215225,5.215225,0.0
2025-11-19 17:29:32,5.20907,5.20907,0.0
2025-11-19 17:30:32,5.2085,5.2085,0.0
2025-11-19 17:31:32,5.207819,5.207819,0.0
2025-11-19 17:32:32,5.20767,5.20767,0.0
2025-11-19 17:33:32,5.207615,5.207615,0.0
2025-11-19 17:34:32,5.20672,5.20672,0.0
2025-11-19 17:35:32,5.20672,5.20672,0.0
2025-11-19 17:36:32,5.204716,5.204716,0.0
2025-11-19 17:37:32,5.201915,5.201915,0.0
2025-11-19 17:38:32,5.200283,5.200283,0.0
2025-11-19 17:39:32,5.198244,5.198244,0.0
2025-11-19 17:40:32,5.1972,5.1972,0.0
2025-11-19 17:41:32,5.196798,5.196798,0.0
2025-11-19 17:42:32,5.195825,5.195825,0.0
2025-11-19 17:43:32,5.19063,5.19063,0.0
2025-11-19 17:44:32,5.19063,5.19063,0.0
2025-11-19 17:45:32,5.19063,5.19063,0.0
2025-11-19 17:46:32,5.189784,5.189784,0.0
2025-11-19 17:47:32,5.188844,5.189178,0.0
2025-11-19 17:48:32,5.189178,5.188844,0.0
2025-11-19 17:49:32,5.187722,5.187722,0.0
2025-11-19 17:50:32,5.187326,5.187326,0.0
2025-11-19 17:51:32,5.187197,5.187197,0.0
2025-11-19 17:52:32,5.186282,5.186282,0.0
2025-11-19 17:53:32,5.185533,5.185533,0.0
2025-11-19 17:54:32,5.184758,5.185533,0.0
2025-11-19 17:55:32,5.184758,5.185533,0.0
2025-11-19 17:56:32,5.185533,5.185533,0.0
2025-11-19 17:57:32,5.207835,5.207835,0.0
2025-11-19 17:58:32,5.212793,5.212793,0.0
2025-11-19 17:59:32,5.213209,5.212793,0.0
2025-11-19 18:00:32,5.213209,5.212793,0.0
2025-11-19 18:01:32,5.212793,5.212793,0.0
2025-11-19 18:02:32,5.20814,5.20814,0.0
2025-11-19 18:03:32,5.20814,5.20814,0.0
2025-11-19 18:04:32,5.20814,5.20814,0.0
2025-11-19 18:05:32,5.233532,5.233532,0.0
2025-11-19 18:06:32,5.233532,5.233532,0.0
2025-11-19 18:07:32,5.233532,5.233532,0.0
2025-11-19 18:08:32,5.233199,5.233199,0.0
2025-11-19 18:09:32,5.231668,5.231668,0.0
2025-11-19 18:10:32,5.229693,5.229693,0.0
2025-11-19 18:11:32,5.22777,5.22777,0.0
2025-11-19 18:12:32,5.22777,5.22777,0.0
2025-11-19 18:13:32,5.22777,5.22777,0.0
2025-11-19 18:14:32,5.242609,5.242609,0.0
2025-11-19 18:15:32,5.242609,5.242609,0.0
2025-11-19 18:16:32,5.242609,5.242609,0.0
2025-11-19 18:17:32,5.238938,5.238938,0.0
2025-11-19 18:18:32,5.23531,5.23531,0.0
2025-11-19 18:19:32,5.232323,5.232323,0.0
2025-11-19 18:20:32,5.232323,5.232323,0.0
2025-11-19 18:21:32,5.232323,5.232323,0.0
2025-11-19 18:22:32,5.23924,5.23924,0.0
2025-11-19 18:23:32,5.239298,5.239298,0.0
2025-11-19 18:24:32,5.239298,5.239298,0.0
2025-11-19 18:25:32,5.239298,5.239298,0.0
2025-11-19 18:26:32,5.237154,5.237154,0.0
2025-11-19 18:27:32,5.234204,5.234204,0.0
2025-11-19 18:28:32,5.232203,5.232203,0.0
2025-11-19 18:29:32,5.229506,5.229506,0.0
2025-11-19 18:30:32,5.227764,5.227764,0.0
2025-11-19 18:31:32,5.225682,5.225682,0.0
2025-11-19 18:32:32,5.225682,5.225682,0.0
2025-11-19 18:33:32,5.225682,5.225682,0.0
2025-11-19 18:34:32,5.225682,5.225682,0.0
2025-11-19 18:35:32,5.225955,5.225955,0.0
2025-11-19 18:36:32,5.227887,5.227887,0.0
2025-11-19 18:37:32,5.265685,5.265685,0.0
2025-11-19 18:38:32,5.265685,5.265685,0.0
2025-11-19 18:39:32,5.265685,5.265685,0.0
2025-11-19 18:40:32,5.258915,5.258915,0.0
2025-11-19 18:41:32,5.256691,5.256691,0.0
2025-11-19 18:42:32,5.255967,5.255967,0.0
2025-11-19 18:43:32,5.255033,5.255033,0.0
2025-11-19 18:44:32,5.252372,5.252372,0.0
2025-11-19 18:45:32,5.249337,5.249337,0.0
2025-11-19 18:46:32,5.246425,5.246425,0.0
2025-11-19 18:47:32,5.245527,5.245527,0.0
2025-11-19 18:48:32,5.24327,5.24327,0.0
2025-11-19 18:49:32,5.239774,5.239774,0.0
2025-11-19 18:50:32,5.237047,5.237047,0.0
2025-11-19 18:51:32,5.23506,5.23506,0.0
2025-11-19 18:52:32,5.233902,5.233902,0.0
2025-11-19 18:53:32,5.232718,5.232718,0.0
2025-11-19 18:54:32,5.229392,5.229392,0.0
2025-11-19 18:55:32,5.228905,5.228905,0.0
2025-11-19 18:56:32,5.226108,5.226108,0.0
2025-11-19 18:57:32,5.225679,5.225679,0.0
2025-11-19 18:58:32,5.225043,5.225043,0.0
2025-11-19 18:59:32,5.221561,5.221561,0.0
2025-11-19 19:00:32,5.218228,5.218228,0.0
2025-11-19 19:01:32,5.218065,5.218065,0.0
2025-11-19 19:02:32,5.217138,5.217138,0.0
2025-11-19 19:03:32,5.216023,5.216023,0.0
2025-11-19 19:04:32,5.213895,5.213895,0.0
2025-11-19 19:05:32,5.213895,5.213895,0.0
2025-11-19 19:06:32,5.213296,5.213296,0.0
2025-11-19 19:07:32,5.213286,5.213286,0.0
2025-11-19 19:08:32,5.213192,5.213192,0.0
2025-11-19 19:09:32,5.212122,5.212122,0.0
2025-11-19 19:10:32,5.209379,5.209379,0.0
2025-11-19 19:11:32,5.208172,5.208172,0.0
2025-11-19 19:12:32,5.208172,5.208172,0.0
2025-11-19 19:13:32,5.208001,5.208001,0.0
2025-11-19 19:14:32,5.207246,5.207246,0.0
2025-11-19 19:15:32,5.206317,5.206317,0.0
2025-11-19 19:16:32,5.203812,5.203812,0.0
2025-11-19 19:17:32,5.203812,5.203812,0.0
2025-11-19 19:18:32,5.203812,5.203812,0.0
2025-11-19 19:19:32,5.20682,5.20682,0.0
2025-11-19 19:20:32,5.207002,5.207002,0.0
2025-11-19 19:21:32,5.207002,5.207002,0.0
2025-11-19 19:22:32,5.207002,5.207002,0.0
2025-11-19 19:23:32,5.205451,5.205451,0.0
2025-11-19 19:24:32,5.204226,5.204226,0.0
2025-11-19 19:25:32,5.199615,5.199615,0.0
2025-11-19 19:26:32,5.199106,5.199106,0.0
2025-11-19 19:27:32,5.197598,5.197598,0.0
2025-11-19 19:28:32,5.196921,5.196921,0.0
2025-11-19 19:29:32,5.196921,5.196921,0.0
2025-11-19 19:30:32,5.195845,5.195845,0.0
2025-11-19 19:31:32,5.195751,5.195751,0.0
2025-11-19 19:32:32,5.194483,5.194483,0.0
2025-11-19 19:33:32,5.190709,5.190709,0.0
2025-11-19 19:34:32,5.18969,5.18969,0.0
2025-11-19 19:35:32,5.188387,5.188387,0.0
2025-11-19 19:36:32,5.186211,5.186211,0.0
2025-11-19 19:37:32,5.184862,5.184862,0.0
2025-11-19 19:38:32,5.183675,5.183675,0.0
2025-11-19 19:39:32,5.182881,5.182881,0.0
2025-11-19 19:40:32,5.182693,5.182881,0.0
2025-11-19 19:41:32,5.182693,5.182881,0.0
2025-11-19 19:42:32,5.183675,5.183675,0.0
2025-11-19 19:43:32,5.183776,5.183776,0.0
2025-11-19 19:44:32,5.186723,5.186723,0.0
2025-11-19 19:45:32,5.187109,5.187109,0.0
2025-11-19 19:46:32,5.187109,5.187109,0.0
2025-11-19 19:47:32,5.187109,5.187109,0.0
2025-11-19 19:48:32,5.186178,5.186178,0.0
2025-11-19 19:49:32,5.18184,5.18184,0.0
2025-11-19 19:50:32,5.181201,5.181201,0.0
2025-11-19 19:51:32,5.181185,5.181185,0.0
2025-11-19 19:52:32,5.180248,5.180248,0.0
2025-11-19 19:53:32,5.180138,5.180138,0.0
2025-11-19 19:54:32,5.179136,5.179136,0.0
2025-11-19 19:55:32,5.178325,5.178325,0.0
2025-11-19 19:56:32,5.177615,5.177615,0.0
2025-11-19 19:57:32,5.177505,5.177505,0.0
2025-11-19 19:58:32,5.175604,5.175604,0.0
2025-11-19 19:59:32,5.17553,5.17553,0.0
2025-11-19 20:00:32,5.173899,5.173899,0.0
2025-11-19 20:01:32,5.172375,5.172375,0.0
2025-11-19 20:02:32,5.171954,5.171954,0.0
2025-11-19 20:03:32,5.171292,5.171292,0.0
2025-11-19 20:04:32,5.171292,5.171292,0.0
2025-11-19 20:05:32,5.170967,5.170967,0.0
2025-11-19 20:06:32,5.170679,5.170679,0.0
2025-11-19 20:07:32,5.169602,5.169602,0.0
2025-11-19 20:08:32,5.168953,5.168953,0.0
2025-11-19 20:09:32,5.167874,5.167874,0.0
2025-11-19 20:10:32,5.167784,5.167784,0.0
2025-11-19 20:11:32,5.167446,5.167446,0.0
2025-11-19 20:12:32,5.167387,5.167387,0.0
