sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10341
Sensor ID:,13366
Sensor Type:,FUELv2 
Start time:,2025-11-21 12:51:43
Stop time:,2025-11-28 12:56:43
Total number of logs:,10085
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.54

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-21 13:23:43,0.007046,0.006648,0.0
2025-11-21 13:24:43,0.0062,0.0062,0.0
2025-11-21 13:25:43,0.003316,0.003316,0.0
2025-11-21 13:26:43,0.003316,0.003316,0.0
2025-11-21 13:27:43,0.003316,0.003316,0.0
2025-11-21 13:28:43,0.007086,0.007086,0.0
2025-11-21 13:29:43,0.007204,0.007204,0.0
2025-11-21 13:30:43,0.007259,0.007259,0.0
2025-11-21 13:31:43,0.007485,0.007485,0.0
2025-11-21 13:32:43,0.007485,0.007485,0.0
2025-11-21 13:33:43,0.007611,0.007485,0.0
2025-11-21 13:34:43,0.007485,0.007485,0.0
2025-11-21 13:35:43,0.007111,0.007111,0.0
2025-11-21 13:36:43,0.00553,0.00553,0.0
2025-11-21 13:37:43,0.004613,0.004613,0.0
2025-11-21 13:38:43,0.00298,0.00298,0.0
2025-11-21 13:39:43,0.002878,0.002878,0.0
2025-11-21 13:40:43,0.002878,0.002878,0.0
2025-11-21 13:41:43,0.002878,0.002878,0.0
2025-11-21 13:42:43,0.004051,0.004051,0.0
2025-11-21 13:43:43,0.005181,0.005181,0.0
2025-11-21 13:44:43,0.005181,0.005181,0.0
2025-11-21 13:45:43,0.005181,0.005181,0.0
2025-11-21 13:46:43,0.005224,0.005181,0.0
2025-11-21 13:47:43,0.003662,0.005181,0.0
2025-11-21 13:48:43,0.003662,0.005224,0.0
2025-11-21 13:49:43,0.005224,0.004347,0.0
2025-11-21 13:50:43,0.005224,0.005224,0.0
2025-11-21 13:51:43,0.004347,0.005224,0.0
2025-11-21 13:52:43,0.00612,0.00612,0.0
2025-11-21 13:53:43,0.00632,0.006268,0.0
2025-11-21 13:54:43,0.006268,0.006268,0.0
2025-11-21 13:55:43,0.006268,0.006268,0.0
2025-11-21 13:56:43,0.006268,0.006268,0.0
2025-11-21 13:57:43,0.002618,0.002618,0.0
2025-11-21 13:58:43,0.000392,0.000392,0.0
2025-11-21 13:59:43,-0.00058,-0.00058,0.0
2025-11-21 14:00:43,-0.002634,-0.002634,0.0
2025-11-21 14:01:43,-0.002927,-0.002927,0.0
2025-11-21 14:02:43,-0.002927,-0.002927,0.0
2025-11-21 14:03:43,-0.002927,-0.002927,0.0
2025-11-21 14:04:43,-0.001704,-0.001704,0.0
2025-11-21 14:05:43,0.000293,0.000293,0.0
2025-11-21 14:06:43,0.000293,0.000293,0.0
2025-11-21 14:07:43,0.000293,0.000293,0.0
2025-11-21 14:08:43,0.000117,0.000117,0.0
2025-11-21 14:09:43,-0.001133,-0.001133,0.0
2025-11-21 14:10:43,-0.001254,-0.001133,0.0
2025-11-21 14:11:43,-0.001254,-0.001133,0.0
2025-11-21 14:12:43,-0.001133,-0.001133,0.0
2025-11-21 14:13:43,-0.001118,-0.001118,0.0
2025-11-21 14:14:43,0.00319,0.00319,0.0
2025-11-21 14:15:43,0.003199,0.003199,0.0
2025-11-21 14:16:43,0.004036,0.004036,0.0
2025-11-21 14:17:43,0.004036,0.004036,0.0
2025-11-21 14:18:43,0.004036,0.004036,0.0
2025-11-21 14:19:43,0.002621,0.002621,0.0
2025-11-21 14:20:43,0.001312,0.001312,0.0
2025-11-21 14:21:43,-0.002106,-0.002106,0.0
2025-11-21 14:22:43,-0.002408,-0.002408,0.0
2025-11-21 14:23:43,-0.005027,-0.005027,0.0
2025-11-21 14:24:43,-0.005854,-0.005854,0.0
2025-11-21 14:25:43,-0.007077,-0.007077,0.0
2025-11-21 14:26:43,-0.007562,-0.007562,0.0
2025-11-21 14:27:43,-0.007562,-0.007562,0.0
2025-11-21 14:28:43,-0.007562,-0.007562,0.0
2025-11-21 14:29:43,-0.006802,-0.006802,0.0
2025-11-21 14:30:43,-0.005422,-0.005422,0.0
2025-11-21 14:31:43,-0.00431,-0.00431,0.0
2025-11-21 14:32:43,-0.004005,-0.004005,0.0
2025-11-21 14:33:43,-0.002442,-0.002442,0.0
2025-11-21 14:34:43,-0.002266,-0.002266,0.0
2025-11-21 14:35:43,-0.00164,-0.00164,0.0
2025-11-21 14:36:43,-0.000414,-0.000414,0.0
2025-11-21 14:37:43,0.000608,0.000608,0.0
2025-11-21 14:38:43,0.001464,0.001464,0.0
2025-11-21 14:39:43,0.002572,0.002572,0.0
2025-11-21 14:40:43,0.002683,0.002683,0.0
2025-11-21 14:41:43,0.003316,0.003316,0.0
2025-11-21 14:42:43,0.00402,0.00402,0.0
2025-11-21 14:43:43,0.004048,0.004048,0.0
2025-11-21 14:44:43,0.004048,0.004048,0.0
2025-11-21 14:45:43,0.004048,0.004048,0.0
2025-11-21 14:46:43,0.002365,0.002365,0.0
2025-11-21 14:47:43,0.000188,0.000188,0.0
2025-11-21 14:48:43,-0.001146,-0.001146,0.0
2025-11-21 14:49:43,-0.002612,-0.002612,0.0
2025-11-21 14:50:43,-0.002612,-0.002612,0.0
2025-11-21 14:51:43,-0.002612,-0.002612,0.0
2025-11-21 14:52:43,-0.002455,-0.002455,0.0
2025-11-21 14:53:43,-0.000352,-0.000352,0.0
2025-11-21 14:54:43,0.0,0.0,0.0
2025-11-21 14:55:43,0.000244,0.000244,0.0
2025-11-21 14:56:43,0.00105,0.00105,0.0
2025-11-21 14:57:43,0.001553,0.001553,0.0
2025-11-21 14:58:43,0.001553,0.001553,0.0
2025-11-21 14:59:43,0.002251,0.002251,0.0
2025-11-21 15:00:43,0.002711,0.002711,0.0
2025-11-21 15:01:43,0.004242,0.004242,0.0
2025-11-21 15:02:43,0.004242,0.004242,0.0
2025-11-21 15:03:43,0.004644,0.004242,0.0
2025-11-21 15:04:43,0.004644,0.004242,0.0
2025-11-21 15:05:43,0.003125,0.004255,0.0
2025-11-21 15:06:43,0.003125,0.004036,0.0
2025-11-21 15:07:43,0.004255,0.004036,0.0
2025-11-21 15:08:43,0.004036,0.004036,0.0
2025-11-21 15:09:43,0.004036,0.004036,0.0
2025-11-21 15:10:43,0.004036,0.004036,0.0
2025-11-21 15:11:43,0.004036,0.004036,0.0
2025-11-21 15:12:43,0.003974,0.003974,0.0
2025-11-21 15:13:43,0.003381,0.003381,0.0
2025-11-21 15:14:43,0.002902,0.002902,0.0
2025-11-21 15:15:43,0.002628,0.002628,0.0
2025-11-21 15:16:43,0.002523,0.002523,0.0
2025-11-21 15:17:43,0.002507,0.002507,0.0
2025-11-21 15:18:43,0.0018,0.0018,0.0
2025-11-21 15:19:43,0.001738,0.001738,0.0
2025-11-21 15:20:43,0.001689,0.001689,0.0
2025-11-21 15:21:43,0.000318,0.000318,0.0
2025-11-21 15:22:43,0.000266,0.000266,0.0
2025-11-21 15:23:43,0.000219,0.000266,0.0
2025-11-21 15:24:43,0.000266,0.000266,0.0
2025-11-21 15:25:43,0.000318,0.000318,0.0
2025-11-21 15:26:43,0.000905,0.000905,0.0
2025-11-21 15:27:43,0.00143,0.000905,0.0
2025-11-21 15:28:43,0.00143,0.000905,0.0
2025-11-21 15:29:43,0.000905,0.000905,0.0
2025-11-21 15:30:43,0.000593,0.000593,0.0
2025-11-21 15:31:43,0.000191,0.000191,0.0
2025-11-21 15:32:43,-0.000235,-0.000235,0.0
2025-11-21 15:33:43,-0.000797,-0.000797,0.0
2025-11-21 15:34:43,-0.002127,-0.002127,0.0
2025-11-21 15:35:43,-0.002127,-0.002127,0.0
2025-11-21 15:36:43,-0.002158,-0.002127,0.0
2025-11-21 15:37:43,-0.002158,-0.002127,0.0
2025-11-21 15:38:43,-0.002127,-0.002127,0.0
2025-11-21 15:39:43,-0.002056,-0.002069,0.0
2025-11-21 15:40:43,-0.002069,-0.002056,0.0
2025-11-21 15:41:43,-0.00193,-0.00193,0.0
2025-11-21 15:42:43,-0.001927,-0.001927,0.0
2025-11-21 15:43:43,-0.00159,-0.00159,0.0
2025-11-21 15:44:43,-0.001559,-0.001559,0.0
2025-11-21 15:45:43,-0.001479,-0.001479,0.0
2025-11-21 15:46:43,-0.001479,-0.001479,0.0
2025-11-21 15:47:43,-0.001037,-0.001037,0.0
2025-11-21 15:48:43,-0.000818,-0.000818,0.0
2025-11-21 15:49:43,-0.000778,-0.000778,0.0
2025-11-21 15:50:43,-0.000667,-0.000778,0.0
2025-11-21 15:51:43,-0.000667,-0.000778,0.0
2025-11-21 15:52:43,-0.000778,-0.000778,0.0
2025-11-21 15:53:43,-0.001096,-0.001096,0.0
2025-11-21 15:54:43,-0.001254,-0.001254,0.0
2025-11-21 15:55:43,-0.002717,-0.002717,0.0
2025-11-21 15:56:43,-0.002964,-0.002964,0.0
2025-11-21 15:57:43,-0.002964,-0.002964,0.0
2025-11-21 15:58:43,-0.002964,-0.002964,0.0
2025-11-21 15:59:43,-0.002983,-0.002964,0.0
2025-11-21 16:00:43,-0.002606,-0.002606,0.0
2025-11-21 16:01:43,-0.002495,-0.002606,0.0
2025-11-21 16:02:43,-0.002606,-0.002529,0.0
2025-11-21 16:03:43,-0.002529,-0.002529,0.0
2025-11-21 16:04:43,-0.002495,-0.002529,0.0
2025-11-21 16:05:43,-0.002529,-0.002529,0.0
2025-11-21 16:06:43,-0.002529,-0.002495,0.0
2025-11-21 16:07:43,-0.002368,-0.002368,0.0
2025-11-21 16:08:43,-0.002276,-0.002276,0.0
2025-11-21 16:09:43,-0.002276,-0.002276,0.0
2025-11-21 16:10:43,-0.002276,-0.002276,0.0
2025-11-21 16:11:43,-0.002995,-0.002995,0.0
2025-11-21 16:12:43,-0.003282,-0.003282,0.0
2025-11-21 16:13:43,-0.005725,-0.005725,0.0
2025-11-21 16:14:43,-0.006719,-0.006719,0.0
2025-11-21 16:15:43,-0.006747,-0.006747,0.0
2025-11-21 16:16:43,-0.006997,-0.006997,0.0
2025-11-21 16:17:43,-0.007012,-0.007012,0.0
2025-11-21 16:18:43,-0.007058,-0.007058,0.0
2025-11-21 16:19:43,-0.007392,-0.007392,0.0
2025-11-21 16:20:43,-0.00804,-0.00804,0.0
2025-11-21 16:21:43,-0.00804,-0.00804,0.0
2025-11-21 16:22:43,-0.00804,-0.00804,0.0
2025-11-21 16:23:43,-0.00821,-0.00821,0.0
2025-11-21 16:24:43,-0.00918,-0.00918,0.0
2025-11-21 16:25:43,-0.00918,-0.00918,0.0
2025-11-21 16:26:43,-0.00918,-0.00918,0.0
2025-11-21 16:27:43,-0.009096,-0.009096,0.0
2025-11-21 16:28:43,-0.008794,-0.008794,0.0
2025-11-21 16:29:43,-0.008729,-0.008729,0.0
2025-11-21 16:30:43,-0.008729,-0.008729,0.0
2025-11-21 16:31:43,-0.00872,-0.008729,0.0
2025-11-21 16:32:43,-0.00872,-0.008729,0.0
2025-11-21 16:33:43,-0.008729,-0.008729,0.0
2025-11-21 16:34:43,-0.010285,-0.010285,0.0
2025-11-21 16:35:43,-0.010498,-0.010498,0.0
2025-11-21 16:36:43,-0.010665,-0.010665,0.0
2025-11-21 16:37:43,-0.010724,-0.010665,0.0
2025-11-21 16:38:43,-0.010665,-0.010665,0.0
2025-11-21 16:39:43,-0.010498,-0.010498,0.0
2025-11-21 16:40:43,-0.009844,-0.009844,0.0
2025-11-21 16:41:43,-0.009844,-0.009844,0.0
2025-11-21 16:42:43,-0.009844,-0.009844,0.0
2025-11-21 16:43:43,-0.009847,-0.009847,0.0
2025-11-21 16:44:43,-0.009847,-0.009847,0.0
2025-11-21 16:45:43,-0.009933,-0.009933,0.0
2025-11-21 16:46:43,-0.010501,-0.010501,0.0
2025-11-21 16:47:43,-0.010501,-0.010501,0.0
2025-11-21 16:48:43,-0.012357,-0.012357,0.0
2025-11-21 16:49:43,-0.012477,-0.012477,0.0
2025-11-21 16:50:43,-0.012524,-0.012524,0.0
2025-11-21 16:51:43,-0.012524,-0.012524,0.0
2025-11-21 16:52:43,-0.012524,-0.012524,0.0
2025-11-21 16:53:43,-0.012524,-0.012524,0.0
2025-11-21 16:54:43,-0.012919,-0.012919,0.0
2025-11-21 16:55:43,-0.012919,-0.012919,0.0
2025-11-21 16:56:43,-0.012919,-0.012919,0.0
2025-11-21 16:57:43,-0.013339,-0.012919,0.0
2025-11-21 16:58:43,-0.012712,-0.012919,0.0
2025-11-21 16:59:43,-0.012712,-0.013339,0.0
2025-11-21 17:00:43,-0.013339,-0.013339,0.0
2025-11-21 17:01:43,-0.01374,-0.01374,0.0
2025-11-21 17:02:43,-0.014284,-0.014284,0.0
2025-11-21 17:03:43,-0.015581,-0.015581,0.0
2025-11-21 17:04:43,-0.016028,-0.016028,0.0
2025-11-21 17:05:43,-0.016081,-0.016028,0.0
2025-11-21 17:06:43,-0.016081,-0.016081,0.0
2025-11-21 17:07:43,-0.016028,-0.016081,0.0
2025-11-21 17:08:43,-0.016081,-0.016081,0.0
2025-11-21 17:09:43,-0.016201,-0.016081,0.0
2025-11-21 17:10:43,-0.015945,-0.016201,0.0
2025-11-21 17:11:43,-0.016272,-0.016272,0.0
2025-11-21 17:12:43,-0.016272,-0.016272,0.0
2025-11-21 17:13:43,-0.016272,-0.016272,0.0
2025-11-21 17:14:43,-0.016532,-0.016532,0.0
2025-11-21 17:15:43,-0.016646,-0.016646,0.0
2025-11-21 17:16:43,-0.016862,-0.016862,0.0
2025-11-21 17:17:43,-0.01726,-0.01726,0.0
2025-11-21 17:18:43,-0.017535,-0.017535,0.0
2025-11-21 17:19:43,-0.018248,-0.018248,0.0
2025-11-21 17:20:43,-0.018248,-0.018248,0.0
2025-11-21 17:21:43,-0.018347,-0.018347,0.0
2025-11-21 17:22:43,-0.0191,-0.0191,0.0
2025-11-21 17:23:43,-0.019598,-0.019598,0.0
2025-11-21 17:24:43,-0.019598,-0.019598,0.0
2025-11-21 17:25:43,-0.019684,-0.019684,0.0
2025-11-21 17:26:43,-0.019733,-0.019733,0.0
2025-11-21 17:27:43,-0.020403,-0.020403,0.0
2025-11-21 17:28:43,-0.020403,-0.020403,0.0
2025-11-21 17:29:43,-0.020536,-0.020536,0.0
2025-11-21 17:30:43,-0.020579,-0.020579,0.0
2025-11-21 17:31:43,-0.021407,-0.021407,0.0
2025-11-21 17:32:43,-0.021407,-0.021407,0.0
2025-11-21 17:33:43,-0.0215,-0.0215,0.0
2025-11-21 17:34:43,-0.022099,-0.022099,0.0
2025-11-21 17:35:43,-0.02217,-0.02217,0.0
2025-11-21 17:36:43,-0.023189,-0.023189,0.0
2025-11-21 17:37:43,-0.023988,-0.023988,0.0
2025-11-21 17:38:43,-0.024334,-0.024334,0.0
2025-11-21 17:39:43,-0.024489,-0.024489,0.0
2025-11-21 17:40:43,-0.024513,-0.024513,0.0
2025-11-21 17:41:43,-0.024887,-0.024887,0.0
2025-11-21 17:42:43,-0.024887,-0.024887,0.0
2025-11-21 17:43:43,-0.025316,-0.025316,0.0
2025-11-21 17:44:43,-0.025362,-0.025316,0.0
2025-11-21 17:45:43,-0.025316,-0.025362,0.0
2025-11-21 17:46:43,-0.02619,-0.02619,0.0
2025-11-21 17:47:43,-0.026208,-0.026208,0.0
2025-11-21 17:48:43,-0.027057,-0.027057,0.0
2025-11-21 17:49:43,-0.027403,-0.027403,0.0
2025-11-21 17:50:43,-0.027514,-0.027514,0.0
2025-11-21 17:51:43,-0.027789,-0.027789,0.0
2025-11-21 17:52:43,-0.027805,-0.027805,0.0
2025-11-21 17:53:43,-0.028351,-0.028351,0.0
2025-11-21 17:54:43,-0.029058,-0.029058,0.0
2025-11-21 17:55:43,-0.029722,-0.029722,0.0
2025-11-21 17:56:43,-0.029722,-0.029722,0.0
2025-11-21 17:57:43,-0.029731,-0.029731,0.0
2025-11-21 17:58:43,-0.029731,-0.029731,0.0
2025-11-21 17:59:43,-0.029907,-0.029907,0.0
2025-11-21 18:00:43,-0.031004,-0.031004,0.0
2025-11-21 18:01:43,-0.031062,-0.031062,0.0
2025-11-21 18:02:43,-0.031596,-0.031596,0.0
2025-11-21 18:03:43,-0.031655,-0.031655,0.0
2025-11-21 18:04:43,-0.031834,-0.031834,0.0
2025-11-21 18:05:43,-0.031896,-0.031896,0.0
2025-11-21 18:06:43,-0.032594,-0.032594,0.0
2025-11-21 18:07:43,-0.032594,-0.032594,0.0
2025-11-21 18:08:43,-0.032594,-0.032594,0.0
2025-11-21 18:09:43,-0.032442,-0.032442,0.0
2025-11-21 18:10:43,-0.032442,-0.032442,0.0
2025-11-21 18:11:43,-0.032442,-0.032442,0.0
2025-11-21 18:12:43,-0.033613,-0.033613,0.0
2025-11-21 18:13:43,-0.034548,-0.034548,0.0
2025-11-21 18:14:43,-0.034548,-0.034548,0.0
2025-11-21 18:15:43,-0.035002,-0.035002,0.0
2025-11-21 18:16:43,-0.035132,-0.035132,0.0
2025-11-21 18:17:43,-0.035422,-0.035422,0.0
2025-11-21 18:18:43,-0.035691,-0.035691,0.0
2025-11-21 18:19:43,-0.036611,-0.036611,0.0
2025-11-21 18:20:43,-0.037321,-0.037321,0.0
2025-11-21 18:21:43,-0.037321,-0.037321,0.0
2025-11-21 18:22:43,-0.037478,-0.037478,0.0
2025-11-21 18:23:43,-0.037497,-0.037497,0.0
2025-11-21 18:24:43,-0.037843,-0.037843,0.0
2025-11-21 18:25:43,-0.038479,-0.038479,0.0
2025-11-21 18:26:43,-0.038479,-0.038479,0.0
2025-11-21 18:27:43,-0.038479,-0.038479,0.0
2025-11-21 18:28:43,-0.038479,-0.038479,0.0
2025-11-21 18:29:43,-0.038556,-0.038479,0.0
2025-11-21 18:30:43,-0.038328,-0.038479,0.0
2025-11-21 18:31:43,-0.038383,-0.038556,0.0
2025-11-21 18:32:43,-0.039174,-0.038837,0.0
2025-11-21 18:33:43,-0.038886,-0.038886,0.0
2025-11-21 18:34:43,-0.038837,-0.038886,0.0
2025-11-21 18:35:43,-0.038886,-0.038886,0.0
2025-11-21 18:36:43,-0.039328,-0.039328,0.0
2025-11-21 18:37:43,-0.039328,-0.039328,0.0
2025-11-21 18:38:43,-0.039566,-0.039566,0.0
2025-11-21 18:39:43,-0.039566,-0.039566,0.0
2025-11-21 18:40:43,-0.040251,-0.040251,0.0
2025-11-21 18:41:43,-0.040495,-0.040251,0.0
2025-11-21 18:42:43,-0.040251,-0.040251,0.0
2025-11-21 18:43:43,-0.039763,-0.040402,0.0
2025-11-21 18:44:43,-0.040402,-0.040251,0.0
2025-11-21 18:45:43,-0.040402,-0.040369,0.0
2025-11-21 18:46:43,-0.040174,-0.040369,0.0
2025-11-21 18:47:43,-0.040369,-0.040369,0.0
2025-11-21 18:48:43,-0.040369,-0.04023,0.0
2025-11-21 18:49:43,-0.04023,-0.04023,0.0
2025-11-21 18:50:43,-0.040174,-0.040174,0.0
2025-11-21 18:51:43,-0.039942,-0.039942,0.0
2025-11-21 18:52:43,-0.039884,-0.039884,0.0
2025-11-21 18:53:43,-0.039881,-0.039884,0.0
2025-11-21 18:54:43,-0.039884,-0.039884,0.0
2025-11-21 18:55:43,-0.039884,-0.039884,0.0
2025-11-21 18:56:43,-0.040152,-0.040152,0.0
2025-11-21 18:57:43,-0.040152,-0.040152,0.0
2025-11-21 18:58:43,-0.040825,-0.040825,0.0
2025-11-21 18:59:43,-0.040825,-0.040825,0.0
2025-11-21 19:00:43,-0.040825,-0.040825,0.0
2025-11-21 19:01:43,-0.040958,-0.040825,0.0
2025-11-21 19:02:43,-0.040958,-0.040958,0.0
2025-11-21 19:03:43,-0.040591,-0.040958,0.0
2025-11-21 19:04:43,-0.040958,-0.040591,0.0
2025-11-21 19:05:43,-0.040591,-0.040591,0.0
2025-11-21 19:06:43,-0.040427,-0.040427,0.0
2025-11-21 19:07:43,-0.033403,-0.033403,0.0
2025-11-21 19:08:43,-0.033403,-0.033403,0.0
2025-11-21 19:09:43,-0.033403,-0.033403,0.0
2025-11-21 19:10:43,-0.03415,-0.03415,0.0
2025-11-21 19:11:43,-0.034483,-0.034483,0.0
2025-11-21 19:12:43,-0.034573,-0.034573,0.0
2025-11-21 19:13:43,-0.034706,-0.034706,0.0
2025-11-21 19:14:43,-0.034974,-0.034974,0.0
2025-11-21 19:15:43,-0.035326,-0.035326,0.0
2025-11-21 19:16:43,-0.03561,-0.03561,0.0
2025-11-21 19:17:43,-0.03561,-0.03561,0.0
2025-11-21 19:18:43,-0.03561,-0.03561,0.0
2025-11-21 19:19:43,-0.035817,-0.035817,0.0
2025-11-21 19:20:43,-0.036926,-0.036926,0.0
2025-11-21 19:21:43,-0.036957,-0.036957,0.0
2025-11-21 19:22:43,-0.037077,-0.037077,0.0
2025-11-21 19:23:43,-0.037077,-0.037077,0.0
2025-11-21 19:24:43,-0.037423,-0.037423,0.0
2025-11-21 19:25:43,-0.037667,-0.037667,0.0
2025-11-21 19:26:43,-0.038646,-0.038646,0.0
2025-11-21 19:27:43,-0.038819,-0.038819,0.0
2025-11-21 19:28:43,-0.039167,-0.039167,0.0
2025-11-21 19:29:43,-0.039387,-0.039387,0.0
2025-11-21 19:30:43,-0.039763,-0.039763,0.0
2025-11-21 19:31:43,-0.040887,-0.040887,0.0
2025-11-21 19:32:43,-0.040992,-0.040992,0.0
2025-11-21 19:33:43,-0.041196,-0.040992,0.0
2025-11-21 19:34:43,-0.041196,-0.040992,0.0
2025-11-21 19:35:43,-0.040992,-0.040992,0.0
2025-11-21 19:36:43,-0.030871,-0.030871,0.0
2025-11-21 19:37:43,-0.029815,-0.030871,0.0
2025-11-21 19:38:43,-0.029815,-0.030871,0.0
2025-11-21 19:39:43,-0.030871,-0.030871,0.0
2025-11-21 19:40:43,-0.031785,-0.031785,0.0
2025-11-21 19:41:43,-0.03243,-0.03243,0.0
2025-11-21 19:42:43,-0.033566,-0.033566,0.0
2025-11-21 19:43:43,-0.033597,-0.033597,0.0
2025-11-21 19:44:43,-0.033597,-0.033597,0.0
2025-11-21 19:45:43,-0.033597,-0.033597,0.0
2025-11-21 19:46:43,-0.033758,-0.033597,0.0
2025-11-21 19:47:43,-0.033597,-0.033597,0.0
2025-11-21 19:48:43,-0.033251,-0.033758,0.0
2025-11-21 19:49:43,-0.033758,-0.033758,0.0
2025-11-21 19:50:43,-0.033782,-0.033782,0.0
2025-11-21 19:51:43,-0.033782,-0.033782,0.0
2025-11-21 19:52:43,-0.034974,-0.034974,0.0
2025-11-21 19:53:43,-0.035394,-0.035394,0.0
2025-11-21 19:54:43,-0.035437,-0.035437,0.0
2025-11-21 19:55:43,-0.036179,-0.036179,0.0
2025-11-21 19:56:43,-0.037565,-0.037565,0.0
2025-11-21 19:57:43,-0.03863,-0.03863,0.0
2025-11-21 19:58:43,-0.03905,-0.03905,0.0
2025-11-21 19:59:43,-0.039421,-0.039421,0.0
2025-11-21 20:00:43,-0.041131,-0.041131,0.0
2025-11-21 20:01:43,-0.041261,-0.041261,0.0
2025-11-21 20:02:43,-0.041835,-0.041835,0.0
2025-11-21 20:03:43,-0.041848,-0.041848,0.0
2025-11-21 20:04:43,-0.042456,-0.042456,0.0
2025-11-21 20:05:43,-0.042456,-0.042456,0.0
2025-11-21 20:06:43,-0.042456,-0.042456,0.0
2025-11-21 20:07:43,-0.042456,-0.042456,0.0
2025-11-21 20:08:43,-0.042456,-0.042456,0.0
2025-11-21 20:09:43,-0.042971,-0.042971,0.0
2025-11-21 20:10:43,-0.043317,-0.043317,0.0
2025-11-21 20:11:43,-0.043734,-0.043734,0.0
2025-11-21 20:12:43,-0.043734,-0.043734,0.0
2025-11-21 20:13:43,-0.043802,-0.043734,0.0
2025-11-21 20:14:43,-0.043802,-0.043734,0.0
2025-11-21 20:15:43,-0.043345,-0.043682,0.0
2025-11-21 20:16:43,-0.043345,-0.043682,0.0
2025-11-21 20:17:43,-0.043682,-0.043682,0.0
2025-11-21 20:18:43,-0.043682,-0.043682,0.0
2025-11-21 20:19:43,-0.044055,-0.044055,0.0
2025-11-21 20:20:43,-0.045917,-0.045917,0.0
2025-11-21 20:21:43,-0.04643,-0.04643,0.0
2025-11-21 20:22:43,-0.046495,-0.046495,0.0
2025-11-21 20:23:43,-0.046495,-0.046495,0.0
2025-11-21 20:24:43,-0.046495,-0.046495,0.0
2025-11-21 20:25:43,-0.042814,-0.042814,0.0
2025-11-21 20:26:43,-0.042286,-0.042286,0.0
2025-11-21 20:27:43,-0.042286,-0.042286,0.0
2025-11-21 20:28:43,-0.042286,-0.042286,0.0
2025-11-21 20:29:43,-0.042286,-0.042286,0.0
2025-11-21 20:30:43,-0.042286,-0.042286,0.0
2025-11-21 20:31:43,-0.042416,-0.042416,0.0
2025-11-21 20:32:43,-0.042416,-0.042416,0.0
2025-11-21 20:33:43,-0.04244,-0.04244,0.0
2025-11-21 20:34:43,-0.042712,-0.042712,0.0
2025-11-21 20:35:43,-0.042712,-0.042712,0.0
2025-11-21 20:36:43,-0.042743,-0.042743,0.0
2025-11-21 20:37:43,-0.043265,-0.043265,0.0
2025-11-21 20:38:43,-0.043932,-0.043932,0.0
2025-11-21 20:39:43,-0.044855,-0.044855,0.0
2025-11-21 20:40:43,-0.045191,-0.045191,0.0
2025-11-21 20:41:43,-0.045191,-0.045191,0.0
2025-11-21 20:42:43,-0.045191,-0.045191,0.0
2025-11-21 20:43:43,-0.041245,-0.041245,0.0
2025-11-21 20:44:43,-0.041245,-0.041245,0.0
2025-11-21 20:45:43,-0.041245,-0.041245,0.0
2025-11-21 20:46:43,-0.041665,-0.041665,0.0
2025-11-21 20:47:43,-0.042579,-0.042579,0.0
2025-11-21 20:48:43,-0.042579,-0.042579,0.0
