sep=,

firmware launcher:,8.02
firmware GUI,407.03

Household ID:,10476
Sensor ID:,25050
Sensor Type:,FUELv2 
Start time:,2025-11-19 15:45:39
Stop time:,2025-11-28 19:50:39
Total number of logs:,13205
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.69

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-19 15:46:39,-0.001111,,0.0
2025-11-19 15:47:39,-0.000842,,0.0
2025-11-19 15:48:39,-0.000842,-0.000852,0.0
2025-11-19 15:49:39,-0.000852,-0.000852,0.0
2025-11-19 15:50:39,-0.000936,-0.000936,0.0
2025-11-19 15:51:39,-0.000936,-0.000936,0.0
2025-11-19 15:52:39,-0.001687,-0.001687,0.0
2025-11-19 15:53:39,-0.001687,-0.001687,0.0
2025-11-19 15:54:39,-0.002307,-0.002307,0.0
2025-11-19 15:55:39,-0.002508,-0.002508,0.0
2025-11-19 15:56:39,-0.002692,-0.002692,0.0
2025-11-19 15:57:39,-0.002692,-0.002692,0.0
2025-11-19 15:58:39,-0.002711,-0.002711,0.0
2025-11-19 15:59:39,-0.002796,-0.002796,0.0
2025-11-19 16:00:39,-0.003081,-0.003081,0.0
2025-11-19 16:01:39,-0.003081,-0.003081,0.0
2025-11-19 16:02:39,-0.003081,-0.003081,0.0
2025-11-19 16:03:39,-0.003124,-0.003124,0.0
2025-11-19 16:04:39,-0.003124,-0.003124,0.0
2025-11-19 16:05:39,-0.003124,-0.003124,0.0
2025-11-19 16:06:39,-0.003124,-0.003124,0.0
2025-11-19 16:07:39,-0.003124,-0.003124,0.0
2025-11-19 16:08:39,-0.003062,-0.003124,0.0
2025-11-19 16:09:39,-0.003312,-0.003312,0.0
2025-11-19 16:10:39,-0.003607,-0.003312,0.0
2025-11-19 16:11:39,-0.0037,-0.003312,0.0
2025-11-19 16:12:39,-0.003312,-0.003312,0.0
2025-11-19 16:13:39,-0.003312,-0.003312,0.0
2025-11-19 16:14:39,1.319864,1.319864,0.0
2025-11-19 16:15:39,1.320334,1.320334,0.0
2025-11-19 16:16:39,1.320512,1.320334,0.0
2025-11-19 16:17:39,1.320334,1.320334,0.0
2025-11-19 16:18:39,1.319864,1.319864,0.0
2025-11-19 16:19:39,0.327305,0.327305,0.992559
2025-11-19 16:20:39,0.327305,0.327305,0.0
2025-11-19 16:21:39,0.326713,0.326776,0.0
2025-11-19 16:22:39,0.326776,0.326776,0.0
2025-11-19 16:23:39,0.326776,0.326776,0.0
2025-11-19 16:24:39,0.326776,0.326776,0.0
2025-11-19 16:25:39,0.326776,0.326776,0.0
2025-11-19 16:26:39,0.326776,0.326776,0.0
2025-11-19 16:27:39,0.326676,0.326676,0.0
2025-11-19 16:28:39,0.326447,0.326447,0.0
2025-11-19 16:29:39,0.326447,0.326447,0.0
2025-11-19 16:30:39,0.326447,0.326447,0.0
2025-11-19 16:31:39,0.32646,0.32646,0.0
2025-11-19 16:32:39,0.326482,0.326482,0.0
2025-11-19 16:33:39,0.326566,0.326566,0.0
2025-11-19 16:34:39,0.326566,0.326566,0.0
2025-11-19 16:35:39,0.326723,0.326566,0.0
2025-11-19 16:36:39,0.326566,0.326566,0.0
2025-11-19 16:37:39,0.326419,0.326419,0.0
2025-11-19 16:38:39,0.326419,0.326419,0.0
2025-11-19 16:39:39,0.325949,0.325949,0.0
2025-11-19 16:40:39,0.325827,0.325949,0.0
2025-11-19 16:41:39,0.325949,0.325949,0.0
2025-11-19 16:42:39,0.326544,0.326544,0.0
2025-11-19 16:43:39,0.666313,0.666313,0.0
2025-11-19 16:44:39,1.038837,1.038837,0.0
2025-11-19 16:45:39,1.038837,1.038837,0.0
2025-11-19 16:46:39,1.038837,1.038837,0.0
2025-11-19 16:47:39,0.682204,0.682204,0.356633
2025-11-19 16:48:39,0.162931,0.162931,0.5192730000000001
2025-11-19 16:49:39,0.16187,0.16187,0.0
2025-11-19 16:50:39,0.161253,0.161253,0.0
2025-11-19 16:51:39,0.161228,0.161228,0.0
2025-11-19 16:52:39,0.161228,0.161228,0.0
2025-11-19 16:53:39,0.161175,0.161228,0.0
2025-11-19 16:54:39,0.161228,0.161228,0.0
2025-11-19 16:55:39,0.161175,0.161228,0.0
2025-11-19 16:56:39,0.161438,0.161438,0.0
2025-11-19 16:57:39,0.161438,0.161438,0.0
2025-11-19 16:58:39,0.161904,0.161904,0.0
2025-11-19 16:59:39,0.161904,0.161904,0.0
2025-11-19 17:00:39,0.161904,0.161904,0.0
2025-11-19 17:01:39,0.161751,0.161751,0.0
2025-11-19 17:02:39,0.160955,0.160955,0.0
