sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10370
Sensor ID:,25043
Sensor Type:,FUELv2 
Start time:,2025-11-12 14:41:55
Stop time:,2025-11-19 12:22:55
Total number of logs:,9941
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,1.57

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-12 14:42:55,0.933242,,0.0
2025-11-12 14:43:55,0.932201,,0.0
2025-11-12 14:44:55,0.932082,0.932082,0.0
2025-11-12 14:45:55,0.932082,0.932082,0.0
2025-11-12 14:46:55,0.931921,0.931921,0.0
2025-11-12 14:47:55,0.931767,0.931767,0.0
2025-11-12 14:48:55,0.93144,0.93144,0.0
2025-11-12 14:49:55,0.930978,0.930978,0.0
2025-11-12 14:50:55,0.930774,0.930774,0.0
2025-11-12 14:51:55,0.930645,0.930645,0.0
2025-11-12 14:52:55,0.930494,0.930494,0.0
2025-11-12 14:53:55,0.92956,0.92956,0.0
2025-11-12 14:54:55,0.92885,0.92885,0.0
2025-11-12 14:55:55,0.92873,0.92873,0.0
2025-11-12 14:56:55,0.92873,0.92873,0.0
2025-11-12 14:57:55,0.928693,0.928693,0.0
2025-11-12 14:58:55,0.928589,0.928589,0.0
2025-11-12 14:59:55,0.928589,0.928589,0.0
2025-11-12 15:00:55,0.928589,0.928589,0.0
2025-11-12 15:01:55,0.928384,0.928384,0.0
2025-11-12 15:02:55,0.928111,0.928111,0.0
2025-11-12 15:03:55,0.928111,0.928111,0.0
2025-11-12 15:04:55,0.927419,0.927419,0.0
2025-11-12 15:05:55,0.927297,0.927297,0.0
2025-11-12 15:06:55,0.927297,0.927297,0.0
2025-11-12 15:07:55,0.927297,0.927297,0.0
2025-11-12 15:08:55,0.927297,0.927297,0.0
2025-11-12 15:09:55,0.927624,0.927624,0.0
2025-11-12 15:10:55,0.927643,0.927643,0.0
2025-11-12 15:11:55,0.927643,0.927643,0.0
2025-11-12 15:12:55,0.927752,0.927752,0.0
2025-11-12 15:13:55,0.927752,0.927752,0.0
2025-11-12 15:14:55,0.927752,0.927752,0.0
2025-11-12 15:15:55,0.927752,0.927752,0.0
2025-11-12 15:16:55,0.927787,0.927787,0.0
2025-11-12 15:17:55,0.927922,0.927922,0.0
