sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,330
Sensor ID:,28850
Sensor Type:,FUELv2 
Start time:,2025-11-12 13:44:56
Stop time:,2025-11-19 16:57:56
Total number of logs:,10273
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.21

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-12 13:45:56,0.169017,,0.0
2025-11-12 13:46:56,0.169033,,0.0
2025-11-12 13:47:56,1.497528,1.497528,0.0
2025-11-12 13:48:56,1.497528,1.497528,0.0
2025-11-12 13:49:56,1.497528,1.497528,0.0
2025-11-12 13:50:56,1.497407,1.497407,0.0
2025-11-12 13:51:56,1.496685,1.496685,0.0
2025-11-12 13:52:56,1.496546,1.496546,0.0
2025-11-12 13:53:56,1.496385,1.496385,0.0
2025-11-12 13:54:56,1.496385,1.496385,0.0
2025-11-12 13:55:56,1.496385,1.496385,0.0
2025-11-12 13:56:56,1.496759,1.496759,0.0
2025-11-12 13:57:56,1.496759,1.496759,0.0
2025-11-12 13:58:56,1.496821,1.496821,0.0
2025-11-12 13:59:56,1.496898,1.496898,0.0
2025-11-12 14:00:56,1.49696,1.49696,0.0
2025-11-12 14:01:56,1.497071,1.497071,0.0
2025-11-12 14:02:56,1.497562,1.497562,0.0
2025-11-12 14:03:56,1.49787,1.49787,0.0
2025-11-12 14:04:56,1.49787,1.49787,0.0
2025-11-12 14:05:56,1.501007,1.501007,0.0
2025-11-12 14:06:56,1.501482,1.501482,0.0
2025-11-12 14:07:56,1.501482,1.501482,0.0
2025-11-12 14:08:56,1.501489,1.501489,0.0
2025-11-12 14:09:56,1.501809,1.50172,0.0
2025-11-12 14:10:56,1.50172,1.50172,0.0
2025-11-12 14:11:56,1.50172,1.50172,0.0
2025-11-12 14:12:56,1.50172,1.50172,0.0
2025-11-12 14:13:56,1.501609,1.501609,0.0
2025-11-12 14:14:56,1.501214,1.501356,0.0
2025-11-12 14:15:56,1.501214,1.501356,0.0
2025-11-12 14:16:56,1.501356,1.501356,0.0
2025-11-12 14:17:56,1.501609,1.501609,0.0
2025-11-12 14:18:56,1.502637,1.502637,0.0
2025-11-12 14:19:56,1.503223,1.503223,0.0
2025-11-12 14:20:56,1.503223,1.503223,0.0
2025-11-12 14:21:56,1.503804,1.503288,0.0
2025-11-12 14:22:56,1.503804,1.503288,0.0
2025-11-12 14:23:56,1.503288,1.503288,0.0
2025-11-12 14:24:56,1.50323,1.503288,0.0
2025-11-12 14:25:56,1.503288,1.50323,0.0
2025-11-12 14:26:56,1.50323,1.50323,0.0
2025-11-12 14:27:56,1.50323,1.503288,0.0
2025-11-12 14:28:56,1.503344,1.503344,0.0
2025-11-12 14:29:56,1.503421,1.503421,0.0
2025-11-12 14:30:56,1.504579,1.504579,0.0
2025-11-12 14:31:56,1.504603,1.504603,0.0
2025-11-12 14:32:56,1.504724,1.504603,0.0
2025-11-12 14:33:56,1.504603,1.504603,0.0
2025-11-12 14:34:56,1.504603,1.504603,0.0
2025-11-12 14:35:56,1.5046,1.5046,0.0
2025-11-12 14:36:56,1.504421,1.504421,0.0
2025-11-12 14:37:56,1.504406,1.504421,0.0
2025-11-12 14:38:56,1.504421,1.504421,0.0
2025-11-12 14:39:56,1.504495,1.504495,0.0
2025-11-12 14:40:56,1.504495,1.504495,0.0
2025-11-12 14:41:56,1.504866,1.504866,0.0
2025-11-12 14:42:56,1.504866,1.504866,0.0
2025-11-12 14:43:56,1.504866,1.504866,0.0
2025-11-12 14:44:56,1.504866,1.504866,0.0
2025-11-12 14:45:56,1.504749,1.504866,0.0
2025-11-12 14:46:56,1.504749,1.504866,0.0
2025-11-12 14:47:56,1.505573,1.505573,0.0
2025-11-12 14:48:56,1.50561,1.50561,0.0
2025-11-12 14:49:56,1.50561,1.50561,0.0
2025-11-12 14:50:56,1.50561,1.50561,0.0
2025-11-12 14:51:56,1.504851,1.504851,0.0
2025-11-12 14:52:56,1.504851,1.504851,0.0
2025-11-12 14:53:56,1.504832,1.504832,0.0
2025-11-12 14:54:56,1.504739,1.504739,0.0
2025-11-12 14:55:56,1.504678,1.504678,0.0
2025-11-12 14:56:56,1.504202,1.504202,0.0
2025-11-12 14:57:56,1.504014,1.504014,0.0
2025-11-12 14:58:56,1.503921,1.503921,0.0
2025-11-12 14:59:56,1.503841,1.503841,0.0
2025-11-12 15:00:56,1.503622,1.503622,0.0
2025-11-12 15:01:56,1.503566,1.503566,0.0
2025-11-12 15:02:56,1.503007,1.503307,0.0
2025-11-12 15:03:56,1.503007,1.503078,0.0
2025-11-12 15:04:56,1.503307,1.503078,0.0
2025-11-12 15:05:56,1.503078,1.503307,0.0
2025-11-12 15:06:56,1.503307,1.503307,0.0
2025-11-12 15:07:56,1.503307,1.503307,0.0
2025-11-12 15:08:56,1.503307,1.503307,0.0
2025-11-12 15:09:56,1.503859,1.503859,0.0
2025-11-12 15:10:56,1.503859,1.503859,0.0
2025-11-12 15:11:56,1.503859,1.503859,0.0
2025-11-12 15:12:56,1.503859,1.503859,0.0
2025-11-12 15:13:56,1.50372,1.50372,0.0
2025-11-12 15:14:56,1.503088,1.503325,0.0
2025-11-12 15:15:56,1.503325,1.503088,0.0
2025-11-12 15:16:56,1.503088,1.503088,0.0
2025-11-12 15:17:56,1.502767,1.502767,0.0
2025-11-12 15:18:56,1.502674,1.502674,0.0
2025-11-12 15:19:56,1.502504,1.502504,0.0
2025-11-12 15:20:56,1.502316,1.502316,0.0
2025-11-12 15:21:56,1.501581,1.501581,0.0
2025-11-12 15:22:56,1.501513,1.501513,0.0
