sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10357
Sensor ID:,29547
Sensor Type:,EXACTv2 
Start time:,2025-11-14 14:43:55
Stop time:,2025-11-22 12:23:55
Total number of logs:,11380
Maximum temperature:,34.1
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,0.0
Cooking Time (min/day):,0.0
Number of days of cooking:,0

Timestamp,Usage EXACT 29547,Gradient EXACT 29547,Temperature EXACT 29547
2025-11-14 14:45:55,0,-0.02,26.81
2025-11-14 14:47:55,0,-0.03,26.78
2025-11-14 14:49:55,0,-0.02,26.70
2025-11-14 14:51:55,0,-0.00,26.70
2025-11-14 14:53:55,0,-0.04,26.66
2025-11-14 14:55:55,0,-0.00,26.60
2025-11-14 14:57:55,0,-0.00,26.54
2025-11-14 14:59:55,0,-0.00,26.34
2025-11-14 15:01:55,0,-0.00,26.13
2025-11-14 15:03:55,0,-0.00,25.92
2025-11-14 15:05:55,0,-0.00,25.82
2025-11-14 15:07:55,0,0.01,25.67
2025-11-14 15:09:55,0,0.00,25.56
2025-11-14 15:11:55,0,0.02,25.50
2025-11-14 15:13:55,0,0.01,25.41
2025-11-14 15:15:55,0,0.00,25.36
2025-11-14 15:17:55,0,0.00,25.35
2025-11-14 15:19:55,0,0.00,25.25
2025-11-14 15:21:55,0,0.00,25.25
2025-11-14 15:23:55,0,0.00,25.25
2025-11-14 15:25:55,0,0.00,25.25
2025-11-14 15:27:55,0,0.04,25.20
2025-11-14 15:29:55,0,0.00,25.15
2025-11-14 15:31:55,0,0.01,25.44
2025-11-14 15:33:55,0,0.00,25.87
2025-11-14 15:35:55,0,0.00,26.28
2025-11-14 15:37:55,0,0.00,26.65
2025-11-14 15:39:55,0,0.00,26.91
2025-11-14 15:41:55,0,0.00,27.12
2025-11-14 15:43:55,0,0.00,27.27
2025-11-14 15:45:55,0,0.00,27.43
2025-11-14 15:47:55,0,0.00,27.54
2025-11-14 15:49:55,0,0.00,27.69
2025-11-14 15:51:55,0,0.00,27.75
2025-11-14 15:53:55,0,0.00,27.75
2025-11-14 15:55:55,0,-0.01,27.82
2025-11-14 15:57:55,0,-0.02,27.76
2025-11-14 15:59:55,0,-0.00,27.48
2025-11-14 16:01:55,0,-0.00,27.27
2025-11-14 16:03:55,0,-0.05,27.02
2025-11-14 16:05:55,0,-0.05,26.86
2025-11-14 16:07:55,0,-0.00,26.81
2025-11-14 16:09:55,0,-0.00,26.81
2025-11-14 16:11:55,0,-0.01,26.70
2025-11-14 16:13:55,0,-0.00,26.70
2025-11-14 16:15:55,0,-0.02,26.60
2025-11-14 16:17:55,0,-0.02,26.66
2025-11-14 16:19:55,0,-0.00,26.70
2025-11-14 16:21:55,0,-0.00,26.81
2025-11-14 16:23:55,0,-0.00,26.81
2025-11-14 16:25:55,0,-0.00,26.81
2025-11-14 16:27:55,0,-0.00,26.70
2025-11-14 16:29:55,0,-0.04,26.61
2025-11-14 16:31:55,0,-0.02,26.58
2025-11-14 16:33:55,0,-0.02,26.51
2025-11-14 16:35:55,0,-0.02,26.44
2025-11-14 16:37:55,0,-0.02,26.39
2025-11-14 16:39:55,0,-0.01,26.39
2025-11-14 16:41:55,0,-0.00,26.39
2025-11-14 16:43:55,0,-0.00,26.39
2025-11-14 16:45:55,0,-0.00,26.39
2025-11-14 16:47:55,0,-0.01,26.30
2025-11-14 16:49:55,0,-0.04,26.35
2025-11-14 16:51:55,0,-0.02,26.44
2025-11-14 16:53:55,0,-0.03,26.54
2025-11-14 16:55:55,0,-0.00,26.75
2025-11-14 16:57:55,0,-0.02,26.89
2025-11-14 16:59:55,0,-0.02,27.06
2025-11-14 17:01:55,0,-0.03,27.27
2025-11-14 17:03:55,0,-0.00,27.48
2025-11-14 17:05:55,0,-0.01,27.63
2025-11-14 17:07:55,0,-0.00,27.75
2025-11-14 17:09:55,0,-0.04,27.81
2025-11-14 17:11:55,0,-0.00,27.90
2025-11-14 17:13:55,0,-0.04,28.08
2025-11-14 17:15:55,0,-0.00,28.22
2025-11-14 17:17:55,0,-0.05,28.32
2025-11-14 17:19:55,0,-0.05,28.54
2025-11-14 17:21:55,0,-0.01,28.75
2025-11-14 17:23:55,0,-0.00,28.96
2025-11-14 17:25:55,0,-0.00,29.07
2025-11-14 17:27:55,0,-0.00,29.17
2025-11-14 17:29:55,0,-0.04,29.28
2025-11-14 17:31:55,0,-0.06,29.36
2025-11-14 17:33:55,0,-0.01,29.44
2025-11-14 17:35:55,0,-0.00,29.44
2025-11-14 17:37:55,0,-0.02,29.33
2025-11-14 17:39:55,0,-0.00,29.23
2025-11-14 17:41:55,0,-0.00,29.33
2025-11-14 17:43:55,0,-0.03,29.40
2025-11-14 17:45:55,0,-0.00,29.38
2025-11-14 17:47:55,0,-0.00,29.28
2025-11-14 17:49:55,0,-0.00,29.23
2025-11-14 17:51:55,0,-0.04,29.18
2025-11-14 17:53:55,0,-0.00,29.07
2025-11-14 17:55:55,0,-0.00,29.02
2025-11-14 17:57:55,0,-0.01,29.01
2025-11-14 17:59:55,0,-0.00,28.91
2025-11-14 18:01:55,0,-0.04,28.76
2025-11-14 18:03:55,0,-0.00,28.80
2025-11-14 18:05:55,0,-0.00,28.70
2025-11-14 18:07:55,0,0.02,28.68
2025-11-14 18:09:55,0,0.00,28.59
2025-11-14 18:11:55,0,0.00,28.54
2025-11-14 18:13:55,0,0.01,28.39
2025-11-14 18:15:55,0,0.00,28.38
2025-11-14 18:17:55,0,-0.01,28.16
2025-11-14 18:19:55,0,-0.00,28.17
2025-11-14 18:21:55,0,-0.00,28.17
2025-11-14 18:23:55,0,-0.00,28.17
2025-11-14 18:25:55,0,-0.00,28.17
2025-11-14 18:27:55,0,-0.00,28.17
2025-11-14 18:29:55,0,0.04,28.10
2025-11-14 18:31:55,0,0.05,28.12
2025-11-14 18:33:55,0,0.00,28.17
2025-11-14 18:35:55,0,0.00,28.17
2025-11-14 18:37:55,0,0.00,28.17
2025-11-14 18:39:55,0,0.00,28.22
2025-11-14 18:41:55,0,0.00,28.27
2025-11-14 18:43:55,0,0.00,28.38
2025-11-14 18:45:55,0,0.02,28.49
2025-11-14 18:47:55,0,0.01,28.39
2025-11-14 18:49:55,0,0.00,28.49
2025-11-14 18:51:55,0,0.01,28.61
2025-11-14 18:53:55,0,0.00,28.70
2025-11-14 18:55:55,0,-0.03,28.76
2025-11-14 18:57:55,0,-0.01,28.81
2025-11-14 18:59:55,0,-0.00,28.91
2025-11-14 19:01:55,0,-0.00,28.91
