sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,388
Sensor ID:,29445
Sensor Type:,EXACTv2 
Start time:,2025-11-10 15:47:10
Stop time:,2025-11-17 14:16:10
Total number of logs:,9988
Maximum temperature:,31.71
Errors:,0
Stove Name:,Electric
Cooking Events per day:,0.0
Cooking Time (min/day):,0.0
Number of days of cooking:,0

Timestamp,Usage EXACT 29445,Gradient EXACT 29445,Temperature EXACT 29445
2025-11-10 20:19:10,0,-0.01,25.15
2025-11-10 20:21:10,0,-0.03,25.21
2025-11-10 20:23:10,0,-0.00,25.25
2025-11-10 20:25:10,0,-0.00,25.25
2025-11-10 20:27:10,0,-0.00,25.25
2025-11-10 20:29:10,0,-0.00,25.25
2025-11-10 20:31:10,0,-0.00,25.26
2025-11-10 20:33:10,0,-0.00,25.31
2025-11-10 20:35:10,0,0.01,25.35
2025-11-10 20:37:10,0,-0.01,25.26
2025-11-10 20:39:10,0,-0.00,25.25
2025-11-10 20:41:10,0,-0.00,25.25
2025-11-10 20:43:10,0,-0.04,25.16
2025-11-10 20:45:10,0,-0.00,25.15
2025-11-10 20:47:10,0,0.01,25.15
2025-11-10 20:49:10,0,0.09,25.15
2025-11-10 20:51:10,0,0.05,25.10
2025-11-10 20:53:10,0,0.01,25.15
2025-11-10 20:55:10,0,0.00,25.15
2025-11-10 20:57:10,0,0.00,25.25
2025-11-10 20:59:10,0,0.01,25.28
2025-11-10 21:01:10,0,0.00,25.36
2025-11-10 21:03:10,0,0.00,25.41
2025-11-10 21:05:10,0,0.00,25.51
2025-11-10 21:07:10,0,0.00,25.56
2025-11-10 21:09:10,0,0.00,25.66
2025-11-10 21:11:10,0,-0.01,25.61
2025-11-10 21:13:10,0,-0.00,25.56
2025-11-10 21:15:10,0,-0.00,25.56
2025-11-10 21:17:10,0,-0.01,25.46
2025-11-10 21:19:10,0,-0.00,25.46
2025-11-10 21:21:10,0,-0.03,25.37
2025-11-10 21:23:10,0,-0.00,25.36
2025-11-10 21:25:10,0,-0.03,25.27
2025-11-10 21:27:10,0,-0.00,25.25
2025-11-10 21:29:10,0,-0.02,25.15
2025-11-10 21:31:10,0,-0.00,25.15
2025-11-10 21:33:10,0,-0.00,25.15
2025-11-10 21:35:10,0,-0.00,25.15
2025-11-10 21:37:10,0,-0.00,25.15
2025-11-10 21:39:10,0,-0.03,25.17
2025-11-10 21:41:10,0,-0.00,25.25
2025-11-10 21:43:10,0,-0.00,25.25
2025-11-10 21:45:10,0,-0.00,25.25
2025-11-10 21:47:10,0,-0.00,25.25
2025-11-10 21:49:10,0,-0.00,25.27
2025-11-10 21:51:10,0,-0.03,25.25
2025-11-10 21:53:10,0,-0.00,25.25
2025-11-10 21:55:10,0,-0.00,25.25
2025-11-10 21:57:10,0,-0.00,25.25
2025-11-10 21:59:10,0,-0.02,25.21
2025-11-10 22:01:10,0,-0.00,25.15
2025-11-10 22:03:10,0,0.01,25.15
2025-11-10 22:05:10,0,0.05,25.10
2025-11-10 22:07:10,0,0.00,25.05
2025-11-10 22:09:10,0,0.00,24.99
2025-11-10 22:11:10,0,0.00,24.94
2025-11-10 22:13:10,0,0.00,24.94
2025-11-10 22:15:10,0,-0.04,24.89
2025-11-10 22:17:10,0,-0.00,24.84
2025-11-10 22:19:10,0,-0.00,24.84
2025-11-10 22:21:10,0,-0.00,24.84
2025-11-10 22:23:10,0,-0.04,24.74
2025-11-10 22:25:10,0,-0.00,24.74
2025-11-10 22:27:10,0,-0.00,24.74
2025-11-10 22:29:10,0,-0.01,24.68
2025-11-10 22:31:10,0,-0.00,24.64
2025-11-10 22:33:10,0,-0.00,24.64
2025-11-10 22:35:10,0,-0.01,24.63
2025-11-10 22:37:10,0,-0.02,24.53
2025-11-10 22:39:10,0,-0.00,24.53
2025-11-10 22:41:10,0,-0.00,24.53
2025-11-10 22:43:10,0,-0.00,24.53
2025-11-10 22:45:10,0,-0.00,24.47
2025-11-10 22:47:10,0,-0.00,24.43
2025-11-10 22:49:10,0,-0.00,24.43
2025-11-10 22:51:10,0,-0.00,24.43
2025-11-10 22:53:10,0,-0.01,24.42
2025-11-10 22:55:10,0,-0.03,24.34
2025-11-10 22:57:10,0,-0.00,24.33
2025-11-10 22:59:10,0,-0.00,24.33
2025-11-10 23:01:10,0,-0.00,24.33
2025-11-10 23:03:10,0,-0.00,24.33
2025-11-10 23:05:10,0,-0.00,24.32
2025-11-10 23:07:10,0,-0.00,24.23
2025-11-10 23:09:10,0,-0.00,24.23
2025-11-10 23:11:10,0,-0.00,24.23
2025-11-10 23:13:10,0,-0.00,24.23
2025-11-10 23:15:10,0,-0.00,24.23
2025-11-10 23:17:10,0,-0.02,24.21
2025-11-10 23:19:10,0,-0.05,24.12
2025-11-10 23:21:10,0,-0.00,24.12
2025-11-10 23:23:10,0,-0.00,24.12
2025-11-10 23:25:10,0,-0.00,24.12
2025-11-10 23:27:10,0,-0.00,24.12
2025-11-10 23:29:10,0,-0.00,24.12
2025-11-10 23:31:10,0,-0.00,24.12
2025-11-10 23:33:10,0,-0.00,24.12
2025-11-10 23:35:10,0,-0.00,24.10
2025-11-10 23:37:10,0,-0.00,24.03
2025-11-10 23:39:10,0,-0.00,24.02
2025-11-10 23:41:10,0,-0.00,24.02
2025-11-10 23:43:10,0,-0.00,24.02
2025-11-10 23:45:10,0,-0.00,24.02
2025-11-10 23:47:10,0,-0.00,24.02
2025-11-10 23:49:10,0,-0.00,24.02
2025-11-10 23:51:10,0,-0.02,23.97
2025-11-10 23:53:10,0,-0.02,23.92
2025-11-10 23:55:10,0,-0.01,23.92
2025-11-10 23:57:10,0,-0.00,23.92
2025-11-10 23:59:10,0,-0.00,23.92
2025-11-11 00:01:10,0,-0.00,23.92
2025-11-11 00:03:10,0,-0.00,23.92
2025-11-11 00:05:10,0,-0.00,23.92
2025-11-11 00:07:10,0,-0.00,23.92
2025-11-11 00:09:10,0,-0.00,23.92
2025-11-11 00:11:10,0,-0.00,23.92
2025-11-11 00:13:10,0,-0.00,23.92
2025-11-11 00:15:10,0,-0.00,23.92
2025-11-11 00:17:10,0,-0.00,23.92
2025-11-11 00:19:10,0,-0.00,23.92
2025-11-11 00:21:10,0,-0.00,23.92
2025-11-11 00:23:10,0,-0.00,23.92
2025-11-11 00:25:10,0,-0.00,23.92
2025-11-11 00:27:10,0,0.00,23.92
2025-11-11 00:29:10,0,0.00,23.92
2025-11-11 00:31:10,0,0.00,23.92
2025-11-11 00:33:10,0,0.00,23.92
2025-11-11 00:35:10,0,0.00,23.92
2025-11-11 00:37:10,0,0.00,23.92
2025-11-11 00:39:10,0,0.00,23.92
2025-11-11 00:41:10,0,0.00,23.92
2025-11-11 00:43:10,0,0.00,23.92
2025-11-11 00:45:10,0,0.00,23.92
2025-11-11 00:47:10,0,0.00,23.92
2025-11-11 00:49:10,0,0.00,23.92
2025-11-11 00:51:10,0,0.00,23.92
2025-11-11 00:53:10,0,0.00,23.92
2025-11-11 00:55:10,0,0.00,23.92
2025-11-11 00:57:10,0,0.00,23.92
2025-11-11 00:59:10,0,0.00,23.92
2025-11-11 01:01:10,0,0.00,23.92
2025-11-11 01:03:10,0,0.00,23.92
2025-11-11 01:05:10,0,0.00,23.92
2025-11-11 01:07:10,0,0.00,23.92
2025-11-11 01:09:10,0,0.00,23.92
2025-11-11 01:11:10,0,0.00,23.92
2025-11-11 01:13:10,0,0.00,23.92
2025-11-11 01:15:10,0,0.00,23.92
2025-11-11 01:17:10,0,0.00,23.92
2025-11-11 01:19:10,0,0.00,23.92
2025-11-11 01:21:10,0,0.00,23.92
2025-11-11 01:23:10,0,0.00,23.92
2025-11-11 01:25:10,0,-0.04,23.88
2025-11-11 01:27:10,0,-0.01,23.91
2025-11-11 01:29:10,0,-0.04,23.86
2025-11-11 01:31:10,0,-0.02,23.83
2025-11-11 01:33:10,0,-0.01,23.82
2025-11-11 01:35:10,0,-0.00,23.82
2025-11-11 01:37:10,0,-0.00,23.82
2025-11-11 01:39:10,0,-0.00,23.82
2025-11-11 01:41:10,0,-0.00,23.82
2025-11-11 01:43:10,0,-0.00,23.82
2025-11-11 01:45:10,0,-0.00,23.82
2025-11-11 01:47:10,0,-0.00,23.82
2025-11-11 01:49:10,0,-0.05,23.74
2025-11-11 01:51:10,0,-0.00,23.71
2025-11-11 01:53:10,0,-0.00,23.71
2025-11-11 01:55:10,0,-0.00,23.71
2025-11-11 01:57:10,0,-0.00,23.71
2025-11-11 01:59:10,0,-0.01,23.64
2025-11-11 02:01:10,0,-0.00,23.61
2025-11-11 02:03:10,0,-0.00,23.61
2025-11-11 02:05:10,0,-0.00,23.61
2025-11-11 02:07:10,0,-0.00,23.61
2025-11-11 02:09:10,0,-0.00,23.61
2025-11-11 02:11:10,0,-0.00,23.61
2025-11-11 02:13:10,0,-0.00,23.61
2025-11-11 02:15:10,0,-0.00,23.61
2025-11-11 02:17:10,0,-0.00,23.61
2025-11-11 02:19:10,0,-0.01,23.60
2025-11-11 02:21:10,0,-0.04,23.58
2025-11-11 02:23:10,0,-0.07,23.55
2025-11-11 02:25:10,0,-0.06,23.53
2025-11-11 02:27:10,0,-0.05,23.51
2025-11-11 02:29:10,0,-0.01,23.51
2025-11-11 02:31:10,0,-0.00,23.51
2025-11-11 02:33:10,0,-0.00,23.51
2025-11-11 02:35:10,0,-0.00,23.51
2025-11-11 02:37:10,0,-0.00,23.51
2025-11-11 02:39:10,0,-0.00,23.51
2025-11-11 02:41:10,0,-0.00,23.51
2025-11-11 02:43:10,0,-0.00,23.51
2025-11-11 02:45:10,0,-0.00,23.51
2025-11-11 02:47:10,0,-0.00,23.51
2025-11-11 02:49:10,0,-0.00,23.51
2025-11-11 02:51:10,0,-0.00,23.51
2025-11-11 02:53:10,0,-0.02,23.49
2025-11-11 02:55:10,0,-0.07,23.43
2025-11-11 02:57:10,0,-0.07,23.44
2025-11-11 02:59:10,0,-0.05,23.44
2025-11-11 03:01:10,0,-0.01,23.41
2025-11-11 03:03:10,0,-0.00,23.41
2025-11-11 03:05:10,0,-0.00,23.41
2025-11-11 03:07:10,0,-0.00,23.41
2025-11-11 03:09:10,0,-0.00,23.41
2025-11-11 03:11:10,0,-0.00,23.41
2025-11-11 03:13:10,0,-0.00,23.41
2025-11-11 03:15:10,0,-0.00,23.41
2025-11-11 03:17:10,0,-0.00,23.41
2025-11-11 03:19:10,0,-0.00,23.41
2025-11-11 03:21:10,0,-0.02,23.39
2025-11-11 03:23:10,0,-0.01,23.40
2025-11-11 03:25:10,0,-0.04,23.38
2025-11-11 03:27:10,0,-0.02,23.36
2025-11-11 03:29:10,0,-0.05,23.31
2025-11-11 03:31:10,0,-0.02,23.31
2025-11-11 03:33:10,0,-0.02,23.31
2025-11-11 03:35:10,0,-0.00,23.31
2025-11-11 03:37:10,0,-0.00,23.31
2025-11-11 03:39:10,0,-0.00,23.31
2025-11-11 03:41:10,0,-0.00,23.31
2025-11-11 03:43:10,0,-0.00,23.31
2025-11-11 03:45:10,0,-0.00,23.31
2025-11-11 03:47:10,0,-0.00,23.31
2025-11-11 03:49:10,0,-0.05,23.26
2025-11-11 03:51:10,0,-0.05,23.23
2025-11-11 03:53:10,0,-0.00,23.21
2025-11-11 03:55:10,0,0.00,23.21
2025-11-11 03:57:10,0,0.01,23.21
2025-11-11 03:59:10,0,0.01,23.21
2025-11-11 04:01:10,0,-0.04,23.16
2025-11-11 04:03:10,0,-0.04,23.11
2025-11-11 04:05:10,0,-0.00,23.10
2025-11-11 04:07:10,0,0.01,23.10
2025-11-11 04:09:10,0,0.01,23.10
2025-11-11 04:11:10,0,0.01,23.10
2025-11-11 04:13:10,0,0.01,23.10
2025-11-11 04:15:10,0,-0.01,23.08
2025-11-11 04:17:10,0,0.01,23.02
2025-11-11 04:19:10,0,0.01,23.00
2025-11-11 04:21:10,0,0.01,23.00
2025-11-11 04:23:10,0,0.02,23.00
2025-11-11 04:25:10,0,0.02,23.00
2025-11-11 04:27:10,0,0.02,23.00
2025-11-11 04:29:10,0,-0.02,22.96
2025-11-11 04:31:10,0,-0.04,22.91
2025-11-11 04:33:10,0,0.01,22.90
2025-11-11 04:35:10,0,0.02,22.90
2025-11-11 04:37:10,0,0.03,22.90
2025-11-11 04:39:10,0,0.03,22.90
2025-11-11 04:41:10,0,0.03,22.90
2025-11-11 04:43:10,0,0.04,22.90
2025-11-11 04:45:10,0,0.05,22.90
2025-11-11 04:47:10,0,0.05,22.90
2025-11-11 04:49:10,0,0.07,22.90
2025-11-11 04:51:10,0,0.10,22.90
2025-11-11 04:53:10,0,0.10,22.90
2025-11-11 04:55:10,0,0.10,22.90
2025-11-11 04:57:10,0,0.10,22.90
2025-11-11 04:59:10,0,0.10,22.90
2025-11-11 05:01:10,0,0.10,22.90
2025-11-11 05:03:10,0,0.10,22.90
2025-11-11 05:05:10,0,0.10,22.90
2025-11-11 05:07:10,0,0.10,22.90
2025-11-11 05:09:10,0,0.10,22.90
2025-11-11 05:11:10,0,0.10,22.90
2025-11-11 05:13:10,0,0.10,22.90
2025-11-11 05:15:10,0,0.10,22.90
2025-11-11 05:17:10,0,0.09,22.83
2025-11-11 05:19:10,0,0.08,22.78
2025-11-11 05:21:10,0,0.10,22.70
2025-11-11 05:23:10,0,0.10,22.70
2025-11-11 05:25:10,0,0.09,22.69
2025-11-11 05:27:10,0,0.10,22.63
2025-11-11 05:29:10,0,0.10,22.61
2025-11-11 05:31:10,0,0.10,22.60
2025-11-11 05:33:10,0,0.10,22.60
2025-11-11 05:35:10,0,0.09,22.49
2025-11-11 05:37:10,0,0.10,22.49
2025-11-11 05:39:10,0,0.10,22.49
2025-11-11 05:41:10,0,0.10,22.44
2025-11-11 05:43:10,0,0.10,22.39
2025-11-11 05:45:10,0,0.10,22.39
2025-11-11 05:47:10,0,0.10,22.39
2025-11-11 05:49:10,0,0.10,22.39
2025-11-11 05:51:10,0,0.10,22.39
2025-11-11 05:53:10,0,0.10,22.39
2025-11-11 05:55:10,0,0.10,22.39
2025-11-11 05:57:10,0,0.10,22.39
2025-11-11 05:59:10,0,0.10,22.39
2025-11-11 06:01:10,0,0.10,22.39
2025-11-11 06:03:10,0,0.10,22.39
2025-11-11 06:05:10,0,0.06,22.33
2025-11-11 06:07:10,0,0.06,22.29
2025-11-11 06:09:10,0,0.10,22.29
2025-11-11 06:11:10,0,0.10,22.29
2025-11-11 06:13:10,0,0.10,22.29
2025-11-11 06:15:10,0,0.10,22.29
2025-11-11 06:17:10,0,0.10,22.29
2025-11-11 06:19:10,0,0.05,22.25
2025-11-11 06:21:10,0,0.07,22.20
2025-11-11 06:23:10,0,0.10,22.19
2025-11-11 06:25:10,0,0.10,22.19
2025-11-11 06:27:10,0,0.10,22.21
2025-11-11 06:29:10,0,0.10,22.29
2025-11-11 06:31:10,0,0.10,22.34
2025-11-11 06:33:10,0,0.10,22.39
2025-11-11 06:35:10,0,0.10,22.49
2025-11-11 06:37:10,0,0.10,22.49
2025-11-11 06:39:10,0,0.09,22.49
2025-11-11 06:41:10,0,0.05,22.50
2025-11-11 06:43:10,0,0.06,22.56
2025-11-11 06:45:10,0,0.10,22.60
2025-11-11 06:47:10,0,0.10,22.60
2025-11-11 06:49:10,0,0.10,22.60
2025-11-11 06:51:10,0,0.09,22.65
2025-11-11 06:53:10,0,0.10,22.70
2025-11-11 06:55:10,0,0.10,22.70
2025-11-11 06:57:10,0,0.10,22.70
2025-11-11 06:59:10,0,0.09,22.74
2025-11-11 07:01:10,0,0.10,22.80
2025-11-11 07:03:10,0,0.10,22.80
2025-11-11 07:05:10,0,0.10,22.80
2025-11-11 07:07:10,0,0.10,22.80
2025-11-11 07:09:10,0,0.10,22.80
2025-11-11 07:11:10,0,0.10,22.80
2025-11-11 07:13:10,0,0.07,22.77
2025-11-11 07:15:10,0,0.07,22.70
2025-11-11 07:17:10,0,0.10,22.70
2025-11-11 07:19:10,0,0.07,22.70
2025-11-11 07:21:10,0,0.10,22.80
2025-11-11 07:23:10,0,0.10,22.80
2025-11-11 07:25:10,0,0.11,22.85
2025-11-11 07:27:10,0,0.10,22.80
2025-11-11 07:29:10,0,0.10,22.80
2025-11-11 07:31:10,0,0.06,22.70
2025-11-11 07:33:10,0,0.06,22.74
2025-11-11 07:35:10,0,0.10,22.80
2025-11-11 07:37:10,0,0.08,22.72
2025-11-11 07:39:10,0,0.10,22.70
2025-11-11 07:41:10,0,0.08,22.70
2025-11-11 07:43:10,0,0.07,22.70
2025-11-11 07:45:10,0,0.10,22.70
2025-11-11 07:47:10,0,0.10,22.70
2025-11-11 07:49:10,0,0.10,22.70
2025-11-11 07:51:10,0,0.06,22.75
2025-11-11 07:53:10,0,0.10,22.80
2025-11-11 07:55:10,0,0.10,22.80
2025-11-11 07:57:10,0,0.10,22.80
2025-11-11 07:59:10,0,0.10,22.80
2025-11-11 08:01:10,0,0.06,22.75
2025-11-11 08:03:10,0,0.06,22.70
2025-11-11 08:05:10,0,0.09,22.70
2025-11-11 08:07:10,0,0.10,22.70
2025-11-11 08:09:10,0,0.10,22.70
2025-11-11 08:11:10,0,0.10,22.60
2025-11-11 08:13:10,0,0.10,22.60
2025-11-11 08:15:10,0,0.10,22.60
2025-11-11 08:17:10,0,0.10,22.60
2025-11-11 08:19:10,0,0.10,22.60
2025-11-11 08:21:10,0,0.10,22.70
2025-11-11 08:23:10,0,0.10,22.70
2025-11-11 08:25:10,0,0.10,22.70
2025-11-11 08:27:10,0,0.06,22.70
2025-11-11 08:29:10,0,0.05,22.76
2025-11-11 08:31:10,0,0.08,22.78
2025-11-11 08:33:10,0,0.10,22.80
2025-11-11 08:35:10,0,0.10,22.80
2025-11-11 08:37:10,0,0.10,22.80
2025-11-11 08:39:10,0,0.10,22.81
2025-11-11 08:41:10,0,0.10,22.88
2025-11-11 08:43:10,0,0.10,22.90
2025-11-11 08:45:10,0,0.10,22.90
2025-11-11 08:47:10,0,0.06,22.85
2025-11-11 08:49:10,0,0.11,22.83
2025-11-11 08:51:10,0,0.12,22.83
2025-11-11 08:53:10,0,0.10,22.80
2025-11-11 08:55:10,0,0.09,22.83
2025-11-11 08:57:10,0,0.09,22.89
2025-11-11 08:59:10,0,0.10,22.90
2025-11-11 09:01:10,0,0.10,22.90
2025-11-11 09:03:10,0,0.10,22.90
2025-11-11 09:05:10,0,0.10,22.90
2025-11-11 09:07:10,0,0.09,22.95
2025-11-11 09:09:10,0,0.08,23.00
2025-11-11 09:11:10,0,0.10,23.10
2025-11-11 09:13:10,0,0.08,23.19
2025-11-11 09:15:10,0,0.10,23.21
2025-11-11 09:17:10,0,0.10,23.21
2025-11-11 09:19:10,0,0.07,23.26
2025-11-11 09:21:10,0,0.09,23.31
2025-11-11 09:23:10,0,0.10,23.41
2025-11-11 09:25:10,0,0.10,23.41
2025-11-11 09:27:10,0,0.07,23.47
2025-11-11 09:29:10,0,0.10,23.51
2025-11-11 09:31:10,0,0.09,23.51
2025-11-11 09:33:10,0,0.06,23.57
2025-11-11 09:35:10,0,0.10,23.66
2025-11-11 09:37:10,0,0.10,23.71
2025-11-11 09:39:10,0,0.10,23.71
2025-11-11 09:41:10,0,0.06,23.74
2025-11-11 09:43:10,0,0.10,23.82
2025-11-11 09:45:10,0,0.10,23.82
2025-11-11 09:47:10,0,0.09,23.82
2025-11-11 09:49:10,0,0.10,23.92
2025-11-11 09:51:10,0,0.10,23.92
2025-11-11 09:53:10,0,0.10,23.92
2025-11-11 09:55:10,0,0.06,23.87
2025-11-11 09:57:10,0,0.05,23.87
2025-11-11 09:59:10,0,0.10,23.97
2025-11-11 10:01:10,0,0.10,24.07
2025-11-11 10:03:10,0,0.10,24.28
2025-11-11 10:05:10,0,0.14,24.58
2025-11-11 10:07:10,0,0.15,24.84
2025-11-11 10:09:10,0,0.15,25.15
2025-11-11 10:11:10,0,0.15,25.46
2025-11-11 10:13:10,0,0.15,25.76
2025-11-11 10:15:10,0,0.15,26.08
2025-11-11 10:17:10,0,0.17,26.34
2025-11-11 10:19:10,0,0.15,26.59
2025-11-11 10:21:10,0,0.15,26.91
2025-11-11 10:23:10,0,0.18,27.17
2025-11-11 10:25:10,0,0.15,27.33
2025-11-11 10:27:10,0,0.11,27.34
2025-11-11 10:29:10,0,0.10,27.27
2025-11-11 10:31:10,0,0.11,27.22
2025-11-11 10:33:10,0,0.15,27.17
2025-11-11 10:35:10,0,0.12,27.09
2025-11-11 10:37:10,0,0.10,26.96
2025-11-11 10:39:10,0,0.10,26.75
2025-11-11 10:41:10,0,0.10,26.54
2025-11-11 10:43:10,0,0.10,26.23
2025-11-11 10:45:10,0,0.10,26.03
2025-11-11 10:47:10,0,0.12,25.89
2025-11-11 10:49:10,0,0.10,25.71
2025-11-11 10:51:10,0,0.10,25.58
2025-11-11 10:53:10,0,0.11,25.47
2025-11-11 10:55:10,0,0.14,25.41
2025-11-11 10:57:10,0,0.10,25.36
2025-11-11 10:59:10,0,0.10,25.25
