sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10386
Sensor ID:,29551
Sensor Type:,EXACTv2 
Start time:,2025-11-10 14:33:15
Stop time:,2025-11-17 12:23:15
Total number of logs:,9950
Maximum temperature:,128.37
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,2.9
Cooking Time (min/day):,383.31
Number of days of cooking:,6

Timestamp,Usage EXACT 29551,Gradient EXACT 29551,Temperature EXACT 29551
2025-11-11 10:11:15,0,0.00,24.84
2025-11-11 10:13:15,0,0.00,24.84
2025-11-11 10:15:15,0,0.00,24.94
2025-11-11 10:17:15,0,0.00,24.99
2025-11-11 10:19:15,0,0.00,25.10
2025-11-11 10:21:15,0,0.05,25.25
2025-11-11 10:23:15,0,0.00,25.36
2025-11-11 10:25:15,0,0.00,25.46
2025-11-11 10:27:15,0,0.00,25.51
2025-11-11 10:29:15,0,0.00,25.56
2025-11-11 10:31:15,0,0.00,25.56
2025-11-11 10:33:15,0,0.00,25.56
2025-11-11 10:35:15,0,0.04,25.55
2025-11-11 10:37:15,0,0.00,25.46
2025-11-11 10:39:15,0,0.05,25.41
2025-11-11 10:41:15,0,0.00,25.36
2025-11-11 10:43:15,0,0.04,25.36
2025-11-11 10:45:15,0,0.07,25.36
2025-11-11 10:47:15,0,0.06,25.31
2025-11-11 10:49:15,0,0.01,25.25
2025-11-11 10:51:15,0,0.05,25.25
2025-11-11 10:53:15,0,0.00,25.15
2025-11-11 10:55:15,0,0.00,25.15
2025-11-11 10:57:15,0,0.05,25.09
2025-11-11 10:59:15,0,0.02,24.89
2025-11-11 11:01:15,0,0.07,24.84
2025-11-11 11:03:15,0,0.11,24.83
2025-11-11 11:05:15,0,0.06,24.88
2025-11-11 11:07:15,0,0.02,24.98
2025-11-11 11:09:15,0,0.02,25.05
2025-11-11 11:11:15,0,0.06,25.09
2025-11-11 11:13:15,0,0.06,25.09
2025-11-11 11:15:15,0,0.02,25.05
2025-11-11 11:17:15,0,0.02,24.94
2025-11-11 11:19:15,0,0.02,24.94
2025-11-11 11:21:15,0,0.02,24.94
2025-11-11 11:23:15,0,0.04,24.99
2025-11-11 11:25:15,0,-0.01,25.02
2025-11-11 11:27:15,0,0.02,25.05
2025-11-11 11:29:15,0,0.02,25.05
2025-11-11 11:31:15,0,0.02,25.05
2025-11-11 11:33:15,0,0.02,25.05
2025-11-11 11:35:15,0,0.02,25.05
2025-11-11 11:37:15,0,0.02,25.05
2025-11-11 11:39:15,0,0.00,25.03
2025-11-11 11:41:15,0,0.04,25.04
2025-11-11 11:43:15,0,0.02,25.05
2025-11-11 11:45:15,0,0.06,25.09
2025-11-11 11:47:15,0,0.03,25.15
2025-11-11 11:49:15,0,0.02,25.15
2025-11-11 11:51:15,0,0.02,25.15
2025-11-11 11:53:15,0,0.02,25.15
2025-11-11 11:55:15,0,0.02,25.15
2025-11-11 11:57:15,0,0.02,25.15
2025-11-11 11:59:15,0,0.02,25.15
2025-11-11 12:01:15,0,0.03,25.15
2025-11-11 12:03:15,0,0.03,25.15
2025-11-11 12:05:15,0,0.03,25.15
2025-11-11 12:07:15,0,0.12,25.24
2025-11-11 12:09:15,0,0.10,25.25
2025-11-11 12:11:15,0,0.06,25.25
2025-11-11 12:13:15,0,0.05,25.25
2025-11-11 12:15:15,0,0.06,25.46
2025-11-11 12:17:15,0,0.06,26.02
2025-11-11 12:19:15,0,0.06,26.29
2025-11-11 12:21:15,0,0.06,26.39
2025-11-11 12:23:15,0,0.09,26.63
2025-11-11 12:25:15,0,0.06,27.11
2025-11-11 12:27:15,0,0.16,27.38
2025-11-11 12:29:15,0,0.13,27.59
2025-11-11 12:31:15,0,0.17,28.01
2025-11-11 12:33:15,1,0.19,28.70
2025-11-11 12:35:15,1,0.31,29.98
2025-11-11 12:37:15,1,0.37,31.92
2025-11-11 12:39:15,1,0.49,34.31
2025-11-11 12:41:15,1,0.62,37.83
2025-11-11 12:43:15,1,0.72,41.66
2025-11-11 12:45:15,1,0.87,45.48
2025-11-11 12:47:15,1,0.88,49.50
2025-11-11 12:49:15,1,1.07,53.55
2025-11-11 12:51:15,1,1.19,57.91
2025-11-11 12:53:15,1,1.34,62.85
2025-11-11 12:55:15,1,1.54,68.60
2025-11-11 12:57:15,1,1.62,73.84
2025-11-11 12:59:15,1,1.52,77.74
2025-11-11 13:01:15,1,1.60,80.86
2025-11-11 13:03:15,1,1.69,83.14
2025-11-11 13:05:15,1,1.81,86.27
2025-11-11 13:07:15,1,2.01,91.08
2025-11-11 13:09:15,1,2.00,95.51
2025-11-11 13:11:15,1,1.88,96.37
2025-11-11 13:13:15,1,2.09,100.77
2025-11-11 13:15:15,1,2.14,102.48
2025-11-11 13:17:15,1,1.92,102.23
2025-11-11 13:19:15,1,1.69,102.74
2025-11-11 13:21:15,1,1.89,102.74
2025-11-11 13:23:15,1,1.67,102.23
2025-11-11 13:25:15,1,2.06,101.48
2025-11-11 13:27:15,1,1.92,102.49
2025-11-11 13:29:15,1,1.68,102.23
2025-11-11 13:31:15,1,2.35,107.72
2025-11-11 13:33:15,1,2.82,115.26
2025-11-11 13:35:15,1,2.33,116.67
2025-11-11 13:37:15,1,1.99,117.04
2025-11-11 13:39:15,1,2.11,113.56
2025-11-11 13:41:15,1,1.99,110.33
2025-11-11 13:43:15,1,1.54,106.26
2025-11-11 13:45:15,1,1.75,105.38
2025-11-11 13:47:15,1,1.70,103.52
2025-11-11 13:49:15,1,1.48,101.24
2025-11-11 13:51:15,1,1.11,98.38
2025-11-11 13:53:15,1,1.42,96.16
2025-11-11 13:55:15,1,1.01,93.22
2025-11-11 13:57:15,1,1.09,90.69
2025-11-11 13:59:15,1,0.88,87.78
2025-11-11 14:01:15,1,0.82,84.74
2025-11-11 14:03:15,1,0.77,82.21
2025-11-11 14:05:15,1,0.78,79.70
2025-11-11 14:07:15,1,0.71,77.06
2025-11-11 14:09:15,1,0.67,74.71
2025-11-11 14:11:15,1,0.64,72.72
2025-11-11 14:13:15,1,0.62,70.83
2025-11-11 14:15:15,1,0.70,69.19
2025-11-11 14:17:15,1,0.60,67.61
2025-11-11 14:19:15,1,0.59,66.21
2025-11-11 14:21:15,1,0.63,65.12
2025-11-11 14:23:15,1,0.94,65.95
2025-11-11 14:25:15,1,1.25,70.04
2025-11-11 14:27:15,1,1.22,72.24
2025-11-11 14:29:15,1,1.11,73.58
2025-11-11 14:31:15,1,1.16,74.20
2025-11-11 14:33:15,1,0.93,74.20
2025-11-11 14:35:15,1,0.89,73.33
2025-11-11 14:37:15,1,0.89,72.97
2025-11-11 14:39:15,1,1.06,73.27
2025-11-11 14:41:15,1,1.13,72.97
2025-11-11 14:43:15,1,1.14,73.70
2025-11-11 14:45:15,1,1.17,74.58
2025-11-11 14:47:15,1,1.19,75.37
2025-11-11 14:49:15,1,1.21,76.12
2025-11-11 14:51:15,1,1.01,76.41
2025-11-11 14:53:15,1,1.18,76.79
2025-11-11 14:55:15,1,1.24,77.46
2025-11-11 14:57:15,1,1.18,77.91
2025-11-11 14:59:15,1,1.16,78.15
2025-11-11 15:01:15,1,1.23,77.87
2025-11-11 15:03:15,1,1.15,78.15
2025-11-11 15:05:15,1,1.20,78.75
2025-11-11 15:07:15,1,1.16,78.56
2025-11-11 15:09:15,1,1.09,78.01
2025-11-11 15:11:15,1,1.29,79.13
2025-11-11 15:13:15,1,1.37,81.46
2025-11-11 15:15:15,1,1.31,83.01
2025-11-11 15:17:15,1,1.44,83.77
2025-11-11 15:19:15,1,1.32,84.25
2025-11-11 15:21:15,1,1.22,84.33
2025-11-11 15:23:15,1,1.15,83.61
2025-11-11 15:25:15,1,1.12,82.52
2025-11-11 15:27:15,1,1.00,81.30
2025-11-11 15:29:15,1,1.18,81.01
2025-11-11 15:31:15,1,1.07,79.84
2025-11-11 15:33:15,1,1.04,78.84
2025-11-11 15:35:15,1,0.80,77.87
2025-11-11 15:37:15,1,0.89,76.72
2025-11-11 15:39:15,1,0.86,75.73
2025-11-11 15:41:15,1,0.95,74.58
2025-11-11 15:43:15,1,0.80,73.11
2025-11-11 15:45:15,1,0.75,71.65
2025-11-11 15:47:15,1,0.88,70.49
2025-11-11 15:49:15,1,0.83,69.47
2025-11-11 15:51:15,1,0.73,68.47
2025-11-11 15:53:15,1,0.65,67.93
2025-11-11 15:55:15,1,0.83,67.50
2025-11-11 15:57:15,1,0.75,67.61
2025-11-11 15:59:15,1,0.79,67.34
2025-11-11 16:01:15,1,0.98,68.20
2025-11-11 16:03:15,1,1.38,73.34
2025-11-11 16:05:15,1,1.37,76.77
2025-11-11 16:07:15,1,1.28,78.65
2025-11-11 16:09:15,1,1.08,79.27
2025-11-11 16:11:15,1,0.95,79.12
2025-11-11 16:13:15,1,0.82,78.42
2025-11-11 16:15:15,1,0.98,77.57
2025-11-11 16:17:15,1,0.84,76.12
2025-11-11 16:19:15,1,0.79,74.77
2025-11-11 16:21:15,1,0.71,73.33
2025-11-11 16:23:15,1,0.71,72.24
2025-11-11 16:25:15,1,0.76,71.06
2025-11-11 16:27:15,1,0.88,70.14
2025-11-11 16:29:15,1,0.77,69.02
2025-11-11 16:31:15,1,0.76,68.36
2025-11-11 16:33:15,1,0.79,68.08
2025-11-11 16:35:15,1,0.68,67.75
2025-11-11 16:37:15,1,0.84,68.15
2025-11-11 16:39:15,1,0.87,69.02
2025-11-11 16:41:15,1,0.76,69.34
2025-11-11 16:43:15,1,0.81,69.19
2025-11-11 16:45:15,1,0.75,68.99
2025-11-11 16:47:15,1,0.87,69.58
2025-11-11 16:49:15,1,0.87,70.03
2025-11-11 16:51:15,1,0.89,70.48
2025-11-11 16:53:15,1,0.91,71.18
2025-11-11 16:55:15,1,0.84,71.53
2025-11-11 16:57:15,1,0.83,71.53
2025-11-11 16:59:15,1,0.79,70.96
2025-11-11 17:01:15,1,0.73,70.16
2025-11-11 17:03:15,1,0.75,69.38
2025-11-11 17:05:15,1,0.68,68.49
2025-11-11 17:07:15,1,0.64,68.04
2025-11-11 17:09:15,1,0.73,67.61
2025-11-11 17:11:15,1,0.64,66.87
2025-11-11 17:13:15,1,0.68,66.12
2025-11-11 17:15:15,1,0.65,65.32
2025-11-11 17:17:15,1,0.60,64.42
2025-11-11 17:19:15,1,0.58,63.43
2025-11-11 17:21:15,1,0.59,62.67
2025-11-11 17:23:15,1,0.59,62.10
2025-11-11 17:25:15,1,0.58,61.18
2025-11-11 17:27:15,1,0.57,60.43
2025-11-11 17:29:15,1,0.57,59.62
2025-11-11 17:31:15,1,0.56,58.92
2025-11-11 17:33:15,1,0.56,58.39
2025-11-11 17:35:15,1,0.56,57.88
2025-11-11 17:37:15,1,0.54,57.69
2025-11-11 17:39:15,1,0.99,60.92
2025-11-11 17:41:15,1,1.22,66.99
2025-11-11 17:43:15,1,1.23,70.39
2025-11-11 17:45:15,1,1.05,71.76
2025-11-11 17:47:15,1,0.95,72.14
2025-11-11 17:49:15,1,1.10,72.34
2025-11-11 17:51:15,1,0.99,73.09
2025-11-11 17:53:15,1,0.95,73.82
2025-11-11 17:55:15,1,0.96,74.70
2025-11-11 17:57:15,1,1.08,75.47
2025-11-11 17:59:15,1,1.14,76.12
2025-11-11 18:01:15,1,1.06,76.65
2025-11-11 18:03:15,1,1.55,80.38
2025-11-11 18:05:15,1,1.39,83.22
2025-11-11 18:07:15,1,1.18,84.25
2025-11-11 18:09:15,1,1.16,83.93
2025-11-11 18:11:15,1,1.01,82.98
2025-11-11 18:13:15,1,1.10,81.90
2025-11-11 18:15:15,1,1.09,81.15
2025-11-11 18:17:15,1,1.08,80.56
2025-11-11 18:19:15,1,1.06,79.55
2025-11-11 18:21:15,1,0.80,78.56
2025-11-11 18:23:15,1,1.02,78.56
2025-11-11 18:25:15,1,1.11,78.98
2025-11-11 18:27:15,1,1.09,78.61
2025-11-11 18:29:15,1,1.05,78.56
2025-11-11 18:31:15,1,1.09,78.75
2025-11-11 18:33:15,1,1.07,78.98
2025-11-11 18:35:15,1,1.27,79.64
2025-11-11 18:37:15,1,1.33,79.55
2025-11-11 18:39:15,1,1.34,79.27
2025-11-11 18:41:15,1,1.18,78.65
2025-11-11 18:43:15,1,1.13,77.60
2025-11-11 18:45:15,1,1.12,76.25
2025-11-11 18:47:15,1,1.08,74.96
2025-11-11 18:49:15,1,0.96,73.58
2025-11-11 18:51:15,1,0.98,72.30
2025-11-11 18:53:15,1,1.02,71.41
2025-11-11 18:55:15,1,1.53,74.84
2025-11-11 18:57:15,1,1.69,78.28
2025-11-11 18:59:15,1,1.47,78.70
2025-11-11 19:01:15,1,1.34,78.98
2025-11-11 19:03:15,1,1.30,77.74
2025-11-11 19:05:15,1,1.08,76.25
2025-11-11 19:07:15,1,1.19,74.81
2025-11-11 19:09:15,1,1.01,72.60
2025-11-11 19:11:15,1,0.91,70.72
2025-11-11 19:13:15,1,0.83,68.86
2025-11-11 19:15:15,1,0.83,67.29
2025-11-11 19:17:15,1,0.75,65.74
2025-11-11 19:19:15,1,0.79,64.32
2025-11-11 19:21:15,1,0.85,63.05
2025-11-11 19:23:15,1,0.81,61.85
2025-11-11 19:25:15,1,0.76,61.07
2025-11-11 19:27:15,1,0.94,62.29
2025-11-11 19:29:15,1,1.14,64.29
2025-11-11 19:31:15,1,1.02,64.62
2025-11-11 19:33:15,1,0.96,64.23
2025-11-11 19:35:15,1,0.81,63.24
2025-11-11 19:37:15,1,0.77,62.10
2025-11-11 19:39:15,1,0.92,61.53
2025-11-11 19:41:15,1,0.77,60.52
2025-11-11 19:43:15,1,0.73,59.54
2025-11-11 19:45:15,1,0.80,59.00
2025-11-11 19:47:15,1,0.74,58.39
2025-11-11 19:49:15,1,0.80,57.79
2025-11-11 19:51:15,1,0.72,56.70
2025-11-11 19:53:15,1,0.71,56.03
2025-11-11 19:55:15,1,0.77,55.54
2025-11-11 19:57:15,1,0.74,54.97
2025-11-11 19:59:15,1,0.70,54.33
2025-11-11 20:01:15,1,0.69,54.02
2025-11-11 20:03:15,1,0.75,54.02
2025-11-11 20:05:15,1,0.77,54.33
2025-11-11 20:07:15,1,0.77,54.57
2025-11-11 20:09:15,1,0.84,54.65
2025-11-11 20:11:15,1,0.78,54.73
2025-11-11 20:13:15,1,0.70,54.57
2025-11-11 20:15:15,1,0.76,54.17
2025-11-11 20:17:15,1,0.69,53.62
2025-11-11 20:19:15,1,0.68,53.07
2025-11-11 20:21:15,1,0.97,54.42
2025-11-11 20:23:15,1,1.21,58.93
2025-11-11 20:25:15,1,1.24,62.29
2025-11-11 20:27:15,1,1.02,64.22
2025-11-11 20:29:15,1,1.01,65.23
2025-11-11 20:31:15,1,0.93,65.32
2025-11-11 20:33:15,1,0.82,64.82
2025-11-11 20:35:15,1,0.79,63.73
2025-11-11 20:37:15,1,0.78,62.68
2025-11-11 20:39:15,1,0.68,61.54
2025-11-11 20:41:15,1,0.58,60.17
2025-11-11 20:43:15,1,0.60,58.83
2025-11-11 20:45:15,1,0.60,57.59
2025-11-11 20:47:15,1,0.55,56.61
2025-11-11 20:49:15,1,0.51,55.51
2025-11-11 20:51:15,1,0.53,54.41
2025-11-11 20:53:15,1,0.53,53.70
2025-11-11 20:55:15,1,0.44,52.92
2025-11-11 20:57:15,1,0.51,52.23
2025-11-11 20:59:15,1,0.51,51.40
2025-11-11 21:01:15,1,0.44,51.03
2025-11-11 21:03:15,1,0.50,50.51
2025-11-11 21:05:15,1,0.45,50.07
2025-11-11 21:07:15,1,0.41,49.76
2025-11-11 21:09:15,1,0.43,49.50
2025-11-11 21:11:15,1,0.43,49.28
2025-11-11 21:13:15,1,0.49,48.85
2025-11-11 21:15:15,1,0.63,49.28
2025-11-11 21:17:15,1,0.75,50.34
2025-11-11 21:19:15,1,0.67,51.40
2025-11-11 21:21:15,1,0.65,51.92
2025-11-11 21:23:15,0,0.67,52.23
2025-11-11 21:25:15,0,0.59,52.54
2025-11-11 21:27:15,0,0.53,52.69
2025-11-11 21:29:15,0,0.52,52.62
2025-11-11 21:31:15,0,0.50,52.38
2025-11-11 21:33:15,0,0.51,52.16
2025-11-11 21:35:15,0,0.51,51.93
2025-11-11 21:37:15,0,0.44,51.62
2025-11-11 21:39:15,0,0.49,51.40
2025-11-11 21:41:15,0,0.50,51.25
2025-11-11 21:43:15,0,0.47,51.23
2025-11-11 21:45:15,0,0.36,50.88
2025-11-11 21:47:15,0,0.35,50.44
2025-11-11 21:49:15,0,0.35,49.93
2025-11-11 21:51:15,0,0.35,49.35
2025-11-11 21:53:15,0,0.38,48.67
2025-11-11 21:55:15,0,0.40,48.20
2025-11-11 21:57:15,0,0.35,47.65
2025-11-11 21:59:15,0,0.34,47.24
2025-11-11 22:01:15,0,0.40,46.82
2025-11-11 22:03:15,0,0.35,46.41
2025-11-11 22:05:15,0,0.28,46.00
2025-11-11 22:07:15,0,0.33,45.67
2025-11-11 22:09:15,0,0.28,45.27
2025-11-11 22:11:15,0,0.33,44.94
2025-11-11 22:13:15,0,0.34,44.60
2025-11-11 22:15:15,0,0.34,44.34
2025-11-11 22:17:15,0,0.34,44.08
2025-11-11 22:19:15,0,0.29,43.69
2025-11-11 22:21:15,0,0.33,43.43
2025-11-11 22:23:15,0,0.27,43.10
2025-11-11 22:25:15,0,0.32,42.79
2025-11-11 22:27:15,0,0.22,42.41
2025-11-11 22:29:15,0,0.27,42.16
2025-11-11 22:31:15,0,0.32,41.90
2025-11-11 22:33:15,0,0.18,41.59
2025-11-11 22:35:15,0,0.11,41.28
2025-11-11 22:37:15,0,0.20,41.03
2025-11-11 22:39:15,0,0.13,40.68
2025-11-11 22:41:15,0,0.17,40.41
2025-11-11 22:43:15,0,0.21,40.17
2025-11-11 22:45:15,0,0.22,39.93
2025-11-11 22:47:15,0,0.19,39.65
2025-11-11 22:49:15,0,0.15,39.37
2025-11-11 22:51:15,0,0.11,39.08
2025-11-11 22:53:15,0,0.10,38.84
2025-11-11 22:55:15,0,0.10,38.60
2025-11-11 22:57:15,0,0.14,38.34
2025-11-11 22:59:15,0,0.10,38.00
2025-11-11 23:01:15,0,0.10,37.77
2025-11-11 23:03:15,0,0.10,37.53
2025-11-11 23:05:15,0,0.14,37.35
2025-11-11 23:07:15,0,0.10,37.18
2025-11-11 23:09:15,0,0.10,36.95
2025-11-11 23:11:15,0,0.10,36.71
2025-11-11 23:13:15,0,0.13,36.60
2025-11-11 23:15:15,0,0.10,36.36
2025-11-11 23:17:15,0,0.10,36.13
2025-11-11 23:19:15,0,0.07,35.93
2025-11-11 23:21:15,0,0.10,35.79
2025-11-11 23:23:15,0,0.10,35.56
2025-11-11 23:25:15,0,0.10,35.33
2025-11-11 23:27:15,0,0.10,35.10
2025-11-11 23:29:15,0,0.10,34.87
2025-11-11 23:31:15,0,0.10,34.65
2025-11-11 23:33:15,0,0.10,34.42
2025-11-11 23:35:15,0,0.03,34.20
2025-11-11 23:37:15,0,0.05,34.03
2025-11-11 23:39:15,0,0.09,33.86
2025-11-11 23:41:15,0,0.05,33.63
2025-11-11 23:43:15,0,0.10,33.52
2025-11-11 23:45:15,0,0.05,33.30
2025-11-11 23:47:15,0,0.09,33.19
2025-11-11 23:49:15,0,0.05,33.03
2025-11-11 23:51:15,0,0.04,32.86
2025-11-11 23:53:15,0,0.09,32.75
2025-11-11 23:55:15,0,0.08,32.62
2025-11-11 23:57:15,0,0.04,32.47
2025-11-11 23:59:15,0,0.04,32.36
2025-11-12 00:01:15,0,0.05,32.25
2025-11-12 00:03:15,0,0.05,32.14
2025-11-12 00:05:15,0,0.07,32.06
2025-11-12 00:07:15,0,0.07,31.95
2025-11-12 00:09:15,0,0.05,31.82
2025-11-12 00:11:15,0,0.05,31.71
2025-11-12 00:13:15,0,0.05,31.60
2025-11-12 00:15:15,0,0.05,31.49
2025-11-12 00:17:15,0,0.01,31.39
2025-11-12 00:19:15,0,0.05,31.32
2025-11-12 00:21:15,0,0.05,31.22
2025-11-12 00:23:15,0,0.09,31.16
2025-11-12 00:25:15,0,0.05,31.05
2025-11-12 00:27:15,0,0.04,30.99
2025-11-12 00:29:15,0,0.05,30.90
2025-11-12 00:31:15,0,0.09,30.84
2025-11-12 00:33:15,0,0.01,30.73
2025-11-12 00:35:15,0,0.09,30.73
2025-11-12 00:37:15,0,0.05,30.62
2025-11-12 00:39:15,0,0.05,30.56
2025-11-12 00:41:15,0,0.10,30.51
2025-11-12 00:43:15,0,0.05,30.41
2025-11-12 00:45:15,0,0.05,30.35
2025-11-12 00:47:15,0,0.10,30.30
2025-11-12 00:49:15,0,0.01,30.19
2025-11-12 00:51:15,0,0.09,30.19
2025-11-12 00:53:15,0,0.01,30.08
2025-11-12 00:55:15,0,0.09,30.08
2025-11-12 00:57:15,0,0.05,30.03
2025-11-12 00:59:15,0,0.06,29.98
2025-11-12 01:01:15,0,0.04,29.91
2025-11-12 01:03:15,0,0.09,29.87
2025-11-12 01:05:15,0,0.01,29.76
2025-11-12 01:07:15,0,0.05,29.70
2025-11-12 01:09:15,0,0.09,29.65
2025-11-12 01:11:15,0,0.01,29.55
2025-11-12 01:13:15,0,0.05,29.55
2025-11-12 01:15:15,0,0.01,29.44
2025-11-12 01:17:15,0,0.05,29.38
2025-11-12 01:19:15,0,0.06,29.33
2025-11-12 01:21:15,0,0.01,29.23
2025-11-12 01:23:15,0,0.05,29.17
2025-11-12 01:25:15,0,0.05,29.12
2025-11-12 01:27:15,0,0.00,29.02
2025-11-12 01:29:15,0,0.05,28.96
2025-11-12 01:31:15,0,0.09,28.90
2025-11-12 01:33:15,0,0.05,28.80
2025-11-12 01:35:15,0,0.01,28.70
2025-11-12 01:37:15,0,0.09,28.70
2025-11-12 01:39:15,0,0.01,28.59
2025-11-12 01:41:15,0,0.05,28.54
2025-11-12 01:43:15,0,0.05,28.49
2025-11-12 01:45:15,0,0.00,28.38
2025-11-12 01:47:15,0,0.05,28.38
2025-11-12 01:49:15,0,0.01,28.27
2025-11-12 01:51:15,0,0.05,28.23
2025-11-12 01:53:15,0,0.01,28.17
2025-11-12 01:55:15,0,0.08,28.16
2025-11-12 01:57:15,0,0.01,28.06
2025-11-12 01:59:15,0,0.05,28.01
2025-11-12 02:01:15,0,0.05,27.96
2025-11-12 02:03:15,0,0.00,27.85
2025-11-12 02:05:15,0,0.05,27.85
2025-11-12 02:07:15,0,0.05,27.80
2025-11-12 02:09:15,0,0.05,27.75
2025-11-12 02:11:15,0,0.04,27.68
2025-11-12 02:13:15,0,0.02,27.64
2025-11-12 02:15:15,0,0.05,27.59
2025-11-12 02:17:15,0,0.00,27.54
2025-11-12 02:19:15,0,0.09,27.54
2025-11-12 02:21:15,0,0.01,27.43
2025-11-12 02:23:15,0,0.05,27.43
2025-11-12 02:25:15,0,0.05,27.38
2025-11-12 02:27:15,0,0.00,27.33
2025-11-12 02:29:15,0,0.05,27.33
2025-11-12 02:31:15,0,0.03,27.25
2025-11-12 02:33:15,0,0.00,27.22
2025-11-12 02:35:15,0,0.05,27.22
2025-11-12 02:37:15,0,0.00,27.12
2025-11-12 02:39:15,0,0.00,27.12
2025-11-12 02:41:15,0,0.05,27.06
2025-11-12 02:43:15,0,0.00,27.01
2025-11-12 02:45:15,0,0.09,27.01
2025-11-12 02:47:15,0,0.05,26.95
2025-11-12 02:49:15,0,0.00,26.91
2025-11-12 02:51:15,0,0.05,26.91
2025-11-12 02:53:15,0,0.02,26.83
2025-11-12 02:55:15,0,0.01,26.81
2025-11-12 02:57:15,0,0.09,26.81
2025-11-12 02:59:15,0,0.01,26.70
2025-11-12 03:01:15,0,0.04,26.70
2025-11-12 03:03:15,0,0.05,26.65
2025-11-12 03:05:15,0,0.00,26.60
2025-11-12 03:07:15,0,0.05,26.54
2025-11-12 03:09:15,0,0.00,26.49
2025-11-12 03:11:15,0,0.06,26.49
2025-11-12 03:13:15,0,0.10,26.49
2025-11-12 03:15:15,0,0.04,26.42
2025-11-12 03:17:15,0,0.00,26.39
2025-11-12 03:19:15,0,0.00,26.39
2025-11-12 03:21:15,0,0.06,26.35
2025-11-12 03:23:15,0,0.01,26.29
2025-11-12 03:25:15,0,0.00,26.29
2025-11-12 03:27:15,0,0.05,26.29
2025-11-12 03:29:15,0,0.05,26.23
2025-11-12 03:31:15,0,0.00,26.18
2025-11-12 03:33:15,0,0.00,26.18
2025-11-12 03:35:15,0,0.00,26.18
2025-11-12 03:37:15,0,0.09,26.18
2025-11-12 03:39:15,0,0.01,26.08
2025-11-12 03:41:15,0,0.00,26.08
2025-11-12 03:43:15,0,0.00,26.08
2025-11-12 03:45:15,0,0.01,26.08
2025-11-12 03:47:15,0,0.09,26.08
2025-11-12 03:49:15,0,0.01,25.98
2025-11-12 03:51:15,0,0.00,25.98
2025-11-12 03:53:15,0,0.00,25.98
2025-11-12 03:55:15,0,0.05,25.98
2025-11-12 03:57:15,0,0.05,25.92
2025-11-12 03:59:15,0,0.00,25.87
2025-11-12 04:01:15,0,0.00,25.87
2025-11-12 04:03:15,0,0.01,25.87
2025-11-12 04:05:15,0,0.08,25.87
2025-11-12 04:07:15,0,0.05,25.82
2025-11-12 04:09:15,0,0.01,25.77
2025-11-12 04:11:15,0,0.00,25.77
2025-11-12 04:13:15,0,0.00,25.77
2025-11-12 04:15:15,0,0.07,25.77
2025-11-12 04:17:15,0,0.05,25.71
2025-11-12 04:19:15,0,0.01,25.66
2025-11-12 04:21:15,0,0.00,25.66
2025-11-12 04:23:15,0,0.00,25.66
2025-11-12 04:25:15,0,0.05,25.66
2025-11-12 04:27:15,0,0.09,25.66
2025-11-12 04:29:15,0,0.05,25.61
2025-11-12 04:31:15,0,0.01,25.56
2025-11-12 04:33:15,0,0.00,25.56
2025-11-12 04:35:15,0,0.00,25.56
2025-11-12 04:37:15,0,0.09,25.56
2025-11-12 04:39:15,0,0.05,25.51
2025-11-12 04:41:15,0,0.01,25.46
2025-11-12 04:43:15,0,0.00,25.46
2025-11-12 04:45:15,0,0.00,25.46
2025-11-12 04:47:15,0,0.00,25.46
2025-11-12 04:49:15,0,0.06,25.46
2025-11-12 04:51:15,0,0.02,25.36
2025-11-12 04:53:15,0,0.00,25.36
2025-11-12 04:55:15,0,0.05,25.36
2025-11-12 04:57:15,0,0.05,25.30
2025-11-12 04:59:15,0,0.00,25.25
2025-11-12 05:01:15,0,0.00,25.25
2025-11-12 05:03:15,0,0.00,25.25
2025-11-12 05:05:15,0,0.00,25.25
2025-11-12 05:07:15,0,0.00,25.25
2025-11-12 05:09:15,0,0.00,25.25
2025-11-12 05:11:15,0,0.00,25.25
2025-11-12 05:13:15,0,0.01,25.25
2025-11-12 05:15:15,0,0.07,25.25
2025-11-12 05:17:15,0,0.10,25.25
2025-11-12 05:19:15,0,0.07,25.22
2025-11-12 05:21:15,0,0.01,25.15
2025-11-12 05:23:15,0,0.00,25.15
2025-11-12 05:25:15,0,0.00,25.15
2025-11-12 05:27:15,0,0.05,25.15
2025-11-12 05:29:15,0,0.01,25.05
2025-11-12 05:31:15,0,0.00,25.05
2025-11-12 05:33:15,0,0.00,25.05
2025-11-12 05:35:15,0,-0.02,24.96
2025-11-12 05:37:15,0,-0.00,24.94
2025-11-12 05:39:15,0,-0.00,24.94
2025-11-12 05:41:15,0,-0.00,24.94
2025-11-12 05:43:15,0,0.01,24.94
2025-11-12 05:45:15,0,0.08,24.93
2025-11-12 05:47:15,0,0.01,24.84
2025-11-12 05:49:15,0,0.00,24.84
2025-11-12 05:51:15,0,0.00,24.84
2025-11-12 05:53:15,0,0.00,24.84
2025-11-12 05:55:15,0,0.00,24.84
2025-11-12 05:57:15,0,0.08,24.84
2025-11-12 05:59:15,0,0.10,24.84
2025-11-12 06:01:15,0,0.10,24.84
2025-11-12 06:03:15,0,0.07,24.80
2025-11-12 06:05:15,0,0.01,24.74
