Timestamp,Weight (kg),w_smooth,consumption (kg),Weight (kg),w_smooth,consumption (kg)
2025-11-19 15:43:27,6.2e-05,,0.0,6.2e-05,,0.0
2025-11-19 15:44:27,7.7e-05,,0.0,7.7e-05,,0.0
2025-11-19 15:45:27,0.000679,0.000679,0.0,0.000679,0.000679,0.0
2025-11-19 15:46:27,1.677966,1.677966,0.0,1.677966,1.677966,0.0
2025-11-19 15:47:27,2.545216,2.545216,0.0,2.545216,2.545216,0.0
2025-11-19 15:48:27,2.545216,2.545216,0.0,2.545216,2.545216,0.0
2025-11-19 15:49:27,2.545216,2.545216,0.0,2.545216,2.545216,0.0
2025-11-19 15:50:27,2.541547,2.541547,0.0,2.541547,2.541547,0.0
2025-11-19 15:51:27,2.530926,2.530926,0.0,2.530926,2.530926,0.0
2025-11-19 15:52:27,2.530053,2.530102,0.0,2.530053,2.530102,0.0
2025-11-19 15:53:27,2.530053,2.530102,0.0,2.530053,2.530102,0.0
2025-11-19 15:54:27,2.530102,2.530102,0.0,2.530102,2.530102,0.0
2025-11-19 15:55:27,2.530291,2.530291,0.0,2.530291,2.530291,0.0
2025-11-19 15:56:27,2.530291,2.530291,0.0,2.530291,2.530291,0.0
2025-11-19 15:57:27,2.530643,2.530643,0.0,2.530643,2.530643,0.0
2025-11-19 15:58:27,2.530769,2.530769,0.0,2.530769,2.530769,0.0
2025-11-19 15:59:27,2.530769,2.530769,0.0,2.530769,2.530769,0.0
2025-11-19 16:00:27,2.530769,2.530769,0.0,2.530769,2.530769,0.0
2025-11-19 16:01:27,2.53122,2.53122,0.0,2.53122,2.53122,0.0
2025-11-19 16:02:27,2.531266,2.531266,0.0,2.531266,2.531266,0.0
2025-11-19 16:03:27,2.53159,2.53159,0.0,2.53159,2.53159,0.0
2025-11-19 16:04:27,2.53159,2.53159,0.0,2.53159,2.53159,0.0
2025-11-19 16:05:27,2.53159,2.53159,0.0,2.53159,2.53159,0.0
2025-11-19 16:06:27,2.53159,2.53159,0.0,2.53159,2.53159,0.0
2025-11-19 16:07:27,2.53159,2.53159,0.0,2.53159,2.53159,0.0
2025-11-19 16:08:27,2.531538,2.53159,0.0,2.531538,2.53159,0.0
2025-11-19 16:09:27,2.531637,2.531637,0.0,2.531637,2.531637,0.0
2025-11-19 16:10:27,2.53198,2.53198,0.0,2.53198,2.53198,0.0
2025-11-19 16:11:27,2.532165,2.532165,0.0,2.532165,2.532165,0.0
2025-11-19 16:12:27,2.537007,2.537007,0.0,2.537007,2.537007,0.0
2025-11-19 16:13:27,2.539429,2.539398,0.0,2.539429,2.539398,0.0
2025-11-19 16:14:27,2.539429,2.539429,0.0,2.539429,2.539429,0.0
2025-11-19 16:15:27,2.539398,2.539429,0.0,2.539398,2.539429,0.0
2025-11-19 16:16:27,2.539429,2.539429,0.0,2.539429,2.539429,0.0
2025-11-19 16:17:27,2.539429,2.539429,0.0,2.539429,2.539429,0.0
2025-11-19 16:18:27,2.539555,2.539555,0.0,2.539555,2.539555,0.0
2025-11-19 16:19:27,2.540108,2.53983,0.0,2.540108,2.53983,0.0
2025-11-19 16:20:27,2.540108,2.53983,0.0,2.540108,2.53983,0.0
2025-11-19 16:21:27,2.53983,2.540046,0.0,2.53983,2.540046,0.0
2025-11-19 16:22:27,2.53983,2.540046,0.0,2.53983,2.540046,0.0
2025-11-19 16:23:27,2.540046,2.540046,0.0,2.540046,2.540046,0.0
2025-11-19 16:24:27,2.540046,2.540046,0.0,2.540046,2.540046,0.0
2025-11-19 16:25:27,2.540534,2.540534,0.0,2.540534,2.540534,0.0
2025-11-19 16:26:27,2.540624,2.540624,0.0,2.540624,2.540624,0.0
2025-11-19 16:27:27,2.540624,2.540624,0.0,2.540624,2.540624,0.0
2025-11-19 16:28:27,2.540624,2.540624,0.0,2.540624,2.540624,0.0
2025-11-19 16:29:27,2.540624,2.540624,0.0,2.540624,2.540624,0.0
2025-11-19 16:30:27,2.541192,2.541192,0.0,2.541192,2.541192,0.0
2025-11-19 16:31:27,2.541291,2.541291,0.0,2.541291,2.541291,0.0
2025-11-19 16:32:27,2.541291,2.541291,0.0,2.541291,2.541291,0.0
2025-11-19 16:33:27,2.541291,2.541291,0.0,2.541291,2.541291,0.0
2025-11-19 16:34:27,2.541284,2.541284,0.0,2.541284,2.541284,0.0
2025-11-19 16:35:27,2.541284,2.541284,0.0,2.541284,2.541284,0.0
2025-11-19 16:36:27,2.541034,2.541284,0.0,2.541034,2.541284,0.0
2025-11-19 16:37:27,2.541284,2.541284,0.0,2.541284,2.541284,0.0
2025-11-19 16:38:27,2.541442,2.541442,0.0,2.541442,2.541442,0.0
2025-11-19 16:39:27,2.541599,2.541599,0.0,2.541599,2.541599,0.0
2025-11-19 16:40:27,2.542094,2.542094,0.0,2.542094,2.542094,0.0
2025-11-19 16:41:27,2.542094,2.542094,0.0,2.542094,2.542094,0.0
2025-11-19 16:42:27,2.542094,2.542094,0.0,2.542094,2.542094,0.0
2025-11-19 16:43:27,2.542199,2.542199,0.0,2.542199,2.542199,0.0
2025-11-19 16:44:27,2.542325,2.542325,0.0,2.542325,2.542325,0.0
2025-11-19 16:45:27,2.542483,2.542483,0.0,2.542483,2.542483,0.0
2025-11-19 16:46:27,2.542674,2.542674,0.0,2.542674,2.542674,0.0
2025-11-19 16:47:27,2.542674,2.542674,0.0,2.542674,2.542674,0.0
2025-11-19 16:48:27,2.542674,2.542674,0.0,2.542674,2.542674,0.0
2025-11-19 16:49:27,2.542686,2.542686,0.0,2.542686,2.542686,0.0
2025-11-19 16:50:27,2.542711,2.542711,0.0,2.542711,2.542711,0.0
2025-11-19 16:51:27,2.542711,2.542711,0.0,2.542711,2.542711,0.0
