sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,308
Sensor ID:,29611
Sensor Type:,EXACTv2 
Start time:,2025-11-10 14:35:05
Stop time:,2025-11-17 14:46:05
Total number of logs:,10090
Maximum temperature:,92.42
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,3.43
Cooking Time (min/day):,366.78
Number of days of cooking:,7

Timestamp,Usage EXACT 29611,Gradient EXACT 29611,Temperature EXACT 29611
2025-11-11 10:01:05,0,0.22,45.00
2025-11-11 10:03:05,0,0.27,44.94
2025-11-11 10:05:05,0,0.18,44.46
2025-11-11 10:07:05,0,0.19,44.02
2025-11-11 10:09:05,0,0.13,43.82
2025-11-11 10:11:05,0,0.16,43.50
2025-11-11 10:13:05,0,0.19,42.98
2025-11-11 10:15:05,0,0.17,42.26
2025-11-11 10:17:05,0,0.19,41.65
2025-11-11 10:19:05,0,0.10,40.80
2025-11-11 10:21:05,0,0.13,40.29
2025-11-11 10:23:05,0,0.10,39.99
2025-11-11 10:25:05,0,0.13,39.93
2025-11-11 10:27:05,0,0.10,39.69
2025-11-11 10:29:05,0,0.14,39.38
2025-11-11 10:31:05,0,0.14,38.66
2025-11-11 10:33:05,0,0.18,38.24
2025-11-11 10:35:05,0,0.16,37.85
2025-11-11 10:37:05,0,0.14,37.53
2025-11-11 10:39:05,0,0.15,37.30
2025-11-11 10:41:05,0,0.19,36.83
2025-11-11 10:43:05,0,0.12,36.32
2025-11-11 10:45:05,0,0.14,35.85
2025-11-11 10:47:05,0,0.14,35.85
2025-11-11 10:49:05,0,0.11,35.62
2025-11-11 10:51:05,0,0.15,35.67
2025-11-11 10:53:05,0,0.20,35.73
2025-11-11 10:55:05,0,0.12,35.62
2025-11-11 10:57:05,0,0.15,35.71
2025-11-11 10:59:05,0,0.15,35.73
2025-11-11 11:01:05,0,0.14,35.18
2025-11-11 11:03:05,0,0.17,34.99
2025-11-11 11:05:05,0,0.12,35.11
2025-11-11 11:07:05,0,0.12,35.05
2025-11-11 11:09:05,0,0.22,35.44
2025-11-11 11:11:05,0,0.23,35.61
2025-11-11 11:13:05,0,0.23,35.96
2025-11-11 11:15:05,0,0.23,35.90
2025-11-11 11:17:05,1,0.19,36.44
2025-11-11 11:19:05,1,0.24,37.11
2025-11-11 11:21:05,1,0.23,37.94
2025-11-11 11:23:05,1,0.23,38.90
2025-11-11 11:25:05,1,0.33,40.69
2025-11-11 11:27:05,1,0.37,42.48
2025-11-11 11:29:05,1,0.38,44.23
2025-11-11 11:31:05,1,0.40,45.37
2025-11-11 11:33:05,1,0.35,46.23
2025-11-11 11:35:05,1,0.55,48.14
2025-11-11 11:37:05,1,0.53,49.34
2025-11-11 11:39:05,1,0.59,50.73
2025-11-11 11:41:05,1,0.51,52.12
2025-11-11 11:43:05,1,0.50,53.46
2025-11-11 11:45:05,1,0.58,54.81
2025-11-11 11:47:05,1,0.45,55.46
2025-11-11 11:49:05,1,0.51,56.28
2025-11-11 11:51:05,1,0.44,54.97
2025-11-11 11:53:05,1,0.43,54.89
2025-11-11 11:55:05,1,0.44,55.21
2025-11-11 11:57:05,1,0.47,54.77
2025-11-11 11:59:05,1,0.43,54.25
2025-11-11 12:01:05,1,0.38,53.70
2025-11-11 12:03:05,1,0.34,52.62
2025-11-11 12:05:05,1,0.34,51.93
2025-11-11 12:07:05,1,0.27,50.37
2025-11-11 12:09:05,1,0.31,49.49
2025-11-11 12:11:05,1,0.27,48.63
2025-11-11 12:13:05,1,0.44,48.42
2025-11-11 12:15:05,1,0.54,50.29
2025-11-11 12:17:05,1,0.63,52.08
2025-11-11 12:19:05,1,0.51,52.61
2025-11-11 12:21:05,1,0.43,53.23
2025-11-11 12:23:05,1,0.43,53.93
2025-11-11 12:25:05,1,0.44,54.41
2025-11-11 12:27:05,1,0.57,54.09
2025-11-11 12:29:05,1,0.58,53.70
2025-11-11 12:31:05,1,0.53,53.94
2025-11-11 12:33:05,1,0.64,54.64
2025-11-11 12:35:05,1,0.60,55.54
2025-11-11 12:37:05,1,0.68,56.11
2025-11-11 12:39:05,1,0.69,56.61
2025-11-11 12:41:05,1,0.77,57.53
2025-11-11 12:43:05,1,0.81,58.83
2025-11-11 12:45:05,1,0.73,59.09
2025-11-11 12:47:05,1,0.65,59.45
2025-11-11 12:49:05,1,0.58,59.98
2025-11-11 12:51:05,1,0.64,59.89
2025-11-11 12:53:05,1,0.66,60.71
2025-11-11 12:55:05,1,0.63,60.80
2025-11-11 12:57:05,1,0.61,60.71
2025-11-11 12:59:05,1,0.64,60.60
2025-11-11 13:01:05,1,0.49,59.89
2025-11-11 13:03:05,1,0.54,58.92
2025-11-11 13:05:05,1,0.47,58.31
2025-11-11 13:07:05,1,0.55,57.61
2025-11-11 13:09:05,1,0.53,57.28
2025-11-11 13:11:05,1,0.55,57.21
2025-11-11 13:13:05,1,0.47,57.03
2025-11-11 13:15:05,1,0.53,56.87
2025-11-11 13:17:05,1,0.46,57.54
2025-11-11 13:19:05,1,0.52,59.86
2025-11-11 13:21:05,1,0.48,60.62
2025-11-11 13:23:05,1,0.48,60.89
2025-11-11 13:25:05,1,0.54,60.78
2025-11-11 13:27:05,1,0.48,60.16
2025-11-11 13:29:05,1,0.71,60.25
2025-11-11 13:31:05,1,0.75,61.24
2025-11-11 13:33:05,1,0.85,62.29
2025-11-11 13:35:05,1,0.79,63.34
2025-11-11 13:37:05,1,0.88,64.40
2025-11-11 13:39:05,1,0.74,65.02
2025-11-11 13:41:05,1,0.71,64.52
2025-11-11 13:43:05,1,0.78,64.78
2025-11-11 13:45:05,1,0.82,65.52
2025-11-11 13:47:05,0,0.79,65.59
2025-11-11 13:49:05,0,0.73,65.52
2025-11-11 13:51:05,0,0.62,64.92
2025-11-11 13:53:05,0,0.61,64.42
2025-11-11 13:55:05,0,0.67,63.71
2025-11-11 13:57:05,0,0.53,63.44
2025-11-11 13:59:05,0,0.68,63.63
2025-11-11 14:01:05,0,0.59,63.13
2025-11-11 14:03:05,0,0.49,61.63
2025-11-11 14:05:05,0,0.56,60.89
2025-11-11 14:07:05,0,0.56,60.52
2025-11-11 14:09:05,0,0.48,59.54
2025-11-11 14:11:05,0,0.39,57.88
2025-11-11 14:13:05,0,0.34,57.51
2025-11-11 14:15:05,0,0.30,57.88
2025-11-11 14:17:05,0,0.36,58.14
2025-11-11 14:19:05,0,0.43,58.14
2025-11-11 14:21:05,0,0.38,57.88
2025-11-11 14:23:05,0,0.29,56.28
2025-11-11 14:25:05,0,0.34,54.73
2025-11-11 14:27:05,0,0.42,53.54
2025-11-11 14:29:05,0,0.21,52.08
2025-11-11 14:31:05,0,0.26,51.03
2025-11-11 14:33:05,0,0.26,50.81
2025-11-11 14:35:05,0,0.26,50.36
2025-11-11 14:37:05,0,0.20,49.71
2025-11-11 14:39:05,0,0.25,49.13
2025-11-11 14:41:05,0,0.20,48.07
2025-11-11 14:43:05,0,0.18,47.17
2025-11-11 14:45:05,0,0.16,46.28
2025-11-11 14:47:05,0,0.12,45.27
2025-11-11 14:49:05,0,0.17,45.07
2025-11-11 14:51:05,0,0.16,45.40
2025-11-11 14:53:05,0,0.18,45.34
2025-11-11 14:55:05,0,0.13,44.80
2025-11-11 14:57:05,0,0.23,43.89
2025-11-11 14:59:05,0,0.17,42.79
2025-11-11 15:01:05,0,0.12,41.78
2025-11-11 15:03:05,0,0.12,41.21
2025-11-11 15:05:05,0,0.13,40.85
2025-11-11 15:07:05,0,0.12,40.41
2025-11-11 15:09:05,0,0.12,40.17
2025-11-11 15:11:05,0,0.16,39.74
2025-11-11 15:13:05,0,0.12,39.44
2025-11-11 15:15:05,0,0.12,39.14
2025-11-11 15:17:05,0,0.16,39.26
2025-11-11 15:19:05,0,0.12,39.14
2025-11-11 15:21:05,0,0.12,39.08
2025-11-11 15:23:05,0,0.15,38.96
2025-11-11 15:25:05,0,0.12,38.96
2025-11-11 15:27:05,0,0.12,39.08
2025-11-11 15:29:05,0,0.23,39.50
2025-11-11 15:31:05,0,0.24,40.17
2025-11-11 15:33:05,0,0.28,40.39
2025-11-11 15:35:05,0,0.13,39.86
2025-11-11 15:37:05,0,0.10,39.20
2025-11-11 15:39:05,0,0.05,38.30
2025-11-11 15:41:05,0,0.05,37.01
2025-11-11 15:43:05,0,0.01,35.79
2025-11-11 15:45:05,0,0.03,34.76
2025-11-11 15:47:05,0,0.01,33.76
2025-11-11 15:49:05,0,0.06,33.30
2025-11-11 15:51:05,0,0.06,33.52
2025-11-11 15:53:05,0,0.01,33.25
2025-11-11 15:55:05,0,-0.07,32.03
2025-11-11 15:57:05,0,0.04,31.49
2025-11-11 15:59:05,0,0.01,31.43
2025-11-11 16:01:05,0,0.01,31.32
2025-11-11 16:03:05,0,0.01,31.10
2025-11-11 16:05:05,0,0.01,30.78
2025-11-11 16:07:05,0,0.01,30.67
2025-11-11 16:09:05,0,-0.03,30.24
2025-11-11 16:11:05,0,0.01,29.65
2025-11-11 16:13:05,0,0.01,29.33
2025-11-11 16:15:05,0,0.01,28.96
2025-11-11 16:17:05,0,0.01,28.59
2025-11-11 16:19:05,0,-0.03,28.23
2025-11-11 16:21:05,0,0.01,27.64
2025-11-11 16:23:05,0,0.01,27.38
2025-11-11 16:25:05,0,0.01,27.01
2025-11-11 16:27:05,0,-0.02,26.65
2025-11-11 16:29:05,0,0.01,26.54
2025-11-11 16:31:05,0,0.01,26.44
2025-11-11 16:33:05,0,0.01,26.23
2025-11-11 16:35:05,0,0.02,26.03
2025-11-11 16:37:05,0,0.02,25.71
2025-11-11 16:39:05,0,0.02,25.56
2025-11-11 16:41:05,0,-0.03,25.46
2025-11-11 16:43:05,0,-0.04,25.46
2025-11-11 16:45:05,0,0.01,25.46
2025-11-11 16:47:05,0,0.02,25.46
2025-11-11 16:49:05,0,0.02,25.30
2025-11-11 16:51:05,0,0.02,25.10
2025-11-11 16:53:05,0,-0.03,24.84
2025-11-11 16:55:05,0,0.02,25.04
2025-11-11 16:57:05,0,-0.02,25.36
2025-11-11 16:59:05,0,0.02,25.46
2025-11-11 17:01:05,0,-0.03,25.41
2025-11-11 17:03:05,0,0.02,25.46
2025-11-11 17:05:05,0,0.02,25.51
2025-11-11 17:07:05,0,0.02,25.71
2025-11-11 17:09:05,0,-0.02,25.93
2025-11-11 17:11:05,0,0.02,26.23
2025-11-11 17:13:05,0,0.02,26.44
2025-11-11 17:15:05,0,0.01,26.64
2025-11-11 17:17:05,0,0.02,26.75
2025-11-11 17:19:05,0,0.01,26.86
2025-11-11 17:21:05,0,-0.01,26.97
2025-11-11 17:23:05,0,0.02,27.17
2025-11-11 17:25:05,0,0.02,27.43
2025-11-11 17:27:05,0,0.02,27.74
2025-11-11 17:29:05,0,0.06,28.22
2025-11-11 17:31:05,0,0.07,28.80
2025-11-11 17:33:05,0,0.07,29.54
2025-11-11 17:35:05,0,0.11,30.51
2025-11-11 17:37:05,1,0.16,31.54
2025-11-11 17:39:05,1,0.17,32.64
2025-11-11 17:41:05,1,0.14,33.77
2025-11-11 17:43:05,1,0.22,34.93
2025-11-11 17:45:05,1,0.25,36.43
2025-11-11 17:47:05,1,0.36,38.30
2025-11-11 17:49:05,1,0.38,40.17
2025-11-11 17:51:05,1,0.39,41.78
2025-11-11 17:53:05,1,0.40,43.56
2025-11-11 17:55:05,1,0.41,45.21
2025-11-11 17:57:05,1,0.43,46.64
2025-11-11 17:59:05,1,0.38,47.72
2025-11-11 18:01:05,1,0.43,48.78
2025-11-11 18:03:05,1,0.45,49.71
2025-11-11 18:05:05,1,0.45,50.58
2025-11-11 18:07:05,1,0.46,50.96
2025-11-11 18:09:05,1,0.46,51.55
2025-11-11 18:11:05,0,0.39,51.47
2025-11-11 18:13:05,0,0.39,51.70
2025-11-11 18:15:05,0,0.37,51.75
2025-11-11 18:17:05,0,0.46,51.93
2025-11-11 18:19:05,0,0.33,51.93
2025-11-11 18:21:05,0,0.38,52.23
2025-11-11 18:23:05,0,0.39,52.46
2025-11-11 18:25:05,0,0.38,52.30
2025-11-11 18:27:05,0,0.33,52.23
2025-11-11 18:29:05,0,0.32,52.31
2025-11-11 18:31:05,0,0.38,52.38
2025-11-11 18:33:05,0,0.25,52.01
2025-11-11 18:35:05,0,0.30,51.78
2025-11-11 18:37:05,0,0.30,51.25
2025-11-11 18:39:05,0,0.23,50.66
2025-11-11 18:41:05,0,0.18,49.86
2025-11-11 18:43:05,0,0.28,49.35
2025-11-11 18:45:05,0,0.21,48.28
2025-11-11 18:47:05,0,0.15,46.69
2025-11-11 18:49:05,0,0.14,45.47
2025-11-11 18:51:05,0,0.14,44.94
2025-11-11 18:53:05,0,0.18,44.60
2025-11-11 18:55:05,0,0.16,44.36
2025-11-11 18:57:05,0,0.14,44.08
2025-11-11 18:59:05,0,0.13,43.82
2025-11-11 19:01:05,0,0.18,43.80
2025-11-11 19:03:05,0,0.15,43.91
2025-11-11 19:05:05,0,0.20,44.02
2025-11-11 19:07:05,0,0.20,44.15
2025-11-11 19:09:05,0,0.15,44.08
2025-11-11 19:11:05,0,0.19,43.95
2025-11-11 19:13:05,0,0.18,43.76
2025-11-11 19:15:05,0,0.14,43.56
2025-11-11 19:17:05,0,0.21,43.50
2025-11-11 19:19:05,0,0.14,43.30
2025-11-11 19:21:05,0,0.17,42.79
2025-11-11 19:23:05,0,0.17,42.41
2025-11-11 19:25:05,0,0.15,42.24
2025-11-11 19:27:05,0,0.19,42.16
2025-11-11 19:29:05,0,0.23,42.20
2025-11-11 19:31:05,0,0.14,42.10
2025-11-11 19:33:05,0,0.19,42.16
2025-11-11 19:35:05,0,0.14,42.10
2025-11-11 19:37:05,0,0.13,41.90
2025-11-11 19:39:05,0,0.13,41.59
2025-11-11 19:41:05,0,0.09,41.05
2025-11-11 19:43:05,0,0.11,40.53
2025-11-11 19:45:05,0,0.07,39.74
2025-11-11 19:47:05,0,0.21,39.14
2025-11-11 19:49:05,0,0.24,38.42
2025-11-11 19:51:05,0,0.13,37.01
2025-11-11 19:53:05,0,0.23,36.19
2025-11-11 19:55:05,0,0.17,35.90
2025-11-11 19:57:05,0,0.12,35.73
2025-11-11 19:59:05,0,0.22,35.90
2025-11-11 20:01:05,1,0.26,37.15
2025-11-11 20:03:05,1,0.28,38.60
2025-11-11 20:05:05,1,0.27,40.31
2025-11-11 20:07:05,1,0.26,41.85
2025-11-11 20:09:05,1,0.33,43.43
2025-11-11 20:11:05,1,0.39,44.67
2025-11-11 20:13:05,1,0.35,45.74
2025-11-11 20:15:05,1,0.38,46.79
2025-11-11 20:17:05,1,0.42,47.79
2025-11-11 20:19:05,1,0.37,49.28
2025-11-11 20:21:05,1,0.43,50.51
2025-11-11 20:23:05,1,0.45,51.70
2025-11-11 20:25:05,1,0.53,53.08
2025-11-11 20:27:05,1,0.56,54.65
2025-11-11 20:29:05,1,0.57,55.70
2025-11-11 20:31:05,1,0.51,56.03
2025-11-11 20:33:05,1,0.42,56.19
2025-11-11 20:35:05,1,0.48,56.95
2025-11-11 20:37:05,1,0.57,57.45
2025-11-11 20:39:05,0,0.52,57.79
2025-11-11 20:41:05,0,0.35,57.62
2025-11-11 20:43:05,0,0.40,57.20
2025-11-11 20:45:05,0,0.41,56.61
2025-11-11 20:47:05,0,0.41,56.61
2025-11-11 20:49:05,0,0.36,56.45
2025-11-11 20:51:05,0,0.41,56.53
2025-11-11 20:53:05,0,0.33,56.11
2025-11-11 20:55:05,0,0.32,56.03
2025-11-11 20:57:05,0,0.32,55.62
2025-11-11 20:59:05,0,0.30,55.19
2025-11-11 21:01:05,0,0.24,54.56
2025-11-11 21:03:05,0,0.30,53.86
2025-11-11 21:05:05,0,0.23,53.00
2025-11-11 21:07:05,0,0.22,52.16
2025-11-11 21:09:05,0,0.18,50.92
2025-11-11 21:11:05,0,0.28,50.22
2025-11-11 21:13:05,0,0.27,49.35
2025-11-11 21:15:05,0,0.22,48.42
2025-11-11 21:17:05,0,0.14,47.17
2025-11-11 21:19:05,0,0.18,46.14
2025-11-11 21:21:05,0,0.15,45.56
2025-11-11 21:23:05,0,0.18,45.27
2025-11-11 21:25:05,0,0.17,44.92
2025-11-11 21:27:05,0,0.20,44.68
2025-11-11 21:29:05,0,0.14,44.34
2025-11-11 21:31:05,0,0.13,44.08
2025-11-11 21:33:05,0,0.09,43.64
2025-11-11 21:35:05,0,0.08,43.20
2025-11-11 21:37:05,0,0.12,42.73
2025-11-11 21:39:05,0,0.12,42.22
2025-11-11 21:41:05,0,0.10,41.71
2025-11-11 21:43:05,0,0.08,41.21
2025-11-11 21:45:05,0,0.05,40.73
2025-11-11 21:47:05,0,0.11,40.35
2025-11-11 21:49:05,0,0.12,39.86
2025-11-11 21:51:05,0,0.12,39.44
2025-11-11 21:53:05,0,0.10,39.02
2025-11-11 21:55:05,0,0.04,38.60
2025-11-11 21:57:05,0,0.04,38.23
2025-11-11 21:59:05,0,0.08,37.89
2025-11-11 22:01:05,0,0.05,37.53
2025-11-11 22:03:05,0,0.01,37.19
2025-11-11 22:05:05,0,0.10,36.95
2025-11-11 22:07:05,0,0.08,36.68
2025-11-11 22:09:05,0,0.01,36.37
2025-11-11 22:11:05,0,0.05,36.20
2025-11-11 22:13:05,0,0.01,35.90
2025-11-11 22:15:05,0,0.00,35.67
2025-11-11 22:17:05,0,0.00,35.44
2025-11-11 22:19:05,0,0.01,35.23
2025-11-11 22:21:05,0,0.06,35.06
2025-11-11 22:23:05,0,0.03,34.80
2025-11-11 22:25:05,0,0.01,34.55
2025-11-11 22:27:05,0,0.01,34.33
2025-11-11 22:29:05,0,0.03,34.20
2025-11-11 22:31:05,0,0.10,34.08
2025-11-11 22:33:05,0,0.01,33.86
2025-11-11 22:35:05,0,0.06,33.71
2025-11-11 22:37:05,0,0.01,33.54
2025-11-11 22:39:05,0,0.00,33.41
2025-11-11 22:41:05,0,0.05,33.30
2025-11-11 22:43:05,0,0.05,33.19
2025-11-11 22:45:05,0,0.05,33.04
2025-11-11 22:47:05,0,0.00,32.86
2025-11-11 22:49:05,0,0.00,32.75
2025-11-11 22:51:05,0,0.02,32.63
2025-11-11 22:53:05,0,0.03,32.51
2025-11-11 22:55:05,0,0.00,32.36
2025-11-11 22:57:05,0,0.01,32.21
2025-11-11 22:59:05,0,0.00,32.09
2025-11-11 23:01:05,0,0.05,32.03
2025-11-11 23:03:05,0,0.05,31.93
2025-11-11 23:05:05,0,0.00,31.76
2025-11-11 23:07:05,0,0.00,31.65
2025-11-11 23:09:05,0,0.01,31.56
2025-11-11 23:11:05,0,0.00,31.43
2025-11-11 23:13:05,0,0.00,31.33
2025-11-11 23:15:05,0,0.00,31.21
2025-11-11 23:17:05,0,0.00,31.16
2025-11-11 23:19:05,0,0.05,31.10
2025-11-11 23:21:05,0,0.00,31.00
2025-11-11 23:23:05,0,0.00,30.84
2025-11-11 23:25:05,0,0.00,30.73
2025-11-11 23:27:05,0,0.02,30.62
2025-11-11 23:29:05,0,0.00,30.47
2025-11-11 23:31:05,0,0.02,30.41
2025-11-11 23:33:05,0,0.00,30.30
2025-11-11 23:35:05,0,0.00,30.24
2025-11-11 23:37:05,0,0.00,30.19
2025-11-11 23:39:05,0,0.00,30.08
2025-11-11 23:41:05,0,0.03,30.03
2025-11-11 23:43:05,0,0.00,29.92
2025-11-11 23:45:05,0,0.00,29.87
2025-11-11 23:47:05,0,0.00,29.76
2025-11-11 23:49:05,0,0.00,29.67
2025-11-11 23:51:05,0,0.00,29.61
2025-11-11 23:53:05,0,0.00,29.55
2025-11-11 23:55:05,0,-0.01,29.45
2025-11-11 23:57:05,0,-0.00,29.44
2025-11-11 23:59:05,0,-0.00,29.33
2025-11-12 00:01:05,0,-0.01,29.24
2025-11-12 00:03:05,0,-0.01,29.18
2025-11-12 00:05:05,0,-0.00,29.12
2025-11-12 00:07:05,0,-0.00,29.02
2025-11-12 00:09:05,0,-0.00,29.02
2025-11-12 00:11:05,0,-0.00,28.91
2025-11-12 00:13:05,0,-0.00,28.91
2025-11-12 00:15:05,0,-0.00,28.80
2025-11-12 00:17:05,0,-0.00,28.78
2025-11-12 00:19:05,0,-0.00,28.70
2025-11-12 00:21:05,0,-0.00,28.70
2025-11-12 00:23:05,0,-0.01,28.64
2025-11-12 00:25:05,0,-0.00,28.59
2025-11-12 00:27:05,0,-0.04,28.50
2025-11-12 00:29:05,0,-0.00,28.49
2025-11-12 00:31:05,0,-0.03,28.44
2025-11-12 00:33:05,0,-0.00,28.38
2025-11-12 00:35:05,0,-0.04,28.33
2025-11-12 00:37:05,0,-0.00,28.27
2025-11-12 00:39:05,0,-0.00,28.27
2025-11-12 00:41:05,0,-0.04,28.23
2025-11-12 00:43:05,0,-0.00,28.17
2025-11-12 00:45:05,0,-0.00,28.17
2025-11-12 00:47:05,0,-0.04,28.13
2025-11-12 00:49:05,0,-0.02,28.06
2025-11-12 00:51:05,0,-0.00,28.06
2025-11-12 00:53:05,0,-0.00,28.06
2025-11-12 00:55:05,0,-0.02,28.04
2025-11-12 00:57:05,0,-0.02,28.00
2025-11-12 00:59:05,0,-0.01,27.96
2025-11-12 01:01:05,0,-0.00,27.96
2025-11-12 01:03:05,0,-0.00,27.96
2025-11-12 01:05:05,0,-0.00,27.96
2025-11-12 01:07:05,0,-0.05,27.90
2025-11-12 01:09:05,0,-0.00,27.85
2025-11-12 01:11:05,0,-0.00,27.85
2025-11-12 01:13:05,0,-0.01,27.84
2025-11-12 01:15:05,0,-0.01,27.75
2025-11-12 01:17:05,0,-0.00,27.75
2025-11-12 01:19:05,0,-0.00,27.75
2025-11-12 01:21:05,0,-0.00,27.75
2025-11-12 01:23:05,0,-0.03,27.69
2025-11-12 01:25:05,0,-0.00,27.64
2025-11-12 01:27:05,0,-0.00,27.64
2025-11-12 01:29:05,0,-0.00,27.64
2025-11-12 01:31:05,0,-0.04,27.60
2025-11-12 01:33:05,0,-0.00,27.54
2025-11-12 01:35:05,0,-0.00,27.54
2025-11-12 01:37:05,0,-0.04,27.44
2025-11-12 01:39:05,0,-0.00,27.43
2025-11-12 01:41:05,0,-0.00,27.43
2025-11-12 01:43:05,0,-0.00,27.43
2025-11-12 01:45:05,0,-0.04,27.35
2025-11-12 01:47:05,0,-0.00,27.33
2025-11-12 01:49:05,0,-0.00,27.33
2025-11-12 01:51:05,0,-0.00,27.33
2025-11-12 01:53:05,0,-0.04,27.23
2025-11-12 01:55:05,0,-0.00,27.22
2025-11-12 01:57:05,0,-0.00,27.22
2025-11-12 01:59:05,0,-0.00,27.22
2025-11-12 02:01:05,0,-0.05,27.17
2025-11-12 02:03:05,0,-0.02,27.12
2025-11-12 02:05:05,0,-0.00,27.12
2025-11-12 02:07:05,0,-0.00,27.12
2025-11-12 02:09:05,0,-0.03,27.09
2025-11-12 02:11:05,0,-0.03,27.01
2025-11-12 02:13:05,0,-0.00,27.01
2025-11-12 02:15:05,0,-0.00,27.01
2025-11-12 02:17:05,0,-0.00,27.01
2025-11-12 02:19:05,0,-0.07,26.93
2025-11-12 02:21:05,0,-0.04,26.91
2025-11-12 02:23:05,0,-0.00,26.91
2025-11-12 02:25:05,0,-0.00,26.91
2025-11-12 02:27:05,0,-0.04,26.86
2025-11-12 02:29:05,0,-0.05,26.81
2025-11-12 02:31:05,0,-0.00,26.81
2025-11-12 02:33:05,0,-0.00,26.81
2025-11-12 02:35:05,0,0.01,26.81
2025-11-12 02:37:05,0,-0.07,26.71
2025-11-12 02:39:05,0,-0.01,26.70
2025-11-12 02:41:05,0,0.01,26.70
2025-11-12 02:43:05,0,0.01,26.70
2025-11-12 02:45:05,0,0.01,26.70
2025-11-12 02:47:05,0,0.01,26.70
2025-11-12 02:49:05,0,-0.04,26.65
2025-11-12 02:51:05,0,-0.04,26.60
2025-11-12 02:53:05,0,0.01,26.60
2025-11-12 02:55:05,0,0.01,26.60
2025-11-12 02:57:05,0,0.01,26.60
2025-11-12 02:59:05,0,0.01,26.60
2025-11-12 03:01:05,0,0.01,26.60
2025-11-12 03:03:05,0,-0.05,26.52
2025-11-12 03:05:05,0,-0.05,26.51
2025-11-12 03:07:05,0,-0.02,26.49
2025-11-12 03:09:05,0,-0.00,26.49
2025-11-12 03:11:05,0,0.01,26.49
2025-11-12 03:13:05,0,0.01,26.49
2025-11-12 03:15:05,0,0.01,26.49
2025-11-12 03:17:05,0,0.01,26.49
2025-11-12 03:19:05,0,0.01,26.49
2025-11-12 03:21:05,0,0.01,26.49
2025-11-12 03:23:05,0,-0.04,26.44
2025-11-12 03:25:05,0,-0.07,26.39
2025-11-12 03:27:05,0,-0.01,26.39
2025-11-12 03:29:05,0,0.01,26.39
2025-11-12 03:31:05,0,0.01,26.39
2025-11-12 03:33:05,0,0.01,26.39
2025-11-12 03:35:05,0,0.01,26.39
2025-11-12 03:37:05,0,0.01,26.39
2025-11-12 03:39:05,0,0.01,26.39
2025-11-12 03:41:05,0,0.01,26.39
2025-11-12 03:43:05,0,-0.04,26.33
2025-11-12 03:45:05,0,-0.06,26.32
2025-11-12 03:47:05,0,-0.07,26.29
2025-11-12 03:49:05,0,-0.02,26.29
2025-11-12 03:51:05,0,0.01,26.29
2025-11-12 03:53:05,0,0.01,26.29
2025-11-12 03:55:05,0,0.01,26.29
2025-11-12 03:57:05,0,0.01,26.29
2025-11-12 03:59:05,0,0.01,26.29
2025-11-12 04:01:05,0,0.01,26.29
2025-11-12 04:03:05,0,0.01,26.29
2025-11-12 04:05:05,0,0.00,26.28
2025-11-12 04:07:05,0,-0.06,26.20
2025-11-12 04:09:05,0,-0.02,26.18
2025-11-12 04:11:05,0,0.01,26.18
2025-11-12 04:13:05,0,0.01,26.18
2025-11-12 04:15:05,0,0.01,26.18
2025-11-12 04:17:05,0,0.01,26.18
2025-11-12 04:19:05,0,-0.03,26.14
2025-11-12 04:21:05,0,-0.04,26.08
2025-11-12 04:23:05,0,0.01,26.08
2025-11-12 04:25:05,0,0.01,26.08
2025-11-12 04:27:05,0,0.01,26.08
2025-11-12 04:29:05,0,0.01,26.08
2025-11-12 04:31:05,0,0.01,26.08
2025-11-12 04:33:05,0,-0.07,25.98
2025-11-12 04:35:05,0,-0.04,25.98
2025-11-12 04:37:05,0,0.01,25.98
2025-11-12 04:39:05,0,0.02,25.98
2025-11-12 04:41:05,0,0.02,25.98
2025-11-12 04:43:05,0,0.02,25.98
2025-11-12 04:45:05,0,0.02,25.98
2025-11-12 04:47:05,0,-0.03,25.87
2025-11-12 04:49:05,0,0.02,25.87
2025-11-12 04:51:05,0,0.02,25.87
2025-11-12 04:53:05,0,0.02,25.87
2025-11-12 04:55:05,0,0.02,25.87
2025-11-12 04:57:05,0,0.02,25.87
2025-11-12 04:59:05,0,0.02,25.87
2025-11-12 05:01:05,0,0.02,25.87
2025-11-12 05:03:05,0,0.02,25.87
2025-11-12 05:05:05,0,0.02,25.87
2025-11-12 05:07:05,0,0.02,25.87
2025-11-12 05:09:05,0,0.00,25.84
2025-11-12 05:11:05,0,-0.05,25.78
2025-11-12 05:13:05,0,-0.08,25.77
2025-11-12 05:15:05,0,-0.04,25.77
2025-11-12 05:17:05,0,-0.03,25.77
2025-11-12 05:19:05,0,0.01,25.77
2025-11-12 05:21:05,0,0.02,25.77
2025-11-12 05:23:05,0,0.02,25.77
2025-11-12 05:25:05,0,0.02,25.77
2025-11-12 05:27:05,0,0.02,25.77
2025-11-12 05:29:05,0,0.02,25.77
2025-11-12 05:31:05,0,0.02,25.77
2025-11-12 05:33:05,0,0.02,25.77
2025-11-12 05:35:05,0,0.07,25.77
2025-11-12 05:37:05,0,0.08,25.77
2025-11-12 05:39:05,0,0.08,25.77
2025-11-12 05:41:05,0,0.08,25.77
2025-11-12 05:43:05,0,0.08,25.77
2025-11-12 05:45:05,0,0.06,25.44
