sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10495
Sensor ID:,25808
Sensor Type:,FUELv2 
Start time:,2025-11-19 13:16:41
Stop time:,2025-11-26 10:09:41
Total number of logs:,9893
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,2.58

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-19 13:17:41,0.001303,,0.0
2025-11-19 13:18:41,0.001464,,0.0
2025-11-19 13:19:41,1.494548,1.494548,0.0
2025-11-19 13:20:41,2.201498,2.201498,0.0
2025-11-19 13:21:41,2.212475,2.212475,0.0
2025-11-19 13:22:41,2.212475,2.212475,0.0
2025-11-19 13:23:41,2.212659,2.212659,0.0
2025-11-19 13:24:41,2.212659,2.212659,0.0
2025-11-19 13:25:41,2.213075,2.213075,0.0
2025-11-19 13:26:41,2.213075,2.213075,0.0
2025-11-19 13:27:41,2.213633,2.213514,0.0
2025-11-19 13:28:41,2.213633,2.213514,0.0
2025-11-19 13:29:41,2.213514,2.213514,0.0
2025-11-19 13:30:41,2.213514,2.213514,0.0
2025-11-19 13:31:41,2.213514,2.213514,0.0
2025-11-19 13:32:41,2.213027,2.213027,0.0
2025-11-19 13:33:41,2.212279,2.212279,0.0
2025-11-19 13:34:41,2.212279,2.212279,0.0
2025-11-19 13:35:41,2.04463,2.04463,0.16764899999999994
2025-11-19 13:36:41,1.891419,1.891419,0.1532110000000002
2025-11-19 13:37:41,1.770918,1.770918,0.12050099999999997
2025-11-19 13:38:41,1.770918,1.770918,0.0
2025-11-19 13:39:41,1.770918,1.770918,0.0
2025-11-19 13:40:41,1.77103,1.77103,0.0
2025-11-19 13:41:41,1.771272,1.771272,0.0
2025-11-19 13:42:41,1.771479,1.771479,0.0
2025-11-19 13:43:41,1.781676,1.781676,0.0
2025-11-19 13:44:41,1.781676,1.781676,0.0
2025-11-19 13:45:41,1.782727,1.782727,0.0
2025-11-19 13:46:41,1.782727,1.782727,0.0
2025-11-19 13:47:41,1.798767,1.798767,0.0
2025-11-19 13:48:41,1.876043,1.876043,0.0
2025-11-19 13:49:41,2.888713,2.888713,0.0
2025-11-19 13:50:41,3.825087,3.825087,0.0
2025-11-19 13:51:41,3.825087,3.825087,0.0
2025-11-19 13:52:41,3.825087,3.825087,0.0
2025-11-19 13:53:41,3.823036,3.823036,0.0
2025-11-19 13:54:41,3.822004,3.822004,0.0
