sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,517
Sensor ID:,25775
Sensor Type:,FUELv2 
Start time:,2025-11-20 16:49:14
Stop time:,2025-11-27 12:15:14
Total number of logs:,9806
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.62

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-20 16:50:14,-0.000254,,0.0
2025-11-20 16:51:14,-0.000455,,0.0
2025-11-20 16:52:14,-0.000455,-0.000455,0.0
2025-11-20 16:53:14,-0.000455,-0.000455,0.0
2025-11-20 16:54:14,2.2e-05,2.2e-05,0.0
2025-11-20 16:55:14,2.2e-05,2.2e-05,0.0
2025-11-20 16:56:14,2.2e-05,2.2e-05,0.0
2025-11-20 16:57:14,-0.000144,-0.000144,0.0
2025-11-20 16:58:14,-0.000355,-0.000355,0.0
2025-11-20 16:59:14,-0.00049,-0.00049,0.0
2025-11-20 17:00:14,-0.000772,-0.000772,0.0
2025-11-20 17:01:14,-0.001083,-0.001083,0.0
2025-11-20 17:02:14,-0.001372,-0.001372,0.0
2025-11-20 17:03:14,-0.001934,-0.001934,0.0
2025-11-20 17:04:14,-0.002188,-0.002188,0.0
2025-11-20 17:05:14,-0.002295,-0.002295,0.0
2025-11-20 17:06:14,-0.002295,-0.002295,0.0
2025-11-20 17:07:14,-0.002295,-0.002295,0.0
2025-11-20 17:08:14,-0.002295,-0.002295,0.0
2025-11-20 17:09:14,-0.002289,-0.002289,0.0
2025-11-20 17:10:14,-0.002289,-0.002289,0.0
2025-11-20 17:11:14,-0.002289,-0.002289,0.0
2025-11-20 17:12:14,-0.002088,-0.002088,0.0
2025-11-20 17:13:14,-0.002088,-0.002088,0.0
2025-11-20 17:14:14,-0.002088,-0.002088,0.0
2025-11-20 17:15:14,-0.002088,-0.002088,0.0
2025-11-20 17:16:14,-0.002088,-0.002088,0.0
2025-11-20 17:17:14,-0.00194,-0.00194,0.0
2025-11-20 17:18:14,-0.001899,-0.00194,0.0
2025-11-20 17:19:14,-0.00194,-0.001899,0.0
2025-11-20 17:20:14,-0.001899,-0.001899,0.0
2025-11-20 17:21:14,-0.001777,-0.001777,0.0
2025-11-20 17:22:14,-0.00162,-0.00162,0.0
2025-11-20 17:23:14,-0.001378,-0.001378,0.0
2025-11-20 17:24:14,-0.001362,-0.001378,0.0
2025-11-20 17:25:14,-0.001362,-0.001378,0.0
2025-11-20 17:26:14,-0.001378,-0.001378,0.0
2025-11-20 17:27:14,-0.001391,-0.001391,0.0
2025-11-20 17:28:14,-0.0014,-0.0014,0.0
2025-11-20 17:29:14,-0.0014,-0.0014,0.0
2025-11-20 17:30:14,-0.0014,-0.0014,0.0
2025-11-20 17:31:14,-0.0014,-0.0014,0.0
2025-11-20 17:32:14,-0.001723,-0.0014,0.0
2025-11-20 17:33:14,-0.001369,-0.001723,0.0
2025-11-20 17:34:14,-0.001786,-0.001723,0.0
2025-11-20 17:35:14,-0.001786,-0.001369,0.0
2025-11-20 17:36:14,-0.001369,-0.001369,0.0
2025-11-20 17:37:14,-0.001369,-0.001369,0.0
2025-11-20 17:38:14,-0.001215,-0.001215,0.0
2025-11-20 17:39:14,-0.001215,-0.001215,0.0
2025-11-20 17:40:14,-0.001215,-0.001215,0.0
2025-11-20 17:41:14,-0.0013,-0.001215,0.0
2025-11-20 17:42:14,-0.000731,-0.000731,0.0
2025-11-20 17:43:14,-0.000709,-0.000731,0.0
2025-11-20 17:44:14,-0.000709,-0.000709,0.0
2025-11-20 17:45:14,-0.001174,-0.000709,0.0
2025-11-20 17:46:14,-0.000709,-0.000785,0.0
2025-11-20 17:47:14,-0.000785,-0.00091,0.0
2025-11-20 17:48:14,-0.001174,-0.00091,0.0
2025-11-20 17:49:14,-0.00091,-0.00091,0.0
2025-11-20 17:50:14,-0.00091,-0.00091,0.0
2025-11-20 17:51:14,-0.00091,-0.00091,0.0
2025-11-20 17:52:14,-0.001177,-0.00091,0.0
2025-11-20 17:53:14,-0.00091,-0.00091,0.0
2025-11-20 17:54:14,-0.000719,-0.000719,0.0
2025-11-20 17:55:14,-0.000418,-0.000418,0.0
2025-11-20 17:56:14,-0.000418,-0.000418,0.0
2025-11-20 17:57:14,-0.000418,-0.000418,0.0
2025-11-20 17:58:14,-0.000411,-0.000411,0.0
2025-11-20 17:59:14,-5e-05,-0.000411,0.0
2025-11-20 18:00:14,-0.000411,-0.000411,0.0
2025-11-20 18:01:14,-0.000411,-0.000411,0.0
2025-11-20 18:02:14,-0.000411,-0.000411,0.0
2025-11-20 18:03:14,-0.000104,-0.000411,0.0
2025-11-20 18:04:14,-0.000574,-0.000574,0.0
2025-11-20 18:05:14,-0.00065,-0.000574,0.0
2025-11-20 18:06:14,-0.00065,-0.000587,0.0
2025-11-20 18:07:14,-0.000386,-0.000587,0.0
2025-11-20 18:08:14,-0.000587,-0.000587,0.0
2025-11-20 18:09:14,-0.000587,-0.000386,0.0
2025-11-20 18:10:14,-0.000386,-0.000587,0.0
2025-11-20 18:11:14,-0.000386,-0.000386,0.0
2025-11-20 18:12:14,-0.000587,-0.000386,0.0
2025-11-20 18:13:14,0.000151,6.6e-05,0.0
2025-11-20 18:14:14,0.000151,6.6e-05,0.0
2025-11-20 18:15:14,6.6e-05,6.6e-05,0.0
2025-11-20 18:16:14,-0.000261,-9.7e-05,0.0
2025-11-20 18:17:14,-9.7e-05,-0.000261,0.0
2025-11-20 18:18:14,-0.000261,-0.000261,0.0
2025-11-20 18:19:14,-0.000261,-9.7e-05,0.0
2025-11-20 18:20:14,-9.7e-05,-9.7e-05,0.0
2025-11-20 18:21:14,-6.3e-05,-6.3e-05,0.0
2025-11-20 18:22:14,0.000358,0.000358,0.0
2025-11-20 18:23:14,0.000766,0.000766,0.0
2025-11-20 18:24:14,0.000766,0.000766,0.0
2025-11-20 18:25:14,0.000766,0.000766,0.0
2025-11-20 18:26:14,0.000766,0.000766,0.0
2025-11-20 18:27:14,0.000289,0.000289,0.0
2025-11-20 18:28:14,-6e-05,-6e-05,0.0
2025-11-20 18:29:14,-0.000179,-6e-05,0.0
2025-11-20 18:30:14,-0.000179,-0.000179,0.0
2025-11-20 18:31:14,-6e-05,-0.000179,0.0
2025-11-20 18:32:14,-0.00027,-6e-05,0.0
2025-11-20 18:33:14,-5e-05,-5e-05,0.0
2025-11-20 18:34:14,0.000132,0.000132,0.0
2025-11-20 18:35:14,0.000151,0.000132,0.0
2025-11-20 18:36:14,0.000132,0.000151,0.0
2025-11-20 18:37:14,0.00059,0.00059,0.0
2025-11-20 18:38:14,0.00059,0.00059,0.0
2025-11-20 18:39:14,0.000772,0.00065,0.0
2025-11-20 18:40:14,0.00065,0.000772,0.0
2025-11-20 18:41:14,0.000772,0.000772,0.0
2025-11-20 18:42:14,0.001092,0.001092,0.0
