sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10351
Sensor ID:,29460
Sensor Type:,EXACTv2 
Start time:,2025-11-11 13:34:45
Stop time:,2025-11-18 11:22:45
Total number of logs:,9948
Maximum temperature:,145.8
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,2.32
Cooking Time (min/day):,246.71
Number of days of cooking:,6

Timestamp,Usage EXACT 29460,Gradient EXACT 29460,Temperature EXACT 29460
2025-11-11 13:36:45,0,0.48,48.42
2025-11-11 13:38:45,0,0.43,49.28
2025-11-11 13:40:45,0,0.49,50.22
2025-11-11 13:42:45,0,0.44,49.71
2025-11-11 13:44:45,0,0.43,49.64
2025-11-11 13:46:45,0,0.43,49.85
2025-11-11 13:48:45,0,0.43,49.78
2025-11-11 13:50:45,0,0.36,49.21
2025-11-11 13:52:45,0,0.41,48.35
2025-11-11 13:54:45,0,0.41,48.00
2025-11-11 13:56:45,0,0.41,47.24
2025-11-11 13:58:45,0,0.40,46.62
2025-11-11 14:00:45,0,0.34,46.48
2025-11-11 14:02:45,0,0.38,46.40
2025-11-11 14:04:45,0,0.40,46.28
2025-11-11 14:06:45,0,0.27,45.80
2025-11-11 14:08:45,0,0.32,45.40
2025-11-11 14:10:45,0,0.38,45.20
2025-11-11 14:12:45,0,0.28,45.34
2025-11-11 14:14:45,0,0.37,45.59
2025-11-11 14:16:45,0,0.33,45.33
2025-11-11 14:18:45,0,0.32,44.87
2025-11-11 14:20:45,0,0.33,44.41
2025-11-11 14:22:45,0,0.36,44.41
2025-11-11 14:24:45,0,0.27,44.47
2025-11-11 14:26:45,0,0.20,43.82
2025-11-11 14:28:45,0,0.19,43.11
2025-11-11 14:30:45,0,0.24,42.79
2025-11-11 14:32:45,0,0.25,42.73
2025-11-11 14:34:45,0,0.32,42.79
2025-11-11 14:36:45,0,0.28,42.63
2025-11-11 14:38:45,0,0.25,42.54
2025-11-11 14:40:45,0,0.30,42.86
2025-11-11 14:42:45,0,0.31,42.60
2025-11-11 14:44:45,0,0.26,42.22
2025-11-11 14:46:45,0,0.25,41.90
2025-11-11 14:48:45,0,0.27,41.71
2025-11-11 14:50:45,0,0.24,41.53
2025-11-11 14:52:45,0,0.24,41.34
2025-11-11 14:54:45,0,0.25,41.28
2025-11-11 14:56:45,0,0.19,41.03
2025-11-11 14:58:45,0,0.28,40.84
2025-11-11 15:00:45,0,0.24,40.72
2025-11-11 15:02:45,0,0.23,40.74
2025-11-11 15:04:45,0,0.28,40.77
2025-11-11 15:06:45,0,0.31,40.92
2025-11-11 15:08:45,0,0.19,40.60
2025-11-11 15:10:45,0,0.28,40.41
2025-11-11 15:12:45,0,0.24,40.48
2025-11-11 15:14:45,0,0.21,40.48
2025-11-11 15:16:45,0,0.24,40.11
2025-11-11 15:18:45,0,0.19,39.99
2025-11-11 15:20:45,0,0.13,39.56
2025-11-11 15:22:45,0,0.23,39.62
2025-11-11 15:24:45,0,0.24,39.26
2025-11-11 15:26:45,0,0.12,38.90
2025-11-11 15:28:45,0,0.19,38.81
2025-11-11 15:30:45,0,0.20,38.36
2025-11-11 15:32:45,0,0.23,38.30
2025-11-11 15:34:45,0,0.17,38.41
2025-11-11 15:36:45,0,0.22,38.78
2025-11-11 15:38:45,0,0.27,39.12
2025-11-11 15:40:45,0,0.19,38.78
2025-11-11 15:42:45,0,0.23,38.54
2025-11-11 15:44:45,0,0.23,38.59
2025-11-11 15:46:45,0,0.12,38.24
2025-11-11 15:48:45,0,0.11,38.18
2025-11-11 15:50:45,0,0.15,37.98
2025-11-11 15:52:45,0,0.17,37.89
2025-11-11 15:54:45,0,0.12,37.77
2025-11-11 15:56:45,0,0.21,37.99
2025-11-11 15:58:45,0,0.23,38.36
2025-11-11 16:00:45,0,0.18,38.24
2025-11-11 16:02:45,0,0.06,37.41
2025-11-11 16:04:45,0,0.05,37.59
2025-11-11 16:06:45,0,0.10,37.77
2025-11-11 16:08:45,0,0.16,37.83
2025-11-11 16:10:45,0,0.12,37.95
2025-11-11 16:12:45,0,0.11,37.95
2025-11-11 16:14:45,0,0.06,38.00
2025-11-11 16:16:45,0,0.10,37.95
2025-11-11 16:18:45,0,0.06,37.77
2025-11-11 16:20:45,0,0.06,37.35
2025-11-11 16:22:45,0,0.11,37.36
2025-11-11 16:24:45,0,0.06,37.35
2025-11-11 16:26:45,0,0.10,37.01
2025-11-11 16:28:45,0,0.11,37.12
2025-11-11 16:30:45,0,0.11,37.24
2025-11-11 16:32:45,0,0.11,37.30
2025-11-11 16:34:45,0,0.11,37.24
2025-11-11 16:36:45,0,0.06,36.71
2025-11-11 16:38:45,0,0.10,35.96
2025-11-11 16:40:45,0,0.06,35.27
2025-11-11 16:42:45,0,0.10,34.93
2025-11-11 16:44:45,0,0.15,34.99
2025-11-11 16:46:45,0,0.11,34.93
2025-11-11 16:48:45,0,0.16,34.87
2025-11-11 16:50:45,0,0.16,34.93
2025-11-11 16:52:45,0,0.11,34.99
2025-11-11 16:54:45,0,0.19,35.08
2025-11-11 16:56:45,0,0.17,35.24
2025-11-11 16:58:45,0,0.12,34.70
2025-11-11 17:00:45,0,0.11,34.31
2025-11-11 17:02:45,0,0.11,33.92
2025-11-11 17:04:45,0,0.11,33.52
2025-11-11 17:06:45,0,0.11,33.41
2025-11-11 17:08:45,0,0.11,33.08
2025-11-11 17:10:45,0,0.11,32.75
2025-11-11 17:12:45,0,0.13,32.97
2025-11-11 17:14:45,0,0.16,33.19
2025-11-11 17:16:45,0,0.16,32.97
2025-11-11 17:18:45,0,0.11,32.69
2025-11-11 17:20:45,0,0.06,32.36
2025-11-11 17:22:45,0,0.06,32.14
2025-11-11 17:24:45,0,0.12,32.14
2025-11-11 17:26:45,0,0.14,32.40
2025-11-11 17:28:45,0,0.11,32.52
2025-11-11 17:30:45,0,0.04,32.30
2025-11-11 17:32:45,0,0.06,32.25
2025-11-11 17:34:45,0,0.10,32.25
2025-11-11 17:36:45,0,0.10,32.25
2025-11-11 17:38:45,0,0.08,32.03
2025-11-11 17:40:45,0,0.13,32.08
2025-11-11 17:42:45,0,0.04,31.67
2025-11-11 17:44:45,0,0.07,31.57
2025-11-11 17:46:45,0,0.08,31.52
2025-11-11 17:48:45,0,0.10,31.43
2025-11-11 17:50:45,0,0.08,31.32
2025-11-11 17:52:45,0,0.07,31.32
2025-11-11 17:54:45,0,0.04,31.53
2025-11-11 17:56:45,0,0.09,31.27
2025-11-11 17:58:45,0,0.10,31.43
2025-11-11 18:00:45,0,0.09,31.59
2025-11-11 18:02:45,0,0.07,31.50
2025-11-11 18:04:45,0,0.10,31.32
2025-11-11 18:06:45,0,0.08,31.14
2025-11-11 18:08:45,0,0.10,31.05
2025-11-11 18:10:45,0,0.05,30.94
2025-11-11 18:12:45,0,0.05,30.84
2025-11-11 18:14:45,0,0.10,30.95
2025-11-11 18:16:45,0,0.06,30.85
2025-11-11 18:18:45,0,0.05,30.73
2025-11-11 18:20:45,0,0.05,30.67
2025-11-11 18:22:45,0,0.05,30.56
2025-11-11 18:24:45,0,0.10,30.46
2025-11-11 18:26:45,0,0.05,30.24
2025-11-11 18:28:45,0,0.10,30.30
2025-11-11 18:30:45,0,0.05,30.24
2025-11-11 18:32:45,0,0.10,30.13
2025-11-11 18:34:45,0,0.10,30.08
2025-11-11 18:36:45,0,0.10,30.19
2025-11-11 18:38:45,0,0.05,30.18
2025-11-11 18:40:45,0,0.01,29.99
2025-11-11 18:42:45,0,0.09,29.92
2025-11-11 18:44:45,0,0.10,29.81
2025-11-11 18:46:45,0,0.12,29.83
2025-11-11 18:48:45,1,0.20,30.73
2025-11-11 18:50:45,1,0.25,31.87
2025-11-11 18:52:45,1,0.27,33.18
2025-11-11 18:54:45,1,0.27,34.20
2025-11-11 18:56:45,1,0.28,35.22
2025-11-11 18:58:45,1,0.13,34.03
2025-11-11 19:00:45,1,0.21,33.47
2025-11-11 19:02:45,1,0.17,32.30
2025-11-11 19:04:45,1,0.11,31.16
2025-11-11 19:06:45,1,0.20,30.94
2025-11-11 19:08:45,1,0.26,32.42
2025-11-11 19:10:45,1,0.26,33.75
2025-11-11 19:12:45,1,0.28,34.76
2025-11-11 19:14:45,1,0.13,34.93
2025-11-11 19:16:45,1,0.16,33.97
2025-11-11 19:18:45,1,0.25,34.02
2025-11-11 19:20:45,1,0.33,35.96
2025-11-11 19:22:45,1,0.40,37.89
2025-11-11 19:24:45,1,0.48,40.29
2025-11-11 19:26:45,1,0.62,42.97
2025-11-11 19:28:45,1,0.66,45.99
