sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10302
Sensor ID:,25069
Sensor Type:,FUELv2 
Start time:,2025-11-13 15:39:06
Stop time:,2025-11-20 15:50:06
Total number of logs:,10091
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,2.33

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-13 15:40:06,3.036391,,0.0
2025-11-13 15:41:06,3.036391,,0.0
2025-11-13 15:42:06,3.036391,3.036391,0.0
2025-11-13 15:43:06,3.220166,3.220166,0.0
2025-11-13 15:44:06,3.224612,3.224612,0.0
2025-11-13 15:45:06,3.226419,3.224612,0.0
2025-11-13 15:46:06,3.224612,3.224612,0.0
2025-11-13 15:47:06,3.224612,3.226083,0.0
2025-11-13 15:48:06,3.226083,3.226083,0.0
2025-11-13 15:49:06,3.226419,3.226419,0.0
2025-11-13 15:50:06,3.246604,3.246604,0.0
2025-11-13 15:51:06,3.251031,3.251031,0.0
2025-11-13 15:52:06,3.251031,3.251031,0.0
2025-11-13 15:53:06,3.251627,3.251031,0.0
2025-11-13 15:54:06,3.251031,3.251031,0.0
2025-11-13 15:55:06,3.249633,3.249633,0.0
2025-11-13 15:56:06,3.249097,3.249097,0.0
2025-11-13 15:57:06,3.249097,3.249097,0.0
2025-11-13 15:58:06,3.249097,3.249097,0.0
2025-11-13 15:59:06,3.249633,3.249633,0.0
2025-11-13 16:00:06,3.249633,3.249633,0.0
2025-11-13 16:01:06,3.25029,3.25029,0.0
2025-11-13 16:02:06,3.252281,3.252281,0.0
2025-11-13 16:03:06,3.253186,3.253186,0.0
2025-11-13 16:04:06,3.253186,3.253186,0.0
2025-11-13 16:05:06,3.253186,3.253186,0.0
2025-11-13 16:06:06,3.250589,3.250589,0.0
2025-11-13 16:07:06,3.248389,3.248389,0.0
2025-11-13 16:08:06,3.246927,3.246927,0.0
2025-11-13 16:09:06,3.246722,3.246722,0.0
2025-11-13 16:10:06,3.244428,3.244428,0.0
2025-11-13 16:11:06,3.242509,3.242509,0.0
2025-11-13 16:12:06,3.241066,3.241066,0.0
2025-11-13 16:13:06,3.236992,3.236992,0.0
2025-11-13 16:14:06,3.232955,3.232955,0.0
2025-11-13 16:15:06,3.232955,3.232955,0.0
2025-11-13 16:16:06,3.232955,3.232955,0.0
2025-11-13 16:17:06,3.233657,3.233657,0.0
2025-11-13 16:18:06,3.233712,3.233712,0.0
2025-11-13 16:19:06,3.235606,3.235606,0.0
2025-11-13 16:20:06,3.239368,3.239368,0.0
2025-11-13 16:21:06,3.239368,3.239368,0.0
2025-11-13 16:22:06,3.239879,3.239879,0.0
2025-11-13 16:23:06,3.240161,3.240161,0.0
2025-11-13 16:24:06,3.240161,3.240161,0.0
2025-11-13 16:25:06,3.248226,3.248226,0.0
2025-11-13 16:26:06,3.248226,3.248226,0.0
2025-11-13 16:27:06,3.248226,3.248226,0.0
2025-11-13 16:28:06,3.247572,3.247572,0.0
2025-11-13 16:29:06,3.246695,3.246695,0.0
2025-11-13 16:30:06,3.246401,3.246401,0.0
2025-11-13 16:31:06,3.244264,3.244264,0.0
2025-11-13 16:32:06,3.243547,3.243547,0.0
2025-11-13 16:33:06,3.243109,3.243109,0.0
2025-11-13 16:34:06,3.241722,3.241722,0.0
2025-11-13 16:35:06,3.237916,3.237916,0.0
2025-11-13 16:36:06,3.236481,3.236481,0.0
2025-11-13 16:37:06,3.236481,3.236481,0.0
2025-11-13 16:38:06,3.236481,3.236481,0.0
2025-11-13 16:39:06,3.238015,3.238015,0.0
2025-11-13 16:40:06,3.238227,3.238227,0.0
2025-11-13 16:41:06,3.240373,3.240373,0.0
2025-11-13 16:42:06,3.241759,3.241759,0.0
2025-11-13 16:43:06,3.242872,3.242872,0.0
2025-11-13 16:44:06,3.245572,3.245572,0.0
2025-11-13 16:45:06,3.245905,3.245905,0.0
2025-11-13 16:46:06,3.246062,3.246062,0.0
2025-11-13 16:47:06,3.247021,3.247021,0.0
2025-11-13 16:48:06,3.247021,3.247021,0.0
2025-11-13 16:49:06,3.247021,3.247021,0.0
2025-11-13 16:50:06,2.743776,2.743776,0.5032450000000002
2025-11-13 16:51:06,2.738111,2.738111,0.0
2025-11-13 16:52:06,2.726865,2.726865,0.0
2025-11-13 16:53:06,2.681405,2.681405,0.04546000000000028
2025-11-13 16:54:06,2.681405,2.681405,0.0
2025-11-13 16:55:06,2.681405,2.681405,0.0
2025-11-13 16:56:06,2.683644,2.683644,0.0
2025-11-13 16:57:06,2.683844,2.683844,0.0
2025-11-13 16:58:06,2.684204,2.684204,0.0
2025-11-13 16:59:06,2.68483,2.68483,0.0
2025-11-13 17:00:06,2.685275,2.685275,0.0
2025-11-13 17:01:06,2.685275,2.685275,0.0
2025-11-13 17:02:06,2.685275,2.685275,0.0
2025-11-13 17:03:06,2.684252,2.684252,0.0
2025-11-13 17:04:06,2.684174,2.684174,0.0
2025-11-13 17:05:06,2.683353,2.683353,0.0
2025-11-13 17:06:06,2.683187,2.683187,0.0
2025-11-13 17:07:06,2.682875,2.682875,0.0
2025-11-13 17:08:06,2.682875,2.682875,0.0
2025-11-13 17:09:06,2.682588,2.682588,0.0
2025-11-13 17:10:06,2.682025,2.682025,0.0
2025-11-13 17:11:06,2.680654,2.680654,0.0
2025-11-13 17:12:06,2.680654,2.680654,0.0
2025-11-13 17:13:06,2.680424,2.680424,0.0
2025-11-13 17:14:06,2.678164,2.678164,0.0
2025-11-13 17:15:06,2.677007,2.677007,0.0
2025-11-13 17:16:06,2.677007,2.677007,0.0
2025-11-13 17:17:06,2.676227,2.676227,0.0
2025-11-13 17:18:06,2.675406,2.675406,0.0
2025-11-13 17:19:06,2.672967,2.672967,0.0
2025-11-13 17:20:06,2.668573,2.668573,0.0
2025-11-13 17:21:06,2.666455,2.666455,0.0
2025-11-13 17:22:06,2.662745,2.662745,0.0
2025-11-13 17:23:06,2.660075,2.660075,0.0
2025-11-13 17:24:06,2.656783,2.656783,0.0
2025-11-13 17:25:06,2.653832,2.653832,0.0
2025-11-13 17:26:06,2.651248,2.651248,0.0
2025-11-13 17:27:06,2.648328,2.648328,0.0
2025-11-13 17:28:06,2.645649,2.645649,0.0
2025-11-13 17:29:06,2.642317,2.642317,0.0
2025-11-13 17:30:06,2.642009,2.642009,0.0
2025-11-13 17:31:06,2.641143,2.641143,0.0
2025-11-13 17:32:06,2.640629,2.641143,0.0
2025-11-13 17:33:06,2.640629,2.640629,0.0
2025-11-13 17:34:06,2.642009,2.640629,0.0
2025-11-13 17:35:06,2.640629,2.641028,0.0
2025-11-13 17:36:06,2.641028,2.641028,0.0
2025-11-13 17:37:06,2.641028,2.640629,0.0
2025-11-13 17:38:06,2.640123,2.640123,0.0
2025-11-13 17:39:06,2.639064,2.639064,0.0
2025-11-13 17:40:06,2.638498,2.638498,0.0
2025-11-13 17:41:06,2.63799,2.63799,0.0
2025-11-13 17:42:06,2.636407,2.636407,0.0
2025-11-13 17:43:06,2.636271,2.636271,0.0
2025-11-13 17:44:06,2.636114,2.636114,0.0
2025-11-13 17:45:06,2.635938,2.635938,0.0
2025-11-13 17:46:06,2.635938,2.635938,0.0
2025-11-13 17:47:06,2.634422,2.634422,0.0
2025-11-13 17:48:06,2.633532,2.633532,0.0
2025-11-13 17:49:06,2.633532,2.633532,0.0
2025-11-13 17:50:06,2.633435,2.633435,0.0
2025-11-13 17:51:06,2.632667,2.632667,0.0
2025-11-13 17:52:06,2.631653,2.631653,0.0
2025-11-13 17:53:06,2.630472,2.630472,0.0
2025-11-13 17:54:06,2.629985,2.629985,0.0
2025-11-13 17:55:06,2.629698,2.629698,0.0
2025-11-13 17:56:06,2.629035,2.629035,0.0
2025-11-13 17:57:06,2.629035,2.629035,0.0
2025-11-13 17:58:06,2.628112,2.629035,0.0
2025-11-13 17:59:06,2.629035,2.629035,0.0
2025-11-13 18:00:06,2.629673,2.629673,0.0
2025-11-13 18:01:06,2.710656,2.710656,0.0
2025-11-13 18:02:06,2.710832,2.710656,0.0
2025-11-13 18:03:06,2.710832,2.710656,0.0
2025-11-13 18:04:06,2.710656,2.710656,0.0
2025-11-13 18:05:06,2.705811,2.705811,0.0
2025-11-13 18:06:06,2.703729,2.703729,0.0
2025-11-13 18:07:06,2.703729,2.703729,0.0
2025-11-13 18:08:06,2.703272,2.703272,0.0
2025-11-13 18:09:06,2.702682,2.702682,0.0
2025-11-13 18:10:06,2.702492,2.702492,0.0
2025-11-13 18:11:06,2.699247,2.699247,0.0
2025-11-13 18:12:06,2.698221,2.698221,0.0
2025-11-13 18:13:06,2.698221,2.698221,0.0
