sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,510
Sensor ID:,25060
Sensor Type:,FUELv2 
Start time:,2025-11-20 12:00:22
Stop time:,2025-11-27 10:02:22
Total number of logs:,9962
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,1.94

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-20 12:01:22,-0.0021,,0.0
2025-11-20 12:02:22,-0.0021,,0.0
2025-11-20 12:03:22,-0.003009,-0.003009,0.0
2025-11-20 12:04:22,-0.003009,-0.003009,0.0
2025-11-20 12:05:22,-0.003009,-0.003009,0.0
2025-11-20 12:06:22,1.647812,1.647812,0.0
2025-11-20 12:07:22,1.662333,1.662333,0.0
2025-11-20 12:08:22,1.668148,1.668148,0.0
2025-11-20 12:09:22,1.668148,1.668148,0.0
2025-11-20 12:10:22,1.669786,1.669786,0.0
2025-11-20 12:11:22,1.669786,1.669786,0.0
2025-11-20 12:12:22,1.669786,1.669786,0.0
2025-11-20 12:13:22,1.669786,1.669786,0.0
2025-11-20 12:14:22,1.668468,1.668468,0.0
2025-11-20 12:15:22,1.668435,1.668435,0.0
2025-11-20 12:16:22,1.150389,1.150389,0.5180459999999998
2025-11-20 12:17:22,1.014746,1.014746,0.13564300000000018
2025-11-20 12:18:22,1.008174,1.008174,0.0
2025-11-20 12:19:22,1.008174,1.008174,0.0
2025-11-20 12:20:22,1.008174,1.008174,0.0
2025-11-20 12:21:22,1.009135,1.009135,0.0
2025-11-20 12:22:22,1.009135,1.009135,0.0
2025-11-20 12:23:22,1.009387,1.009387,0.0
2025-11-20 12:24:22,1.009439,1.009439,0.0
2025-11-20 12:25:22,1.009566,1.009566,0.0
2025-11-20 12:26:22,1.009877,1.009877,0.0
2025-11-20 12:27:22,1.010231,1.010231,0.0
2025-11-20 12:28:22,1.010231,1.010231,0.0
2025-11-20 12:29:22,1.010231,1.010231,0.0
2025-11-20 12:30:22,1.010031,1.010031,0.0
2025-11-20 12:31:22,1.010031,1.010031,0.0
2025-11-20 12:32:22,1.009036,1.009763,0.0
2025-11-20 12:33:22,1.009384,1.009763,0.0
2025-11-20 12:34:22,1.009763,1.009763,0.0
2025-11-20 12:35:22,1.009763,1.009763,0.0
2025-11-20 12:36:22,1.009763,1.009763,0.0
2025-11-20 12:37:22,1.010083,1.010083,0.0
2025-11-20 12:38:22,1.010293,1.010293,0.0
2025-11-20 12:39:22,1.010936,1.010936,0.0
2025-11-20 12:40:22,1.011232,1.011232,0.0
2025-11-20 12:41:22,1.011792,1.011792,0.0
2025-11-20 12:42:22,1.011792,1.011792,0.0
2025-11-20 12:43:22,1.012208,1.012208,0.0
2025-11-20 12:44:22,1.012627,1.012627,0.0
2025-11-20 12:45:22,1.013058,1.013058,0.0
2025-11-20 12:46:22,1.013071,1.013071,0.0
2025-11-20 12:47:22,1.013727,1.013727,0.0
2025-11-20 12:48:22,1.014084,1.01397,0.0
2025-11-20 12:49:22,1.01397,1.01397,0.0
2025-11-20 12:50:22,1.01397,1.01397,0.0
2025-11-20 12:51:22,1.013727,1.013727,0.0
2025-11-20 12:52:22,1.013723,1.013723,0.0
2025-11-20 12:53:22,1.013468,1.013723,0.0
2025-11-20 12:54:22,1.013468,1.013723,0.0
2025-11-20 12:55:22,1.013723,1.013723,0.0
2025-11-20 12:56:22,1.014136,1.014136,0.0
2025-11-20 12:57:22,1.014155,1.014155,0.0
2025-11-20 12:58:22,1.01421,1.01421,0.0
2025-11-20 12:59:22,1.015436,1.015436,0.0
2025-11-20 13:00:22,1.015436,1.015436,0.0
2025-11-20 13:01:22,1.015436,1.015436,0.0
2025-11-20 13:02:22,1.015436,1.015436,0.0
2025-11-20 13:03:22,1.015427,1.015427,0.0
2025-11-20 13:04:22,1.015405,1.015427,0.0
2025-11-20 13:05:22,1.015427,1.015427,0.0
2025-11-20 13:06:22,1.015559,1.015559,0.0
2025-11-20 13:07:22,1.015688,1.015688,0.0
2025-11-20 13:08:22,1.016123,1.016123,0.0
2025-11-20 13:09:22,1.016123,1.016123,0.0
2025-11-20 13:10:22,1.016286,1.016286,0.0
2025-11-20 13:11:22,1.016286,1.016286,0.0
2025-11-20 13:12:22,1.016889,1.016889,0.0
2025-11-20 13:13:22,1.01708,1.01708,0.0
2025-11-20 13:14:22,1.017549,1.017549,0.0
2025-11-20 13:15:22,1.017549,1.017549,0.0
2025-11-20 13:16:22,1.017549,1.017549,0.0
2025-11-20 13:17:22,1.017967,1.017967,0.0
2025-11-20 13:18:22,1.018608,1.018608,0.0
2025-11-20 13:19:22,1.018608,1.018608,0.0
2025-11-20 13:20:22,1.018608,1.018608,0.0
2025-11-20 13:21:22,1.018519,1.018519,0.0
2025-11-20 13:22:22,1.018463,1.018463,0.0
2025-11-20 13:23:22,1.018463,1.018463,0.0
2025-11-20 13:24:22,1.018463,1.018463,0.0
2025-11-20 13:25:22,1.018919,1.018919,0.0
2025-11-20 13:26:22,1.019048,1.019048,0.0
2025-11-20 13:27:22,1.019298,1.019298,0.0
2025-11-20 13:28:22,1.019298,1.019298,0.0
2025-11-20 13:29:22,1.019658,1.019298,0.0
2025-11-20 13:30:22,1.019298,1.019298,0.0
2025-11-20 13:31:22,1.019668,1.019298,0.0
2025-11-20 13:32:22,1.018965,1.019067,0.0
2025-11-20 13:33:22,1.019067,1.019067,0.0
2025-11-20 13:34:22,1.019067,1.019067,0.0
2025-11-20 13:35:22,1.019122,1.019122,0.0
2025-11-20 13:36:22,1.019122,1.019122,0.0
2025-11-20 13:37:22,1.019122,1.019122,0.0
2025-11-20 13:38:22,1.019122,1.019122,0.0
2025-11-20 13:39:22,0.269348,0.269348,0.7497740000000002
2025-11-20 13:40:22,0.268372,0.268372,0.0
2025-11-20 13:41:22,0.268372,0.268372,0.0
2025-11-20 13:42:22,0.268372,0.268372,0.0
2025-11-20 13:43:22,0.268021,0.268021,0.0
2025-11-20 13:44:22,0.268021,0.268021,0.0
2025-11-20 13:45:22,0.268021,0.268021,0.0
2025-11-20 13:46:22,0.267811,0.267811,0.0
2025-11-20 13:47:22,0.267617,0.267617,0.0
2025-11-20 13:48:22,0.267343,0.267343,0.0
2025-11-20 13:49:22,0.267343,0.267343,0.0
2025-11-20 13:50:22,0.267343,0.267343,0.0
2025-11-20 13:51:22,0.267371,0.267371,0.0
2025-11-20 13:52:22,0.267371,0.267371,0.0
2025-11-20 13:53:22,0.267371,0.267371,0.0
2025-11-20 13:54:22,0.264463,0.264463,0.0
2025-11-20 13:55:22,0.263912,0.263912,0.0
2025-11-20 13:56:22,0.26385,0.26385,0.0
2025-11-20 13:57:22,0.263459,0.263459,0.0
2025-11-20 13:58:22,0.263176,0.263176,0.0
2025-11-20 13:59:22,0.263176,0.263176,0.0
2025-11-20 14:00:22,0.262856,0.262856,0.0
2025-11-20 14:01:22,0.262856,0.262856,0.0
2025-11-20 14:02:22,0.261695,0.261695,0.0
2025-11-20 14:03:22,0.261695,0.261695,0.0
2025-11-20 14:04:22,0.261695,0.261695,0.0
2025-11-20 14:05:22,0.261695,0.261695,0.0
2025-11-20 14:06:22,0.261313,0.261313,0.0
2025-11-20 14:07:22,0.261313,0.261313,0.0
2025-11-20 14:08:22,0.261313,0.261313,0.0
2025-11-20 14:09:22,0.261054,0.261054,0.0
2025-11-20 14:10:22,0.261054,0.261054,0.0
2025-11-20 14:11:22,0.260761,0.260761,0.0
2025-11-20 14:12:22,0.260697,0.260697,0.0
2025-11-20 14:13:22,0.260571,0.260571,0.0
2025-11-20 14:14:22,0.260561,0.260571,0.0
2025-11-20 14:15:22,0.260561,0.260571,0.0
2025-11-20 14:16:22,0.260697,0.260697,0.0
2025-11-20 14:17:22,0.260934,0.260934,0.0
2025-11-20 14:18:22,0.261113,0.260934,0.0
2025-11-20 14:19:22,0.261113,0.260934,0.0
2025-11-20 14:20:22,0.260934,0.260934,0.0
2025-11-20 14:21:22,0.260891,0.260891,0.0
2025-11-20 14:22:22,0.260256,0.260256,0.0
2025-11-20 14:23:22,0.260207,0.260207,0.0
2025-11-20 14:24:22,0.260207,0.260207,0.0
2025-11-20 14:25:22,0.259757,0.259757,0.0
2025-11-20 14:26:22,0.259597,0.259597,0.0
2025-11-20 14:27:22,0.259597,0.259597,0.0
2025-11-20 14:28:22,0.259597,0.259597,0.0
2025-11-20 14:29:22,0.259597,0.259597,0.0
2025-11-20 14:30:22,0.259597,0.259597,0.0
2025-11-20 14:31:22,0.259422,0.259422,0.0
