sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10353
Sensor ID:,29476
Sensor Type:,EXACTv2 
Start time:,2025-11-11 15:55:44
Stop time:,2025-11-18 15:14:44
Total number of logs:,10038
Maximum temperature:,51.25
Errors:,1
Stove Name:,Char Bas
Cooking Events per day:,0.14
Cooking Time (min/day):,27.54
Number of days of cooking:,2

Timestamp,Usage EXACT 29476,Gradient EXACT 29476,Temperature EXACT 29476
2025-11-12 11:29:44,0,0.06,25.82
2025-11-12 11:31:44,0,0.06,25.92
2025-11-12 11:33:44,0,0.05,26.02
2025-11-12 11:35:44,0,0.06,26.08
2025-11-12 11:37:44,0,0.06,26.18
2025-11-12 11:39:44,0,0.06,26.29
2025-11-12 11:41:44,0,0.06,26.34
2025-11-12 11:43:44,0,0.05,26.39
2025-11-12 11:45:44,0,0.10,26.49
2025-11-12 11:47:44,0,0.02,26.49
2025-11-12 11:49:44,0,0.10,26.60
2025-11-12 11:51:44,0,0.11,26.60
2025-11-12 11:53:44,0,0.04,26.52
2025-11-12 11:55:44,0,0.07,26.39
2025-11-12 11:57:44,0,0.02,26.29
2025-11-12 11:59:44,0,0.10,26.29
2025-11-12 12:01:44,0,0.06,26.18
2025-11-12 12:03:44,0,0.04,26.08
2025-11-12 12:05:44,0,0.09,26.03
2025-11-12 12:07:44,0,0.02,25.87
2025-11-12 12:09:44,0,0.10,25.87
2025-11-12 12:11:44,0,0.06,25.77
2025-11-12 12:13:44,0,0.06,25.66
2025-11-12 12:15:44,0,0.05,25.60
2025-11-12 12:17:44,0,0.08,25.51
2025-11-12 12:19:44,0,0.06,25.41
2025-11-12 12:21:44,0,0.10,25.35
2025-11-12 12:23:44,0,0.02,25.25
2025-11-12 12:25:44,0,0.06,25.20
2025-11-12 12:27:44,0,0.06,25.10
2025-11-12 12:29:44,0,0.06,24.94
2025-11-12 12:31:44,0,0.10,24.93
2025-11-12 12:33:44,0,0.11,24.94
2025-11-12 12:35:44,0,0.11,24.94
2025-11-12 12:37:44,0,0.11,24.94
2025-11-12 12:39:44,0,0.11,24.94
2025-11-12 12:41:44,0,0.02,24.84
2025-11-12 12:43:44,0,0.02,24.84
2025-11-12 12:45:44,0,0.10,24.84
2025-11-12 12:47:44,0,0.11,24.84
2025-11-12 12:49:44,0,0.06,24.80
2025-11-12 12:51:44,0,0.06,24.74
2025-11-12 12:53:44,0,0.11,24.74
2025-11-12 12:55:44,0,0.06,24.69
2025-11-12 12:57:44,0,0.02,24.64
2025-11-12 12:59:44,0,0.05,24.64
2025-11-12 13:01:44,0,0.10,24.64
2025-11-12 13:03:44,0,0.11,24.64
2025-11-12 13:05:44,0,0.10,24.63
2025-11-12 13:07:44,0,0.06,24.53
2025-11-12 13:09:44,0,0.11,24.28
2025-11-12 13:11:44,0,0.06,24.07
2025-11-12 13:13:44,0,0.11,24.02
2025-11-12 13:15:44,0,0.11,24.02
2025-11-12 13:17:44,0,0.11,24.02
2025-11-12 13:19:44,0,0.11,24.02
2025-11-12 13:21:44,0,0.10,24.01
2025-11-12 13:23:44,0,0.11,24.02
2025-11-12 13:25:44,0,0.11,24.02
2025-11-12 13:27:44,0,0.06,23.94
2025-11-12 13:29:44,0,0.06,23.87
2025-11-12 13:31:44,0,0.06,23.82
2025-11-12 13:33:44,0,0.07,23.76
2025-11-12 13:35:44,0,0.11,23.71
2025-11-12 13:37:44,0,0.11,23.46
2025-11-12 13:39:44,0,0.02,23.10
2025-11-12 13:41:44,0,0.06,22.80
2025-11-12 13:43:44,0,0.10,22.70
2025-11-12 13:45:44,0,0.06,22.80
2025-11-12 13:47:44,0,0.11,23.05
2025-11-12 13:49:44,0,0.11,23.26
2025-11-12 13:51:44,0,0.11,23.36
2025-11-12 13:53:44,0,0.07,23.51
2025-11-12 13:55:44,0,0.11,23.61
2025-11-12 13:57:44,0,0.06,23.66
2025-11-12 13:59:44,0,0.06,23.71
2025-11-12 14:01:44,0,0.06,23.77
2025-11-12 14:03:44,0,0.11,23.82
2025-11-12 14:05:44,0,0.06,23.87
2025-11-12 14:07:44,0,0.11,23.92
2025-11-12 14:09:44,0,0.06,23.87
2025-11-12 14:11:44,0,0.11,23.82
2025-11-12 14:13:44,0,0.10,23.71
2025-11-12 14:15:44,0,0.07,23.58
2025-11-12 14:17:44,0,0.10,23.50
2025-11-12 14:19:44,0,0.11,23.41
2025-11-12 14:21:44,0,0.02,23.31
2025-11-12 14:23:44,0,0.01,23.31
2025-11-12 14:25:44,0,0.09,23.40
2025-11-12 14:27:44,0,0.11,23.41
2025-11-12 14:29:44,0,0.02,23.41
2025-11-12 14:31:44,0,0.01,23.42
2025-11-12 14:33:44,0,0.10,23.51
2025-11-12 14:35:44,0,0.11,23.51
2025-11-12 14:37:44,0,0.11,23.51
2025-11-12 14:39:44,0,0.09,23.49
2025-11-12 14:41:44,0,0.02,23.41
2025-11-12 14:43:44,0,0.10,23.41
2025-11-12 14:45:44,0,0.06,23.41
2025-11-12 14:47:44,0,0.02,23.42
2025-11-12 14:49:44,0,0.03,23.43
2025-11-12 14:51:44,0,0.01,23.41
2025-11-12 14:53:44,0,0.06,23.41
2025-11-12 14:55:44,0,0.10,23.51
2025-11-12 14:57:44,0,0.06,23.55
2025-11-12 14:59:44,0,0.08,23.61
2025-11-12 15:01:44,0,0.03,23.62
2025-11-12 15:03:44,0,0.10,23.71
2025-11-12 15:05:44,0,0.09,23.71
2025-11-12 15:07:44,0,0.11,23.71
2025-11-12 15:09:44,0,0.11,23.71
2025-11-12 15:11:44,0,0.11,23.71
2025-11-12 15:13:44,0,0.11,23.71
2025-11-12 15:15:44,0,0.11,23.71
2025-11-12 15:17:44,0,0.11,23.70
2025-11-12 15:19:44,0,0.12,23.71
2025-11-12 15:21:44,0,0.12,23.71
2025-11-12 15:23:44,0,0.12,23.71
2025-11-12 15:25:44,0,0.12,23.71
2025-11-12 15:27:44,0,0.09,23.71
2025-11-12 15:29:44,0,0.03,23.71
2025-11-12 15:31:44,0,0.12,23.82
2025-11-12 15:33:44,0,0.12,23.82
2025-11-12 15:35:44,0,0.12,23.82
2025-11-12 15:37:44,0,0.08,23.82
2025-11-12 15:39:44,0,0.12,23.92
2025-11-12 15:41:44,0,0.08,23.97
2025-11-12 15:43:44,0,0.08,24.03
2025-11-12 15:45:44,0,0.08,24.12
2025-11-12 15:47:44,0,0.09,24.20
2025-11-12 15:49:44,0,0.12,24.23
2025-11-12 15:51:44,0,0.12,24.23
2025-11-12 15:53:44,0,0.07,24.27
2025-11-12 15:55:44,0,0.12,24.33
2025-11-12 15:57:44,0,0.06,24.36
2025-11-12 15:59:44,0,0.12,24.43
2025-11-12 16:01:44,0,0.10,24.38
2025-11-12 16:03:44,0,0.09,24.28
2025-11-12 16:05:44,0,0.05,24.23
2025-11-12 16:07:44,0,0.13,24.23
2025-11-12 16:09:44,0,0.13,24.22
2025-11-12 16:11:44,0,0.09,24.12
2025-11-12 16:13:44,0,0.14,24.12
2025-11-12 16:15:44,0,0.13,24.11
2025-11-12 16:17:44,0,0.10,24.02
2025-11-12 16:19:44,0,0.14,24.02
2025-11-12 16:21:44,0,0.09,23.92
2025-11-12 16:23:44,0,0.11,23.82
2025-11-12 16:25:44,0,0.14,23.82
2025-11-12 16:27:44,0,0.09,23.82
2025-11-12 16:29:44,0,0.05,23.82
2025-11-12 16:31:44,0,0.08,23.86
2025-11-12 16:33:44,0,0.12,23.90
2025-11-12 16:35:44,0,0.07,23.82
2025-11-12 16:37:44,0,0.13,23.82
2025-11-12 16:39:44,0,0.14,23.76
2025-11-12 16:41:44,0,0.11,23.68
2025-11-12 16:43:44,0,0.08,23.61
2025-11-12 16:45:44,0,0.10,23.57
2025-11-12 16:47:44,0,0.09,23.51
2025-11-12 16:49:44,0,0.13,23.51
2025-11-12 16:51:44,0,0.07,23.51
2025-11-12 16:53:44,0,0.09,23.47
2025-11-12 16:55:44,0,-0.05,23.41
2025-11-12 16:57:44,0,0.03,23.41
2025-11-12 16:59:44,0,0.04,23.41
2025-11-12 17:01:44,0,0.04,23.41
2025-11-12 17:03:44,0,0.04,23.41
2025-11-12 17:05:44,0,0.04,23.41
2025-11-12 17:07:44,0,0.04,23.41
2025-11-12 17:09:44,0,-0.01,23.31
2025-11-12 17:11:44,0,-0.03,23.23
2025-11-12 17:13:44,0,-0.06,23.21
2025-11-12 17:15:44,0,0.03,23.21
2025-11-12 17:17:44,0,0.04,23.10
2025-11-12 17:19:44,0,0.04,23.10
2025-11-12 17:21:44,0,-0.01,23.05
2025-11-12 17:23:44,0,-0.05,23.00
2025-11-12 17:25:44,0,0.02,23.09
2025-11-12 17:27:44,0,0.04,23.00
2025-11-12 17:29:44,0,-0.01,22.90
2025-11-12 17:31:44,0,0.04,22.90
2025-11-12 17:33:44,0,-0.05,22.80
2025-11-12 17:35:44,0,0.03,22.80
2025-11-12 17:37:44,0,0.04,22.80
2025-11-12 17:39:44,0,0.04,22.80
2025-11-12 17:41:44,0,0.04,22.80
2025-11-12 17:43:44,0,-0.01,22.80
2025-11-12 17:45:44,0,0.04,22.90
2025-11-12 17:47:44,0,-0.01,22.90
2025-11-12 17:49:44,0,-0.05,22.90
2025-11-12 17:51:44,0,-0.06,22.90
2025-11-12 17:53:44,0,-0.06,22.90
2025-11-12 17:55:44,0,-0.01,22.95
2025-11-12 17:57:44,0,0.02,23.00
2025-11-12 17:59:44,0,-0.03,23.00
2025-11-12 18:01:44,0,0.03,23.00
2025-11-12 18:03:44,0,-0.03,22.92
2025-11-12 18:05:44,0,-0.06,22.90
2025-11-12 18:07:44,0,-0.06,22.90
2025-11-12 18:09:44,0,0.01,22.90
2025-11-12 18:11:44,0,0.04,22.90
2025-11-12 18:13:44,0,0.01,22.85
2025-11-12 18:15:44,0,0.04,22.80
2025-11-12 18:17:44,0,-0.03,22.70
2025-11-12 18:19:44,0,-0.06,22.70
2025-11-12 18:21:44,0,-0.06,22.70
2025-11-12 18:23:44,0,-0.05,22.71
2025-11-12 18:25:44,0,-0.02,22.74
2025-11-12 18:27:44,0,-0.00,22.80
2025-11-12 18:29:44,0,-0.04,22.80
2025-11-12 18:31:44,0,-0.05,22.80
2025-11-12 18:33:44,0,0.03,22.90
2025-11-12 18:35:44,0,0.04,22.90
2025-11-12 18:37:44,0,0.04,22.90
2025-11-12 18:39:44,0,0.04,22.90
2025-11-12 18:41:44,0,0.03,22.90
2025-11-12 18:43:44,0,-0.05,22.90
2025-11-12 18:45:44,0,-0.06,22.90
2025-11-12 18:47:44,0,-0.01,22.96
2025-11-12 18:49:44,0,0.03,23.00
2025-11-12 18:51:44,0,0.04,23.00
2025-11-12 18:53:44,0,-0.01,23.00
2025-11-12 18:55:44,0,0.01,23.05
2025-11-12 18:57:44,0,0.05,23.10
2025-11-12 18:59:44,0,0.06,23.10
2025-11-12 19:01:44,0,0.06,23.10
2025-11-12 19:03:44,0,0.06,23.10
2025-11-12 19:05:44,0,0.06,23.10
2025-11-12 19:07:44,0,0.05,23.10
2025-11-12 19:09:44,0,0.06,23.10
2025-11-12 19:11:44,0,0.06,23.10
2025-11-12 19:13:44,0,0.06,23.10
2025-11-12 19:15:44,0,0.06,23.10
2025-11-12 19:17:44,0,0.06,23.10
2025-11-12 19:19:44,0,0.06,23.10
2025-11-12 19:21:44,0,0.06,23.10
2025-11-12 19:23:44,0,0.06,23.10
2025-11-12 19:25:44,0,0.06,23.10
2025-11-12 19:27:44,0,0.06,23.10
2025-11-12 19:29:44,0,0.01,23.05
2025-11-12 19:31:44,0,-0.03,23.00
2025-11-12 19:33:44,0,0.05,23.00
2025-11-12 19:35:44,0,0.06,23.00
2025-11-12 19:37:44,0,0.06,23.00
2025-11-12 19:39:44,0,0.06,23.00
2025-11-12 19:41:44,0,0.06,23.00
2025-11-12 19:43:44,0,0.06,23.00
2025-11-12 19:45:44,0,0.01,22.90
2025-11-12 19:47:44,0,0.06,22.90
2025-11-12 19:49:44,0,0.06,22.90
2025-11-12 19:51:44,0,0.06,22.90
2025-11-12 19:53:44,0,0.06,22.90
2025-11-12 19:55:44,0,0.03,22.89
2025-11-12 19:57:44,0,-0.05,22.80
2025-11-12 19:59:44,0,-0.04,22.80
2025-11-12 20:01:44,0,0.03,22.80
2025-11-12 20:03:44,0,0.04,22.80
2025-11-12 20:05:44,0,0.04,22.80
2025-11-12 20:07:44,0,0.02,22.78
2025-11-12 20:09:44,0,-0.05,22.70
2025-11-12 20:11:44,0,-0.06,22.70
2025-11-12 20:13:44,0,-0.01,22.70
2025-11-12 20:15:44,0,0.01,22.67
2025-11-12 20:17:44,0,0.00,22.60
2025-11-12 20:19:44,0,0.04,22.60
2025-11-12 20:21:44,0,0.04,22.60
2025-11-12 20:23:44,0,0.04,22.60
2025-11-12 20:25:44,0,0.04,22.60
2025-11-12 20:27:44,0,0.03,22.60
2025-11-12 20:29:44,0,-0.05,22.60
2025-11-12 20:31:44,0,-0.06,22.60
2025-11-12 20:33:44,0,-0.06,22.60
2025-11-12 20:35:44,0,-0.02,22.60
2025-11-12 20:37:44,0,-0.01,22.60
2025-11-12 20:39:44,0,-0.04,22.60
2025-11-12 20:41:44,0,-0.04,22.60
2025-11-12 20:43:44,0,-0.06,22.60
2025-11-12 20:45:44,0,-0.06,22.60
2025-11-12 20:47:44,0,-0.06,22.60
2025-11-12 20:49:44,0,-0.01,22.60
2025-11-12 20:51:44,0,0.03,22.60
2025-11-12 20:53:44,0,0.03,22.60
2025-11-12 20:55:44,0,0.04,22.60
2025-11-12 20:57:44,0,0.04,22.60
2025-11-12 20:59:44,0,0.04,22.60
2025-11-12 21:01:44,0,0.02,22.60
2025-11-12 21:03:44,0,0.02,22.60
2025-11-12 21:05:44,0,0.04,22.60
2025-11-12 21:07:44,0,0.04,22.60
2025-11-12 21:09:44,0,0.04,22.60
2025-11-12 21:11:44,0,0.04,22.60
2025-11-12 21:13:44,0,0.04,22.60
2025-11-12 21:15:44,0,-0.01,22.54
2025-11-12 21:17:44,0,-0.01,22.49
2025-11-12 21:19:44,0,-0.01,22.44
2025-11-12 21:21:44,0,0.04,22.39
2025-11-12 21:23:44,0,0.04,22.39
2025-11-12 21:25:44,0,0.04,22.39
2025-11-12 21:27:44,0,0.02,22.37
2025-11-12 21:29:44,0,-0.01,22.29
2025-11-12 21:31:44,0,-0.01,22.24
2025-11-12 21:33:44,0,-0.01,22.19
2025-11-12 21:35:44,0,0.04,22.19
2025-11-12 21:37:44,0,0.04,22.19
2025-11-12 21:39:44,0,-0.05,22.10
2025-11-12 21:41:44,0,-0.05,22.11
2025-11-12 21:43:44,0,-0.01,22.15
2025-11-12 21:45:44,0,0.04,22.19
2025-11-12 21:47:44,0,0.04,22.19
2025-11-12 21:49:44,0,0.04,22.19
2025-11-12 21:51:44,0,0.04,22.19
2025-11-12 21:53:44,0,0.04,22.19
2025-11-12 21:55:44,0,0.04,22.19
2025-11-12 21:57:44,0,0.03,22.19
2025-11-12 21:59:44,0,0.04,22.19
2025-11-12 22:01:44,0,0.04,22.19
2025-11-12 22:03:44,0,-0.01,22.19
2025-11-12 22:05:44,0,-0.01,22.19
2025-11-12 22:07:44,0,0.03,22.19
2025-11-12 22:09:44,0,0.04,22.19
2025-11-12 22:11:44,0,0.04,22.19
2025-11-12 22:13:44,0,0.04,22.19
2025-11-12 22:15:44,0,0.04,22.19
2025-11-12 22:17:44,0,0.02,22.19
2025-11-12 22:19:44,0,0.00,22.19
2025-11-12 22:21:44,0,0.03,22.19
2025-11-12 22:23:44,0,0.04,22.19
2025-11-12 22:25:44,0,0.04,22.19
2025-11-12 22:27:44,0,0.04,22.19
2025-11-12 22:29:44,0,0.04,22.19
2025-11-12 22:31:44,0,0.04,22.19
2025-11-12 22:33:44,0,0.03,22.19
2025-11-12 22:35:44,0,-0.05,22.19
2025-11-12 22:37:44,0,0.03,22.29
2025-11-12 22:39:44,0,-0.01,22.29
2025-11-12 22:41:44,0,0.04,22.39
2025-11-12 22:43:44,0,-0.01,22.44
2025-11-12 22:45:44,0,0.04,22.49
2025-11-12 22:47:44,0,-0.05,22.50
2025-11-12 22:49:44,0,0.03,22.60
2025-11-12 22:51:44,0,-0.04,22.60
2025-11-12 22:53:44,0,0.03,22.70
2025-11-12 22:55:44,0,0.03,22.70
2025-11-12 22:57:44,0,-0.05,22.70
2025-11-12 22:59:44,0,0.01,22.78
2025-11-12 23:01:44,0,0.04,22.80
2025-11-12 23:03:44,0,0.04,22.80
2025-11-12 23:05:44,0,-0.02,22.80
2025-11-12 23:07:44,0,-0.06,22.80
2025-11-12 23:09:44,0,-0.01,22.86
2025-11-12 23:11:44,0,0.03,22.90
2025-11-12 23:13:44,0,0.04,22.90
2025-11-12 23:15:44,0,0.04,22.90
2025-11-12 23:17:44,0,0.04,22.90
2025-11-12 23:19:44,0,0.04,22.90
2025-11-12 23:21:44,0,0.04,22.90
2025-11-12 23:23:44,0,0.04,22.90
2025-11-12 23:25:44,0,0.04,22.90
2025-11-12 23:27:44,0,0.00,22.90
2025-11-12 23:29:44,0,-0.03,22.90
2025-11-12 23:31:44,0,-0.06,22.90
2025-11-12 23:33:44,0,-0.06,22.90
2025-11-12 23:35:44,0,-0.06,22.90
2025-11-12 23:37:44,0,-0.06,22.90
2025-11-12 23:39:44,0,-0.06,22.90
2025-11-12 23:41:44,0,-0.06,22.91
2025-11-12 23:43:44,0,-0.06,22.91
2025-11-12 23:45:44,0,-0.04,22.92
2025-11-12 23:47:44,0,-0.05,22.92
2025-11-12 23:49:44,0,-0.04,22.92
2025-11-12 23:51:44,0,-0.00,22.96
2025-11-12 23:53:44,0,0.02,22.99
2025-11-12 23:55:44,0,0.04,23.00
2025-11-12 23:57:44,0,0.04,23.00
2025-11-12 23:59:44,0,0.04,23.00
2025-11-13 00:01:44,0,0.04,23.00
2025-11-13 00:03:44,0,0.04,23.00
2025-11-13 00:05:44,0,0.04,23.00
2025-11-13 00:07:44,0,0.04,23.00
2025-11-13 00:09:44,0,0.04,23.00
2025-11-13 00:11:44,0,0.04,23.00
2025-11-13 00:13:44,0,0.04,23.00
2025-11-13 00:15:44,0,0.04,23.00
2025-11-13 00:17:44,0,0.04,23.00
2025-11-13 00:19:44,0,0.04,23.00
2025-11-13 00:21:44,0,0.04,23.00
2025-11-13 00:23:44,0,0.04,23.00
2025-11-13 00:25:44,0,0.04,23.00
2025-11-13 00:27:44,0,0.04,23.00
2025-11-13 00:29:44,0,0.04,23.00
2025-11-13 00:31:44,0,0.04,23.00
2025-11-13 00:33:44,0,0.04,23.00
2025-11-13 00:35:44,0,0.04,23.00
2025-11-13 00:37:44,0,0.04,23.00
2025-11-13 00:39:44,0,0.04,23.00
2025-11-13 00:41:44,0,0.04,23.00
2025-11-13 00:43:44,0,0.04,23.00
2025-11-13 00:45:44,0,0.04,23.00
2025-11-13 00:47:44,0,0.04,23.00
2025-11-13 00:49:44,0,0.04,23.00
2025-11-13 00:51:44,0,0.04,23.00
2025-11-13 00:53:44,0,0.04,23.00
2025-11-13 00:55:44,0,0.04,23.00
2025-11-13 00:57:44,0,0.04,23.00
2025-11-13 00:59:44,0,0.04,23.00
2025-11-13 01:01:44,0,0.04,23.00
2025-11-13 01:03:44,0,0.04,23.00
2025-11-13 01:05:44,0,0.04,23.00
2025-11-13 01:07:44,0,0.04,23.00
2025-11-13 01:09:44,0,0.04,23.00
2025-11-13 01:11:44,0,0.04,23.00
2025-11-13 01:13:44,0,0.04,23.00
2025-11-13 01:15:44,0,0.04,23.00
2025-11-13 01:17:44,0,-0.00,22.96
2025-11-13 01:19:44,0,-0.05,22.92
2025-11-13 01:21:44,0,-0.05,22.92
2025-11-13 01:23:44,0,-0.06,22.90
2025-11-13 01:25:44,0,-0.06,22.90
2025-11-13 01:27:44,0,-0.06,22.90
2025-11-13 01:29:44,0,-0.06,22.90
2025-11-13 01:31:44,0,-0.06,22.90
2025-11-13 01:33:44,0,-0.05,22.90
2025-11-13 01:35:44,0,-0.06,22.90
2025-11-13 01:37:44,0,-0.01,22.90
2025-11-13 01:39:44,0,0.04,22.90
2025-11-13 01:41:44,0,0.05,22.90
2025-11-13 01:43:44,0,0.05,22.90
2025-11-13 01:45:44,0,0.05,22.90
2025-11-13 01:47:44,0,0.05,22.90
2025-11-13 01:49:44,0,0.05,22.90
2025-11-13 01:51:44,0,0.05,22.90
2025-11-13 01:53:44,0,0.05,22.90
2025-11-13 01:55:44,0,0.05,22.90
2025-11-13 01:57:44,0,0.05,22.90
2025-11-13 01:59:44,0,0.05,22.90
2025-11-13 02:01:44,0,0.04,22.89
2025-11-13 02:03:44,0,0.02,22.87
2025-11-13 02:05:44,0,-0.02,22.82
2025-11-13 02:07:44,0,-0.05,22.81
2025-11-13 02:09:44,0,-0.05,22.80
2025-11-13 02:11:44,0,-0.05,22.80
2025-11-13 02:13:44,0,-0.03,22.80
2025-11-13 02:15:44,0,0.02,22.80
2025-11-13 02:17:44,0,0.05,22.80
2025-11-13 02:19:44,0,0.05,22.80
2025-11-13 02:21:44,0,0.05,22.80
2025-11-13 02:23:44,0,0.05,22.80
2025-11-13 02:25:44,0,0.05,22.80
2025-11-13 02:27:44,0,0.05,22.80
2025-11-13 02:29:44,0,-0.00,22.75
2025-11-13 02:31:44,0,-0.05,22.70
2025-11-13 02:33:44,0,-0.05,22.70
2025-11-13 02:35:44,0,0.03,22.70
2025-11-13 02:37:44,0,0.05,22.70
2025-11-13 02:39:44,0,0.05,22.70
2025-11-13 02:41:44,0,0.05,22.70
2025-11-13 02:43:44,0,0.05,22.70
2025-11-13 02:45:44,0,0.00,22.65
2025-11-13 02:47:44,0,-0.04,22.60
2025-11-13 02:49:44,0,-0.05,22.60
2025-11-13 02:51:44,0,-0.05,22.60
2025-11-13 02:53:44,0,-0.05,22.60
2025-11-13 02:55:44,0,-0.05,22.60
2025-11-13 02:57:44,0,-0.02,22.60
2025-11-13 02:59:44,0,-0.03,22.60
2025-11-13 03:01:44,0,-0.01,22.60
2025-11-13 03:03:44,0,-0.05,22.60
2025-11-13 03:05:44,0,-0.05,22.60
2025-11-13 03:07:44,0,-0.03,22.60
2025-11-13 03:09:44,0,-0.03,22.60
2025-11-13 03:11:44,0,-0.00,22.60
2025-11-13 03:13:44,0,0.04,22.60
2025-11-13 03:15:44,0,0.05,22.60
2025-11-13 03:17:44,0,0.05,22.60
2025-11-13 03:19:44,0,0.05,22.60
2025-11-13 03:21:44,0,0.05,22.60
2025-11-13 03:23:44,0,0.05,22.60
2025-11-13 03:25:44,0,0.05,22.60
2025-11-13 03:27:44,0,0.00,22.55
2025-11-13 03:29:44,0,-0.04,22.50
2025-11-13 03:31:44,0,-0.05,22.49
2025-11-13 03:33:44,0,-0.05,22.49
2025-11-13 03:35:44,0,0.03,22.49
2025-11-13 03:37:44,0,0.05,22.49
2025-11-13 03:39:44,0,0.05,22.49
2025-11-13 03:41:44,0,0.05,22.49
2025-11-13 03:43:44,0,0.05,22.49
2025-11-13 03:45:44,0,0.05,22.49
2025-11-13 03:47:44,0,0.03,22.48
2025-11-13 03:49:44,0,-0.01,22.43
2025-11-13 03:51:44,0,-0.04,22.41
2025-11-13 03:53:44,0,-0.05,22.40
2025-11-13 03:55:44,0,-0.05,22.39
2025-11-13 03:57:44,0,-0.05,22.39
2025-11-13 03:59:44,0,-0.05,22.39
2025-11-13 04:01:44,0,0.03,22.39
2025-11-13 04:03:44,0,0.05,22.39
2025-11-13 04:05:44,0,0.05,22.39
2025-11-13 04:07:44,0,0.05,22.39
2025-11-13 04:09:44,0,0.05,22.39
2025-11-13 04:11:44,0,0.05,22.39
2025-11-13 04:13:44,0,0.05,22.39
2025-11-13 04:15:44,0,0.05,22.39
2025-11-13 04:17:44,0,0.05,22.39
2025-11-13 04:19:44,0,0.05,22.39
2025-11-13 04:21:44,0,0.05,22.39
2025-11-13 04:23:44,0,0.02,22.37
2025-11-13 04:25:44,0,-0.01,22.34
2025-11-13 04:27:44,0,-0.05,22.29
2025-11-13 04:29:44,0,-0.05,22.29
2025-11-13 04:31:44,0,-0.05,22.29
2025-11-13 04:33:44,0,-0.05,22.29
2025-11-13 04:35:44,0,-0.05,22.29
2025-11-13 04:37:44,0,-0.05,22.29
2025-11-13 04:39:44,0,-0.02,22.29
2025-11-13 04:41:44,0,0.03,22.29
2025-11-13 04:43:44,0,0.05,22.29
2025-11-13 04:45:44,0,0.05,22.29
2025-11-13 04:47:44,0,0.05,22.29
2025-11-13 04:49:44,0,0.05,22.29
2025-11-13 04:51:44,0,0.05,22.29
2025-11-13 04:53:44,0,0.05,22.29
2025-11-13 04:55:44,0,0.05,22.29
2025-11-13 04:57:44,0,0.05,22.29
2025-11-13 04:59:44,0,0.05,22.29
2025-11-13 05:01:44,0,0.04,22.28
2025-11-13 05:03:44,0,-0.01,22.22
2025-11-13 05:05:44,0,-0.05,22.20
2025-11-13 05:07:44,0,-0.04,22.21
2025-11-13 05:09:44,0,-0.05,22.19
2025-11-13 05:11:44,0,-0.05,22.19
2025-11-13 05:13:44,0,-0.05,22.19
2025-11-13 05:15:44,0,-0.05,22.19
2025-11-13 05:17:44,0,-0.02,22.19
2025-11-13 05:19:44,0,-0.00,22.19
2025-11-13 05:21:44,0,-0.00,22.19
2025-11-13 05:23:44,0,0.03,22.19
2025-11-13 05:25:44,0,-0.01,22.19
2025-11-13 05:27:44,0,-0.05,22.19
2025-11-13 05:29:44,0,-0.05,22.19
2025-11-13 05:31:44,0,-0.05,22.19
2025-11-13 05:33:44,0,-0.05,22.19
2025-11-13 05:35:44,0,-0.04,22.20
2025-11-13 05:37:44,0,0.03,22.28
2025-11-13 05:39:44,0,0.04,22.19
2025-11-13 05:41:44,0,0.05,22.19
2025-11-13 05:43:44,0,0.05,22.19
2025-11-13 05:45:44,0,0.00,22.09
2025-11-13 05:47:44,0,0.05,22.09
2025-11-13 05:49:44,0,0.05,22.09
2025-11-13 05:51:44,0,0.05,22.09
2025-11-13 05:53:44,0,-0.00,22.04
2025-11-13 05:55:44,0,-0.05,22.00
2025-11-13 05:57:44,0,-0.01,21.99
2025-11-13 05:59:44,0,0.04,21.99
2025-11-13 06:01:44,0,0.05,21.99
2025-11-13 06:03:44,0,0.05,21.99
2025-11-13 06:05:44,0,0.05,21.99
2025-11-13 06:07:44,0,-0.00,21.93
2025-11-13 06:09:44,0,-0.05,21.89
2025-11-13 06:11:44,0,0.03,21.89
2025-11-13 06:13:44,0,0.03,21.87
2025-11-13 06:15:44,0,-0.04,21.79
2025-11-13 06:17:44,0,0.01,21.86
2025-11-13 06:19:44,0,0.05,21.89
2025-11-13 06:21:44,0,0.00,21.89
2025-11-13 06:23:44,0,0.00,21.89
2025-11-13 06:25:44,0,0.05,21.89
2025-11-13 06:27:44,0,0.05,21.89
2025-11-13 06:29:44,0,-0.03,21.80
2025-11-13 06:31:44,0,-0.00,21.84
2025-11-13 06:33:44,0,0.04,21.89
2025-11-13 06:35:44,0,0.05,21.89
2025-11-13 06:37:44,0,0.05,21.89
2025-11-13 06:39:44,0,0.05,21.89
2025-11-13 06:41:44,0,0.05,21.89
2025-11-13 06:43:44,0,0.05,21.89
2025-11-13 06:45:44,0,0.05,21.89
2025-11-13 06:47:44,0,0.05,21.89
2025-11-13 06:49:44,0,0.05,21.89
2025-11-13 06:51:44,0,0.00,21.89
2025-11-13 06:53:44,0,0.00,21.94
2025-11-13 06:55:44,0,0.05,21.99
2025-11-13 06:57:44,0,0.00,21.99
2025-11-13 06:59:44,0,0.05,22.09
2025-11-13 07:01:44,0,0.05,22.09
2025-11-13 07:03:44,0,-0.00,22.09
2025-11-13 07:05:44,0,0.04,22.09
2025-11-13 07:07:44,0,0.00,22.04
2025-11-13 07:09:44,0,0.05,21.99
2025-11-13 07:11:44,0,-0.04,22.00
