sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,536
Sensor ID:,24989
Sensor Type:,FUELv2 
Start time:,2025-11-24 14:37:38
Stop time:,2025-11-29 10:27:38
Total number of logs:,6950
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.28

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-24 14:38:38,-0.026705,,0.0
2025-11-24 14:39:38,-0.010906,,0.0
2025-11-24 14:40:38,-0.010906,-0.026705,0.0
2025-11-24 14:41:38,-0.026705,-0.026705,0.0
2025-11-24 14:42:38,-0.03029,-0.03029,0.0
2025-11-24 14:43:38,-0.03029,-0.03029,0.0
2025-11-24 14:44:38,-0.03029,-0.03029,0.0
2025-11-24 14:45:38,-0.03029,-0.03029,0.0
2025-11-24 14:46:38,-0.03296,-0.03296,0.0
2025-11-24 14:47:38,-0.03296,-0.03296,0.0
2025-11-24 14:48:38,-0.033826,-0.033826,0.0
2025-11-24 14:49:38,-0.036111,-0.036111,0.0
2025-11-24 14:50:38,-0.037325,-0.037325,0.0
2025-11-24 14:51:38,-0.037835,-0.037835,0.0
2025-11-24 14:52:38,-0.039119,-0.039119,0.0
2025-11-24 14:53:38,-0.039824,-0.039824,0.0
2025-11-24 14:54:38,-0.040105,-0.040105,0.0
2025-11-24 14:55:38,-0.040427,-0.040427,0.0
2025-11-24 14:56:38,-0.041965,-0.041965,0.0
2025-11-24 14:57:38,-0.041965,-0.041965,0.0
2025-11-24 14:58:38,-0.042224,-0.042001,0.0
2025-11-24 14:59:38,-0.042224,-0.042001,0.0
2025-11-24 15:00:38,-0.042001,-0.042001,0.0
2025-11-24 15:01:38,-0.041832,-0.041832,0.0
2025-11-24 15:02:38,-0.041832,-0.041832,0.0
2025-11-24 15:03:38,-0.041832,-0.041832,0.0
2025-11-24 15:04:38,-0.040931,-0.041832,0.0
2025-11-24 15:05:38,-0.040931,-0.041832,0.0
2025-11-24 15:06:38,-0.042393,-0.042393,0.0
2025-11-24 15:07:38,-0.042393,-0.042393,0.0
2025-11-24 15:08:38,-0.08512,-0.042393,0.0
2025-11-24 15:09:38,-0.08512,-0.042393,0.0
2025-11-24 15:10:38,-0.020254,-0.020254,0.0
2025-11-24 15:11:38,-0.013231,-0.020254,0.0
2025-11-24 15:12:38,-0.020254,-0.020254,0.0
2025-11-24 15:13:38,-0.020254,-0.013231,0.0
2025-11-24 15:14:38,-0.013231,-0.013231,0.0
2025-11-24 15:15:38,-0.013231,-0.013231,0.0
2025-11-24 15:16:38,0.002285,0.002285,0.0
2025-11-24 15:17:38,0.002285,0.002285,0.0
2025-11-24 15:18:38,0.002285,0.002285,0.0
2025-11-24 15:19:38,0.001326,0.001326,0.0
2025-11-24 15:20:38,0.000928,0.000928,0.0
2025-11-24 15:21:38,-8.1e-05,-8.1e-05,0.0
2025-11-24 15:22:38,-0.000386,-0.000386,0.0
2025-11-24 15:23:38,-0.000386,-0.000386,0.0
2025-11-24 15:24:38,-0.000889,-0.000889,0.0
2025-11-24 15:25:38,-0.001299,-0.001007,0.0
2025-11-24 15:26:38,-0.001007,-0.001299,0.0
2025-11-24 15:27:38,-0.001299,-0.001299,0.0
2025-11-24 15:28:38,-0.001441,-0.001299,0.0
2025-11-24 15:29:38,-0.001299,-0.001441,0.0
2025-11-24 15:30:38,-0.001604,-0.001604,0.0
2025-11-24 15:31:38,-0.001604,-0.001604,0.0
2025-11-24 15:32:38,-0.001604,-0.001604,0.0
2025-11-24 15:33:38,-0.001604,-0.001604,0.0
2025-11-24 15:34:38,-0.001727,-0.001727,0.0
2025-11-24 15:35:38,-0.001869,-0.001869,0.0
2025-11-24 15:36:38,-0.002354,-0.002354,0.0
2025-11-24 15:37:38,-0.002354,-0.002354,0.0
2025-11-24 15:38:38,-0.002354,-0.002354,0.0
2025-11-24 15:39:38,-0.002354,-0.002354,0.0
2025-11-24 15:40:38,-0.002354,-0.002354,0.0
2025-11-24 15:41:38,-0.002951,-0.002951,0.0
2025-11-24 15:42:38,-0.002951,-0.002951,0.0
2025-11-24 15:43:38,-0.002951,-0.002951,0.0
2025-11-24 15:44:38,-0.002972,-0.002951,0.0
2025-11-24 15:45:38,-0.002918,-0.002918,0.0
2025-11-24 15:46:38,-0.002918,-0.002918,0.0
2025-11-24 15:47:38,-0.002906,-0.002906,0.0
2025-11-24 15:48:38,-0.00281,-0.00281,0.0
2025-11-24 15:49:38,-0.002562,-0.002562,0.0
2025-11-24 15:50:38,-0.002562,-0.002562,0.0
2025-11-24 15:51:38,-0.002339,-0.002339,0.0
2025-11-24 15:52:38,-0.002008,-0.002008,0.0
2025-11-24 15:53:38,-0.001908,-0.001908,0.0
2025-11-24 15:54:38,-0.001908,-0.001908,0.0
2025-11-24 15:55:38,-0.001694,-0.001908,0.0
2025-11-24 15:56:38,-0.001908,-0.001908,0.0
2025-11-24 15:57:38,-0.002282,-0.002282,0.0
2025-11-24 15:58:38,-0.002469,-0.002282,0.0
2025-11-24 15:59:38,-0.002282,-0.002469,0.0
2025-11-24 16:00:38,-0.002469,-0.002469,0.0
2025-11-24 16:01:38,-0.003072,-0.002999,0.0
2025-11-24 16:02:38,-0.003072,-0.002999,0.0
2025-11-24 16:03:38,-0.002999,-0.002999,0.0
2025-11-24 16:04:38,-0.002999,-0.002999,0.0
2025-11-24 16:05:38,-0.002864,-0.002864,0.0
