sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,517
Sensor ID:,25809
Sensor Type:,FUELv2 
Start time:,2025-11-20 16:49:14
Stop time:,2025-11-27 12:15:14
Total number of logs:,9806
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.82

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-20 16:50:14,-0.006087,,0.0
2025-11-20 16:51:14,-0.005194,,0.0
2025-11-20 16:52:14,-0.005154,-0.005194,0.0
2025-11-20 16:53:14,-0.005194,-0.005194,0.0
2025-11-20 16:54:14,-0.006087,-0.006087,0.0
2025-11-20 16:55:14,-0.0061,-0.0061,0.0
2025-11-20 16:56:14,-0.006171,-0.006171,0.0
2025-11-20 16:57:14,-0.006902,-0.006789,0.0
2025-11-20 16:58:14,-0.006902,-0.006789,0.0
2025-11-20 16:59:14,-0.006789,-0.006789,0.0
2025-11-20 17:00:14,-0.006789,-0.006789,0.0
2025-11-20 17:01:14,-0.006615,-0.006615,0.0
2025-11-20 17:02:14,-0.006615,-0.006615,0.0
2025-11-20 17:03:14,-0.006615,-0.006615,0.0
2025-11-20 17:04:14,-0.006877,-0.006877,0.0
2025-11-20 17:05:14,-0.007161,-0.007161,0.0
2025-11-20 17:06:14,-0.007161,-0.007161,0.0
2025-11-20 17:07:14,-0.007161,-0.007161,0.0
2025-11-20 17:08:14,-0.007376,-0.007376,0.0
2025-11-20 17:09:14,-0.007589,-0.007589,0.0
2025-11-20 17:10:14,-0.007589,-0.007589,0.0
2025-11-20 17:11:14,-0.007717,-0.007717,0.0
2025-11-20 17:12:14,-0.007923,-0.007923,0.0
2025-11-20 17:13:14,-0.007932,-0.007932,0.0
2025-11-20 17:14:14,-0.007932,-0.007932,0.0
2025-11-20 17:15:14,-0.008328,-0.008328,0.0
2025-11-20 17:16:14,-0.008328,-0.008328,0.0
2025-11-20 17:17:14,-0.008519,-0.008519,0.0
2025-11-20 17:18:14,-0.008519,-0.008519,0.0
2025-11-20 17:19:14,-0.008519,-0.008519,0.0
2025-11-20 17:20:14,-0.008519,-0.008519,0.0
2025-11-20 17:21:14,-0.008519,-0.008519,0.0
2025-11-20 17:22:14,-0.008719,-0.008519,0.0
2025-11-20 17:23:14,-0.00835,-0.008534,0.0
2025-11-20 17:24:14,-0.008534,-0.008534,0.0
2025-11-20 17:25:14,-0.008534,-0.008534,0.0
2025-11-20 17:26:14,-0.008719,-0.008719,0.0
2025-11-20 17:27:14,-0.009,-0.009,0.0
2025-11-20 17:28:14,-0.009,-0.009,0.0
2025-11-20 17:29:14,-0.009,-0.009,0.0
2025-11-20 17:30:14,-0.009,-0.009,0.0
2025-11-20 17:31:14,-0.009,-0.009,0.0
2025-11-20 17:32:14,-0.009474,-0.009474,0.0
2025-11-20 17:33:14,-0.009474,-0.009474,0.0
2025-11-20 17:34:14,-0.009474,-0.009474,0.0
2025-11-20 17:35:14,-0.009206,-0.009206,0.0
2025-11-20 17:36:14,-0.009184,-0.009184,0.0
2025-11-20 17:37:14,-0.009184,-0.009184,0.0
2025-11-20 17:38:14,-0.009018,-0.009062,0.0
2025-11-20 17:39:14,-0.009062,-0.009062,0.0
2025-11-20 17:40:14,-0.009062,-0.009062,0.0
2025-11-20 17:41:14,-0.009368,-0.009062,0.0
2025-11-20 17:42:14,-0.009062,-0.009324,0.0
2025-11-20 17:43:14,-0.009324,-0.009368,0.0
2025-11-20 17:44:14,-0.009627,-0.009368,0.0
2025-11-20 17:45:14,-0.009368,-0.009368,0.0
2025-11-20 17:46:14,-0.009368,-0.009368,0.0
2025-11-20 17:47:14,-0.009368,-0.009368,0.0
2025-11-20 17:48:14,-0.009368,-0.009368,0.0
2025-11-20 17:49:14,-0.009368,-0.009368,0.0
2025-11-20 17:50:14,-0.009468,-0.009468,0.0
2025-11-20 17:51:14,-0.009771,-0.009771,0.0
2025-11-20 17:52:14,-0.009771,-0.009771,0.0
2025-11-20 17:53:14,-0.009811,-0.009771,0.0
2025-11-20 17:54:14,-0.009771,-0.009771,0.0
2025-11-20 17:55:14,-0.009727,-0.009771,0.0
2025-11-20 17:56:14,-0.009727,-0.009771,0.0
2025-11-20 17:57:14,-0.010345,-0.010345,0.0
2025-11-20 17:58:14,-0.010507,-0.010507,0.0
2025-11-20 17:59:14,-0.010507,-0.010507,0.0
2025-11-20 18:00:14,-0.010507,-0.010507,0.0
2025-11-20 18:01:14,-0.010267,-0.010267,0.0
2025-11-20 18:02:14,-0.009874,-0.010267,0.0
2025-11-20 18:03:14,-0.009874,-0.010267,0.0
2025-11-20 18:04:14,-0.010267,-0.010267,0.0
2025-11-20 18:05:14,-0.010816,-0.010816,0.0
2025-11-20 18:06:14,-0.010816,-0.010816,0.0
2025-11-20 18:07:14,-0.010816,-0.010816,0.0
2025-11-20 18:08:14,-0.010941,-0.010826,0.0
2025-11-20 18:09:14,-0.010826,-0.010826,0.0
2025-11-20 18:10:14,-0.010826,-0.010941,0.0
2025-11-20 18:11:14,-0.011029,-0.011029,0.0
2025-11-20 18:12:14,-0.011079,-0.011079,0.0
2025-11-20 18:13:14,-0.011169,-0.011169,0.0
2025-11-20 18:14:14,-0.011169,-0.011169,0.0
2025-11-20 18:15:14,-0.011169,-0.011169,0.0
2025-11-20 18:16:14,-0.011225,-0.011225,0.0
2025-11-20 18:17:14,-0.011381,-0.011294,0.0
2025-11-20 18:18:14,-0.011294,-0.011381,0.0
2025-11-20 18:19:14,-0.011381,-0.011381,0.0
2025-11-20 18:20:14,-0.011609,-0.011381,0.0
2025-11-20 18:21:14,-0.011609,-0.011381,0.0
2025-11-20 18:22:14,-0.011294,-0.011294,0.0
2025-11-20 18:23:14,-0.010976,-0.010976,0.0
2025-11-20 18:24:14,-0.01076,-0.010976,0.0
2025-11-20 18:25:14,-0.01076,-0.01076,0.0
2025-11-20 18:26:14,-0.010976,-0.01076,0.0
2025-11-20 18:27:14,-0.01076,-0.010976,0.0
2025-11-20 18:28:14,-0.012115,-0.010976,0.0
2025-11-20 18:29:14,-0.012115,-0.01076,0.0
