sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,387
Sensor ID:,25046
Sensor Type:,FUELv2 
Start time:,2025-11-10 12:28:02
Stop time:,2025-11-17 12:53:02
Total number of logs:,10105
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.03

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-10 12:29:02,0.001737,,0.0
2025-11-10 12:30:02,0.000771,,0.0
2025-11-10 12:31:02,0.000771,0.001737,0.0
2025-11-10 12:32:02,0.001737,0.001737,0.0
2025-11-10 12:33:02,0.001917,0.001917,0.0
2025-11-10 12:34:02,0.002537,0.002537,0.0
2025-11-10 12:35:02,0.002537,0.002537,0.0
2025-11-10 12:36:02,0.002537,0.002537,0.0
2025-11-10 12:37:02,0.002537,0.002537,0.0
2025-11-10 12:38:02,0.002565,0.002565,0.0
2025-11-10 12:39:02,0.002616,0.002616,0.0
2025-11-10 12:40:02,0.002616,0.002616,0.0
2025-11-10 12:41:02,0.003239,0.003239,0.0
2025-11-10 12:42:02,0.003239,0.003239,0.0
2025-11-10 12:43:02,0.003286,0.003239,0.0
2025-11-10 12:44:02,0.002899,0.003107,0.0
2025-11-10 12:45:02,0.003107,0.003107,0.0
2025-11-10 12:46:02,0.003107,0.003107,0.0
2025-11-10 12:47:02,0.003346,0.003346,0.0
2025-11-10 12:48:02,0.003831,0.003831,0.0
2025-11-10 12:49:02,0.004007,0.004007,0.0
2025-11-10 12:50:02,0.004007,0.004007,0.0
2025-11-10 12:51:02,0.004007,0.004007,0.0
2025-11-10 12:52:02,0.004076,0.004076,0.0
2025-11-10 12:53:02,0.004142,0.004142,0.0
2025-11-10 12:54:02,0.00429,0.00429,0.0
2025-11-10 12:55:02,0.00429,0.00429,0.0
2025-11-10 12:56:02,0.004359,0.004359,0.0
2025-11-10 12:57:02,0.004419,0.004419,0.0
2025-11-10 12:58:02,0.004419,0.004419,0.0
2025-11-10 12:59:02,0.00469,0.00469,0.0
2025-11-10 13:00:02,0.00469,0.00469,0.0
2025-11-10 13:01:02,0.00469,0.00469,0.0
2025-11-10 13:02:02,0.00469,0.00469,0.0
2025-11-10 13:03:02,0.004567,0.004567,0.0
2025-11-10 13:04:02,0.004337,0.004337,0.0
2025-11-10 13:05:02,0.004337,0.004337,0.0
2025-11-10 13:06:02,0.004259,0.004259,0.0
2025-11-10 13:07:02,0.003783,0.00423,0.0
2025-11-10 13:08:02,0.00423,0.00423,0.0
2025-11-10 13:09:02,0.00423,0.00423,0.0
2025-11-10 13:10:02,0.00423,0.00423,0.0
2025-11-10 13:11:02,0.005027,0.005027,0.0
2025-11-10 13:12:02,0.005027,0.005027,0.0
2025-11-10 13:13:02,0.005027,0.005027,0.0
2025-11-10 13:14:02,0.004945,0.004945,0.0
2025-11-10 13:15:02,0.00468,0.00468,0.0
2025-11-10 13:16:02,0.004668,0.004668,0.0
2025-11-10 13:17:02,0.004668,0.004668,0.0
2025-11-10 13:18:02,0.004668,0.004668,0.0
2025-11-10 13:19:02,0.003938,0.003938,0.0
2025-11-10 13:20:02,0.001945,0.001945,0.0
2025-11-10 13:21:02,0.001143,0.001143,0.0
2025-11-10 13:22:02,0.000623,0.001143,0.0
2025-11-10 13:23:02,0.000623,0.001143,0.0
2025-11-10 13:24:02,0.001143,0.001143,0.0
2025-11-10 13:25:02,0.00147,0.00147,0.0
2025-11-10 13:26:02,0.001885,0.001885,0.0
2025-11-10 13:27:02,0.001892,0.001892,0.0
2025-11-10 13:28:02,0.002043,0.002043,0.0
2025-11-10 13:29:02,0.002934,0.002934,0.0
2025-11-10 13:30:02,0.003113,0.003113,0.0
2025-11-10 13:31:02,0.003248,0.003248,0.0
2025-11-10 13:32:02,0.003755,0.003755,0.0
2025-11-10 13:33:02,0.003758,0.003758,0.0
2025-11-10 13:34:02,0.004067,0.004067,0.0
2025-11-10 13:35:02,0.004067,0.004067,0.0
2025-11-10 13:36:02,0.004444,0.004444,0.0
2025-11-10 13:37:02,0.004444,0.004444,0.0
2025-11-10 13:38:02,0.004444,0.004444,0.0
2025-11-10 13:39:02,0.004221,0.004444,0.0
2025-11-10 13:40:02,0.004567,0.004444,0.0
2025-11-10 13:41:02,0.004482,0.004378,0.0
2025-11-10 13:42:02,0.004221,0.004482,0.0
2025-11-10 13:43:02,0.004378,0.004378,0.0
2025-11-10 13:44:02,0.004482,0.004378,0.0
2025-11-10 13:45:02,0.004378,0.004378,0.0
2025-11-10 13:46:02,0.004155,0.004378,0.0
2025-11-10 13:47:02,0.004378,0.004155,0.0
2025-11-10 13:48:02,0.004155,0.004155,0.0
2025-11-10 13:49:02,0.004155,0.004378,0.0
2025-11-10 13:50:02,0.00441,0.00441,0.0
2025-11-10 13:51:02,0.005005,0.005005,0.0
2025-11-10 13:52:02,0.007913,0.007913,0.0
2025-11-10 13:53:02,0.008432,0.008432,0.0
2025-11-10 13:54:02,0.008448,0.008448,0.0
2025-11-10 13:55:02,0.008738,0.008738,0.0
2025-11-10 13:56:02,0.008794,0.008794,0.0
2025-11-10 13:57:02,0.008794,0.008794,0.0
2025-11-10 13:58:02,0.008794,0.008794,0.0
2025-11-10 13:59:02,0.008571,0.008571,0.0
2025-11-10 14:00:02,0.000812,0.000812,0.0
2025-11-10 14:01:02,0.000812,0.000812,0.0
2025-11-10 14:02:02,0.000812,0.000812,0.0
2025-11-10 14:03:02,0.001728,0.001728,0.0
2025-11-10 14:04:02,0.001986,0.001986,0.0
2025-11-10 14:05:02,0.001986,0.001986,0.0
2025-11-10 14:06:02,0.002241,0.002241,0.0
2025-11-10 14:07:02,0.002317,0.002241,0.0
2025-11-10 14:08:02,0.002241,0.002241,0.0
2025-11-10 14:09:02,0.002005,0.002317,0.0
2025-11-10 14:10:02,0.002477,0.002477,0.0
2025-11-10 14:11:02,0.003116,0.003116,0.0
