sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,313
Sensor ID:,13253
Sensor Type:,FUELv2 
Start time:,2025-11-15 12:49:23
Stop time:,2025-12-03 12:46:23
Total number of logs:,25917
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.21

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-15 12:50:23,-0.001216,,0.0
2025-11-15 12:51:23,-0.000978,,0.0
2025-11-15 12:52:23,-0.000484,-0.000484,0.0
2025-11-15 12:53:23,-0.000342,-0.000342,0.0
2025-11-15 12:54:23,0.000114,0.000114,0.0
2025-11-15 12:55:23,0.00037,0.00037,0.0
2025-11-15 12:56:23,0.000757,0.000757,0.0
2025-11-15 12:57:23,0.000877,0.000877,0.0
2025-11-15 12:58:23,0.001232,0.001232,0.0
2025-11-15 12:59:23,0.002004,0.002004,0.0
2025-11-15 13:00:23,0.002289,0.002289,0.0
2025-11-15 13:01:23,1.300538,1.300538,0.0
2025-11-15 13:02:23,3.535718,3.535718,0.0
2025-11-15 13:03:23,3.747716,3.747716,0.0
2025-11-15 13:04:23,3.747716,3.747716,0.0
2025-11-15 13:05:23,3.747716,3.747716,0.0
2025-11-15 13:06:23,3.747523,3.747523,0.0
2025-11-15 13:07:23,3.747523,3.747523,0.0
2025-11-15 13:08:23,3.747523,3.747523,0.0
2025-11-15 13:09:23,3.747853,3.747853,0.0
2025-11-15 13:10:23,3.748102,3.748102,0.0
2025-11-15 13:11:23,3.748312,3.748312,0.0
2025-11-15 13:12:23,3.749005,3.749005,0.0
2025-11-15 13:13:23,3.749005,3.749005,0.0
2025-11-15 13:14:23,3.749005,3.749005,0.0
2025-11-15 13:15:23,3.748856,3.748856,0.0
2025-11-15 13:16:23,3.748856,3.748856,0.0
2025-11-15 13:17:23,3.748856,3.748856,0.0
2025-11-15 13:18:23,3.749278,3.749278,0.0
2025-11-15 13:19:23,3.749278,3.749278,0.0
2025-11-15 13:20:23,3.749546,3.749278,0.0
2025-11-15 13:21:23,3.749278,3.749278,0.0
2025-11-15 13:22:23,3.749027,3.749094,0.0
2025-11-15 13:23:23,3.749027,3.749094,0.0
2025-11-15 13:24:23,3.749094,3.749094,0.0
2025-11-15 13:25:23,3.749094,3.749094,0.0
2025-11-15 13:26:23,3.749094,3.749094,0.0
2025-11-15 13:27:23,3.74992,3.74992,0.0
2025-11-15 13:28:23,3.749927,3.749927,0.0
2025-11-15 13:29:23,3.750063,3.750063,0.0
2025-11-15 13:30:23,3.75018,3.75018,0.0
2025-11-15 13:31:23,3.75018,3.75018,0.0
2025-11-15 13:32:23,3.75018,3.75018,0.0
2025-11-15 13:33:23,3.750129,3.750129,0.0
2025-11-15 13:34:23,3.750129,3.750129,0.0
2025-11-15 13:35:23,3.750123,3.750129,0.0
2025-11-15 13:36:23,3.749778,3.750129,0.0
2025-11-15 13:37:23,3.750129,3.750129,0.0
2025-11-15 13:38:23,3.750218,3.750218,0.0
2025-11-15 13:39:23,3.750218,3.750218,0.0
2025-11-15 13:40:23,3.750291,3.750291,0.0
2025-11-15 13:41:23,3.750494,3.750494,0.0
2025-11-15 13:42:23,3.750494,3.750494,0.0
2025-11-15 13:43:23,3.750494,3.750494,0.0
2025-11-15 13:44:23,3.749831,3.749831,0.0
2025-11-15 13:45:23,3.749831,3.749831,0.0
2025-11-15 13:46:23,3.749527,3.749831,0.0
2025-11-15 13:47:23,3.749831,3.749831,0.0
2025-11-15 13:48:23,3.750116,3.750116,0.0
2025-11-15 13:49:23,3.750196,3.750196,0.0
2025-11-15 13:50:23,3.750462,3.750462,0.0
2025-11-15 13:51:23,3.750652,3.750652,0.0
2025-11-15 13:52:23,3.750652,3.750652,0.0
2025-11-15 13:53:23,3.750652,3.750652,0.0
2025-11-15 13:54:23,3.750652,3.750652,0.0
2025-11-15 13:55:23,3.750595,3.750617,0.0
2025-11-15 13:56:23,3.750595,3.750617,0.0
2025-11-15 13:57:23,3.750617,3.750617,0.0
2025-11-15 13:58:23,3.751168,3.750617,0.0
2025-11-15 13:59:23,3.750617,3.750617,0.0
2025-11-15 14:00:23,3.750617,3.751168,0.0
2025-11-15 14:01:23,3.751168,3.751168,0.0
2025-11-15 14:02:23,3.751184,3.751184,0.0
2025-11-15 14:03:23,3.751187,3.751187,0.0
2025-11-15 14:04:23,3.751187,3.751187,0.0
2025-11-15 14:05:23,3.751187,3.751187,0.0
2025-11-15 14:06:23,3.750652,3.750652,0.0
2025-11-15 14:07:23,3.750411,3.750411,0.0
2025-11-15 14:08:23,3.750383,3.750383,0.0
2025-11-15 14:09:23,3.75011,3.75011,0.0
2025-11-15 14:10:23,3.750006,3.750006,0.0
2025-11-15 14:11:23,3.749905,3.749905,0.0
2025-11-15 14:12:23,3.749835,3.749835,0.0
2025-11-15 14:13:23,3.749717,3.749717,0.0
2025-11-15 14:14:23,3.749717,3.749717,0.0
2025-11-15 14:15:23,3.749717,3.749717,0.0
2025-11-15 14:16:23,3.749727,3.749727,0.0
2025-11-15 14:17:23,3.750199,3.750199,0.0
2025-11-15 14:18:23,3.750211,3.750199,0.0
2025-11-15 14:19:23,3.750211,3.750211,0.0
2025-11-15 14:20:23,3.749971,3.750211,0.0
2025-11-15 14:21:23,3.750211,3.750211,0.0
2025-11-15 14:22:23,3.750728,3.750208,0.0
2025-11-15 14:23:23,3.750208,3.750211,0.0
2025-11-15 14:24:23,3.750208,3.750208,0.0
2025-11-15 14:25:23,3.750446,3.750208,0.0
2025-11-15 14:26:23,3.750208,3.750208,0.0
2025-11-15 14:27:23,3.750208,3.750392,0.0
2025-11-15 14:28:23,3.750392,3.750379,0.0
2025-11-15 14:29:23,3.750392,3.750379,0.0
2025-11-15 14:30:23,3.750379,3.750379,0.0
2025-11-15 14:31:23,3.750379,3.750379,0.0
2025-11-15 14:32:23,3.750066,3.750066,0.0
2025-11-15 14:33:23,3.748594,3.748594,0.0
2025-11-15 14:34:23,3.748337,3.748337,0.0
2025-11-15 14:35:23,3.748093,3.748093,0.0
2025-11-15 14:36:23,3.746962,3.746962,0.0
2025-11-15 14:37:23,3.746962,3.746962,0.0
2025-11-15 14:38:23,3.746962,3.746962,0.0
2025-11-15 14:39:23,3.747302,3.747302,0.0
2025-11-15 14:40:23,3.748217,3.748217,0.0
2025-11-15 14:41:23,3.748217,3.748217,0.0
2025-11-15 14:42:23,3.748217,3.748217,0.0
2025-11-15 14:43:23,3.747184,3.747184,0.0
2025-11-15 14:44:23,3.747184,3.747184,0.0
2025-11-15 14:45:23,3.747184,3.747184,0.0
2025-11-15 14:46:23,3.74727,3.74727,0.0
2025-11-15 14:47:23,3.747441,3.747441,0.0
2025-11-15 14:48:23,3.747555,3.747555,0.0
2025-11-15 14:49:23,3.747555,3.747555,0.0
2025-11-15 14:50:23,3.747577,3.747577,0.0
2025-11-15 14:51:23,3.748283,3.748283,0.0
2025-11-15 14:52:23,3.748283,3.748283,0.0
2025-11-15 14:53:23,3.748457,3.748457,0.0
2025-11-15 14:54:23,3.748676,3.748676,0.0
2025-11-15 14:55:23,3.748676,3.748676,0.0
2025-11-15 14:56:23,3.748676,3.748676,0.0
2025-11-15 14:57:23,3.74821,3.74821,0.0
2025-11-15 14:58:23,3.746852,3.746852,0.0
2025-11-15 14:59:23,3.746852,3.746852,0.0
2025-11-15 15:00:23,3.746852,3.746852,0.0
2025-11-15 15:01:23,3.746928,3.746928,0.0
2025-11-15 15:02:23,3.746928,3.746928,0.0
2025-11-15 15:03:23,3.746928,3.746928,0.0
2025-11-15 15:04:23,3.746747,3.746747,0.0
2025-11-15 15:05:23,3.746747,3.746747,0.0
2025-11-15 15:06:23,3.746747,3.746747,0.0
2025-11-15 15:07:23,3.746747,3.746747,0.0
2025-11-15 15:08:23,3.747083,3.747083,0.0
2025-11-15 15:09:23,3.747263,3.74721,0.0
2025-11-15 15:10:23,3.74721,3.74721,0.0
2025-11-15 15:11:23,3.74721,3.74721,0.0
2025-11-15 15:12:23,3.74721,3.74721,0.0
2025-11-15 15:13:23,3.74721,3.74721,0.0
2025-11-15 15:14:23,3.74721,3.74721,0.0
2025-11-15 15:15:23,3.746886,3.746886,0.0
2025-11-15 15:16:23,3.746687,3.746687,0.0
2025-11-15 15:17:23,3.746687,3.746687,0.0
2025-11-15 15:18:23,3.746478,3.746478,0.0
2025-11-15 15:19:23,3.746085,3.746085,0.0
2025-11-15 15:20:23,3.745525,3.745525,0.0
2025-11-15 15:21:23,3.745461,3.745461,0.0
2025-11-15 15:22:23,3.745031,3.745031,0.0
2025-11-15 15:23:23,3.744547,3.744547,0.0
2025-11-15 15:24:23,3.744135,3.744135,0.0
2025-11-15 15:25:23,3.744046,3.744046,0.0
2025-11-15 15:26:23,3.743809,3.743809,0.0
2025-11-15 15:27:23,3.743413,3.743413,0.0
2025-11-15 15:28:23,3.743058,3.743058,0.0
2025-11-15 15:29:23,3.742314,3.742314,0.0
2025-11-15 15:30:23,3.742115,3.742115,0.0
2025-11-15 15:31:23,3.742019,3.742019,0.0
2025-11-15 15:32:23,3.741668,3.741668,0.0
2025-11-15 15:33:23,3.741383,3.741383,0.0
2025-11-15 15:34:23,3.741376,3.741376,0.0
2025-11-15 15:35:23,3.74062,3.74062,0.0
2025-11-15 15:36:23,3.74042,3.74042,0.0
2025-11-15 15:37:23,3.740249,3.740249,0.0
2025-11-15 15:38:23,3.739125,3.739125,0.0
2025-11-15 15:39:23,3.738577,3.738577,0.0
2025-11-15 15:40:23,3.738182,3.738182,0.0
2025-11-15 15:41:23,3.738137,3.738137,0.0
2025-11-15 15:42:23,3.737564,3.737564,0.0
2025-11-15 15:43:23,3.73752,3.73752,0.0
2025-11-15 15:44:23,3.737314,3.737314,0.0
2025-11-15 15:45:23,3.737263,3.737263,0.0
2025-11-15 15:46:23,3.736177,3.736177,0.0
2025-11-15 15:47:23,3.735838,3.735838,0.0
2025-11-15 15:48:23,3.735509,3.735509,0.0
2025-11-15 15:49:23,3.735138,3.735138,0.0
2025-11-15 15:50:23,3.735138,3.735138,0.0
2025-11-15 15:51:23,3.73473,3.73473,0.0
2025-11-15 15:52:23,3.734584,3.734584,0.0
2025-11-15 15:53:23,3.733928,3.733928,0.0
2025-11-15 15:54:23,3.733928,3.733928,0.0
2025-11-15 15:55:23,3.733723,3.733723,0.0
2025-11-15 15:56:23,3.733504,3.733504,0.0
2025-11-15 15:57:23,3.733251,3.733251,0.0
2025-11-15 15:58:23,3.732887,3.732887,0.0
2025-11-15 15:59:23,3.732605,3.732605,0.0
2025-11-15 16:00:23,3.732022,3.732022,0.0
2025-11-15 16:01:23,3.731934,3.731934,0.0
2025-11-15 16:02:23,3.731839,3.731839,0.0
2025-11-15 16:03:23,3.731753,3.731753,0.0
2025-11-15 16:04:23,3.731566,3.731566,0.0
2025-11-15 16:05:23,3.731342,3.731342,0.0
2025-11-15 16:06:23,3.731224,3.731224,0.0
2025-11-15 16:07:23,3.73118,3.73118,0.0
2025-11-15 16:08:23,3.730689,3.730689,0.0
2025-11-15 16:09:23,3.730439,3.730439,0.0
2025-11-15 16:10:23,3.730439,3.730439,0.0
2025-11-15 16:11:23,3.730439,3.730439,0.0
2025-11-15 16:12:23,3.730147,3.730147,0.0
2025-11-15 16:13:23,3.730147,3.730147,0.0
2025-11-15 16:14:23,3.729679,3.729679,0.0
2025-11-15 16:15:23,3.729394,3.729394,0.0
2025-11-15 16:16:23,3.729125,3.729125,0.0
2025-11-15 16:17:23,3.729017,3.729017,0.0
2025-11-15 16:18:23,3.728805,3.728805,0.0
2025-11-15 16:19:23,3.728805,3.728805,0.0
2025-11-15 16:20:23,3.728197,3.728197,0.0
2025-11-15 16:21:23,3.727893,3.727893,0.0
2025-11-15 16:22:23,3.727893,3.727893,0.0
2025-11-15 16:23:23,3.727893,3.727893,0.0
2025-11-15 16:24:23,3.727893,3.727893,0.0
2025-11-15 16:25:23,3.727393,3.727393,0.0
2025-11-15 16:26:23,3.727225,3.727225,0.0
2025-11-15 16:27:23,3.726933,3.726933,0.0
2025-11-15 16:28:23,3.726933,3.726933,0.0
2025-11-15 16:29:23,3.72663,3.72663,0.0
2025-11-15 16:30:23,3.726379,3.726379,0.0
2025-11-15 16:31:23,3.726139,3.726139,0.0
2025-11-15 16:32:23,3.725926,3.725926,0.0
2025-11-15 16:33:23,3.725834,3.725834,0.0
2025-11-15 16:34:23,3.725439,3.725439,0.0
2025-11-15 16:35:23,3.724957,3.724957,0.0
2025-11-15 16:36:23,3.724951,3.724951,0.0
2025-11-15 16:37:23,3.724951,3.724951,0.0
2025-11-15 16:38:23,3.724897,3.724897,0.0
2025-11-15 16:39:23,3.72465,3.72465,0.0
2025-11-15 16:40:23,3.723628,3.723628,0.0
2025-11-15 16:41:23,3.722699,3.722699,0.0
2025-11-15 16:42:23,3.722699,3.722699,0.0
2025-11-15 16:43:23,3.722583,3.722699,0.0
2025-11-15 16:44:23,3.722699,3.722699,0.0
2025-11-15 16:45:23,3.722699,3.722699,0.0
2025-11-15 16:46:23,3.722883,3.722699,0.0
2025-11-15 16:47:23,3.722383,3.722427,0.0
2025-11-15 16:48:23,3.722427,3.722427,0.0
2025-11-15 16:49:23,3.722427,3.722427,0.0
2025-11-15 16:50:23,3.722788,3.722788,0.0
2025-11-15 16:51:23,3.722788,3.722788,0.0
2025-11-15 16:52:23,3.722801,3.722801,0.0
2025-11-15 16:53:23,3.722801,3.722801,0.0
2025-11-15 16:54:23,3.72295,3.72295,0.0
2025-11-15 16:55:23,3.723238,3.723238,0.0
2025-11-15 16:56:23,3.723238,3.723238,0.0
2025-11-15 16:57:23,3.723729,3.723729,0.0
2025-11-15 16:58:23,3.723846,3.723846,0.0
2025-11-15 16:59:23,3.724172,3.724172,0.0
2025-11-15 17:00:23,3.724172,3.724172,0.0
2025-11-15 17:01:23,3.724172,3.724172,0.0
2025-11-15 17:02:23,3.724172,3.724172,0.0
2025-11-15 17:03:23,3.724153,3.724172,0.0
2025-11-15 17:04:23,3.724153,3.724172,0.0
2025-11-15 17:05:23,3.724381,3.724381,0.0
2025-11-15 17:06:23,3.724381,3.724381,0.0
2025-11-15 17:07:23,3.724381,3.724381,0.0
2025-11-15 17:08:23,3.725103,3.725103,0.0
2025-11-15 17:09:23,3.725103,3.725103,0.0
2025-11-15 17:10:23,3.725167,3.725167,0.0
2025-11-15 17:11:23,3.725167,3.725167,0.0
2025-11-15 17:12:23,3.725397,3.725167,0.0
2025-11-15 17:13:23,3.725167,3.725167,0.0
2025-11-15 17:14:23,3.724967,3.724967,0.0
2025-11-15 17:15:23,3.724967,3.724967,0.0
2025-11-15 17:16:23,3.724967,3.724967,0.0
2025-11-15 17:17:23,3.724723,3.724723,0.0
2025-11-15 17:18:23,3.724634,3.724634,0.0
2025-11-15 17:19:23,3.724631,3.724631,0.0
2025-11-15 17:20:23,3.724093,3.724093,0.0
2025-11-15 17:21:23,3.723643,3.723643,0.0
2025-11-15 17:22:23,3.723643,3.723643,0.0
2025-11-15 17:23:23,3.723643,3.723643,0.0
2025-11-15 17:24:23,3.723643,3.723643,0.0
2025-11-15 17:25:23,3.723342,3.723342,0.0
2025-11-15 17:26:23,3.722982,3.722982,0.0
2025-11-15 17:27:23,3.722791,3.722791,0.0
2025-11-15 17:28:23,3.722684,3.722684,0.0
2025-11-15 17:29:23,3.722532,3.722532,0.0
2025-11-15 17:30:23,3.72206,3.722279,0.0
2025-11-15 17:31:23,3.72206,3.72206,0.0
2025-11-15 17:32:23,3.722279,3.72206,0.0
2025-11-15 17:33:23,3.72206,3.72206,0.0
2025-11-15 17:34:23,3.72206,3.72206,0.0
2025-11-15 17:35:23,3.722279,3.72206,0.0
2025-11-15 17:36:23,3.721686,3.721686,0.0
2025-11-15 17:37:23,3.721481,3.721481,0.0
2025-11-15 17:38:23,3.721481,3.721481,0.0
2025-11-15 17:39:23,3.721481,3.721481,0.0
2025-11-15 17:40:23,3.721272,3.721392,0.0
2025-11-15 17:41:23,3.721272,3.721392,0.0
2025-11-15 17:42:23,3.721392,3.721272,0.0
2025-11-15 17:43:23,3.721392,3.721272,0.0
2025-11-15 17:44:23,3.721218,3.721218,0.0
2025-11-15 17:45:23,3.721218,3.721218,0.0
2025-11-15 17:46:23,3.721028,3.721028,0.0
2025-11-15 17:47:23,3.720689,3.720689,0.0
2025-11-15 17:48:23,3.720689,3.720689,0.0
2025-11-15 17:49:23,3.720654,3.720654,0.0
2025-11-15 17:50:23,3.720407,3.720407,0.0
2025-11-15 17:51:23,3.720372,3.720372,0.0
2025-11-15 17:52:23,3.720372,3.720372,0.0
2025-11-15 17:53:23,3.720372,3.720372,0.0
2025-11-15 17:54:23,3.720328,3.720328,0.0
2025-11-15 17:55:23,3.71977,3.71977,0.0
2025-11-15 17:56:23,3.71896,3.71896,0.0
2025-11-15 17:57:23,3.718808,3.71896,0.0
2025-11-15 17:58:23,3.718808,3.71896,0.0
2025-11-15 17:59:23,3.71896,3.71896,0.0
2025-11-15 18:00:23,3.718985,3.718985,0.0
2025-11-15 18:01:23,3.718985,3.718985,0.0
2025-11-15 18:02:23,3.718985,3.718985,0.0
2025-11-15 18:03:23,3.718956,3.718956,0.0
2025-11-15 18:04:23,3.718941,3.718941,0.0
2025-11-15 18:05:23,3.718409,3.718409,0.0
2025-11-15 18:06:23,3.718405,3.718405,0.0
2025-11-15 18:07:23,3.718308,3.718308,0.0
2025-11-15 18:08:23,3.718174,3.718174,0.0
2025-11-15 18:09:23,3.718174,3.718174,0.0
2025-11-15 18:10:23,3.718105,3.718105,0.0
2025-11-15 18:11:23,3.718105,3.718105,0.0
2025-11-15 18:12:23,3.71806,3.718105,0.0
2025-11-15 18:13:23,3.718105,3.71806,0.0
2025-11-15 18:14:23,3.71806,3.71806,0.0
2025-11-15 18:15:23,3.718019,3.718019,0.0
2025-11-15 18:16:23,3.718019,3.718019,0.0
2025-11-15 18:17:23,3.718019,3.718019,0.0
2025-11-15 18:18:23,3.717972,3.717972,0.0
2025-11-15 18:19:23,3.717437,3.717437,0.0
2025-11-15 18:20:23,3.716908,3.716908,0.0
2025-11-15 18:21:23,3.716746,3.716746,0.0
2025-11-15 18:22:23,3.716667,3.716746,0.0
2025-11-15 18:23:23,3.716667,3.716746,0.0
2025-11-15 18:24:23,3.716746,3.716746,0.0
2025-11-15 18:25:23,3.718764,3.718764,0.0
2025-11-15 18:26:23,3.719359,3.719359,0.0
2025-11-15 18:27:23,3.720011,3.720011,0.0
2025-11-15 18:28:23,3.720011,3.720011,0.0
2025-11-15 18:29:23,3.720027,3.720027,0.0
2025-11-15 18:30:23,3.720835,3.720835,0.0
2025-11-15 18:31:23,3.721405,3.721405,0.0
2025-11-15 18:32:23,3.721426,3.721426,0.0
2025-11-15 18:33:23,3.721525,3.721525,0.0
2025-11-15 18:34:23,3.721927,3.721927,0.0
2025-11-15 18:35:23,3.72282,3.72282,0.0
2025-11-15 18:36:23,3.722842,3.722842,0.0
2025-11-15 18:37:23,3.723286,3.723286,0.0
2025-11-15 18:38:23,3.723396,3.723396,0.0
2025-11-15 18:39:23,3.724403,3.724403,0.0
2025-11-15 18:40:23,3.724464,3.724464,0.0
2025-11-15 18:41:23,3.724998,3.724998,0.0
2025-11-15 18:42:23,3.724998,3.724998,0.0
2025-11-15 18:43:23,3.725372,3.725372,0.0
2025-11-15 18:44:23,3.725372,3.725372,0.0
2025-11-15 18:45:23,3.725768,3.725768,0.0
2025-11-15 18:46:23,3.725768,3.725768,0.0
2025-11-15 18:47:23,3.726085,3.726085,0.0
2025-11-15 18:48:23,3.726398,3.726398,0.0
2025-11-15 18:49:23,3.726981,3.726981,0.0
2025-11-15 18:50:23,3.727181,3.727181,0.0
2025-11-15 18:51:23,3.727206,3.727206,0.0
2025-11-15 18:52:23,3.727206,3.727206,0.0
2025-11-15 18:53:23,3.727206,3.727206,0.0
2025-11-15 18:54:23,3.727269,3.727269,0.0
2025-11-15 18:55:23,3.727386,3.727386,0.0
2025-11-15 18:56:23,3.728178,3.728178,0.0
2025-11-15 18:57:23,3.729315,3.729315,0.0
2025-11-15 18:58:23,3.730392,3.730239,0.0
2025-11-15 18:59:23,3.730392,3.730239,0.0
2025-11-15 19:00:23,3.730239,3.730239,0.0
2025-11-15 19:01:23,3.730239,3.730239,0.0
2025-11-15 19:02:23,3.729755,3.729755,0.0
2025-11-15 19:03:23,3.729651,3.729651,0.0
2025-11-15 19:04:23,3.728868,3.728868,0.0
2025-11-15 19:05:23,3.728549,3.728549,0.0
2025-11-15 19:06:23,3.728549,3.728549,0.0
2025-11-15 19:07:23,3.728549,3.728549,0.0
2025-11-15 19:08:23,3.728428,3.728428,0.0
2025-11-15 19:09:23,3.727263,3.727263,0.0
2025-11-15 19:10:23,3.727187,3.727187,0.0
2025-11-15 19:11:23,3.727123,3.727123,0.0
2025-11-15 19:12:23,3.726905,3.726905,0.0
2025-11-15 19:13:23,3.726848,3.726848,0.0
2025-11-15 19:14:23,3.726667,3.726667,0.0
2025-11-15 19:15:23,3.725986,3.725986,0.0
2025-11-15 19:16:23,3.725379,3.725379,0.0
2025-11-15 19:17:23,3.725379,3.725379,0.0
2025-11-15 19:18:23,3.725277,3.725277,0.0
2025-11-15 19:19:23,3.725277,3.725277,0.0
2025-11-15 19:20:23,3.724885,3.724885,0.0
2025-11-15 19:21:23,3.724812,3.724812,0.0
2025-11-15 19:22:23,3.72465,3.724812,0.0
2025-11-15 19:23:23,3.724812,3.72465,0.0
2025-11-15 19:24:23,3.72465,3.72465,0.0
2025-11-15 19:25:23,3.724638,3.724638,0.0
2025-11-15 19:26:23,3.72453,3.72453,0.0
2025-11-15 19:27:23,3.724191,3.724191,0.0
2025-11-15 19:28:23,3.724061,3.724061,0.0
2025-11-15 19:29:23,3.724061,3.724061,0.0
2025-11-15 19:30:23,3.723877,3.723877,0.0
2025-11-15 19:31:23,3.723818,3.723818,0.0
2025-11-15 19:32:23,3.723818,3.723818,0.0
2025-11-15 19:33:23,3.723818,3.723818,0.0
2025-11-15 19:34:23,3.723593,3.723593,0.0
2025-11-15 19:35:23,3.723593,3.723593,0.0
2025-11-15 19:36:23,3.723383,3.723383,0.0
2025-11-15 19:37:23,3.72325,3.72325,0.0
2025-11-15 19:38:23,3.722491,3.722491,0.0
2025-11-15 19:39:23,3.722491,3.722491,0.0
2025-11-15 19:40:23,3.722491,3.722491,0.0
2025-11-15 19:41:23,3.72244,3.72244,0.0
