sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,394
Sensor ID:,25783
Sensor Type:,FUELv2 
Start time:,2025-11-18 12:20:04
Stop time:,2025-11-28 19:18:04
Total number of logs:,14818
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,1.67

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-18 12:21:04,-0.000611,,0.0
2025-11-18 12:22:04,-0.000778,,0.0
2025-11-18 12:23:04,-0.000778,-0.000778,0.0
2025-11-18 12:24:04,-0.000778,-0.000778,0.0
2025-11-18 12:25:04,3.170086,3.170086,0.0
2025-11-18 12:26:04,3.170787,3.170787,0.0
2025-11-18 12:27:04,3.170787,3.170787,0.0
2025-11-18 12:28:04,3.170787,3.170787,0.0
2025-11-18 12:29:04,3.168103,3.168103,0.0
2025-11-18 12:30:04,3.167567,3.167567,0.0
2025-11-18 12:31:04,3.167359,3.167359,0.0
2025-11-18 12:32:04,3.166813,3.166813,0.0
2025-11-18 12:33:04,3.165775,3.165775,0.0
2025-11-18 12:34:04,3.165307,3.165307,0.0
2025-11-18 12:35:04,3.164099,3.164099,0.0
2025-11-18 12:36:04,3.163801,3.163801,0.0
2025-11-18 12:37:04,3.1631,3.1631,0.0
2025-11-18 12:38:04,3.1631,3.1631,0.0
2025-11-18 12:39:04,3.163023,3.163023,0.0
2025-11-18 12:40:04,3.162459,3.162459,0.0
2025-11-18 12:41:04,3.162373,3.162373,0.0
2025-11-18 12:42:04,3.162373,3.162373,0.0
2025-11-18 12:43:04,3.162345,3.162345,0.0
2025-11-18 12:44:04,3.16223,3.16223,0.0
2025-11-18 12:45:04,3.162196,3.162196,0.0
2025-11-18 12:46:04,3.161901,3.161901,0.0
2025-11-18 12:47:04,3.161554,3.161554,0.0
2025-11-18 12:48:04,3.161499,3.161499,0.0
2025-11-18 12:49:04,3.161108,3.161108,0.0
2025-11-18 12:50:04,3.161108,3.161108,0.0
2025-11-18 12:51:04,3.160677,3.160677,0.0
2025-11-18 12:52:04,3.160519,3.160519,0.0
2025-11-18 12:53:04,3.159986,3.159986,0.0
2025-11-18 12:54:04,3.159506,3.159506,0.0
2025-11-18 12:55:04,3.159227,3.159227,0.0
2025-11-18 12:56:04,3.159227,3.159227,0.0
2025-11-18 12:57:04,3.159221,3.159227,0.0
2025-11-18 12:58:04,3.159227,3.159227,0.0
2025-11-18 12:59:04,3.159227,3.159221,0.0
2025-11-18 13:00:04,3.158898,3.158898,0.0
2025-11-18 13:01:04,0.00102,0.00102,3.157878
2025-11-18 13:02:04,0.001007,0.001007,0.0
2025-11-18 13:03:04,0.001007,0.001007,0.0
2025-11-18 13:04:04,0.000992,0.000992,0.0
2025-11-18 13:05:04,0.000679,0.000775,0.0
2025-11-18 13:06:04,0.000775,0.000775,0.0
2025-11-18 13:07:04,0.000775,0.000679,0.0
2025-11-18 13:08:04,0.00053,0.00053,0.0
2025-11-18 13:09:04,6.2e-05,6.2e-05,0.0
2025-11-18 13:10:04,6.2e-05,6.2e-05,0.0
2025-11-18 13:11:04,-0.001649,-0.001649,0.0
2025-11-18 13:12:04,-0.001649,-0.001649,0.0
2025-11-18 13:13:04,-0.001652,-0.001652,0.0
2025-11-18 13:14:04,-0.001794,-0.001652,0.0
2025-11-18 13:15:04,-0.001652,-0.001794,0.0
2025-11-18 13:16:04,-0.001794,-0.001794,0.0
2025-11-18 13:17:04,-0.002073,-0.002073,0.0
2025-11-18 13:18:04,-0.002303,-0.002303,0.0
2025-11-18 13:19:04,-0.002839,-0.002839,0.0
2025-11-18 13:20:04,-0.002839,-0.002839,0.0
2025-11-18 13:21:04,-0.003136,-0.003136,0.0
2025-11-18 13:22:04,-0.003245,-0.003245,0.0
2025-11-18 13:23:04,-0.003245,-0.003245,0.0
2025-11-18 13:24:04,-0.003248,-0.003248,0.0
2025-11-18 13:25:04,-0.00353,-0.00353,0.0
2025-11-18 13:26:04,-0.0037,-0.0037,0.0
2025-11-18 13:27:04,-0.003886,-0.003886,0.0
2025-11-18 13:28:04,-0.004574,-0.004574,0.0
2025-11-18 13:29:04,-0.004574,-0.004574,0.0
2025-11-18 13:30:04,-0.004574,-0.004574,0.0
2025-11-18 13:31:04,-0.004044,-0.004044,0.0
2025-11-18 13:32:04,-0.003177,-0.003177,0.0
