sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10419
Sensor ID:,25016
Sensor Type:,FUELv2 
Start time:,2025-11-19 16:09:40
Stop time:,2025-11-28 15:00:40
Total number of logs:,12891
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.86

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-19 16:10:40,-0.000907,,0.0
2025-11-19 16:11:40,-0.000907,,0.0
2025-11-19 16:12:40,-0.000668,-0.000668,0.0
2025-11-19 16:13:40,0.23056,0.23056,0.0
2025-11-19 16:14:40,0.860746,0.860746,0.0
2025-11-19 16:15:40,0.860746,0.860746,0.0
2025-11-19 16:16:40,0.860746,0.860746,0.0
2025-11-19 16:17:40,0.860634,0.860634,0.0
2025-11-19 16:18:40,0.860625,0.860625,0.0
2025-11-19 16:19:40,0.86055,0.86055,0.0
2025-11-19 16:20:40,0.860032,0.86055,0.0
2025-11-19 16:21:40,0.86055,0.860032,0.0
2025-11-19 16:22:40,0.860032,0.860032,0.0
2025-11-19 16:23:40,0.859522,0.859522,0.0
2025-11-19 16:24:40,0.858824,0.858824,0.0
2025-11-19 16:25:40,0.858547,0.858547,0.0
2025-11-19 16:26:40,0.858367,0.858367,0.0
2025-11-19 16:27:40,0.858367,0.858367,0.0
2025-11-19 16:28:40,0.858156,0.858156,0.0
2025-11-19 16:29:40,0.858156,0.858156,0.0
2025-11-19 16:30:40,0.858116,0.858116,0.0
2025-11-19 16:31:40,0.858057,0.858057,0.0
2025-11-19 16:32:40,0.857886,0.857886,0.0
2025-11-19 16:33:40,0.857886,0.857886,0.0
2025-11-19 16:34:40,0.85778,0.85778,0.0
2025-11-19 16:35:40,0.857572,0.85778,0.0
2025-11-19 16:36:40,0.857572,0.857572,0.0
2025-11-19 16:37:40,0.858122,0.857572,0.0
2025-11-19 16:38:40,0.857572,0.857572,0.0
2025-11-19 16:39:40,0.857572,0.857572,0.0
2025-11-19 16:40:40,0.857405,0.857405,0.0
2025-11-19 16:41:40,0.857405,0.857405,0.0
2025-11-19 16:42:40,0.85733,0.85733,0.0
2025-11-19 16:43:40,0.857001,0.85733,0.0
2025-11-19 16:44:40,0.857184,0.857184,0.0
2025-11-19 16:45:40,0.85733,0.857184,0.0
2025-11-19 16:46:40,0.857184,0.857184,0.0
2025-11-19 16:47:40,0.857131,0.857131,0.0
2025-11-19 16:48:40,0.857131,0.857131,0.0
2025-11-19 16:49:40,0.856976,0.856976,0.0
2025-11-19 16:50:40,0.856694,0.856976,0.0
2025-11-19 16:51:40,0.856976,0.856976,0.0
2025-11-19 16:52:40,0.856976,0.856976,0.0
2025-11-19 16:53:40,0.856976,0.856976,0.0
2025-11-19 16:54:40,0.857119,0.856976,0.0
2025-11-19 16:55:40,0.857119,0.856976,0.0
2025-11-19 16:56:40,0.856517,0.856517,0.0
2025-11-19 16:57:40,0.856517,0.856517,0.0
2025-11-19 16:58:40,0.856517,0.856517,0.0
2025-11-19 16:59:40,0.856517,0.856517,0.0
2025-11-19 17:00:40,0.856417,0.856517,0.0
2025-11-19 17:01:40,0.8567,0.8567,0.0
2025-11-19 17:02:40,0.8567,0.8567,0.0
2025-11-19 17:03:40,0.856961,0.856961,0.0
2025-11-19 17:04:40,0.856961,0.856961,0.0
2025-11-19 17:05:40,0.856961,0.856961,0.0
2025-11-19 17:06:40,0.856613,0.856613,0.0
2025-11-19 17:07:40,0.856371,0.856371,0.0
2025-11-19 17:08:40,0.856371,0.856371,0.0
2025-11-19 17:09:40,0.855768,0.855768,0.0
2025-11-19 17:10:40,0.85561,0.855768,0.0
2025-11-19 17:11:40,0.855768,0.855768,0.0
2025-11-19 17:12:40,0.856504,0.856147,0.0
2025-11-19 17:13:40,0.856147,0.856147,0.0
2025-11-19 17:14:40,0.856147,0.856147,0.0
2025-11-19 17:15:40,0.856147,0.856147,0.0
2025-11-19 17:16:40,0.855784,0.855784,0.0
2025-11-19 17:17:40,0.855675,0.855675,0.0
2025-11-19 17:18:40,0.855526,0.855526,0.0
2025-11-19 17:19:40,0.855399,0.855399,0.0
2025-11-19 17:20:40,0.855178,0.855178,0.0
2025-11-19 17:21:40,0.854976,0.855178,0.0
2025-11-19 17:22:40,0.855178,0.854976,0.0
2025-11-19 17:23:40,0.854865,0.85492,0.0
2025-11-19 17:24:40,0.854865,0.85492,0.0
2025-11-19 17:25:40,0.85492,0.854865,0.0
2025-11-19 17:26:40,0.85492,0.854865,0.0
2025-11-19 17:27:40,0.854166,0.854166,0.0
2025-11-19 17:28:40,0.854166,0.854166,0.0
2025-11-19 17:29:40,0.854166,0.854166,0.0
2025-11-19 17:30:40,0.854166,0.854166,0.0
2025-11-19 17:31:40,0.854166,0.854166,0.0
2025-11-19 17:32:40,0.853939,0.853939,0.0
2025-11-19 17:33:40,0.853939,0.853939,0.0
2025-11-19 17:34:40,0.853762,0.853762,0.0
2025-11-19 17:35:40,0.853622,0.853622,0.0
2025-11-19 17:36:40,0.853352,0.853352,0.0
2025-11-19 17:37:40,0.852781,0.852781,0.0
2025-11-19 17:38:40,0.852781,0.852781,0.0
2025-11-19 17:39:40,0.852781,0.852781,0.0
2025-11-19 17:40:40,0.852737,0.852781,0.0
2025-11-19 17:41:40,0.853964,0.852781,0.0
2025-11-19 17:42:40,0.853964,0.852737,0.0
2025-11-19 17:43:40,0.851197,0.851197,0.0
2025-11-19 17:44:40,0.850663,0.850663,0.0
2025-11-19 17:45:40,0.850663,0.850663,0.0
2025-11-19 17:46:40,0.848579,0.848579,0.0
2025-11-19 17:47:40,0.848579,0.848579,0.0
2025-11-19 17:48:40,0.848579,0.848579,0.0
2025-11-19 17:49:40,0.851573,0.851573,0.0
2025-11-19 17:50:40,0.851573,0.851573,0.0
2025-11-19 17:51:40,0.851573,0.851573,0.0
2025-11-19 17:52:40,0.849943,0.849943,0.0
2025-11-19 17:53:40,0.849943,0.849943,0.0
2025-11-19 17:54:40,0.848816,0.848816,0.0
2025-11-19 17:55:40,0.848521,0.848521,0.0
2025-11-19 17:56:40,0.848216,0.848216,0.0
2025-11-19 17:57:40,0.846263,0.846263,0.0
2025-11-19 17:58:40,0.845726,0.845726,0.0
2025-11-19 17:59:40,0.845726,0.845726,0.0
2025-11-19 18:00:40,0.845726,0.845726,0.0
2025-11-19 18:01:40,0.845282,0.845282,0.0
2025-11-19 18:02:40,0.845282,0.845282,0.0
2025-11-19 18:03:40,0.845282,0.845282,0.0
2025-11-19 18:04:40,0.844508,0.844508,0.0
2025-11-19 18:05:40,0.844508,0.844508,0.0
2025-11-19 18:06:40,0.844508,0.844508,0.0
2025-11-19 18:07:40,0.843565,0.844369,0.0
2025-11-19 18:08:40,0.844369,0.844369,0.0
2025-11-19 18:09:40,0.844369,0.844369,0.0
2025-11-19 18:10:40,0.845254,0.844369,0.0
2025-11-19 18:11:40,0.844369,0.845254,0.0
2025-11-19 18:12:40,0.845254,0.845254,0.0
2025-11-19 18:13:40,0.845254,0.845167,0.0
2025-11-19 18:14:40,0.845167,0.845167,0.0
2025-11-19 18:15:40,0.845167,0.845167,0.0
2025-11-19 18:16:40,0.845167,0.845167,0.0
2025-11-19 18:17:40,0.844757,0.844757,0.0
2025-11-19 18:18:40,0.844757,0.844757,0.0
2025-11-19 18:19:40,0.844505,0.844505,0.0
2025-11-19 18:20:40,0.844505,0.844505,0.0
2025-11-19 18:21:40,0.844366,0.844366,0.0
2025-11-19 18:22:40,0.844108,0.844108,0.0
2025-11-19 18:23:40,0.843996,0.843996,0.0
2025-11-19 18:24:40,0.686494,0.686494,0.15750199999999992
2025-11-19 18:25:40,0.685578,0.685578,0.0
2025-11-19 18:26:40,0.684957,0.684957,0.0
2025-11-19 18:27:40,0.684957,0.684957,0.0
2025-11-19 18:28:40,0.684935,0.684957,0.0
2025-11-19 18:29:40,0.684935,0.684957,0.0
2025-11-19 18:30:40,0.685258,0.685258,0.0
2025-11-19 18:31:40,0.685258,0.685258,0.0
2025-11-19 18:32:40,0.685274,0.685258,0.0
2025-11-19 18:33:40,0.685274,0.685258,0.0
2025-11-19 18:34:40,0.685072,0.685274,0.0
2025-11-19 18:35:40,0.685072,0.685274,0.0
2025-11-19 18:36:40,0.685274,0.685274,0.0
2025-11-19 18:37:40,0.685398,0.685398,0.0
2025-11-19 18:38:40,0.685398,0.685398,0.0
2025-11-19 18:39:40,0.685398,0.685398,0.0
2025-11-19 18:40:40,0.68582,0.685398,0.0
2025-11-19 18:41:40,0.68582,0.685398,0.0
2025-11-19 18:42:40,0.685118,0.685118,0.0
2025-11-19 18:43:40,0.685118,0.685118,0.0
2025-11-19 18:44:40,0.685118,0.685118,0.0
2025-11-19 18:45:40,0.685118,0.685118,0.0
2025-11-19 18:46:40,0.685118,0.685118,0.0
2025-11-19 18:47:40,0.685211,0.685211,0.0
2025-11-19 18:48:40,0.685211,0.685211,0.0
2025-11-19 18:49:40,0.68532,0.685211,0.0
2025-11-19 18:50:40,0.685211,0.685211,0.0
2025-11-19 18:51:40,0.684581,0.684581,0.0
2025-11-19 18:52:40,0.684581,0.684581,0.0
2025-11-19 18:53:40,0.684475,0.684581,0.0
2025-11-19 18:54:40,0.684475,0.684581,0.0
2025-11-19 18:55:40,0.684587,0.684587,0.0
2025-11-19 18:56:40,0.684587,0.684587,0.0
2025-11-19 18:57:40,0.684587,0.684587,0.0
2025-11-19 18:58:40,0.684733,0.684733,0.0
2025-11-19 18:59:40,0.684733,0.684733,0.0
2025-11-19 19:00:40,0.684733,0.684733,0.0
2025-11-19 19:01:40,0.684733,0.684733,0.0
2025-11-19 19:02:40,0.684513,0.684513,0.0
2025-11-19 19:03:40,0.684385,0.684385,0.0
2025-11-19 19:04:40,0.684109,0.684385,0.0
2025-11-19 19:05:40,0.684385,0.684385,0.0
2025-11-19 19:06:40,0.684385,0.684109,0.0
2025-11-19 19:07:40,0.683715,0.683715,0.0
2025-11-19 19:08:40,0.683715,0.683715,0.0
