sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10330
Sensor ID:,28851
Sensor Type:,FUELv2 
Start time:,2025-11-12 16:38:51
Stop time:,2025-11-19 17:31:51
Total number of logs:,10133
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,2.42

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-12 16:39:51,0.003737,,0.0
2025-11-12 16:40:51,0.003737,,0.0
2025-11-12 16:41:51,0.003737,0.003737,0.0
2025-11-12 16:42:51,0.216662,0.216662,0.0
2025-11-12 16:43:51,0.216662,0.216662,0.0
2025-11-12 16:44:51,0.216662,0.216662,0.0
2025-11-12 16:45:51,0.194365,0.194365,0.0
2025-11-12 16:46:51,0.184201,0.194365,0.0
2025-11-12 16:47:51,0.184201,0.194365,0.0
2025-11-12 16:48:51,0.194365,0.194365,0.0
2025-11-12 16:49:51,0.896555,0.896555,0.0
2025-11-12 16:50:51,3.377286,3.377286,0.0
2025-11-12 16:51:51,3.384069,3.384069,0.0
2025-11-12 16:52:51,3.384069,3.384069,0.0
2025-11-12 16:53:51,3.384699,3.384699,0.0
2025-11-12 16:54:51,3.384699,3.384699,0.0
2025-11-12 16:55:51,3.384699,3.384699,0.0
2025-11-12 16:56:51,3.385019,3.385019,0.0
2025-11-12 16:57:51,3.389125,3.389125,0.0
2025-11-12 16:58:51,3.389673,3.389673,0.0
2025-11-12 16:59:51,3.390593,3.390593,0.0
2025-11-12 17:00:51,3.391747,3.391747,0.0
2025-11-12 17:01:51,3.392265,3.391747,0.0
2025-11-12 17:02:51,3.39246,3.391747,0.0
2025-11-12 17:03:51,3.391747,3.392265,0.0
2025-11-12 17:04:51,3.391747,3.39246,0.0
2025-11-12 17:05:51,3.39246,3.39246,0.0
2025-11-12 17:06:51,3.392627,3.392612,0.0
2025-11-12 17:07:51,3.392612,3.392612,0.0
2025-11-12 17:08:51,3.392612,3.392612,0.0
2025-11-12 17:09:51,3.392612,3.392612,0.0
2025-11-12 17:10:51,3.390861,3.390861,0.0
2025-11-12 17:11:51,3.390486,3.390486,0.0
2025-11-12 17:12:51,3.389771,3.389771,0.0
2025-11-12 17:13:51,3.385443,3.385443,0.0
2025-11-12 17:14:51,3.380755,3.380755,0.0
2025-11-12 17:15:51,3.378048,3.378048,0.0
2025-11-12 17:16:51,3.375355,3.375355,0.0
2025-11-12 17:17:51,3.374899,3.374899,0.0
2025-11-12 17:18:51,3.374899,3.374899,0.0
2025-11-12 17:19:51,3.373589,3.374899,0.0
2025-11-12 17:20:51,3.373589,3.374899,0.0
2025-11-12 17:21:51,3.378398,3.376708,0.0
2025-11-12 17:22:51,3.378398,3.378398,0.0
2025-11-12 17:23:51,3.376708,3.378398,0.0
2025-11-12 17:24:51,3.379488,3.379488,0.0
2025-11-12 17:25:51,3.379488,3.379488,0.0
2025-11-12 17:26:51,3.382954,3.382954,0.0
2025-11-12 17:27:51,3.382954,3.382954,0.0
2025-11-12 17:28:51,3.382954,3.382954,0.0
2025-11-12 17:29:51,3.382144,3.382144,0.0
2025-11-12 17:30:51,3.382144,3.382144,0.0
2025-11-12 17:31:51,3.382144,3.382144,0.0
2025-11-12 17:32:51,3.387447,3.387447,0.0
2025-11-12 17:33:51,3.390432,3.390432,0.0
2025-11-12 17:34:51,3.393307,3.390432,0.0
2025-11-12 17:35:51,3.390432,3.393039,0.0
2025-11-12 17:36:51,3.393039,3.393039,0.0
2025-11-12 17:37:51,3.393039,3.391644,0.0
2025-11-12 17:38:51,3.391644,3.392527,0.0
2025-11-12 17:39:51,3.391644,3.392527,0.0
2025-11-12 17:40:51,3.392527,3.392527,0.0
2025-11-12 17:41:51,3.392527,3.392527,0.0
2025-11-12 17:42:51,3.392871,3.392871,0.0
2025-11-12 17:43:51,3.392951,3.392951,0.0
2025-11-12 17:44:51,3.394768,3.394123,0.0
2025-11-12 17:45:51,3.394123,3.394123,0.0
2025-11-12 17:46:51,3.394768,3.394768,0.0
2025-11-12 17:47:51,3.394123,3.394768,0.0
2025-11-12 17:48:51,3.396304,3.396304,0.0
2025-11-12 17:49:51,3.39676,3.396304,0.0
2025-11-12 17:50:51,3.39676,3.396304,0.0
2025-11-12 17:51:51,3.395953,3.395953,0.0
2025-11-12 17:52:51,3.395953,3.395953,0.0
2025-11-12 17:53:51,3.394845,3.394845,0.0
2025-11-12 17:54:51,3.394845,3.394845,0.0
2025-11-12 17:55:51,3.394845,3.394845,0.0
2025-11-12 17:56:51,3.396834,3.396834,0.0
2025-11-12 17:57:51,3.396834,3.396834,0.0
2025-11-12 17:58:51,3.397184,3.396834,0.0
2025-11-12 17:59:51,3.397184,3.396861,0.0
2025-11-12 18:00:51,3.396834,3.396861,0.0
2025-11-12 18:01:51,3.396861,3.396861,0.0
2025-11-12 18:02:51,3.396861,3.396834,0.0
2025-11-12 18:03:51,3.394144,3.394955,0.0
2025-11-12 18:04:51,3.394144,3.394955,0.0
2025-11-12 18:05:51,3.394955,3.394955,0.0
2025-11-12 18:06:51,3.394955,3.394955,0.0
2025-11-12 18:07:51,3.395643,3.395643,0.0
2025-11-12 18:08:51,3.395649,3.395649,0.0
2025-11-12 18:09:51,3.397787,3.397787,0.0
2025-11-12 18:10:51,3.397787,3.397787,0.0
2025-11-12 18:11:51,3.397787,3.397787,0.0
2025-11-12 18:12:51,3.397787,3.397787,0.0
2025-11-12 18:13:51,3.398067,3.398067,0.0
2025-11-12 18:14:51,3.398832,3.398832,0.0
2025-11-12 18:15:51,3.39885,3.39885,0.0
2025-11-12 18:16:51,3.399273,3.399273,0.0
2025-11-12 18:17:51,3.399365,3.399365,0.0
2025-11-12 18:18:51,3.399563,3.399563,0.0
2025-11-12 18:19:51,3.399563,3.399563,0.0
2025-11-12 18:20:51,3.400038,3.400038,0.0
2025-11-12 18:21:51,3.400038,3.400038,0.0
2025-11-12 18:22:51,3.400038,3.400038,0.0
2025-11-12 18:23:51,3.400038,3.400038,0.0
2025-11-12 18:24:51,3.399365,3.399365,0.0
2025-11-12 18:25:51,3.397659,3.397659,0.0
2025-11-12 18:26:51,3.397659,3.397659,0.0
2025-11-12 18:27:51,3.397205,3.397205,0.0
2025-11-12 18:28:51,3.397004,3.397004,0.0
2025-11-12 18:29:51,3.396255,3.397004,0.0
2025-11-12 18:30:51,3.397004,3.397004,0.0
2025-11-12 18:31:51,3.397004,3.396255,0.0
2025-11-12 18:32:51,3.396255,3.396255,0.0
2025-11-12 18:33:51,3.39592,3.39592,0.0
2025-11-12 18:34:51,2.570299,2.570299,0.8256209999999999
2025-11-12 18:35:51,2.567604,2.568962,0.0
2025-11-12 18:36:51,2.567604,2.568962,0.0
2025-11-12 18:37:51,2.568962,2.568962,0.0
2025-11-12 18:38:51,2.568962,2.568962,0.0
2025-11-12 18:39:51,2.56902,2.56902,0.0
2025-11-12 18:40:51,2.56902,2.56902,0.0
2025-11-12 18:41:51,2.56902,2.56902,0.0
2025-11-12 18:42:51,2.56902,2.56902,0.0
2025-11-12 18:43:51,2.568395,2.56902,0.0
2025-11-12 18:44:51,2.568395,2.56902,0.0
2025-11-12 18:45:51,2.569632,2.569135,0.0
2025-11-12 18:46:51,2.569632,2.569135,0.0
2025-11-12 18:47:51,2.569135,2.569135,0.0
2025-11-12 18:48:51,2.569135,2.569135,0.0
2025-11-12 18:49:51,2.568027,2.568027,0.0
2025-11-12 18:50:51,2.28622,2.28622,0.2818069999999997
2025-11-12 18:51:51,2.285699,2.285699,0.0
2025-11-12 18:52:51,2.284907,2.284907,0.0
2025-11-12 18:53:51,2.284907,2.284907,0.0
2025-11-12 18:54:51,2.284907,2.284907,0.0
2025-11-12 18:55:51,2.291836,2.291836,0.0
2025-11-12 18:56:51,2.291836,2.291836,0.0
2025-11-12 18:57:51,2.291836,2.291836,0.0
2025-11-12 18:58:51,2.288763,2.288763,0.0
2025-11-12 18:59:51,2.288763,2.288763,0.0
2025-11-12 19:00:51,2.288763,2.288763,0.0
2025-11-12 19:01:51,2.288763,2.288763,0.0
2025-11-12 19:02:51,2.286905,2.287974,0.0
2025-11-12 19:03:51,2.287974,2.286905,0.0
2025-11-12 19:04:51,2.286905,2.286905,0.0
2025-11-12 19:05:51,2.286631,2.286631,0.0
