sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,386
Sensor ID:,25797
Sensor Type:,FUELv2 
Start time:,2025-11-10 12:50:23
Stop time:,2025-11-17 12:58:23
Total number of logs:,10088
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,2.24

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-10 12:51:23,0.00073,,0.0
2025-11-10 12:52:23,0.001048,,0.0
2025-11-10 12:53:23,0.391258,0.391258,0.0
2025-11-10 12:54:23,2.226664,2.226664,0.0
2025-11-10 12:55:23,3.352039,3.352039,0.0
2025-11-10 12:56:23,4.391428,4.391428,0.0
2025-11-10 12:57:23,4.392716,4.392716,0.0
2025-11-10 12:58:23,4.392716,4.392716,0.0
2025-11-10 12:59:23,4.392716,4.392716,0.0
2025-11-10 13:00:23,4.392716,4.392716,0.0
2025-11-10 13:01:23,4.394351,4.394351,0.0
2025-11-10 13:02:23,4.395402,4.395402,0.0
2025-11-10 13:03:23,4.39567,4.395402,0.0
2025-11-10 13:04:23,4.39567,4.395402,0.0
2025-11-10 13:05:23,4.395402,4.395402,0.0
2025-11-10 13:06:23,4.395402,4.395402,0.0
2025-11-10 13:07:23,4.395356,4.395402,0.0
2025-11-10 13:08:23,4.395356,4.395402,0.0
2025-11-10 13:09:23,4.395536,4.395536,0.0
2025-11-10 13:10:23,4.395536,4.395536,0.0
2025-11-10 13:11:23,4.395536,4.395536,0.0
2025-11-10 13:12:23,4.395536,4.395536,0.0
2025-11-10 13:13:23,4.395536,4.395536,0.0
2025-11-10 13:14:23,4.396049,4.396049,0.0
2025-11-10 13:15:23,4.396049,4.396049,0.0
2025-11-10 13:16:23,4.396049,4.396049,0.0
2025-11-10 13:17:23,4.396666,4.396666,0.0
2025-11-10 13:18:23,4.396744,4.396744,0.0
2025-11-10 13:19:23,4.396744,4.396744,0.0
2025-11-10 13:20:23,4.396968,4.396968,0.0
2025-11-10 13:21:23,4.396968,4.396968,0.0
2025-11-10 13:22:23,4.397286,4.397286,0.0
2025-11-10 13:23:23,4.397645,4.397645,0.0
2025-11-10 13:24:23,4.397751,4.397751,0.0
2025-11-10 13:25:23,4.397751,4.397751,0.0
2025-11-10 13:26:23,4.397751,4.397751,0.0
2025-11-10 13:27:23,4.39783,4.397751,0.0
2025-11-10 13:28:23,4.397751,4.39783,0.0
2025-11-10 13:29:23,4.39783,4.39783,0.0
2025-11-10 13:30:23,4.398503,4.398503,0.0
2025-11-10 13:31:23,4.399533,4.399533,0.0
2025-11-10 13:32:23,4.399533,4.399533,0.0
2025-11-10 13:33:23,4.399533,4.399533,0.0
2025-11-10 13:34:23,4.399134,4.399134,0.0
2025-11-10 13:35:23,4.398987,4.398987,0.0
2025-11-10 13:36:23,4.398871,4.398871,0.0
2025-11-10 13:37:23,4.398871,4.398871,0.0
2025-11-10 13:38:23,4.398441,4.398441,0.0
2025-11-10 13:39:23,4.398441,4.398441,0.0
2025-11-10 13:40:23,4.398229,4.398441,0.0
2025-11-10 13:41:23,4.398441,4.398441,0.0
2025-11-10 13:42:23,4.399044,4.399044,0.0
2025-11-10 13:43:23,4.399399,4.399399,0.0
2025-11-10 13:44:23,4.399399,4.399399,0.0
2025-11-10 13:45:23,4.399399,4.399399,0.0
2025-11-10 13:46:23,4.399399,4.399399,0.0
2025-11-10 13:47:23,4.399527,4.399399,0.0
2025-11-10 13:48:23,4.39938,4.39938,0.0
2025-11-10 13:49:23,4.399268,4.39938,0.0
2025-11-10 13:50:23,4.399336,4.39938,0.0
2025-11-10 13:51:23,4.39938,4.399336,0.0
2025-11-10 13:52:23,4.39938,4.39938,0.0
2025-11-10 13:53:23,4.399336,4.39938,0.0
2025-11-10 13:54:23,4.399399,4.399399,0.0
2025-11-10 13:55:23,4.399583,4.399399,0.0
2025-11-10 13:56:23,4.399399,4.399399,0.0
2025-11-10 13:57:23,4.399196,4.399196,0.0
2025-11-10 13:58:23,3.571149,3.571149,0.8280469999999998
2025-11-10 13:59:23,3.5705,3.5705,0.0
2025-11-10 14:00:23,3.570089,3.570105,0.0
2025-11-10 14:01:23,3.570105,3.570105,0.0
2025-11-10 14:02:23,3.570105,3.570105,0.0
2025-11-10 14:03:23,3.570266,3.570105,0.0
2025-11-10 14:04:23,3.570105,3.570266,0.0
2025-11-10 14:05:23,3.570266,3.570266,0.0
2025-11-10 14:06:23,3.57036,3.57036,0.0
2025-11-10 14:07:23,3.570691,3.570691,0.0
2025-11-10 14:08:23,3.570706,3.570706,0.0
2025-11-10 14:09:23,3.570706,3.570706,0.0
2025-11-10 14:10:23,3.570706,3.570706,0.0
2025-11-10 14:11:23,3.570198,3.570198,0.0
2025-11-10 14:12:23,3.570198,3.570198,0.0
2025-11-10 14:13:23,3.570198,3.570198,0.0
2025-11-10 14:14:23,3.570547,3.570547,0.0
2025-11-10 14:15:23,3.571434,3.571434,0.0
2025-11-10 14:16:23,3.571986,3.571986,0.0
2025-11-10 14:17:23,3.572017,3.571986,0.0
2025-11-10 14:18:23,3.571986,3.571986,0.0
2025-11-10 14:19:23,3.572017,3.572017,0.0
2025-11-10 14:20:23,3.571986,3.572017,0.0
2025-11-10 14:21:23,3.572017,3.572017,0.0
2025-11-10 14:22:23,3.572157,3.572157,0.0
