sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10482
Sensor ID:,12860
Sensor Type:,FUELv2 
Start time:,2025-11-21 11:55:08
Stop time:,2025-11-29 16:39:08
Total number of logs:,11804
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.24

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-21 11:56:08,-0.059451,,0.0
2025-11-21 11:57:08,-0.004375,,0.0
2025-11-21 11:58:08,0.268899,0.268899,0.0
2025-11-21 11:59:08,0.268899,0.268899,0.0
2025-11-21 12:00:08,0.268899,0.268899,0.0
2025-11-21 12:01:08,0.267576,0.267576,0.0
2025-11-21 12:02:08,0.266827,0.266827,0.0
2025-11-21 12:03:08,0.266671,0.266671,0.0
2025-11-21 12:04:08,0.266385,0.266385,0.0
2025-11-21 12:05:08,0.26585,0.26585,0.0
2025-11-21 12:06:08,0.265629,0.265629,0.0
2025-11-21 12:07:08,0.265629,0.265629,0.0
2025-11-21 12:08:08,0.265629,0.265629,0.0
2025-11-21 12:09:08,0.265355,0.265355,0.0
2025-11-21 12:10:08,0.265317,0.265317,0.0
2025-11-21 12:11:08,0.265317,0.265317,0.0
2025-11-21 12:12:08,0.265317,0.265317,0.0
2025-11-21 12:13:08,0.265146,0.265317,0.0
2025-11-21 12:14:08,0.265317,0.265146,0.0
2025-11-21 12:15:08,0.264941,0.265146,0.0
2025-11-21 12:16:08,0.264941,0.265258,0.0
2025-11-21 12:17:08,0.265258,0.265258,0.0
2025-11-21 12:18:08,0.265479,0.265258,0.0
2025-11-21 12:19:08,0.265258,0.265258,0.0
2025-11-21 12:20:08,0.265258,0.265258,0.0
2025-11-21 12:21:08,0.264904,0.264904,0.0
2025-11-21 12:22:08,0.26477,0.26477,0.0
2025-11-21 12:23:08,0.264449,0.26477,0.0
2025-11-21 12:24:08,0.26477,0.26477,0.0
