sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10374
Sensor ID:,25789
Sensor Type:,FUELv2 
Start time:,2025-11-13 11:53:30
Stop time:,2025-11-20 13:08:30
Total number of logs:,10155
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.4

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-13 11:54:30,0.002276,,0.0
2025-11-13 11:55:30,0.001517,,0.0
2025-11-13 11:56:30,0.00138,0.001517,0.0
2025-11-13 11:57:30,0.00138,0.001517,0.0
2025-11-13 11:58:30,0.001517,0.001517,0.0
2025-11-13 11:59:30,0.001517,0.001517,0.0
2025-11-13 12:00:30,0.001523,0.001523,0.0
2025-11-13 12:01:30,0.66359,0.66359,0.0
2025-11-13 12:02:30,0.706344,0.706344,0.0
2025-11-13 12:03:30,0.706604,0.706604,0.0
2025-11-13 12:04:30,0.706736,0.706604,0.0
2025-11-13 12:05:30,0.706604,0.706604,0.0
2025-11-13 12:06:30,0.706736,0.706604,0.0
2025-11-13 12:07:30,0.706604,0.706604,0.0
2025-11-13 12:08:30,0.706393,0.706393,0.0
2025-11-13 12:09:30,0.705956,0.705956,0.0
2025-11-13 12:10:30,0.705809,0.705876,0.0
2025-11-13 12:11:30,0.705809,0.705876,0.0
2025-11-13 12:12:30,0.705876,0.705876,0.0
2025-11-13 12:13:30,0.705876,0.705876,0.0
2025-11-13 12:14:30,0.705953,0.705876,0.0
2025-11-13 12:15:30,0.705953,0.705876,0.0
2025-11-13 12:16:30,0.705876,0.705876,0.0
2025-11-13 12:17:30,0.705589,0.705589,0.0
2025-11-13 12:18:30,0.705589,0.705589,0.0
2025-11-13 12:19:30,0.705589,0.705589,0.0
2025-11-13 12:20:30,0.705589,0.705589,0.0
2025-11-13 12:21:30,0.705589,0.705589,0.0
2025-11-13 12:22:30,0.705017,0.705017,0.0
2025-11-13 12:23:30,0.705017,0.705017,0.0
2025-11-13 12:24:30,0.705017,0.705017,0.0
2025-11-13 12:25:30,0.705139,0.705139,0.0
2025-11-13 12:26:30,0.705154,0.705139,0.0
2025-11-13 12:27:30,0.705154,0.705139,0.0
2025-11-13 12:28:30,0.705139,0.705139,0.0
2025-11-13 12:29:30,0.704897,0.704897,0.0
2025-11-13 12:30:30,0.704897,0.704897,0.0
2025-11-13 12:31:30,0.704897,0.704897,0.0
2025-11-13 12:32:30,0.704983,0.704983,0.0
2025-11-13 12:33:30,0.705188,0.704983,0.0
2025-11-13 12:34:30,0.705188,0.704983,0.0
2025-11-13 12:35:30,0.704983,0.705188,0.0
2025-11-13 12:36:30,0.704983,0.705188,0.0
2025-11-13 12:37:30,0.705249,0.705249,0.0
2025-11-13 12:38:30,0.705405,0.705405,0.0
2025-11-13 12:39:30,0.705625,0.705433,0.0
2025-11-13 12:40:30,0.705625,0.705625,0.0
2025-11-13 12:41:30,0.705433,0.705625,0.0
2025-11-13 12:42:30,0.70576,0.705433,0.0
