sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10451
Sensor ID:,13402
Sensor Type:,FUELv2 
Start time:,2025-11-21 16:19:02
Stop time:,2025-11-28 14:09:02
Total number of logs:,9950
Study arm:,0

Fuel type:,
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.78

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-21 16:20:02,0.000579,,0.0
2025-11-21 16:21:02,0.799051,,0.0
2025-11-21 16:22:02,0.799051,0.799051,0.0
2025-11-21 16:23:02,0.799051,0.799051,0.0
2025-11-21 16:24:02,0.798818,0.798818,0.0
2025-11-21 16:25:02,0.798675,0.798675,0.0
2025-11-21 16:26:02,0.798666,0.798666,0.0
2025-11-21 16:27:02,0.798565,0.798565,0.0
2025-11-21 16:28:02,0.798565,0.798565,0.0
2025-11-21 16:29:02,0.798565,0.798565,0.0
2025-11-21 16:30:02,0.798666,0.798565,0.0
2025-11-21 16:31:02,0.798565,0.798565,0.0
2025-11-21 16:32:02,0.798415,0.798415,0.0
2025-11-21 16:33:02,0.798415,0.798415,0.0
2025-11-21 16:34:02,0.798415,0.798415,0.0
2025-11-21 16:35:02,0.798415,0.798415,0.0
2025-11-21 16:36:02,0.798263,0.798415,0.0
2025-11-21 16:37:02,0.798263,0.798415,0.0
2025-11-21 16:38:02,0.798424,0.798263,0.0
2025-11-21 16:39:02,0.798424,0.798263,0.0
2025-11-21 16:40:02,0.798263,0.798263,0.0
2025-11-21 16:41:02,0.797714,0.797827,0.0
2025-11-21 16:42:02,0.797827,0.797827,0.0
2025-11-21 16:43:02,0.797827,0.797827,0.0
2025-11-21 16:44:02,0.797827,0.797827,0.0
2025-11-21 16:45:02,0.797926,0.797926,0.0
2025-11-21 16:46:02,0.798266,0.798266,0.0
2025-11-21 16:47:02,0.798266,0.798266,0.0
2025-11-21 16:48:02,0.798505,0.798266,0.0
2025-11-21 16:49:02,0.797926,0.798105,0.0
2025-11-21 16:50:02,0.798105,0.797929,0.0
2025-11-21 16:51:02,0.797806,0.797926,0.0
2025-11-21 16:52:02,0.797929,0.797806,0.0
2025-11-21 16:53:02,0.797729,0.797729,0.0
2025-11-21 16:54:02,0.797729,0.797729,0.0
2025-11-21 16:55:02,0.797729,0.797729,0.0
2025-11-21 16:56:02,0.797759,0.797729,0.0
2025-11-21 16:57:02,0.797729,0.797759,0.0
2025-11-21 16:58:02,0.797759,0.797759,0.0
2025-11-21 16:59:02,0.797759,0.797729,0.0
2025-11-21 17:00:02,0.797726,0.797726,0.0
2025-11-21 17:01:02,0.797356,0.797356,0.0
2025-11-21 17:02:02,0.797356,0.797356,0.0
2025-11-21 17:03:02,0.79706,0.79706,0.0
2025-11-21 17:04:02,0.797036,0.79706,0.0
2025-11-21 17:05:02,0.79706,0.79706,0.0
2025-11-21 17:06:02,0.79706,0.79706,0.0
2025-11-21 17:07:02,0.797242,0.797242,0.0
2025-11-21 17:08:02,0.797242,0.797242,0.0
2025-11-21 17:09:02,0.797242,0.797242,0.0
2025-11-21 17:10:02,0.796553,0.796553,0.0
2025-11-21 17:11:02,0.796553,0.796553,0.0
2025-11-21 17:12:02,0.796403,0.796469,0.0
2025-11-21 17:13:02,0.796469,0.796403,0.0
2025-11-21 17:14:02,0.796359,0.796359,0.0
2025-11-21 17:15:02,0.796359,0.796359,0.0
2025-11-21 17:16:02,0.795708,0.795708,0.0
2025-11-21 17:17:02,0.795708,0.795708,0.0
2025-11-21 17:18:02,0.795529,0.795708,0.0
2025-11-21 17:19:02,0.795708,0.795708,0.0
2025-11-21 17:20:02,0.79575,0.795708,0.0
2025-11-21 17:21:02,0.79575,0.795708,0.0
2025-11-21 17:22:02,0.795436,0.795436,0.0
2025-11-21 17:23:02,0.795281,0.795281,0.0
2025-11-21 17:24:02,0.795281,0.795281,0.0
2025-11-21 17:25:02,0.795233,0.795233,0.0
2025-11-21 17:26:02,0.795072,0.795072,0.0
2025-11-21 17:27:02,0.795072,0.795072,0.0
2025-11-21 17:28:02,0.794872,0.794872,0.0
2025-11-21 17:29:02,0.794872,0.794872,0.0
2025-11-21 17:30:02,0.794872,0.794872,0.0
2025-11-21 17:31:02,1.208084,1.208084,0.0
2025-11-21 17:32:02,1.208696,1.208553,0.0
2025-11-21 17:33:02,1.208696,1.208553,0.0
2025-11-21 17:34:02,1.208553,1.208553,0.0
2025-11-21 17:35:02,1.208084,1.208084,0.0
2025-11-21 17:36:02,1.207914,1.207914,0.0
2025-11-21 17:37:02,1.207804,1.207914,0.0
2025-11-21 17:38:02,1.207914,1.207804,0.0
2025-11-21 17:39:02,1.207804,1.207804,0.0
2025-11-21 17:40:02,1.207693,1.207693,0.0
2025-11-21 17:41:02,1.20746,1.20746,0.0
2025-11-21 17:42:02,1.207329,1.207329,0.0
2025-11-21 17:43:02,1.207219,1.207219,0.0
2025-11-21 17:44:02,1.206681,1.206681,0.0
2025-11-21 17:45:02,1.206356,1.206356,0.0
2025-11-21 17:46:02,1.206335,1.206335,0.0
2025-11-21 17:47:02,1.206159,1.206335,0.0
2025-11-21 17:48:02,1.206335,1.206335,0.0
2025-11-21 17:49:02,1.206356,1.206356,0.0
2025-11-21 17:50:02,1.207299,1.207299,0.0
2025-11-21 17:51:02,1.207353,1.207353,0.0
2025-11-21 17:52:02,1.207657,1.207657,0.0
2025-11-21 17:53:02,1.207804,1.207657,0.0
2025-11-21 17:54:02,1.207657,1.207657,0.0
2025-11-21 17:55:02,1.207657,1.207657,0.0
2025-11-21 17:56:02,1.20675,1.20675,0.0
2025-11-21 17:57:02,1.20675,1.20675,0.0
2025-11-21 17:58:02,1.206607,1.20675,0.0
2025-11-21 17:59:02,1.206457,1.20675,0.0
2025-11-21 18:00:02,1.20675,1.20675,0.0
2025-11-21 18:01:02,1.207666,1.207666,0.0
2025-11-21 18:02:02,1.20781,1.20781,0.0
2025-11-21 18:03:02,1.208717,1.208717,0.0
2025-11-21 18:04:02,1.208717,1.208717,0.0
2025-11-21 18:05:02,1.208717,1.208717,0.0
2025-11-21 18:06:02,1.004015,1.004015,0.20470199999999994
2025-11-21 18:07:02,1.00278,1.00278,0.0
2025-11-21 18:08:02,1.001413,1.001427,0.0
2025-11-21 18:09:02,1.001427,1.001413,0.0
2025-11-21 18:10:02,1.001413,1.001413,0.0
2025-11-21 18:11:02,1.000123,1.000123,0.0
2025-11-21 18:12:02,1.000015,1.000015,0.0
2025-11-21 18:13:02,0.999398,0.999711,0.0
2025-11-21 18:14:02,0.999398,0.999711,0.0
2025-11-21 18:15:02,0.999711,0.999711,0.0
2025-11-21 18:16:02,0.999711,0.999711,0.0
2025-11-21 18:17:02,0.999711,0.999711,0.0
2025-11-21 18:18:02,0.999869,0.999711,0.0
2025-11-21 18:19:02,0.999711,0.999869,0.0
2025-11-21 18:20:02,0.999878,0.999878,0.0
2025-11-21 18:21:02,0.999989,0.999962,0.0
2025-11-21 18:22:02,0.999962,0.999962,0.0
2025-11-21 18:23:02,0.999962,0.999989,0.0
2025-11-21 18:24:02,0.999989,0.999962,0.0
2025-11-21 18:25:02,0.999989,0.999962,0.0
2025-11-21 18:26:02,0.999962,0.999989,0.0
2025-11-21 18:27:02,0.99938,0.999962,0.0
2025-11-21 18:28:02,1.000036,0.99938,0.0
2025-11-21 18:29:02,0.999371,0.99938,0.0
2025-11-21 18:30:02,0.999371,0.999487,0.0
2025-11-21 18:31:02,0.999487,0.999487,0.0
2025-11-21 18:32:02,0.99995,0.99995,0.0
2025-11-21 18:33:02,0.99995,0.99995,0.0
2025-11-21 18:34:02,1.002087,1.002087,0.0
2025-11-21 18:35:02,1.002186,1.002186,0.0
2025-11-21 18:36:02,1.002502,1.002502,0.0
2025-11-21 18:37:02,1.002502,1.002502,0.0
2025-11-21 18:38:02,1.002502,1.002502,0.0
2025-11-21 18:39:02,1.002502,1.002502,0.0
2025-11-21 18:40:02,1.002502,1.002502,0.0
2025-11-21 18:41:02,1.002245,1.002245,0.0
2025-11-21 18:42:02,1.002245,1.002245,0.0
2025-11-21 18:43:02,1.002209,1.002209,0.0
2025-11-21 18:44:02,1.002209,1.002209,0.0
2025-11-21 18:45:02,1.002021,1.002021,0.0
2025-11-21 18:46:02,1.001977,1.001977,0.0
2025-11-21 18:47:02,1.001815,1.001815,0.0
2025-11-21 18:48:02,1.001311,1.001311,0.0
2025-11-21 18:49:02,1.001209,1.001209,0.0
2025-11-21 18:50:02,1.001168,1.001168,0.0
2025-11-21 18:51:02,1.001168,1.001168,0.0
2025-11-21 18:52:02,1.001168,1.001168,0.0
2025-11-21 18:53:02,1.001018,1.001018,0.0
2025-11-21 18:54:02,1.000956,1.001018,0.0
2025-11-21 18:55:02,1.001018,1.001018,0.0
2025-11-21 18:56:02,1.001018,1.000956,0.0
2025-11-21 18:57:02,1.000956,1.000956,0.0
2025-11-21 18:58:02,1.000266,1.000266,0.0
2025-11-21 18:59:02,1.000266,1.000266,0.0
2025-11-21 19:00:02,1.000266,1.000266,0.0
2025-11-21 19:01:02,1.000341,1.000341,0.0
2025-11-21 19:02:02,1.000341,1.000341,0.0
2025-11-21 19:03:02,1.000341,1.000341,0.0
2025-11-21 19:04:02,1.000311,1.000311,0.0
2025-11-21 19:05:02,0.999866,0.999866,0.0
2025-11-21 19:06:02,0.999159,0.999159,0.0
2025-11-21 19:07:02,0.998836,0.998836,0.0
2025-11-21 19:08:02,0.998201,0.998201,0.0
2025-11-21 19:09:02,0.997833,0.998201,0.0
2025-11-21 19:10:02,0.997833,0.998201,0.0
2025-11-21 19:11:02,0.998201,0.998201,0.0
2025-11-21 19:12:02,0.998317,0.998317,0.0
2025-11-21 19:13:02,0.998795,0.998795,0.0
2025-11-21 19:14:02,0.999442,0.999442,0.0
2025-11-21 19:15:02,1.000523,1.000523,0.0
2025-11-21 19:16:02,1.000905,1.000523,0.0
2025-11-21 19:17:02,1.000905,1.000523,0.0
2025-11-21 19:18:02,1.000523,1.000523,0.0
2025-11-21 19:19:02,1.000108,1.000108,0.0
2025-11-21 19:20:02,1.000093,1.000093,0.0
2025-11-21 19:21:02,0.999944,0.999944,0.0
2025-11-21 19:22:02,0.999398,0.999398,0.0
2025-11-21 19:23:02,0.998571,0.998571,0.0
2025-11-21 19:24:02,0.998418,0.998418,0.0
2025-11-21 19:25:02,0.997857,0.997857,0.0
2025-11-21 19:26:02,0.997284,0.997284,0.0
2025-11-21 19:27:02,0.996851,0.996851,0.0
2025-11-21 19:28:02,0.99649,0.99649,0.0
2025-11-21 19:29:02,0.996233,0.996233,0.0
2025-11-21 19:30:02,0.995174,0.995174,0.0
2025-11-21 19:31:02,0.995174,0.995174,0.0
2025-11-21 19:32:02,0.994278,0.994278,0.0
2025-11-21 19:33:02,0.994006,0.994006,0.0
2025-11-21 19:34:02,0.993992,0.993992,0.0
2025-11-21 19:35:02,0.993066,0.993066,0.0
2025-11-21 19:36:02,0.993066,0.993066,0.0
2025-11-21 19:37:02,0.993036,0.993066,0.0
2025-11-21 19:38:02,0.993066,0.993066,0.0
2025-11-21 19:39:02,0.993066,0.993036,0.0
2025-11-21 19:40:02,0.99272,0.99272,0.0
2025-11-21 19:41:02,0.992538,0.992538,0.0
2025-11-21 19:42:02,0.991938,0.991938,0.0
2025-11-21 19:43:02,0.991302,0.991302,0.0
2025-11-21 19:44:02,0.991132,0.991132,0.0
2025-11-21 19:45:02,0.991132,0.991132,0.0
2025-11-21 19:46:02,0.991132,0.991132,0.0
2025-11-21 19:47:02,0.990893,0.990893,0.0
2025-11-21 19:48:02,0.990601,0.990601,0.0
2025-11-21 19:49:02,0.990583,0.990583,0.0
2025-11-21 19:50:02,0.990553,0.990553,0.0
2025-11-21 19:51:02,0.990553,0.990553,0.0
2025-11-21 19:52:02,0.990368,0.990368,0.0
2025-11-21 19:53:02,0.990368,0.990368,0.0
2025-11-21 19:54:02,0.990368,0.990368,0.0
2025-11-21 19:55:02,0.990311,0.990311,0.0
2025-11-21 19:56:02,0.990117,0.990117,0.0
2025-11-21 19:57:02,0.990117,0.990117,0.0
2025-11-21 19:58:02,0.989917,0.989917,0.0
2025-11-21 19:59:02,0.989135,0.989135,0.0
2025-11-21 20:00:02,0.988344,0.988344,0.0
2025-11-21 20:01:02,0.988344,0.988344,0.0
2025-11-21 20:02:02,0.988251,0.988344,0.0
2025-11-21 20:03:02,0.988344,0.988344,0.0
2025-11-21 20:04:02,0.988251,0.988344,0.0
2025-11-21 20:05:02,0.988496,0.988496,0.0
2025-11-21 20:06:02,0.988496,0.988496,0.0
2025-11-21 20:07:02,0.98869,0.98869,0.0
2025-11-21 20:08:02,0.98869,0.98869,0.0
2025-11-21 20:09:02,0.98869,0.98869,0.0
2025-11-21 20:10:02,0.988523,0.988523,0.0
2025-11-21 20:11:02,0.98821,0.98821,0.0
2025-11-21 20:12:02,0.987729,0.98821,0.0
2025-11-21 20:13:02,0.98821,0.98821,0.0
2025-11-21 20:14:02,0.98821,0.98821,0.0
2025-11-21 20:15:02,0.98821,0.98821,0.0
2025-11-21 20:16:02,0.988663,0.988493,0.0
2025-11-21 20:17:02,0.988663,0.988493,0.0
2025-11-21 20:18:02,0.988493,0.988663,0.0
2025-11-21 20:19:02,0.988493,0.988663,0.0
2025-11-21 20:20:02,0.988908,0.988899,0.0
2025-11-21 20:21:02,0.988899,0.988908,0.0
2025-11-21 20:22:02,0.988956,0.988956,0.0
2025-11-21 20:23:02,0.989183,0.989183,0.0
2025-11-21 20:24:02,0.989287,0.989287,0.0
2025-11-21 20:25:02,0.989287,0.989287,0.0
