sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,482
Sensor ID:,13261
Sensor Type:,FUELv2 
Start time:,2025-12-15 17:53:14
Stop time:,2025-12-25 23:11:14
Total number of logs:,14718
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.0

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-12-18 09:33:14,0.008003,0.008003,0
2025-12-18 09:34:14,0.008003,0.008003,0
2025-12-18 09:35:14,0.008003,0.008003,0
2025-12-18 09:36:14,0.008046,0.008003,0
2025-12-18 09:37:14,0.007958,0.008003,0
2025-12-18 09:38:14,0.00768,0.008046,0
2025-12-18 09:39:14,0.008046,0.008046,0
2025-12-18 09:40:14,0.008674,0.008151,0
2025-12-18 09:41:14,0.008151,0.008151,0
2025-12-18 09:42:14,0.008151,0.008674,0
2025-12-18 09:43:14,0.008674,0.00818,0
2025-12-18 09:44:14,0.008706,0.008546,0
2025-12-18 09:45:14,0.00818,0.008674,0
2025-12-18 09:46:14,0.008546,0.008546,0
2025-12-18 09:47:14,0.008752,0.008546,0
2025-12-18 09:48:14,0.008546,0.008546,0
2025-12-18 09:49:14,0.008546,0.008582,0
2025-12-18 09:50:14,0.008582,0.008582,0
2025-12-18 09:51:14,0.008608,0.008608,0
2025-12-18 09:52:14,0.008608,0.008608,0
2025-12-18 09:53:14,0.008608,0.008608,0
2025-12-18 09:54:14,0.008585,0.008608,0
2025-12-18 09:55:14,0.008732,0.008732,0
2025-12-18 09:56:14,0.008853,0.008853,0
2025-12-18 09:57:14,0.008853,0.008853,0
2025-12-18 09:58:14,0.00922,0.00922,0
2025-12-18 09:59:14,0.00922,0.00922,0
2025-12-18 10:00:14,0.00922,0.00922,0
2025-12-18 10:01:14,0.009033,0.009033,0
2025-12-18 10:02:14,0.009033,0.009033,0
2025-12-18 10:03:14,0.008683,0.008795,0
2025-12-18 10:04:14,0.008683,0.008795,0
2025-12-18 10:05:14,0.008795,0.008683,0
2025-12-18 10:06:14,0.008795,0.008795,0
2025-12-18 10:07:14,0.008674,0.008795,0
2025-12-18 10:08:14,0.008795,0.008795,0
2025-12-18 10:09:14,0.008795,0.008795,0
2025-12-18 10:10:14,0.00918,0.00918,0
2025-12-18 10:11:14,0.009811,0.009599,0
2025-12-18 10:12:14,0.009811,0.009811,0
2025-12-18 10:13:14,0.009599,0.009811,0
2025-12-18 10:14:14,0.009811,0.009766,0
2025-12-18 10:15:14,0.009766,0.009766,0
2025-12-18 10:16:14,0.009766,0.009811,0
2025-12-18 10:17:14,0.010138,0.010027,0
2025-12-18 10:18:14,0.010138,0.010027,0
2025-12-18 10:19:14,0.010027,0.010027,0
2025-12-18 10:20:14,0.010027,0.010027,0
2025-12-18 10:21:14,0.010027,0.010027,0
2025-12-18 10:22:14,0.010027,0.010027,0
2025-12-18 10:23:14,0.015068,0.015068,0
2025-12-18 10:24:14,0.015068,0.015068,0
2025-12-18 10:25:14,0.015068,0.015068,0
2025-12-18 10:26:14,0.014993,0.014993,0
2025-12-18 10:27:14,0.01446,0.014467,0
2025-12-18 10:28:14,0.01446,0.014467,0
2025-12-18 10:29:14,0.014467,0.014467,0
2025-12-18 10:30:14,0.014467,0.014467,0
2025-12-18 10:31:14,0.014467,0.014467,0
2025-12-18 10:32:14,0.015016,0.014934,0
2025-12-18 10:33:14,0.015016,0.014934,0
2025-12-18 10:34:14,0.014934,0.014934,0
2025-12-18 10:35:14,0.014934,0.014934,0
2025-12-18 10:36:14,0.014568,0.014568,0
2025-12-18 10:37:14,0.014539,0.014568,0
2025-12-18 10:38:14,0.014539,0.014568,0
2025-12-18 10:39:14,0.014568,0.014568,0
2025-12-18 10:40:14,0.014644,0.014644,0
2025-12-18 10:41:14,0.014644,0.014644,0
2025-12-18 10:42:14,0.014882,0.014644,0
2025-12-18 10:43:14,0.014882,0.014644,0
2025-12-18 10:44:14,0.014555,0.014555,0
2025-12-18 10:45:14,0.013686,0.013686,0
2025-12-18 10:46:14,0.013686,0.013686,0
2025-12-18 10:47:14,0.013686,0.013686,0
2025-12-18 10:48:14,0.013718,0.013718,0
2025-12-18 10:49:14,0.014143,0.014143,0
2025-12-18 10:50:14,0.01429,0.01429,0
2025-12-18 10:51:14,0.014428,0.014359,0
2025-12-18 10:52:14,0.014428,0.014359,0
2025-12-18 10:53:14,0.014359,0.014359,0
2025-12-18 10:54:14,0.014359,0.014359,0
2025-12-18 10:55:14,0.014359,0.014359,0
2025-12-18 10:56:14,0.014359,0.014359,0
2025-12-18 10:57:14,0.014421,0.014421,0
2025-12-18 10:58:14,0.014581,0.014581,0
2025-12-18 10:59:14,0.014869,0.014869,0
2025-12-18 11:00:14,0.014869,0.014869,0
2025-12-18 11:01:14,0.014869,0.014869,0
2025-12-18 11:02:14,0.014771,0.014771,0
2025-12-18 11:03:14,0.014771,0.014771,0
2025-12-18 11:04:14,0.014575,0.014575,0
2025-12-18 11:05:14,0.014575,0.014575,0
2025-12-18 11:06:14,0.014313,0.014313,0
2025-12-18 11:07:14,0.014313,0.014313,0
2025-12-18 11:08:14,0.014313,0.014313,0
2025-12-18 11:09:14,0.014313,0.014313,0
2025-12-18 11:10:14,0.014693,0.014693,0
2025-12-18 11:11:14,0.014738,0.014693,0
2025-12-18 11:12:14,0.014738,0.014693,0
2025-12-18 11:13:14,0.014565,0.014565,0
2025-12-18 11:14:14,0.014565,0.014565,0
2025-12-18 11:15:14,0.014565,0.014565,0
2025-12-18 11:16:14,0.014565,0.014565,0
2025-12-18 11:17:14,0.014644,0.014644,0
2025-12-18 11:18:14,0.014644,0.014644,0
2025-12-18 11:19:14,0.014644,0.014644,0
2025-12-18 11:20:14,0.014444,0.014444,0
2025-12-18 11:21:14,0.013777,0.013777,0
2025-12-18 11:22:14,0.013777,0.013777,0
2025-12-18 11:23:14,0.013777,0.013777,0
2025-12-18 11:24:14,0.013777,0.013777,0
2025-12-18 11:25:14,0.013865,0.013865,0
2025-12-18 11:26:14,0.014254,0.013865,0
2025-12-18 11:27:14,0.013865,0.014254,0
2025-12-18 11:28:14,0.014254,0.014254,0
2025-12-18 11:29:14,0.014349,0.014349,0
2025-12-18 11:30:14,0.014359,0.014359,0
2025-12-18 11:31:14,0.014366,0.014366,0
2025-12-18 11:32:14,0.014483,0.014483,0
2025-12-18 11:33:14,0.014483,0.014483,0
2025-12-18 11:34:14,0.014771,0.014771,0
2025-12-18 11:35:14,0.014846,0.014771,0
2025-12-18 11:36:14,0.014771,0.014771,0
2025-12-18 11:37:14,0.014617,0.014771,0
2025-12-18 11:38:14,0.014771,0.014771,0
2025-12-18 11:39:14,0.014846,0.014617,0
2025-12-18 11:40:14,0.014617,0.014617,0
2025-12-18 11:41:14,0.014588,0.014588,0
2025-12-18 11:42:14,0.014588,0.014588,0
2025-12-18 11:43:14,0.014555,0.014555,0
2025-12-18 11:44:14,0.01433,0.014555,0
2025-12-18 11:45:14,0.01433,0.014555,0
2025-12-18 11:46:14,0.014555,0.014555,0
2025-12-18 11:47:14,0.014568,0.014568,0
2025-12-18 11:48:14,0.014836,0.014836,0
2025-12-18 11:49:14,0.014856,0.014836,0
2025-12-18 11:50:14,0.014856,0.014836,0
2025-12-18 11:51:14,0.014836,0.014836,0
2025-12-18 11:52:14,0.014836,0.014836,0
2025-12-18 11:53:14,0.01446,0.014496,0
2025-12-18 11:54:14,0.01446,0.014496,0
2025-12-18 11:55:14,0.014496,0.01446,0
2025-12-18 11:56:14,0.014496,0.01446,0
2025-12-18 11:57:14,0.01446,0.01446,0
2025-12-18 11:58:14,0.014117,0.014117,0
2025-12-18 11:59:14,0.014117,0.014117,0
2025-12-18 12:00:14,0.014114,0.014117,0
2025-12-18 12:01:14,0.014117,0.014117,0
2025-12-18 12:02:14,0.014735,0.014735,0
2025-12-18 12:03:14,0.014742,0.014735,0
2025-12-18 12:04:14,0.014735,0.014735,0
2025-12-18 12:05:14,0.014735,0.014735,0
2025-12-18 12:06:14,0.014732,0.014732,0
2025-12-18 12:07:14,0.014611,0.014611,0
2025-12-18 12:08:14,0.014611,0.014611,0
2025-12-18 12:09:14,0.014611,0.014611,0
2025-12-18 12:10:14,0.014611,0.014611,0
2025-12-18 12:11:14,0.015042,0.014647,0
2025-12-18 12:12:14,0.015042,0.01481,0
2025-12-18 12:13:14,0.014647,0.01481,0
2025-12-18 12:14:14,0.01481,0.014647,0
2025-12-18 12:15:14,0.014647,0.014647,0
2025-12-18 12:16:14,0.014647,0.014742,0
2025-12-18 12:17:14,0.014742,0.014647,0
2025-12-18 12:18:14,0.014742,0.014742,0
2025-12-18 12:19:14,0.014624,0.014742,0
2025-12-18 12:20:14,0.014742,0.014742,0
2025-12-18 12:21:14,0.014742,0.014742,0
2025-12-18 12:22:14,0.014944,0.014944,0
2025-12-18 12:23:14,0.014944,0.014944,0
2025-12-18 12:24:14,0.015029,0.014944,0
2025-12-18 12:25:14,0.015029,0.015029,0
2025-12-18 12:26:14,0.014944,0.015029,0
2025-12-18 12:27:14,0.015029,0.015029,0
2025-12-18 12:28:14,0.015029,0.015029,0
2025-12-18 12:29:14,0.015154,0.015029,0
2025-12-18 12:30:14,0.014853,0.015154,0
2025-12-18 12:31:14,0.015154,0.015154,0
2025-12-18 12:32:14,0.015154,0.015154,0
2025-12-18 12:33:14,0.015389,0.015389,0
2025-12-18 12:34:14,0.015507,0.015507,0
2025-12-18 12:35:14,0.015696,0.015507,0
2025-12-18 12:36:14,0.015507,0.015647,0
2025-12-18 12:37:14,0.015647,0.015647,0
2025-12-18 12:38:14,0.015647,0.015507,0
2025-12-18 12:39:14,0.015389,0.015389,0
2025-12-18 12:40:14,0.015389,0.015389,0
2025-12-18 12:41:14,0.015389,0.015389,0
2025-12-18 12:42:14,0.015389,0.015389,0
2025-12-18 12:43:14,0.015422,0.015422,0
2025-12-18 12:44:14,0.015513,0.015513,0
2025-12-18 12:45:14,0.015641,0.015641,0
2025-12-18 12:46:14,0.015641,0.015641,0
2025-12-18 12:47:14,0.015641,0.015641,0
2025-12-18 12:48:14,0.01566,0.01566,0
2025-12-18 12:49:14,0.01566,0.01566,0
2025-12-18 12:50:14,0.015762,0.015762,0
2025-12-18 12:51:14,0.015909,0.015909,0
2025-12-18 12:52:14,0.016471,0.016471,0
2025-12-18 12:53:14,0.016478,0.016478,0
2025-12-18 12:54:14,0.016478,0.016478,0
2025-12-18 12:55:14,0.016657,0.016657,0
2025-12-18 12:56:14,0.016657,0.016657,0
2025-12-18 12:57:14,0.016657,0.016657,0
2025-12-18 12:58:14,0.016657,0.016657,0
2025-12-18 12:59:14,0.016795,0.016795,0
2025-12-18 13:00:14,0.01704,0.016896,0
2025-12-18 13:01:14,0.016896,0.01704,0
2025-12-18 13:02:14,0.01704,0.01704,0
2025-12-18 13:03:14,0.01704,0.01704,0
2025-12-18 13:04:14,0.018259,0.018259,0
2025-12-18 13:05:14,0.018259,0.018259,0
2025-12-18 13:06:14,0.018521,0.018521,0
2025-12-18 13:07:14,0.018521,0.018521,0
2025-12-18 13:08:14,0.019126,0.019126,0
2025-12-18 13:09:14,0.01941,0.01941,0
2025-12-18 13:10:14,0.02097,0.02097,0
2025-12-18 13:11:14,0.02097,0.02097,0
2025-12-18 13:12:14,0.021065,0.021055,0
2025-12-18 13:13:14,0.021065,0.021055,0
2025-12-18 13:14:14,0.021055,0.021065,0
2025-12-18 13:15:14,0.021055,0.021065,0
2025-12-18 13:16:14,0.021065,0.021065,0
2025-12-18 13:17:14,0.021506,0.021506,0
2025-12-18 13:18:14,0.021506,0.021506,0
2025-12-18 13:19:14,0.021777,0.021777,0
2025-12-18 13:20:14,0.02183,0.02183,0
2025-12-18 13:21:14,0.02183,0.02183,0
2025-12-18 13:22:14,0.022039,0.022039,0
2025-12-18 13:23:14,0.022418,0.022418,0
2025-12-18 13:24:14,0.022536,0.022536,0
2025-12-18 13:25:14,0.022601,0.022601,0
2025-12-18 13:26:14,0.022961,0.022961,0
2025-12-18 13:27:14,0.023124,0.023118,0
2025-12-18 13:28:14,0.023124,0.023118,0
2025-12-18 13:29:14,0.023118,0.023118,0
2025-12-18 13:30:14,0.023118,0.023118,0
2025-12-18 13:31:14,0.022944,0.022944,0
2025-12-18 13:32:14,0.022529,0.022529,0
2025-12-18 13:33:14,0.022153,0.022153,0
2025-12-18 13:34:14,0.022153,0.022153,0
2025-12-18 13:35:14,0.022127,0.022127,0
2025-12-18 13:36:14,0.022127,0.022127,0
2025-12-18 13:37:14,0.022127,0.022127,0
2025-12-18 13:38:14,0.021924,0.021924,0
2025-12-18 13:39:14,0.021078,0.021078,0
2025-12-18 13:40:14,0.021078,0.021078,0
2025-12-18 13:41:14,0.021078,0.021078,0
2025-12-18 13:42:14,0.021078,0.021078,0
2025-12-18 13:43:14,0.021078,0.021078,0
2025-12-18 13:44:14,0.020208,0.020208,0
2025-12-18 13:45:14,0.019665,0.019665,0
2025-12-18 13:46:14,0.019665,0.019665,0
2025-12-18 13:47:14,0.019665,0.019665,0
2025-12-18 13:48:14,0.019665,0.019665,0
2025-12-18 13:49:14,0.019619,0.019619,0
2025-12-18 13:50:14,0.019619,0.019619,0
2025-12-18 13:51:14,0.018773,0.018773,0
2025-12-18 13:52:14,0.018426,0.018426,0
2025-12-18 13:53:14,0.018152,0.018152,0
2025-12-18 13:54:14,0.018152,0.018152,0
2025-12-18 13:55:14,0.017589,0.017589,0
2025-12-18 13:56:14,0.017557,0.017557,0
2025-12-18 13:57:14,0.01754,0.01754,0
2025-12-18 13:58:14,0.017311,0.017311,0
2025-12-18 13:59:14,0.016811,0.016811,0
2025-12-18 14:00:14,0.016334,0.016334,0
2025-12-18 14:01:14,0.016334,0.016334,0
2025-12-18 14:02:14,0.016334,0.016334,0
2025-12-18 14:03:14,0.016334,0.016334,0
2025-12-18 14:04:14,0.016896,0.016896,0
2025-12-18 14:05:14,0.016896,0.016896,0
2025-12-18 14:06:14,0.016896,0.016896,0
2025-12-18 14:07:14,0.016752,0.016752,0
2025-12-18 14:08:14,0.016147,0.016147,0
2025-12-18 14:09:14,0.016105,0.016105,0
2025-12-18 14:10:14,0.016105,0.016105,0
2025-12-18 14:11:14,0.016105,0.016105,0
2025-12-18 14:12:14,0.015582,0.015582,0
2025-12-18 14:13:14,0.01227,0.01227,0
2025-12-18 14:14:14,0.01227,0.01227,0
2025-12-18 14:15:14,0.011845,0.01227,0
2025-12-18 14:16:14,0.01227,0.01227,0
2025-12-18 14:17:14,0.012669,0.01227,0
2025-12-18 14:18:14,0.012669,0.012273,0
2025-12-18 14:19:14,0.011855,0.012273,0
2025-12-18 14:20:14,0.012273,0.011855,0
2025-12-18 14:21:14,0.011855,0.011855,0
2025-12-18 14:22:14,0.011714,0.011714,0
2025-12-18 14:23:14,0.010864,0.010864,0
2025-12-18 14:24:14,0.010792,0.010792,0
2025-12-18 14:25:14,0.009108,0.009108,0
2025-12-18 14:26:14,0.007546,0.007546,0
2025-12-18 14:27:14,0.004943,0.004943,0
2025-12-18 14:28:14,0.004659,0.004695,0
2025-12-18 14:29:14,0.004659,0.004695,0
2025-12-18 14:30:14,0.004695,0.004695,0
2025-12-18 14:31:14,0.004943,0.004695,0
2025-12-18 14:32:14,0.004695,0.004943,0
2025-12-18 14:33:14,0.005342,0.005342,0
2025-12-18 14:34:14,0.005558,0.005342,0
2025-12-18 14:35:14,0.005558,0.005342,0
2025-12-18 14:36:14,0.004544,0.004544,0
2025-12-18 14:37:14,0.004544,0.004544,0
2025-12-18 14:38:14,0.004544,0.004544,0
2025-12-18 14:39:14,0.004472,0.004472,0
2025-12-18 14:40:14,0.004165,0.00443,0
2025-12-18 14:41:14,0.004165,0.004165,0
2025-12-18 14:42:14,0.00443,0.004165,0
2025-12-18 14:43:14,0.004165,0.004195,0
2025-12-18 14:44:14,0.004195,0.00443,0
2025-12-18 14:45:14,0.00443,0.00443,0
2025-12-18 14:46:14,0.004633,0.004633,0
2025-12-18 14:47:14,0.004835,0.004835,0
2025-12-18 14:48:14,0.004875,0.004835,0
2025-12-18 14:49:14,0.004875,0.004835,0
2025-12-18 14:50:14,0.004835,0.004835,0
2025-12-18 14:51:14,0.004835,0.004835,0
2025-12-18 14:52:14,0.00441,0.00441,0
2025-12-18 14:53:14,0.003825,0.00441,0
2025-12-18 14:54:14,0.00441,0.00441,0
2025-12-18 14:55:14,0.00441,0.003956,0
2025-12-18 14:56:14,0.003956,0.003956,0
2025-12-18 14:57:14,0.003956,0.003956,0
2025-12-18 14:58:14,0.003956,0.003956,0
2025-12-18 14:59:14,0.003956,0.003956,0
2025-12-18 15:00:14,0.003436,0.003436,0
2025-12-18 15:01:14,0.002929,0.002929,0
2025-12-18 15:02:14,0.002838,0.002838,0
2025-12-18 15:03:14,0.002697,0.002697,0
2025-12-18 15:04:14,0.002024,0.002024,0
2025-12-18 15:05:14,0.002024,0.002024,0
2025-12-18 15:06:14,0.001282,0.001282,0
2025-12-18 15:07:14,0.000765,0.000765,0
2025-12-18 15:08:14,0.000255,0.000255,0
2025-12-18 15:09:14,0.000252,0.000252,0
2025-12-18 15:10:14,5.9e-05,5.9e-05,0
2025-12-18 15:11:14,5.9e-05,5.9e-05,0
2025-12-18 15:12:14,5.9e-05,5.9e-05,0
2025-12-18 15:13:14,-0.000942,-0.000942,0
2025-12-18 15:14:14,-0.000942,-0.000942,0
2025-12-18 15:15:14,-0.001275,-0.001275,0
2025-12-18 15:16:14,-0.001275,-0.001275,0
2025-12-18 15:17:14,-0.001275,-0.001275,0
2025-12-18 15:18:14,-0.00255,-0.00255,0
2025-12-18 15:19:14,-0.00274,-0.00274,0
2025-12-18 15:20:14,-0.003237,-0.003237,0
2025-12-18 15:21:14,-0.003237,-0.003237,0
2025-12-18 15:22:14,-0.003237,-0.003237,0
2025-12-18 15:23:14,-0.003237,-0.003237,0
2025-12-18 15:24:14,-0.003237,-0.003237,0
2025-12-18 15:25:14,-0.003832,-0.003832,0
2025-12-18 15:26:14,-0.003904,-0.003904,0
2025-12-18 15:27:14,-0.003904,-0.003904,0
2025-12-18 15:28:14,-0.003904,-0.003904,0
2025-12-18 15:29:14,-0.004564,-0.004564,0
2025-12-18 15:30:14,-0.005555,-0.005555,0
2025-12-18 15:31:14,-0.005555,-0.005555,0
2025-12-18 15:32:14,-0.005702,-0.005702,0
2025-12-18 15:33:14,-0.005702,-0.005702,0
2025-12-18 15:34:14,-0.006509,-0.006509,0
2025-12-18 15:35:14,-0.006862,-0.006862,0
2025-12-18 15:36:14,-0.007111,-0.007111,0
2025-12-18 15:37:14,-0.007189,-0.007189,0
2025-12-18 15:38:14,-0.007222,-0.007222,0
2025-12-18 15:39:14,-0.00749,-0.00749,0
2025-12-18 15:40:14,-0.008101,-0.008101,0
2025-12-18 15:41:14,-0.008854,-0.008527,0
2025-12-18 15:42:14,-0.008854,-0.008657,0
2025-12-18 15:43:14,-0.008527,-0.008657,0
2025-12-18 15:44:14,-0.008657,-0.008527,0
2025-12-18 15:45:14,-0.008527,-0.008527,0
2025-12-18 15:46:14,-0.008527,-0.008527,0
2025-12-18 15:47:14,-0.008527,-0.008527,0
2025-12-18 15:48:14,-0.008657,-0.008657,0
2025-12-18 15:49:14,-0.009112,-0.009112,0
2025-12-18 15:50:14,-0.010155,-0.010155,0
2025-12-18 15:51:14,-0.010361,-0.010361,0
2025-12-18 15:52:14,-0.010361,-0.010361,0
2025-12-18 15:53:14,-0.010429,-0.010429,0
2025-12-18 15:54:14,-0.010429,-0.010429,0
2025-12-18 15:55:14,-0.010429,-0.010429,0
2025-12-18 15:56:14,-0.010429,-0.010429,0
2025-12-18 15:57:14,-0.011348,-0.011348,0
2025-12-18 15:58:14,-0.011348,-0.011348,0
2025-12-18 15:59:14,-0.011348,-0.011348,0
2025-12-18 16:00:14,-0.011531,-0.011531,0
2025-12-18 16:01:14,-0.011531,-0.011531,0
2025-12-18 16:02:14,-0.012437,-0.012437,0
2025-12-18 16:03:14,-0.012571,-0.012571,0
2025-12-18 16:04:14,-0.012571,-0.012571,0
2025-12-18 16:05:14,-0.012571,-0.012571,0
2025-12-18 16:06:14,-0.013359,-0.013359,0
2025-12-18 16:07:14,-0.013359,-0.013359,0
2025-12-18 16:08:14,-0.013421,-0.013421,0
2025-12-18 16:09:14,-0.013793,-0.013793,0
2025-12-18 16:10:14,-0.014209,-0.014209,0
2025-12-18 16:11:14,-0.014209,-0.014209,0
2025-12-18 16:12:14,-0.014905,-0.014562,0
2025-12-18 16:13:14,-0.014905,-0.014562,0
2025-12-18 16:14:14,-0.014562,-0.014568,0
2025-12-18 16:15:14,-0.014562,-0.014568,0
2025-12-18 16:16:14,-0.014568,-0.014568,0
2025-12-18 16:17:14,-0.014568,-0.014568,0
2025-12-18 16:18:14,-0.015569,-0.015137,0
2025-12-18 16:19:14,-0.015569,-0.015569,0
2025-12-18 16:20:14,-0.015137,-0.015569,0
2025-12-18 16:21:14,-0.015621,-0.015621,0
2025-12-18 16:22:14,-0.015621,-0.015621,0
2025-12-18 16:23:14,-0.015621,-0.015621,0
2025-12-18 16:24:14,-0.016471,-0.016471,0
2025-12-18 16:25:14,-0.016618,-0.016618,0
2025-12-18 16:26:14,-0.017151,-0.017151,0
2025-12-18 16:27:14,-0.01772,-0.017151,0
2025-12-18 16:28:14,-0.017151,-0.017151,0
2025-12-18 16:29:14,-0.017151,-0.017151,0
2025-12-18 16:30:14,-0.016883,-0.016883,0
2025-12-18 16:31:14,-0.016883,-0.016883,0
2025-12-18 16:32:14,-0.016193,-0.016393,0
2025-12-18 16:33:14,-0.016393,-0.016393,0
2025-12-18 16:34:14,-0.016393,-0.016393,0
2025-12-18 16:35:14,-0.017194,-0.017194,0
2025-12-18 16:36:14,-0.018753,-0.018753,0
2025-12-18 16:37:14,-0.01876,-0.01876,0
2025-12-18 16:38:14,-0.01876,-0.01876,0
2025-12-18 16:39:14,-0.01876,-0.01876,0
2025-12-18 16:40:14,-0.018802,-0.018802,0
2025-12-18 16:41:14,-0.019015,-0.019015,0
2025-12-18 16:42:14,-0.019597,-0.019597,0
2025-12-18 16:43:14,-0.019933,-0.019933,0
2025-12-18 16:44:14,-0.020009,-0.020009,0
2025-12-18 16:45:14,-0.020934,-0.020934,0
2025-12-18 16:46:14,-0.021244,-0.021244,0
2025-12-18 16:47:14,-0.021813,-0.021813,0
2025-12-18 16:48:14,-0.021813,-0.021813,0
2025-12-18 16:49:14,-0.021813,-0.021813,0
2025-12-18 16:50:14,-0.020689,-0.020689,0
2025-12-18 16:51:14,-0.020532,-0.020532,0
2025-12-18 16:52:14,-0.020532,-0.020532,0
2025-12-18 16:53:14,-0.020532,-0.020532,0
2025-12-18 16:54:14,-0.021539,-0.021539,0
2025-12-18 16:55:14,-0.021686,-0.021686,0
2025-12-18 16:56:14,-0.021741,-0.021741,0
2025-12-18 16:57:14,-0.021784,-0.021784,0
2025-12-18 16:58:14,-0.022804,-0.022804,0
2025-12-18 16:59:14,-0.023866,-0.023866,0
2025-12-18 17:00:14,-0.024452,-0.024452,0
2025-12-18 17:01:14,-0.025488,-0.025488,0
2025-12-18 17:02:14,-0.025488,-0.025488,0
2025-12-18 17:03:14,-0.025488,-0.025488,0
2025-12-18 17:04:14,-0.024988,-0.024988,0
2025-12-18 17:05:14,-0.02453,-0.02453,0
2025-12-18 17:06:14,-0.02435,-0.02435,0
2025-12-18 17:07:14,-0.024226,-0.024226,0
2025-12-18 17:08:14,-0.024115,-0.024115,0
2025-12-18 17:09:14,-0.023687,-0.023687,0
2025-12-18 17:10:14,-0.021163,-0.021163,0
2025-12-18 17:11:14,-0.021163,-0.021163,0
2025-12-18 17:12:14,-0.020604,-0.021163,0
2025-12-18 17:13:14,-0.021163,-0.021163,0
2025-12-18 17:14:14,-0.021398,-0.021163,0
2025-12-18 17:15:14,-0.021398,-0.021163,0
2025-12-18 17:16:14,-0.020917,-0.020917,0
2025-12-18 17:17:14,-0.020917,-0.020917,0
2025-12-18 17:18:14,-0.020917,-0.020917,0
2025-12-18 17:19:14,-0.020917,-0.020917,0
2025-12-18 17:20:14,-0.021571,-0.021571,0
2025-12-18 17:21:14,-0.02352,-0.02352,0
2025-12-18 17:22:14,-0.024197,-0.024197,0
2025-12-18 17:23:14,-0.024197,-0.024197,0
2025-12-18 17:24:14,-0.025007,-0.025007,0
2025-12-18 17:25:14,-0.025007,-0.025007,0
2025-12-18 17:26:14,-0.025007,-0.025007,0
2025-12-18 17:27:14,-0.025007,-0.025007,0
2025-12-18 17:28:14,-0.024671,-0.025007,0
2025-12-18 17:29:14,-0.024671,-0.025007,0
2025-12-18 17:30:14,-0.025861,-0.025861,0
2025-12-18 17:31:14,-0.026162,-0.026162,0
2025-12-18 17:32:14,-0.026162,-0.026162,0
2025-12-18 17:33:14,-0.026162,-0.026162,0
2025-12-18 17:34:14,-0.026286,-0.026162,0
2025-12-18 17:35:14,-0.025995,-0.026162,0
2025-12-18 17:36:14,-0.025995,-0.026286,0
2025-12-18 17:37:14,-0.026286,-0.026286,0
2025-12-18 17:38:14,-0.026832,-0.026832,0
2025-12-18 17:39:14,-0.026992,-0.026992,0
2025-12-18 17:40:14,-0.026995,-0.026995,0
2025-12-18 17:41:14,-0.026995,-0.026995,0
2025-12-18 17:42:14,-0.02762,-0.02762,0
2025-12-18 17:43:14,-0.02762,-0.02762,0
2025-12-18 17:44:14,-0.028267,-0.028267,0
2025-12-18 17:45:14,-0.0288,-0.0288,0
2025-12-18 17:46:14,-0.029813,-0.029813,0
2025-12-18 17:47:14,-0.030225,-0.030225,0
2025-12-18 17:48:14,-0.030297,-0.030297,0
2025-12-18 17:49:14,-0.030941,-0.030297,0
2025-12-18 17:50:14,-0.030941,-0.030941,0
2025-12-18 17:51:14,-0.030297,-0.030941,0
2025-12-18 17:52:14,-0.030941,-0.030941,0
2025-12-18 17:53:14,-0.031059,-0.031059,0
2025-12-18 17:54:14,-0.032364,-0.032364,0
2025-12-18 17:55:14,-0.032364,-0.032364,0
2025-12-18 17:56:14,-0.032364,-0.032364,0
2025-12-18 17:57:14,-0.031654,-0.031654,0
2025-12-18 17:58:14,-0.03151,-0.031654,0
2025-12-18 17:59:14,-0.03151,-0.031654,0
2025-12-18 18:00:14,-0.031654,-0.031654,0
2025-12-18 18:01:14,-0.032779,-0.032779,0
2025-12-18 18:02:14,-0.03544,-0.03544,0
2025-12-18 18:03:14,-0.037699,-0.037699,0
2025-12-18 18:04:14,-0.037892,-0.037892,0
2025-12-18 18:05:14,-0.037931,-0.037931,0
2025-12-18 18:06:14,-0.038121,-0.038121,0
2025-12-18 18:07:14,-0.040524,-0.040524,0
2025-12-18 18:08:14,-0.040524,-0.040524,0
2025-12-18 18:09:14,-0.040524,-0.040524,0
2025-12-18 18:10:14,-0.038866,-0.038866,0
2025-12-18 18:11:14,-0.038216,-0.038216,0
2025-12-18 18:12:14,-0.038108,-0.038108,0
2025-12-18 18:13:14,-0.038108,-0.038108,0
2025-12-18 18:14:14,-0.038108,-0.038108,0
2025-12-18 18:15:14,-0.038294,-0.038294,0
2025-12-18 18:16:14,-0.038294,-0.038294,0
2025-12-18 18:17:14,-0.039157,-0.038435,0
2025-12-18 18:18:14,-0.039157,-0.038435,0
2025-12-18 18:19:14,-0.038435,-0.038435,0
2025-12-18 18:20:14,-0.038137,-0.038137,0
2025-12-18 18:21:14,-0.038137,-0.038137,0
2025-12-18 18:22:14,-0.037859,-0.037859,0
2025-12-18 18:23:14,-0.037284,-0.037284,0
2025-12-18 18:24:14,-0.036807,-0.036807,0
2025-12-18 18:25:14,-0.035806,-0.035806,0
2025-12-18 18:26:14,-0.034816,-0.034816,0
2025-12-18 18:27:14,-0.033488,-0.033488,0
