sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,482
Sensor ID:,25776
Sensor Type:,FUELv2 
Start time:,2025-11-21 11:18:55
Stop time:,2025-12-01 16:38:55
Total number of logs:,14720
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.47

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-21 11:19:55,0.100097,,0.0
2025-11-21 11:20:55,0.029541,,0.0
2025-11-21 11:21:55,0.029541,0.045792,0.0
2025-11-21 11:22:55,0.045792,0.045792,0.0
2025-11-21 11:23:55,0.045792,0.045792,0.0
2025-11-21 11:24:55,0.155504,0.155504,0.0
2025-11-21 11:25:55,0.15683,0.15683,0.0
2025-11-21 11:26:55,0.161254,0.161254,0.0
2025-11-21 11:27:55,0.161254,0.161254,0.0
2025-11-21 11:28:55,0.844539,0.844539,0.0
2025-11-21 11:29:55,1.194054,1.194054,0.0
2025-11-21 11:30:55,1.195068,1.195068,0.0
2025-11-21 11:31:55,1.195624,1.195624,0.0
2025-11-21 11:32:55,1.19605,1.19605,0.0
2025-11-21 11:33:55,1.196195,1.196195,0.0
2025-11-21 11:34:55,1.196745,1.196745,0.0
2025-11-21 11:35:55,1.197057,1.196745,0.0
2025-11-21 11:36:55,1.197057,1.196977,0.0
2025-11-21 11:37:55,1.196745,1.196977,0.0
2025-11-21 11:38:55,1.196977,1.196977,0.0
2025-11-21 11:39:55,1.196977,1.196977,0.0
2025-11-21 11:40:55,1.196977,1.196977,0.0
2025-11-21 11:41:55,1.197376,1.197376,0.0
2025-11-21 11:42:55,1.197827,1.197827,0.0
2025-11-21 11:43:55,1.198157,1.198157,0.0
2025-11-21 11:44:55,1.198207,1.198207,0.0
2025-11-21 11:45:55,1.198472,1.198472,0.0
2025-11-21 11:46:55,1.198472,1.198472,0.0
2025-11-21 11:47:55,1.198636,1.198636,0.0
2025-11-21 11:48:55,1.198636,1.198636,0.0
2025-11-21 11:49:55,1.19872,1.19872,0.0
2025-11-21 11:50:55,1.199056,1.199056,0.0
2025-11-21 11:51:55,1.199504,1.199504,0.0
2025-11-21 11:52:55,1.199585,1.199585,0.0
2025-11-21 11:53:55,1.199646,1.199646,0.0
2025-11-21 11:54:55,1.199646,1.199646,0.0
2025-11-21 11:55:55,1.19965,1.19965,0.0
2025-11-21 11:56:55,1.200088,1.200088,0.0
2025-11-21 11:57:55,1.200178,1.200178,0.0
2025-11-21 11:58:55,1.200206,1.200206,0.0
2025-11-21 11:59:55,1.200743,1.200743,0.0
2025-11-21 12:00:55,1.200743,1.200743,0.0
2025-11-21 12:01:55,1.20091,1.20091,0.0
2025-11-21 12:02:55,1.201145,1.201105,0.0
2025-11-21 12:03:55,1.201105,1.201145,0.0
2025-11-21 12:04:55,1.201145,1.201145,0.0
2025-11-21 12:05:55,1.201198,1.201198,0.0
2025-11-21 12:06:55,1.201553,1.201553,0.0
2025-11-21 12:07:55,1.20159,1.20159,0.0
2025-11-21 12:08:55,1.202137,1.201788,0.0
2025-11-21 12:09:55,1.201788,1.202137,0.0
2025-11-21 12:10:55,1.202137,1.202137,0.0
2025-11-21 12:11:55,1.202953,1.202953,0.0
2025-11-21 12:12:55,1.203367,1.203367,0.0
2025-11-21 12:13:55,1.203367,1.203367,0.0
2025-11-21 12:14:55,1.203367,1.203367,0.0
2025-11-21 12:15:55,1.203218,1.203218,0.0
2025-11-21 12:16:55,1.203098,1.203218,0.0
2025-11-21 12:17:55,1.203098,1.203218,0.0
2025-11-21 12:18:55,1.203218,1.203218,0.0
2025-11-21 12:19:55,1.203861,1.203861,0.0
2025-11-21 12:20:55,1.204068,1.204068,0.0
2025-11-21 12:21:55,1.204272,1.204272,0.0
2025-11-21 12:22:55,1.204272,1.204272,0.0
2025-11-21 12:23:55,1.204272,1.204272,0.0
2025-11-21 12:24:55,1.204272,1.204272,0.0
2025-11-21 12:25:55,1.204272,1.204272,0.0
2025-11-21 12:26:55,1.204247,1.204247,0.0
2025-11-21 12:27:55,1.204247,1.204247,0.0
2025-11-21 12:28:55,1.203963,1.203963,0.0
2025-11-21 12:29:55,1.203963,1.203963,0.0
2025-11-21 12:30:55,1.203836,1.203963,0.0
2025-11-21 12:31:55,1.203515,1.203963,0.0
2025-11-21 12:32:55,1.203963,1.203836,0.0
2025-11-21 12:33:55,1.204096,1.20387,0.0
2025-11-21 12:34:55,1.203515,1.203963,0.0
2025-11-21 12:35:55,1.20387,1.20387,0.0
2025-11-21 12:36:55,1.204096,1.20387,0.0
2025-11-21 12:37:55,1.20387,1.20387,0.0
2025-11-21 12:38:55,1.203567,1.203567,0.0
2025-11-21 12:39:55,1.203567,1.203567,0.0
2025-11-21 12:40:55,1.203567,1.203567,0.0
2025-11-21 12:41:55,1.203567,1.203567,0.0
2025-11-21 12:42:55,1.204263,1.204263,0.0
2025-11-21 12:43:55,1.204284,1.204284,0.0
2025-11-21 12:44:55,1.204596,1.204596,0.0
2025-11-21 12:45:55,1.204596,1.204596,0.0
2025-11-21 12:46:55,1.204596,1.204596,0.0
2025-11-21 12:47:55,1.204816,1.204816,0.0
2025-11-21 12:48:55,1.20488,1.20488,0.0
2025-11-21 12:49:55,1.20488,1.20488,0.0
2025-11-21 12:50:55,1.204958,1.204958,0.0
2025-11-21 12:51:55,1.204958,1.204958,0.0
