sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,351
Sensor ID:,29453
Sensor Type:,EXACTv2 
Start time:,2025-11-11 11:49:02
Stop time:,2025-11-18 11:02:02
Total number of logs:,10032
Maximum temperature:,103.21
Errors:,1
Stove Name:,Char Bas
Cooking Events per day:,1.58
Cooking Time (min/day):,169.09
Number of days of cooking:,5

Timestamp,Usage EXACT 29453,Gradient EXACT 29453,Temperature EXACT 29453
2025-11-11 13:01:02,0,0.01,25.20
2025-11-11 13:03:02,0,0.01,25.25
2025-11-11 13:05:02,0,0.01,25.25
2025-11-11 13:07:02,0,0.01,25.20
2025-11-11 13:09:02,0,0.01,25.15
2025-11-11 13:11:02,0,0.01,25.21
2025-11-11 13:13:02,0,0.01,25.25
2025-11-11 13:15:02,0,0.02,25.33
2025-11-11 13:17:02,0,0.01,25.36
2025-11-11 13:19:02,0,0.03,25.40
2025-11-11 13:21:02,0,0.01,25.41
2025-11-11 13:23:02,0,0.01,25.30
2025-11-11 13:25:02,0,0.01,25.25
2025-11-11 13:27:02,0,0.01,25.16
2025-11-11 13:29:02,0,0.01,25.15
2025-11-11 13:31:02,0,0.01,25.15
2025-11-11 13:33:02,0,0.01,25.05
2025-11-11 13:35:02,0,0.01,24.89
2025-11-11 13:37:02,0,0.01,24.17
2025-11-11 13:39:02,0,0.01,23.10
2025-11-11 13:41:02,0,0.00,22.09
2025-11-11 13:43:02,0,0.01,21.43
2025-11-11 13:45:02,0,0.01,20.98
2025-11-11 13:47:02,0,0.01,20.73
2025-11-11 13:49:02,0,0.01,20.63
2025-11-11 13:51:02,0,0.03,20.63
2025-11-11 13:53:02,0,0.01,20.48
2025-11-11 13:55:02,0,0.01,20.53
2025-11-11 13:57:02,0,0.02,20.79
2025-11-11 13:59:02,0,0.06,21.18
2025-11-11 14:01:02,0,0.06,21.48
2025-11-11 14:03:02,0,0.06,21.84
2025-11-11 14:05:02,0,0.10,22.64
2025-11-11 14:07:02,0,0.14,23.44
2025-11-11 14:09:02,1,0.18,24.45
2025-11-11 14:11:02,1,0.21,25.56
2025-11-11 14:13:02,1,0.17,26.75
2025-11-11 14:15:02,1,0.23,28.22
2025-11-11 14:17:02,1,0.22,29.87
2025-11-11 14:19:02,1,0.27,30.89
2025-11-11 14:21:02,1,0.32,32.09
2025-11-11 14:23:02,1,0.32,33.19
2025-11-11 14:25:02,1,0.34,34.59
2025-11-11 14:27:02,1,0.29,35.50
2025-11-11 14:29:02,1,0.30,35.97
2025-11-11 14:31:02,1,0.34,36.77
2025-11-11 14:33:02,1,0.36,37.59
2025-11-11 14:35:02,1,0.41,38.66
2025-11-11 14:37:02,1,0.39,39.94
2025-11-11 14:39:02,1,0.37,40.47
2025-11-11 14:41:02,1,0.42,40.97
2025-11-11 14:43:02,1,0.39,41.67
2025-11-11 14:45:02,1,0.30,41.22
2025-11-11 14:47:02,1,0.27,40.62
2025-11-11 14:49:02,1,0.31,40.29
2025-11-11 14:51:02,1,0.34,40.51
2025-11-11 14:53:02,1,0.26,40.11
2025-11-11 14:55:02,1,0.25,39.74
2025-11-11 14:57:02,1,0.30,39.56
2025-11-11 14:59:02,1,0.25,39.14
2025-11-11 15:01:02,1,0.24,38.06
2025-11-11 15:03:02,1,0.24,37.89
2025-11-11 15:05:02,1,0.19,37.82
2025-11-11 15:07:02,1,0.23,37.76
2025-11-11 15:09:02,1,0.67,41.30
2025-11-11 15:11:02,1,0.74,46.56
2025-11-11 15:13:02,1,0.96,52.10
2025-11-11 15:15:02,1,1.01,58.07
2025-11-11 15:17:02,1,0.77,61.44
2025-11-11 15:19:02,1,0.73,62.64
2025-11-11 15:21:02,1,0.69,64.32
2025-11-11 15:23:02,1,0.71,65.83
2025-11-11 15:25:02,1,0.80,66.43
2025-11-11 15:27:02,1,0.62,65.12
2025-11-11 15:29:02,1,0.74,65.32
2025-11-11 15:31:02,1,0.52,64.63
2025-11-11 15:33:02,1,0.78,65.52
2025-11-11 15:35:02,1,0.64,66.04
2025-11-11 15:37:02,1,0.66,66.66
2025-11-11 15:39:02,1,0.53,66.66
2025-11-11 15:41:02,1,0.72,67.29
2025-11-11 15:43:02,1,0.70,67.15
2025-11-11 15:45:02,1,0.74,67.40
2025-11-11 15:47:02,1,0.88,69.25
2025-11-11 15:49:02,1,0.78,69.36
2025-11-11 15:51:02,1,0.70,69.36
2025-11-11 15:53:02,1,0.64,67.81
2025-11-11 15:55:02,1,0.33,64.23
2025-11-11 15:57:02,1,0.29,61.18
2025-11-11 15:59:02,1,0.28,58.74
2025-11-11 16:01:02,1,0.50,58.14
2025-11-11 16:03:02,1,0.35,56.61
2025-11-11 16:05:02,1,0.48,55.70
2025-11-11 16:07:02,1,0.92,59.37
2025-11-11 16:09:02,1,0.86,62.29
2025-11-11 16:11:02,1,1.20,67.78
2025-11-11 16:13:02,1,1.41,72.73
2025-11-11 16:15:02,1,1.09,74.58
2025-11-11 16:17:02,1,1.12,75.09
2025-11-11 16:19:02,1,1.03,75.47
2025-11-11 16:21:02,0,0.72,73.29
2025-11-11 16:23:02,0,0.60,71.53
2025-11-11 16:25:02,0,0.68,70.72
2025-11-11 16:27:02,0,0.57,69.25
2025-11-11 16:29:02,0,0.44,66.66
2025-11-11 16:31:02,0,0.61,65.93
2025-11-11 16:33:02,0,0.59,64.52
2025-11-11 16:35:02,0,0.46,62.08
2025-11-11 16:37:02,0,0.28,59.36
2025-11-11 16:39:02,0,0.41,57.20
2025-11-11 16:41:02,0,0.41,55.38
2025-11-11 16:43:02,0,0.45,54.56
2025-11-11 16:45:02,0,0.34,53.40
2025-11-11 16:47:02,0,0.25,51.85
2025-11-11 16:49:02,0,0.31,50.00
2025-11-11 16:51:02,0,0.36,48.71
2025-11-11 16:53:02,0,0.22,47.58
2025-11-11 16:55:02,0,0.27,45.81
2025-11-11 16:57:02,0,0.33,45.28
2025-11-11 16:59:02,0,0.23,44.63
2025-11-11 17:01:02,0,0.24,43.30
2025-11-11 17:03:02,0,0.24,42.49
2025-11-11 17:05:02,0,0.20,41.29
2025-11-11 17:07:02,0,0.27,40.91
2025-11-11 17:09:02,0,0.27,40.68
2025-11-11 17:11:02,0,0.25,40.66
2025-11-11 17:13:02,0,0.25,40.41
2025-11-11 17:15:02,0,0.25,40.11
2025-11-11 17:17:02,0,0.25,39.86
2025-11-11 17:19:02,0,0.24,39.20
2025-11-11 17:21:02,0,0.19,38.78
2025-11-11 17:23:02,0,0.18,38.24
2025-11-11 17:25:02,0,0.11,37.82
2025-11-11 17:27:02,0,0.08,36.98
2025-11-11 17:29:02,0,0.09,36.61
2025-11-11 17:31:02,0,0.16,36.94
2025-11-11 17:33:02,0,0.12,36.60
2025-11-11 17:35:02,0,0.07,35.39
2025-11-11 17:37:02,0,0.05,34.30
2025-11-11 17:39:02,0,0.11,33.58
2025-11-11 17:41:02,0,0.09,32.77
2025-11-11 17:43:02,0,0.12,32.47
2025-11-11 17:45:02,0,0.07,32.14
2025-11-11 17:47:02,0,0.06,31.05
2025-11-11 17:49:02,0,0.11,30.62
2025-11-11 17:51:02,0,0.10,30.40
2025-11-11 17:53:02,0,0.11,30.03
2025-11-11 17:55:02,0,0.12,29.88
2025-11-11 17:57:02,0,0.11,29.54
2025-11-11 17:59:02,0,0.11,29.28
2025-11-11 18:01:02,0,0.11,29.01
2025-11-11 18:03:02,0,0.11,29.07
2025-11-11 18:05:02,0,0.07,28.70
2025-11-11 18:07:02,0,0.06,28.54
2025-11-11 18:09:02,0,0.11,28.85
2025-11-11 18:11:02,0,0.06,28.70
2025-11-11 18:13:02,0,0.09,28.70
2025-11-11 18:15:02,0,0.15,28.91
2025-11-11 18:17:02,0,0.11,28.85
2025-11-11 18:19:02,0,0.16,28.91
2025-11-11 18:21:02,0,0.08,29.19
2025-11-11 18:23:02,0,0.11,29.60
2025-11-11 18:25:02,0,0.11,29.76
2025-11-11 18:27:02,0,0.11,29.44
2025-11-11 18:29:02,0,0.11,29.33
2025-11-11 18:31:02,0,0.07,29.28
2025-11-11 18:33:02,0,0.02,29.02
2025-11-11 18:35:02,0,0.09,29.01
2025-11-11 18:37:02,0,0.10,29.02
2025-11-11 18:39:02,0,0.11,28.96
2025-11-11 18:41:02,0,0.06,28.81
2025-11-11 18:43:02,0,0.04,28.63
2025-11-11 18:45:02,0,0.01,28.27
2025-11-11 18:47:02,0,0.01,27.85
2025-11-11 18:49:02,0,0.01,27.53
2025-11-11 18:51:02,0,0.06,27.32
2025-11-11 18:53:02,0,0.06,27.06
2025-11-11 18:55:02,0,0.06,26.86
2025-11-11 18:57:02,0,0.01,26.49
2025-11-11 18:59:02,0,0.06,26.18
2025-11-11 19:01:02,0,0.01,25.87
2025-11-11 19:03:02,0,0.06,25.69
2025-11-11 19:05:02,0,0.01,25.56
2025-11-11 19:07:02,0,0.01,25.56
2025-11-11 19:09:02,0,0.01,25.51
2025-11-11 19:11:02,0,-0.02,25.28
2025-11-11 19:13:02,0,-0.00,24.99
2025-11-11 19:15:02,0,0.01,24.79
2025-11-11 19:17:02,0,-0.01,24.60
2025-11-11 19:19:02,0,0.01,24.38
2025-11-11 19:21:02,0,-0.02,24.29
2025-11-11 19:23:02,0,-0.03,24.33
2025-11-11 19:25:02,0,0.01,24.74
2025-11-11 19:27:02,0,0.01,25.30
2025-11-11 19:29:02,0,-0.04,25.51
2025-11-11 19:31:02,0,-0.03,25.09
2025-11-11 19:33:02,0,0.01,24.48
2025-11-11 19:35:02,0,0.01,23.97
2025-11-11 19:37:02,0,0.01,23.71
2025-11-11 19:39:02,0,0.01,23.46
2025-11-11 19:41:02,0,-0.01,23.26
2025-11-11 19:43:02,0,-0.00,23.05
2025-11-11 19:45:02,0,0.01,23.00
2025-11-11 19:47:02,0,0.01,22.90
2025-11-11 19:49:02,0,0.01,22.80
2025-11-11 19:51:02,0,0.02,22.69
2025-11-11 19:53:02,0,-0.01,22.52
2025-11-11 19:55:02,0,0.01,22.34
2025-11-11 19:57:02,0,0.01,22.19
2025-11-11 19:59:02,0,0.01,22.19
2025-11-11 20:01:02,0,0.01,22.19
2025-11-11 20:03:02,0,0.01,22.19
2025-11-11 20:05:02,0,0.01,22.34
2025-11-11 20:07:02,0,0.05,22.54
2025-11-11 20:09:02,0,0.01,22.65
2025-11-11 20:11:02,0,0.01,22.80
2025-11-11 20:13:02,0,0.01,22.90
2025-11-11 20:15:02,0,0.01,22.95
2025-11-11 20:17:02,0,0.01,23.00
2025-11-11 20:19:02,0,0.01,23.10
2025-11-11 20:21:02,0,0.01,23.10
2025-11-11 20:23:02,0,0.01,23.10
2025-11-11 20:25:02,0,0.04,23.17
2025-11-11 20:27:02,0,0.02,23.20
2025-11-11 20:29:02,0,0.01,23.21
2025-11-11 20:31:02,0,0.01,23.21
2025-11-11 20:33:02,0,0.01,23.21
2025-11-11 20:35:02,0,0.01,23.21
2025-11-11 20:37:02,0,0.01,23.21
2025-11-11 20:39:02,0,0.01,23.21
2025-11-11 20:41:02,0,0.01,23.19
2025-11-11 20:43:02,0,0.01,22.95
2025-11-11 20:45:02,0,0.01,22.75
2025-11-11 20:47:02,0,0.03,22.51
2025-11-11 20:49:02,0,0.01,22.34
2025-11-11 20:51:02,0,0.01,22.14
2025-11-11 20:53:02,0,0.01,22.04
2025-11-11 20:55:02,0,0.01,21.94
2025-11-11 20:57:02,0,0.01,21.84
2025-11-11 20:59:02,0,0.01,21.79
2025-11-11 21:01:02,0,0.03,21.72
2025-11-11 21:03:02,0,0.01,21.69
2025-11-11 21:05:02,0,0.01,21.69
2025-11-11 21:07:02,0,0.01,21.64
2025-11-11 21:09:02,0,0.01,21.59
2025-11-11 21:11:02,0,0.01,21.58
2025-11-11 21:13:02,0,0.01,21.58
2025-11-11 21:15:02,0,0.01,21.58
2025-11-11 21:17:02,0,0.05,21.58
2025-11-11 21:19:02,0,0.01,21.49
2025-11-11 21:21:02,0,0.01,21.48
2025-11-11 21:23:02,0,0.01,21.48
2025-11-11 21:25:02,0,0.01,21.48
2025-11-11 21:27:02,0,0.01,21.48
2025-11-11 21:29:02,0,0.01,21.48
2025-11-11 21:31:02,0,0.01,21.48
2025-11-11 21:33:02,0,0.06,21.48
2025-11-11 21:35:02,0,0.02,21.38
2025-11-11 21:37:02,0,0.01,21.38
2025-11-11 21:39:02,0,0.01,21.38
2025-11-11 21:41:02,0,0.02,21.35
2025-11-11 21:43:02,0,0.01,21.29
2025-11-11 21:45:02,0,0.01,21.28
2025-11-11 21:47:02,0,0.05,21.34
2025-11-11 21:49:02,0,0.05,21.33
2025-11-11 21:51:02,0,0.06,21.35
2025-11-11 21:53:02,0,0.02,21.30
2025-11-11 21:55:02,0,0.01,21.29
2025-11-11 21:57:02,0,0.01,21.28
2025-11-11 21:59:02,0,0.01,21.28
2025-11-11 22:01:02,0,0.01,21.28
2025-11-11 22:03:02,0,0.01,21.28
2025-11-11 22:05:02,0,0.01,21.28
2025-11-11 22:07:02,0,0.01,21.28
2025-11-11 22:09:02,0,0.01,21.28
2025-11-11 22:11:02,0,0.01,21.28
2025-11-11 22:13:02,0,0.01,21.28
2025-11-11 22:15:02,0,0.01,21.28
2025-11-11 22:17:02,0,0.01,21.28
2025-11-11 22:19:02,0,0.01,21.28
2025-11-11 22:21:02,0,0.01,21.28
2025-11-11 22:23:02,0,0.01,21.28
2025-11-11 22:25:02,0,0.01,21.28
2025-11-11 22:27:02,0,0.01,21.28
2025-11-11 22:29:02,0,0.01,21.28
2025-11-11 22:31:02,0,0.01,21.28
2025-11-11 22:33:02,0,0.01,21.28
2025-11-11 22:35:02,0,0.01,21.28
2025-11-11 22:37:02,0,0.01,21.28
2025-11-11 22:39:02,0,0.01,21.28
2025-11-11 22:41:02,0,0.01,21.28
2025-11-11 22:43:02,0,0.01,21.28
2025-11-11 22:45:02,0,0.01,21.28
2025-11-11 22:47:02,0,0.01,21.28
2025-11-11 22:49:02,0,0.01,21.28
2025-11-11 22:51:02,0,0.01,21.28
2025-11-11 22:53:02,0,0.01,21.28
2025-11-11 22:55:02,0,0.01,21.28
2025-11-11 22:57:02,0,0.01,21.28
2025-11-11 22:59:02,0,0.01,21.28
2025-11-11 23:01:02,0,0.01,21.28
2025-11-11 23:03:02,0,0.01,21.28
2025-11-11 23:05:02,0,0.01,21.28
2025-11-11 23:07:02,0,0.01,21.28
2025-11-11 23:09:02,0,0.01,21.28
2025-11-11 23:11:02,0,0.01,21.28
2025-11-11 23:13:02,0,0.01,21.28
2025-11-11 23:15:02,0,0.01,21.28
2025-11-11 23:17:02,0,0.03,21.27
2025-11-11 23:19:02,0,0.01,21.28
2025-11-11 23:21:02,0,0.01,21.28
2025-11-11 23:23:02,0,0.01,21.28
2025-11-11 23:25:02,0,0.05,21.28
2025-11-11 23:27:02,0,0.01,21.28
2025-11-11 23:29:02,0,0.02,21.24
2025-11-11 23:31:02,0,0.01,21.18
2025-11-11 23:33:02,0,0.01,21.18
2025-11-11 23:35:02,0,0.01,21.18
2025-11-11 23:37:02,0,0.01,21.18
2025-11-11 23:39:02,0,0.01,21.18
2025-11-11 23:41:02,0,0.01,21.18
2025-11-11 23:43:02,0,0.01,21.18
2025-11-11 23:45:02,0,0.01,21.18
2025-11-11 23:47:02,0,0.01,21.18
2025-11-11 23:49:02,0,0.01,21.18
2025-11-11 23:51:02,0,0.01,21.18
2025-11-11 23:53:02,0,0.01,21.18
2025-11-11 23:55:02,0,0.01,21.18
2025-11-11 23:57:02,0,0.01,21.18
2025-11-11 23:59:02,0,0.01,21.18
2025-11-12 00:01:02,0,0.01,21.18
2025-11-12 00:03:02,0,0.01,21.18
2025-11-12 00:05:02,0,0.01,21.18
2025-11-12 00:07:02,0,0.01,21.18
2025-11-12 00:09:02,0,0.01,21.18
2025-11-12 00:11:02,0,0.01,21.18
2025-11-12 00:13:02,0,0.01,21.18
2025-11-12 00:15:02,0,0.01,21.18
2025-11-12 00:17:02,0,0.01,21.18
2025-11-12 00:19:02,0,0.01,21.18
2025-11-12 00:21:02,0,0.01,21.18
2025-11-12 00:23:02,0,0.01,21.18
2025-11-12 00:25:02,0,0.01,21.18
2025-11-12 00:27:02,0,0.01,21.18
2025-11-12 00:29:02,0,0.01,21.18
2025-11-12 00:31:02,0,0.01,21.18
2025-11-12 00:33:02,0,0.01,21.18
2025-11-12 00:35:02,0,0.01,21.18
2025-11-12 00:37:02,0,0.01,21.18
2025-11-12 00:39:02,0,0.01,21.18
2025-11-12 00:41:02,0,0.01,21.18
2025-11-12 00:43:02,0,0.01,21.18
2025-11-12 00:45:02,0,0.01,21.18
2025-11-12 00:47:02,0,0.01,21.18
2025-11-12 00:49:02,0,0.01,21.18
2025-11-12 00:51:02,0,0.01,21.19
2025-11-12 00:53:02,0,0.04,21.22
2025-11-12 00:55:02,0,0.01,21.19
2025-11-12 00:57:02,0,0.01,21.18
2025-11-12 00:59:02,0,0.01,21.19
2025-11-12 01:01:02,0,0.01,21.18
2025-11-12 01:03:02,0,0.01,21.18
2025-11-12 01:05:02,0,0.01,21.18
2025-11-12 01:07:02,0,0.01,21.18
2025-11-12 01:09:02,0,0.01,21.18
2025-11-12 01:11:02,0,0.01,21.18
2025-11-12 01:13:02,0,0.01,21.18
2025-11-12 01:15:02,0,0.01,21.18
2025-11-12 01:17:02,0,0.01,21.18
2025-11-12 01:19:02,0,0.01,21.18
2025-11-12 01:21:02,0,0.01,21.18
2025-11-12 01:23:02,0,0.01,21.18
2025-11-12 01:25:02,0,0.01,21.18
2025-11-12 01:27:02,0,0.01,21.18
2025-11-12 01:29:02,0,0.01,21.18
2025-11-12 01:31:02,0,0.01,21.18
2025-11-12 01:33:02,0,0.01,21.18
2025-11-12 01:35:02,0,0.01,21.18
2025-11-12 01:37:02,0,0.05,21.22
2025-11-12 01:39:02,0,0.01,21.28
2025-11-12 01:41:02,0,0.01,21.28
2025-11-12 01:43:02,0,0.01,21.28
2025-11-12 01:45:02,0,0.01,21.28
2025-11-12 01:47:02,0,0.01,21.28
2025-11-12 01:49:02,0,0.01,21.28
2025-11-12 01:51:02,0,0.01,21.28
2025-11-12 01:53:02,0,0.01,21.28
2025-11-12 01:55:02,0,0.01,21.28
2025-11-12 01:57:02,0,0.01,21.28
2025-11-12 01:59:02,0,0.01,21.28
2025-11-12 02:01:02,0,0.01,21.28
2025-11-12 02:03:02,0,0.01,21.28
2025-11-12 02:05:02,0,0.01,21.28
2025-11-12 02:07:02,0,0.01,21.28
2025-11-12 02:09:02,0,0.01,21.28
2025-11-12 02:11:02,0,0.01,21.28
2025-11-12 02:13:02,0,0.01,21.28
2025-11-12 02:15:02,0,0.01,21.28
2025-11-12 02:17:02,0,0.01,21.28
2025-11-12 02:19:02,0,0.01,21.28
2025-11-12 02:21:02,0,0.01,21.28
2025-11-12 02:23:02,0,0.01,21.28
2025-11-12 02:25:02,0,0.01,21.28
2025-11-12 02:27:02,0,0.01,21.28
2025-11-12 02:29:02,0,0.01,21.28
2025-11-12 02:31:02,0,0.01,21.28
2025-11-12 02:33:02,0,0.01,21.28
2025-11-12 02:35:02,0,0.01,21.28
2025-11-12 02:37:02,0,0.01,21.28
2025-11-12 02:39:02,0,0.01,21.28
2025-11-12 02:41:02,0,0.01,21.28
2025-11-12 02:43:02,0,0.01,21.28
2025-11-12 02:45:02,0,0.01,21.28
2025-11-12 02:47:02,0,0.01,21.28
2025-11-12 02:49:02,0,0.01,21.28
2025-11-12 02:51:02,0,0.01,21.28
2025-11-12 02:53:02,0,0.01,21.28
2025-11-12 02:55:02,0,0.02,21.28
2025-11-12 02:57:02,0,0.03,21.28
2025-11-12 02:59:02,0,0.01,21.28
2025-11-12 03:01:02,0,0.01,21.28
2025-11-12 03:03:02,0,0.01,21.28
2025-11-12 03:05:02,0,0.06,21.27
2025-11-12 03:07:02,0,0.05,21.24
2025-11-12 03:09:02,0,0.01,21.19
2025-11-12 03:11:02,0,0.03,21.23
2025-11-12 03:13:02,0,0.01,21.19
2025-11-12 03:15:02,0,0.01,21.18
2025-11-12 03:17:02,0,0.01,21.18
2025-11-12 03:19:02,0,0.01,21.18
2025-11-12 03:21:02,0,0.01,21.18
2025-11-12 03:23:02,0,0.01,21.18
2025-11-12 03:25:02,0,0.01,21.18
2025-11-12 03:27:02,0,0.01,21.18
2025-11-12 03:29:02,0,0.01,21.18
2025-11-12 03:31:02,0,0.01,21.18
2025-11-12 03:33:02,0,0.01,21.18
2025-11-12 03:35:02,0,0.01,21.18
2025-11-12 03:37:02,0,0.01,21.18
2025-11-12 03:39:02,0,0.01,21.18
2025-11-12 03:41:02,0,0.01,21.18
2025-11-12 03:43:02,0,0.04,21.15
2025-11-12 03:45:02,0,0.02,21.10
2025-11-12 03:47:02,0,0.02,21.09
2025-11-12 03:49:02,0,0.03,21.10
2025-11-12 03:51:02,0,0.01,21.18
2025-11-12 03:53:02,0,0.01,21.18
2025-11-12 03:55:02,0,0.01,21.18
2025-11-12 03:57:02,0,0.01,21.18
2025-11-12 03:59:02,0,0.01,21.18
2025-11-12 04:01:02,0,0.01,21.18
2025-11-12 04:03:02,0,0.01,21.18
2025-11-12 04:05:02,0,0.01,21.18
2025-11-12 04:07:02,0,0.01,21.18
2025-11-12 04:09:02,0,0.01,21.18
2025-11-12 04:11:02,0,0.01,21.18
2025-11-12 04:13:02,0,0.01,21.18
2025-11-12 04:15:02,0,0.01,21.18
2025-11-12 04:17:02,0,0.01,21.18
2025-11-12 04:19:02,0,0.01,21.18
2025-11-12 04:21:02,0,0.01,21.18
2025-11-12 04:23:02,0,0.01,21.18
2025-11-12 04:25:02,0,0.01,21.18
2025-11-12 04:27:02,0,0.04,21.22
2025-11-12 04:29:02,0,0.04,21.23
2025-11-12 04:31:02,0,0.03,21.28
2025-11-12 04:33:02,0,0.01,21.28
2025-11-12 04:35:02,0,0.03,21.28
2025-11-12 04:37:02,0,0.04,21.26
2025-11-12 04:39:02,0,0.05,21.25
2025-11-12 04:41:02,0,0.06,21.28
2025-11-12 04:43:02,0,0.02,21.20
2025-11-12 04:45:02,0,0.01,21.18
2025-11-12 04:47:02,0,0.05,21.23
2025-11-12 04:49:02,0,0.04,21.22
2025-11-12 04:51:02,0,0.01,21.18
2025-11-12 04:53:02,0,0.01,21.18
2025-11-12 04:55:02,0,0.01,21.18
2025-11-12 04:57:02,0,0.01,21.18
2025-11-12 04:59:02,0,0.01,21.18
2025-11-12 05:01:02,0,0.01,21.18
2025-11-12 05:03:02,0,0.01,21.18
2025-11-12 05:05:02,0,0.01,21.18
2025-11-12 05:07:02,0,0.01,21.18
2025-11-12 05:09:02,0,0.01,21.18
2025-11-12 05:11:02,0,0.01,21.18
2025-11-12 05:13:02,0,0.01,21.18
2025-11-12 05:15:02,0,0.01,21.18
2025-11-12 05:17:02,0,0.01,21.18
2025-11-12 05:19:02,0,0.01,21.18
2025-11-12 05:21:02,0,0.01,21.18
2025-11-12 05:23:02,0,0.01,21.18
2025-11-12 05:25:02,0,0.05,21.22
2025-11-12 05:27:02,0,0.01,21.28
2025-11-12 05:29:02,0,0.01,21.28
2025-11-12 05:31:02,0,0.01,21.28
2025-11-12 05:33:02,0,0.01,21.28
2025-11-12 05:35:02,0,0.01,21.28
2025-11-12 05:37:02,0,0.01,21.28
2025-11-12 05:39:02,0,0.01,21.28
2025-11-12 05:41:02,0,0.01,21.28
2025-11-12 05:43:02,0,0.01,21.28
2025-11-12 05:45:02,0,0.01,21.28
2025-11-12 05:47:02,0,0.01,21.28
2025-11-12 05:49:02,0,0.01,21.28
2025-11-12 05:51:02,0,0.01,21.28
2025-11-12 05:53:02,0,0.01,21.28
2025-11-12 05:55:02,0,0.01,21.28
2025-11-12 05:57:02,0,0.01,21.28
2025-11-12 05:59:02,0,0.01,21.28
2025-11-12 06:01:02,0,0.01,21.28
2025-11-12 06:03:02,0,0.01,21.28
2025-11-12 06:05:02,0,0.01,21.28
2025-11-12 06:07:02,0,0.04,21.27
2025-11-12 06:09:02,0,0.01,21.19
2025-11-12 06:11:02,0,0.01,21.23
2025-11-12 06:13:02,0,0.01,21.43
2025-11-12 06:15:02,0,0.00,21.48
2025-11-12 06:17:02,0,0.01,21.48
2025-11-12 06:19:02,0,0.01,21.43
2025-11-12 06:21:02,0,0.01,21.18
2025-11-12 06:23:02,0,0.01,20.78
2025-11-12 06:25:02,0,0.01,20.43
2025-11-12 06:27:02,0,0.00,20.23
2025-11-12 06:29:02,0,0.01,20.13
2025-11-12 06:31:02,0,0.01,20.02
2025-11-12 06:33:02,0,0.01,19.97
2025-11-12 06:35:02,0,0.01,19.87
2025-11-12 06:37:02,0,0.00,19.91
2025-11-12 06:39:02,0,0.01,19.97
2025-11-12 06:41:02,0,0.01,19.97
2025-11-12 06:43:02,0,-0.02,19.98
2025-11-12 06:45:02,0,-0.02,20.05
2025-11-12 06:47:02,0,0.01,20.08
2025-11-12 06:49:02,0,0.01,20.08
2025-11-12 06:51:02,0,0.01,20.08
2025-11-12 06:53:02,0,0.01,20.18
2025-11-12 06:55:02,0,0.00,20.18
2025-11-12 06:57:02,0,0.01,20.18
2025-11-12 06:59:02,0,0.01,20.18
2025-11-12 07:01:02,0,-0.04,20.20
2025-11-12 07:03:02,0,-0.00,20.18
2025-11-12 07:05:02,0,-0.00,20.18
2025-11-12 07:07:02,0,0.01,20.23
2025-11-12 07:09:02,0,0.01,20.28
2025-11-12 07:11:02,0,0.01,20.38
2025-11-12 07:13:02,0,0.01,20.43
2025-11-12 07:15:02,0,0.01,20.53
2025-11-12 07:17:02,0,-0.02,20.58
2025-11-12 07:19:02,0,-0.01,20.71
2025-11-12 07:21:02,0,0.01,20.83
2025-11-12 07:23:02,0,-0.02,20.93
2025-11-12 07:25:02,0,0.01,21.08
