sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10318
Sensor ID:,12854
Sensor Type:,FUELv2 
Start time:,2025-11-15 17:43:50
Stop time:,2025-11-22 09:59:50
Total number of logs:,9616
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.67

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-15 17:44:50,0.045576,,0.0
2025-11-15 17:45:50,0.045752,,0.0
2025-11-15 17:46:50,0.045752,0.045752,0.0
2025-11-15 17:47:50,0.633403,0.633403,0.0
2025-11-15 17:48:50,0.633403,0.633403,0.0
2025-11-15 17:49:50,0.633403,0.633403,0.0
2025-11-15 17:50:50,0.633373,0.633373,0.0
2025-11-15 17:51:50,0.633201,0.633201,0.0
2025-11-15 17:52:50,0.632465,0.632465,0.0
2025-11-15 17:53:50,0.632159,0.632159,0.0
2025-11-15 17:54:50,0.630876,0.630876,0.0
2025-11-15 17:55:50,0.630876,0.630876,0.0
2025-11-15 17:56:50,0.630476,0.630797,0.0
2025-11-15 17:57:50,0.630476,0.630797,0.0
2025-11-15 17:58:50,0.630797,0.630537,0.0
2025-11-15 17:59:50,0.630797,0.630797,0.0
2025-11-15 18:00:50,0.630537,0.630797,0.0
2025-11-15 18:01:50,0.630797,0.630797,0.0
2025-11-15 18:02:50,0.630855,0.630797,0.0
2025-11-15 18:03:50,0.630746,0.630855,0.0
2025-11-15 18:04:50,0.630855,0.630855,0.0
2025-11-15 18:05:50,0.630867,0.630855,0.0
2025-11-15 18:06:50,0.630867,0.630867,0.0
2025-11-15 18:07:50,0.6308,0.630867,0.0
2025-11-15 18:08:50,0.630867,0.6308,0.0
2025-11-15 18:09:50,0.6308,0.6308,0.0
2025-11-15 18:10:50,0.6308,0.6308,0.0
2025-11-15 18:11:50,0.6308,0.6308,0.0
2025-11-15 18:12:50,0.630873,0.630873,0.0
2025-11-15 18:13:50,0.630873,0.630873,0.0
2025-11-15 18:14:50,0.630873,0.630873,0.0
2025-11-15 18:15:50,0.631042,0.631042,0.0
2025-11-15 18:16:50,0.631042,0.631042,0.0
2025-11-15 18:17:50,0.63149,0.631218,0.0
2025-11-15 18:18:50,0.631218,0.63149,0.0
2025-11-15 18:19:50,0.63149,0.63149,0.0
2025-11-15 18:20:50,0.631593,0.631593,0.0
2025-11-15 18:21:50,1.42287,1.42287,0.0
2025-11-15 18:22:50,1.42287,1.42287,0.0
2025-11-15 18:23:50,1.42287,1.42287,0.0
2025-11-15 18:24:50,1.422822,1.422822,0.0
2025-11-15 18:25:50,1.422292,1.422292,0.0
2025-11-15 18:26:50,1.42214,1.42214,0.0
