sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,369
Sensor ID:,13373
Sensor Type:,FUELv2 
Start time:,2025-11-12 11:26:13
Stop time:,2025-11-19 11:44:13
Total number of logs:,10098
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,1.3

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-12 11:27:13,0.001271,,0.0
2025-11-12 11:28:13,0.0006,,0.0
2025-11-12 11:29:13,0.000454,0.000454,0.0
2025-11-12 11:30:13,0.000454,0.000454,0.0
2025-11-12 11:31:13,0.000454,0.000454,0.0
2025-11-12 11:32:13,0.000362,0.000454,0.0
2025-11-12 11:33:13,0.000362,0.000454,0.0
2025-11-12 11:34:13,0.000651,0.000651,0.0
2025-11-12 11:35:13,0.665854,0.665854,0.0
2025-11-12 11:36:13,1.871979,1.871979,0.0
2025-11-12 11:37:13,1.874241,1.874241,0.0
2025-11-12 11:38:13,1.875874,1.875874,0.0
2025-11-12 11:39:13,1.875877,1.875877,0.0
2025-11-12 11:40:13,1.875877,1.875877,0.0
2025-11-12 11:41:13,1.876223,1.876223,0.0
2025-11-12 11:42:13,1.877697,1.877697,0.0
2025-11-12 11:43:13,1.878409,1.878409,0.0
2025-11-12 11:44:13,1.878504,1.878504,0.0
2025-11-12 11:45:13,1.878561,1.878561,0.0
2025-11-12 11:46:13,1.878752,1.878752,0.0
2025-11-12 11:47:13,1.879435,1.879435,0.0
2025-11-12 11:48:13,1.879492,1.879492,0.0
2025-11-12 11:49:13,1.88009,1.88009,0.0
2025-11-12 11:50:13,1.88009,1.88009,0.0
2025-11-12 11:51:13,1.881024,1.881024,0.0
2025-11-12 11:52:13,1.881027,1.881027,0.0
2025-11-12 11:53:13,1.881252,1.881252,0.0
2025-11-12 11:54:13,1.881376,1.881376,0.0
2025-11-12 11:55:13,1.881719,1.881719,0.0
2025-11-12 11:56:13,1.881732,1.881732,0.0
2025-11-12 11:57:13,1.881853,1.881853,0.0
2025-11-12 11:58:13,1.881853,1.881853,0.0
2025-11-12 11:59:13,1.881853,1.881853,0.0
2025-11-12 12:00:13,1.881186,1.881186,0.0
2025-11-12 12:01:13,1.881186,1.881186,0.0
2025-11-12 12:02:13,1.881103,1.881103,0.0
2025-11-12 12:03:13,1.881005,1.881005,0.0
2025-11-12 12:04:13,1.880592,1.880592,0.0
2025-11-12 12:05:13,1.880017,1.880017,0.0
2025-11-12 12:06:13,1.879346,1.879346,0.0
2025-11-12 12:07:13,1.879295,1.879295,0.0
2025-11-12 12:08:13,1.87859,1.87859,0.0
2025-11-12 12:09:13,1.878088,1.878088,0.0
2025-11-12 12:10:13,1.878021,1.878021,0.0
2025-11-12 12:11:13,1.877853,1.877853,0.0
2025-11-12 12:12:13,1.876789,1.876789,0.0
2025-11-12 12:13:13,1.876789,1.876789,0.0
2025-11-12 12:14:13,1.875559,1.875559,0.0
2025-11-12 12:15:13,1.875073,1.875073,0.0
2025-11-12 12:16:13,1.875029,1.875029,0.0
2025-11-12 12:17:13,1.874444,1.874444,0.0
2025-11-12 12:18:13,1.874193,1.874193,0.0
2025-11-12 12:19:13,1.874038,1.874038,0.0
2025-11-12 12:20:13,1.872576,1.872576,0.0
2025-11-12 12:21:13,1.871515,1.871515,0.0
2025-11-12 12:22:13,1.87148,1.87148,0.0
