Timestamp,Weight (kg),w_smooth,consumption (kg),Usage EXACT 29355,Gradient EXACT 29355,Temperature EXACT 29355,Usage EXACT 29299,Gradient EXACT 29299,Temperature EXACT 29299,Usage EXACT 29287,Gradient EXACT 29287,Temperature EXACT 29287,Usage EXACT 29307,Gradient EXACT 29307,Temperature EXACT 29307,Weight (kg),w_smooth,consumption (kg),Usage EXACT 29351,Gradient EXACT 29351,Temperature EXACT 29351,Usage EXACT 29341,Gradient EXACT 29341,Temperature EXACT 29341,Usage EXACT 29295,Gradient EXACT 29295,Temperature EXACT 29295,Usage EXACT 29331,Gradient EXACT 29331,Temperature EXACT 29331
2025-11-19 13:08:32,-0.00044,,0.0,0,0.00,26.91,0,0.00,25.98,0,0.03,27.12,0,0.00,25.87,0.489088,,0.0,0,0.00,27.22,0,0.03,25.36,0,-0.04,25.99,1,0.01,28.49
2025-11-19 13:10:32,-0.00044,-0.000479,0.0,0,0.04,26.91,0,0.00,25.98,0,0.03,27.01,0,0.00,25.98,0.48936,0.48936,0.0,0,0.04,27.17,0,-0.01,25.36,0,0.04,25.98,1,0.05,28.49
2025-11-19 13:12:32,-0.000479,-0.00044,0.0,0,0.00,26.91,0,0.00,26.03,0,0.03,26.94,0,0.00,25.98,3.411964,3.411964,0.0,0,0.07,27.25,0,-0.02,25.41,0,0.05,25.98,1,0.01,28.38
2025-11-19 13:14:32,-7.9e-05,-7.9e-05,0.0,0,0.09,27.01,0,0.03,26.16,0,0.07,26.91,0,0.00,26.08,3.421161,3.421161,0.0,0,0.01,27.44,0,-0.04,25.46,0,0.00,25.92,1,0.05,28.38
2025-11-19 13:16:32,3.8e-05,-7.9e-05,0.0,0,0.01,26.92,0,0.00,26.18,0,0.07,26.85,0,0.01,26.14,3.470602,3.470602,0.0,0,0.00,27.43,0,0.01,25.54,0,0.05,25.87,1,0.09,28.42
2025-11-19 13:18:32,-0.001112,-0.001112,0.0,0,0.05,26.81,0,0.00,26.18,0,0.03,26.60,0,0.02,26.10,3.469427,3.469427,0.0,0,0.00,27.27,0,-0.02,25.51,0,0.05,25.71,1,0.02,28.22
2025-11-19 13:20:32,-0.001195,-0.001195,0.0,0,0.05,26.70,0,0.04,26.12,0,0.03,26.34,0,0.00,26.08,3.469076,3.469076,0.0,0,0.00,27.06,0,-0.03,25.46,0,0.04,25.51,1,0.06,28.17
2025-11-19 13:22:32,-0.001379,-0.001379,0.0,0,0.01,26.56,0,0.00,26.08,0,0.05,26.10,0,0.00,26.03,3.468935,3.468935,0.0,0,0.07,26.96,0,0.02,25.46,0,0.00,25.36,1,0.01,28.01
2025-11-19 13:24:32,-0.001819,-0.001616,0.0,0,0.05,26.44,0,-0.04,26.03,0,-0.01,25.82,0,0.00,25.98,3.468752,3.468752,0.0,0,0.01,26.75,0,0.03,25.46,0,0.05,25.20,1,0.05,27.80
2025-11-19 13:26:32,-0.001616,-0.001616,0.0,0,0.05,26.29,0,-0.00,25.98,0,0.03,25.66,0,-0.01,25.87,2.753429,2.753429,0.0,0,0.05,26.65,0,-0.06,25.36,0,0.00,25.03,1,0.01,27.69
