sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,388
Sensor ID:,13402
Sensor Type:,FUELv2 
Start time:,2025-11-10 15:40:13
Stop time:,2025-11-17 14:10:13
Total number of logs:,9990
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,1.12

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-10 15:41:13,-0.000713,,0.0
2025-11-10 15:42:13,-0.000809,,0.0
2025-11-10 15:43:13,-0.001734,-0.001734,0.0
2025-11-10 15:44:13,-0.001788,-0.001788,0.0
2025-11-10 15:45:13,-0.001788,-0.001788,0.0
2025-11-10 15:46:13,-0.002272,-0.002272,0.0
2025-11-10 15:47:13,-0.002272,-0.002272,0.0
2025-11-10 15:48:13,-0.002403,-0.002272,0.0
2025-11-10 15:49:13,-0.002403,-0.002272,0.0
2025-11-10 15:50:13,-0.00194,-0.00194,0.0
2025-11-10 15:51:13,2.49858,2.49858,0.0
2025-11-10 15:52:13,3.21213,3.21213,0.0
2025-11-10 15:53:13,3.213238,3.213238,0.0
2025-11-10 15:54:13,3.213238,3.213238,0.0
2025-11-10 15:55:13,3.213238,3.213238,0.0
2025-11-10 15:56:13,3.213267,3.213267,0.0
2025-11-10 15:57:13,3.213267,3.213267,0.0
2025-11-10 15:58:13,3.213267,3.213267,0.0
2025-11-10 15:59:13,3.213814,3.213426,0.0
2025-11-10 16:00:13,3.213814,3.213426,0.0
2025-11-10 16:01:13,3.213426,3.213426,0.0
2025-11-10 16:02:13,3.213426,3.213426,0.0
2025-11-10 16:03:13,3.213157,3.213426,0.0
2025-11-10 16:04:13,3.213157,3.213157,0.0
2025-11-10 16:05:13,3.213426,3.213157,0.0
2025-11-10 16:06:13,3.212476,3.212476,0.0
2025-11-10 16:07:13,3.212476,3.212476,0.0
2025-11-10 16:08:13,3.212178,3.212178,0.0
2025-11-10 16:09:13,3.212178,3.212178,0.0
2025-11-10 16:10:13,3.212178,3.212178,0.0
2025-11-10 16:11:13,3.213032,3.213032,0.0
2025-11-10 16:12:13,3.213032,3.213032,0.0
2025-11-10 16:13:13,3.213244,3.213244,0.0
2025-11-10 16:14:13,3.213375,3.213375,0.0
2025-11-10 16:15:13,3.213375,3.213375,0.0
2025-11-10 16:16:13,3.213375,3.213375,0.0
2025-11-10 16:17:13,3.213375,3.213375,0.0
2025-11-10 16:18:13,3.213259,3.213259,0.0
