sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10425
Sensor ID:,13380
Sensor Type:,FUELv2 
Start time:,2025-11-19 14:59:45
Stop time:,2025-12-04 12:19:45
Total number of logs:,21440
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,1.67

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-19 15:00:45,-0.000747,,0.0
2025-11-19 15:01:45,0.000837,,0.0
2025-11-19 15:02:45,0.639493,0.639493,0.0
2025-11-19 15:03:45,2.596379,2.596379,0.0
2025-11-19 15:04:45,2.909864,2.909864,0.0
2025-11-19 15:05:45,5.867369,5.867369,0.0
2025-11-19 15:06:45,5.867369,5.867369,0.0
2025-11-19 15:07:45,5.867369,5.867369,0.0
2025-11-19 15:08:45,5.865598,5.865598,0.0
2025-11-19 15:09:45,5.863043,5.863043,0.0
2025-11-19 15:10:45,5.862947,5.862947,0.0
2025-11-19 15:11:45,5.861887,5.861887,0.0
2025-11-19 15:12:45,5.860297,5.860297,0.0
2025-11-19 15:13:45,5.859485,5.859485,0.0
2025-11-19 15:14:45,5.857814,5.857814,0.0
2025-11-19 15:15:45,5.857491,5.857491,0.0
2025-11-19 15:16:45,5.856694,5.856694,0.0
2025-11-19 15:17:45,5.856386,5.856386,0.0
2025-11-19 15:18:45,5.855905,5.855905,0.0
2025-11-19 15:19:45,5.855173,5.855173,0.0
2025-11-19 15:20:45,5.853405,5.853405,0.0
2025-11-19 15:21:45,5.851929,5.851929,0.0
2025-11-19 15:22:45,5.851373,5.851373,0.0
2025-11-19 15:23:45,5.850701,5.850701,0.0
2025-11-19 15:24:45,5.849948,5.849948,0.0
2025-11-19 15:25:45,5.849434,5.849434,0.0
2025-11-19 15:26:45,5.848645,5.848645,0.0
2025-11-19 15:27:45,5.848645,5.848645,0.0
2025-11-19 15:28:45,5.848613,5.848613,0.0
2025-11-19 15:29:45,5.848561,5.848561,0.0
2025-11-19 15:30:45,5.847292,5.847292,0.0
2025-11-19 15:31:45,5.84636,5.84636,0.0
2025-11-19 15:32:45,5.845888,5.845888,0.0
2025-11-19 15:33:45,5.845122,5.845122,0.0
2025-11-19 15:34:45,5.842742,5.842742,0.0
2025-11-19 15:35:45,5.842715,5.842715,0.0
2025-11-19 15:36:45,5.84238,5.84238,0.0
2025-11-19 15:37:45,5.842311,5.842311,0.0
2025-11-19 15:38:45,5.841221,5.841221,0.0
2025-11-19 15:39:45,5.840764,5.840764,0.0
2025-11-19 15:40:45,5.838066,5.838066,0.0
2025-11-19 15:41:45,5.746212,5.746212,0.09185400000000055
2025-11-19 15:42:45,5.040595,5.040595,0.7056170000000002
2025-11-19 15:43:45,5.036932,5.036932,0.0
2025-11-19 15:44:45,5.036893,5.036893,0.0
2025-11-19 15:45:45,5.03473,5.03473,0.0
2025-11-19 15:46:45,5.034375,5.034375,0.0
2025-11-19 15:47:45,5.034375,5.034375,0.0
2025-11-19 15:48:45,5.034375,5.034375,0.0
2025-11-19 15:49:45,5.03445,5.03445,0.0
2025-11-19 15:50:45,5.034873,5.034817,0.0
2025-11-19 15:51:45,5.034873,5.034817,0.0
2025-11-19 15:52:45,5.034817,5.034817,0.0
2025-11-19 15:53:45,5.034781,5.034781,0.0
2025-11-19 15:54:45,5.034781,5.034781,0.0
2025-11-19 15:55:45,5.034572,5.034572,0.0
2025-11-19 15:56:45,5.03347,5.03347,0.0
2025-11-19 15:57:45,5.03347,5.03347,0.0
2025-11-19 15:58:45,5.032561,5.032561,0.0
2025-11-19 15:59:45,5.032561,5.032561,0.0
2025-11-19 16:00:45,5.032561,5.032561,0.0
2025-11-19 16:01:45,5.03304,5.03304,0.0
2025-11-19 16:02:45,5.033828,5.033828,0.0
2025-11-19 16:03:45,5.033828,5.033828,0.0
2025-11-19 16:04:45,5.033828,5.033828,0.0
2025-11-19 16:05:45,5.033766,5.033766,0.0
2025-11-19 16:06:45,5.032845,5.032845,0.0
2025-11-19 16:07:45,5.032451,5.032451,0.0
2025-11-19 16:08:45,5.032451,5.032451,0.0
2025-11-19 16:09:45,5.031557,5.031557,0.0
2025-11-19 16:10:45,5.031378,5.031378,0.0
2025-11-19 16:11:45,5.030692,5.030692,0.0
2025-11-19 16:12:45,5.030225,5.030225,0.0
2025-11-19 16:13:45,5.030208,5.030208,0.0
2025-11-19 16:14:45,5.029502,5.029502,0.0
2025-11-19 16:15:45,5.029502,5.029502,0.0
2025-11-19 16:16:45,5.028806,5.028806,0.0
2025-11-19 16:17:45,5.028806,5.028806,0.0
2025-11-19 16:18:45,5.028743,5.028743,0.0
2025-11-19 16:19:45,5.028743,5.028743,0.0
2025-11-19 16:20:45,5.02846,5.02846,0.0
2025-11-19 16:21:45,5.028048,5.028048,0.0
2025-11-19 16:22:45,5.027793,5.027793,0.0
2025-11-19 16:23:45,5.027793,5.027793,0.0
2025-11-19 16:24:45,5.027351,5.027351,0.0
2025-11-19 16:25:45,5.027028,5.027028,0.0
2025-11-19 16:26:45,5.026891,5.026891,0.0
2025-11-19 16:27:45,5.026891,5.026891,0.0
2025-11-19 16:28:45,5.026759,5.026759,0.0
2025-11-19 16:29:45,5.025857,5.025857,0.0
2025-11-19 16:30:45,5.025852,5.025852,0.0
2025-11-19 16:31:45,5.025544,5.025544,0.0
2025-11-19 16:32:45,5.025544,5.025544,0.0
2025-11-19 16:33:45,5.025544,5.025544,0.0
2025-11-19 16:34:45,5.025544,5.025544,0.0
2025-11-19 16:35:45,5.025633,5.025633,0.0
2025-11-19 16:36:45,5.025935,5.025935,0.0
2025-11-19 16:37:45,5.025935,5.025935,0.0
2025-11-19 16:38:45,5.026093,5.026093,0.0
2025-11-19 16:39:45,5.026126,5.026126,0.0
2025-11-19 16:40:45,5.02626,5.026126,0.0
2025-11-19 16:41:45,5.026126,5.026126,0.0
2025-11-19 16:42:45,5.026093,5.026093,0.0
2025-11-19 16:43:45,5.023581,5.023581,0.0
2025-11-19 16:44:45,5.023419,5.023419,0.0
2025-11-19 16:45:45,5.023419,5.023419,0.0
2025-11-19 16:46:45,5.023419,5.023419,0.0
2025-11-19 16:47:45,5.022021,5.022189,0.0
2025-11-19 16:48:45,5.022021,5.022021,0.0
2025-11-19 16:49:45,5.022189,5.022021,0.0
2025-11-19 16:50:45,5.022021,5.022075,0.0
2025-11-19 16:51:45,5.022075,5.022075,0.0
2025-11-19 16:52:45,5.022189,5.022075,0.0
2025-11-19 16:53:45,5.022075,5.022075,0.0
2025-11-19 16:54:45,5.021716,5.022075,0.0
2025-11-19 16:55:45,5.022075,5.021716,0.0
2025-11-19 16:56:45,5.021716,5.021716,0.0
2025-11-19 16:57:45,5.021388,5.021388,0.0
2025-11-19 16:58:45,5.021061,5.021061,0.0
2025-11-19 16:59:45,5.021061,5.021061,0.0
2025-11-19 17:00:45,5.021053,5.021053,0.0
2025-11-19 17:01:45,5.020748,5.020748,0.0
2025-11-19 17:02:45,5.020739,5.020739,0.0
2025-11-19 17:03:45,5.020348,5.020348,0.0
2025-11-19 17:04:45,5.020324,5.020324,0.0
2025-11-19 17:05:45,5.019999,5.019999,0.0
2025-11-19 17:06:45,5.019846,5.019846,0.0
2025-11-19 17:07:45,5.019207,5.019207,0.0
2025-11-19 17:08:45,5.01912,5.019207,0.0
2025-11-19 17:09:45,5.019207,5.01912,0.0
2025-11-19 17:10:45,5.018089,5.018089,0.0
2025-11-19 17:11:45,5.017913,5.017913,0.0
2025-11-19 17:12:45,5.017799,5.017799,0.0
2025-11-19 17:13:45,5.017453,5.017453,0.0
2025-11-19 17:14:45,5.017133,5.017133,0.0
2025-11-19 17:15:45,5.017133,5.017133,0.0
2025-11-19 17:16:45,5.017133,5.017133,0.0
2025-11-19 17:17:45,5.020647,5.020647,0.0
2025-11-19 17:18:45,5.020647,5.020647,0.0
2025-11-19 17:19:45,5.020647,5.020647,0.0
2025-11-19 17:20:45,5.019717,5.019717,0.0
2025-11-19 17:21:45,5.017462,5.017462,0.0
2025-11-19 17:22:45,5.016153,5.016153,0.0
2025-11-19 17:23:45,5.016001,5.016001,0.0
2025-11-19 17:24:45,5.015541,5.015541,0.0
2025-11-19 17:25:45,5.014603,5.014603,0.0
2025-11-19 17:26:45,5.013524,5.013524,0.0
2025-11-19 17:27:45,5.013524,5.013524,0.0
2025-11-19 17:28:45,5.013524,5.013524,0.0
2025-11-19 17:29:45,5.013524,5.013524,0.0
2025-11-19 17:30:45,5.013455,5.013455,0.0
2025-11-19 17:31:45,5.01258,5.01258,0.0
2025-11-19 17:32:45,5.012251,5.012251,0.0
2025-11-19 17:33:45,5.01195,5.01195,0.0
2025-11-19 17:34:45,5.011561,5.011561,0.0
2025-11-19 17:35:45,5.011561,5.011561,0.0
2025-11-19 17:36:45,5.011498,5.011498,0.0
2025-11-19 17:37:45,5.011498,5.011498,0.0
2025-11-19 17:38:45,5.01079,5.01079,0.0
2025-11-19 17:39:45,5.01062,5.01062,0.0
2025-11-19 17:40:45,5.009998,5.009998,0.0
2025-11-19 17:41:45,5.008574,5.008574,0.0
2025-11-19 17:42:45,5.008574,5.008574,0.0
2025-11-19 17:43:45,5.007866,5.007866,0.0
2025-11-19 17:44:45,5.0078,5.0078,0.0
2025-11-19 17:45:45,5.007534,5.007534,0.0
2025-11-19 17:46:45,5.007325,5.007325,0.0
2025-11-19 17:47:45,5.006509,5.006509,0.0
2025-11-19 17:48:45,5.006034,5.006034,0.0
2025-11-19 17:49:45,5.005795,5.005795,0.0
2025-11-19 17:50:45,5.005487,5.005487,0.0
2025-11-19 17:51:45,5.00472,5.00472,0.0
2025-11-19 17:52:45,5.004224,5.004224,0.0
2025-11-19 17:53:45,5.004152,5.004152,0.0
2025-11-19 17:54:45,5.004089,5.004089,0.0
2025-11-19 17:55:45,5.003922,5.003922,0.0
2025-11-19 17:56:45,5.002291,5.002291,0.0
2025-11-19 17:57:45,5.001914,5.001914,0.0
2025-11-19 17:58:45,5.001744,5.001744,0.0
2025-11-19 17:59:45,5.001618,5.001618,0.0
2025-11-19 18:00:45,5.001164,5.001164,0.0
2025-11-19 18:01:45,5.00077,5.00077,0.0
2025-11-19 18:02:45,4.999874,4.999874,0.0
2025-11-19 18:03:45,4.999874,4.999874,0.0
2025-11-19 18:04:45,4.999784,4.999784,0.0
2025-11-19 18:05:45,4.999548,4.999548,0.0
2025-11-19 18:06:45,4.998876,4.998876,0.0
2025-11-19 18:07:45,4.998054,4.998054,0.0
2025-11-19 18:08:45,4.997719,4.997719,0.0
2025-11-19 18:09:45,4.997262,4.997262,0.0
2025-11-19 18:10:45,4.996994,4.996994,0.0
2025-11-19 18:11:45,4.996763,4.996763,0.0
2025-11-19 18:12:45,4.995867,4.995867,0.0
2025-11-19 18:13:45,4.995736,4.995867,0.0
2025-11-19 18:14:45,4.995867,4.995736,0.0
2025-11-19 18:15:45,4.995243,4.995243,0.0
2025-11-19 18:16:45,4.995234,4.995234,0.0
2025-11-19 18:17:45,4.994439,4.994439,0.0
2025-11-19 18:18:45,4.994134,4.994134,0.0
2025-11-19 18:19:45,4.99406,4.99406,0.0
